source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
876,1383,33,280,0.03646717965602875,False
876,1387,33,284,0.05949369817972183,False
878,745,34,0,0.04572415351867676,False
878,878,34,34,0.08167053759098053,True
878,888,34,40,0.05016746371984482,False
878,895,34,45,0.05993207171559334,False
878,907,34,54,0.059666380286216736,False
878,934,34,75,0.057116176933050156,False
878,945,34,77,0.04489382728934288,False
878,951,34,81,0.03845350816845894,False
878,967,34,95,0.02881350740790367,False
878,980,34,105,0.03236038237810135,False
878,981,34,106,0.028631797060370445,False
878,991,34,109,0.06523629277944565,False
878,1105,34,137,0.028997752815485,False
878,1176,34,176,0.056078240275382996,False
878,1207,34,192,0.05106324329972267,False
878,1295,34,230,0.045173097401857376,False
878,1332,34,248,0.04465905576944351,False
878,1337,34,250,0.03728664293885231,False
878,1379,34,277,0.052597176283597946,False
878,1384,34,281,0.03862741217017174,False
878,1425,34,301,0.05285128951072693,False
879,753,35,4,0.03283962234854698,False
879,767,35,13,0.05130574107170105,False
879,784,35,21,0.051863040775060654,False
879,879,35,35,0.08689553290605545,True
879,898,35,47,0.04124411195516586,False
879,899,35,48,0.05788826569914818,False
879,915,35,61,0.05333728715777397,False
879,920,35,65,0.0517246387898922,False
879,967,35,95,0.03829871863126755,False
879,1111,35,142,0.048333968967199326,False
879,1112,35,143,0.04982835799455643,False
879,1124,35,148,0.04872056841850281,False
879,1126,35,149,0.06553862243890762,False
879,1174,35,175,0.0410555824637413,False
879,1249,35,211,0.060766782611608505,False
879,1294,35,229,0.036761775612831116,False
879,1364,35,269,0.03971560671925545,False
879,1385,35,282,0.03891745209693909,False
879,1390,35,285,0.034243181347846985,False
879,1396,35,289,0.03484547138214111,False
879,1417,35,297,0.03587564453482628,False
880,875,36,32,0.03447851166129112,False
880,880,36,36,0.08638539910316467,True
880,890,36,42,0.04995718598365784,False
880,901,36,50,0.059675633907318115,False
880,948,36,79,0.033252228051424026,False
880,958,36,86,0.055037971585989,False
880,961,36,89,0.05396466329693794,False
880,978,36,103,0.04632960632443428,False
880,981,36,106,0.033707574009895325,False
880,989,36,108,0.06056680902838707,False
880,995,36,112,0.036635980010032654,False
880,1091,36,127,0.0666094422340393,False
880,1159,36,167,0.036640483886003494,False
880,1283,36,218,0.03507396951317787,False
880,1286,36,221,0.03191933035850525,False
880,1295,36,230,0.03583381325006485,False
880,1339,36,252,0.06712277233600616,False
880,1361,36,267,0.06079226732254028,False
880,1379,36,277,0.046275794506073,False
880,1414,36,296,0.035767924040555954,False
880,1434,36,307,0.033972617238759995,False
885,765,37,11,0.03466544300317764,False
885,770,37,15,0.03808727487921715,False
885,771,37,16,0.0364203117787838,False
885,776,37,19,0.029616735875606537,False
885,885,37,37,0.08325006812810898,True
885,910,37,56,0.05061454698443413,False
885,929,37,71,0.06743510067462921,False
885,1078,37,120,0.0449867807328701,False
885,1079,37,121,0.057812198996543884,False
885,1092,37,128,0.04216375946998596,False
885,1126,37,149,0.05331037566065788,False
885,1139,37,152,0.03294023126363754,False
885,1147,37,156,0.06911750882863998,False
885,1155,37,163,0.04901367798447609,False
885,1156,37,164,0.04294753074645996,False
885,1171,37,173,0.04407389461994171,False
885,1189,37,183,0.02870570309460163,False
885,1249,37,211,0.04548709839582443,False
885,1283,37,218,0.040183696895837784,False
885,1305,37,237,0.05780129134654999,False
885,1420,37,299,0.05136677995324135,False
886,769,38,14,0.031175188720226288,False
886,886,38,38,0.08531780540943146,True
886,893,38,43,0.04898963123559952,False
886,914,38,60,0.03125431016087532,False
886,918,38,64,0.03437254950404167,False
886,922,38,66,0.06185276433825493,False
886,925,38,68,0.06474107503890991,False
886,942,38,76,0.04542232304811478,False
886,949,38,80,0.04495644569396973,False
886,968,38,96,0.040629349648952484,False
886,976,38,102,0.05035167932510376,False
886,996,38,113,0.05206068232655525,False
886,1085,38,123,0.05083519220352173,False
886,1104,38,136,0.05637604743242264,False
886,1169,38,172,0.04128161072731018,False
886,1191,38,184,0.048290472477674484,False
886,1209,38,193,0.05874639376997948,False
886,1220,38,200,0.0312119722366333,False
886,1310,38,242,0.05894266813993454,False
886,1386,38,283,0.03179702162742615,False
886,1424,38,300,0.031394798308610916,False
887,765,39,11,0.047668784856796265,False
887,887,39,39,0.08038752526044846,True
887,889,39,41,0.043472565710544586,False
887,905,39,52,0.04782956466078758,False
887,913,39,59,0.06385999172925949,False
887,951,39,81,0.03844764083623886,False
887,956,39,84,0.03900360316038132,False
887,964,39,92,0.04165827855467796,False
887,969,39,97,0.04113085940480232,False
887,992,39,110,0.05529922619462013,False
887,1078,39,120,0.051710035651922226,False
887,1092,39,128,0.034354303032159805,False
887,1185,39,180,0.034790825098752975,False
887,1284,39,219,0.038767896592617035,False
887,1291,39,226,0.03545048460364342,False
887,1336,39,249,0.06266222149133682,False
887,1338,39,251,0.034045349806547165,False
887,1373,39,273,0.04451235756278038,False
887,1377,39,275,0.07036200165748596,False
887,1381,39,278,0.050775881856679916,False
887,1436,39,308,0.04381053149700165,False
888,753,40,4,0.055802833288908005,False
888,767,40,13,0.036531224846839905,False
888,784,40,21,0.037337321788072586,False
888,878,40,34,0.04999508708715439,False
888,888,40,40,0.0813899114727974,True
888,907,40,54,0.06702934205532074,False
888,915,40,61,0.03672581911087036,False
888,962,40,90,0.051247067749500275,False
888,974,40,101,0.0660572275519371,False
888,978,40,103,0.04933437705039978,False
888,995,40,112,0.05155148357152939,False
888,997,40,114,0.04072333499789238,False
888,1072,40,115,0.046472758054733276,False
888,1163,40,169,0.035651031881570816,False
888,1207,40,192,0.042210258543491364,False
888,1286,40,221,0.048429131507873535,False
888,1332,40,248,0.040995195508003235,False
888,1355,40,264,0.04367286339402199,False
888,1358,40,265,0.03968609496951103,False
888,1379,40,277,0.03583672270178795,False
888,1434,40,307,0.0433209054172039,False
889,745,41,0,0.03490378335118294,False
889,887,41,39,0.043491195887327194,False
889,889,41,41,0.08042197674512863,True
889,913,41,59,0.04121776297688484,False
889,934,41,75,0.04587242379784584,False
889,951,41,81,0.058233592659235,False
889,956,41,84,0.048491429537534714,False
889,964,41,92,0.037187788635492325,False
889,968,41,96,0.034609802067279816,False
889,992,41,110,0.0611409991979599,False
889,1076,41,118,0.05924658849835396,False
889,1157,41,165,0.06496158242225647,False
889,1176,41,176,0.03465694561600685,False
889,1187,41,182,0.051370568573474884,False
889,1209,41,193,0.040764059871435165,False
889,1212,41,196,0.050864674150943756,False
889,1239,41,205,0.04865093156695366,False
889,1248,41,210,0.03461751341819763,False
889,1263,41,217,0.050960056483745575,False
889,1377,41,275,0.03864331170916557,False
889,1381,41,278,0.0396929495036602,False
890,880,42,36,0.044802457094192505,False
890,890,42,42,0.07747190445661545,True
890,893,42,43,0.05839717760682106,False
890,901,42,50,0.06082693859934807,False
890,911,42,57,0.0424535796046257,False
890,922,42,66,0.032300807535648346,False
890,925,42,68,0.0431864932179451,False
890,932,42,73,0.033687297254800797,False
890,948,42,79,0.05302141234278679,False
890,958,42,86,0.06178044527769089,False
890,961,42,89,0.07049909234046936,False
890,966,42,94,0.032217759639024734,False
890,989,42,108,0.0597093291580677,False
890,1090,42,126,0.06674545258283615,False
890,1104,42,136,0.033879928290843964,False
890,1150,42,159,0.031131606549024582,False
890,1159,42,167,0.03478912636637688,False
890,1169,42,172,0.042913008481264114,False
890,1191,42,184,0.05038708075881004,False
890,1343,42,255,0.0358114130795002,False
890,1413,42,295,0.0339876189827919,False
893,876,43,33,0.034603916108608246,False
893,886,43,38,0.04207637161016464,False
893,890,43,42,0.05523590371012688,False
893,893,43,43,0.0732780322432518,True
893,911,43,57,0.048450764268636703,False
893,922,43,66,0.04890495166182518,False
893,925,43,68,0.05294060334563255,False
893,932,43,73,0.0344083197414875,False
893,958,43,86,0.037813812494277954,False
893,961,43,89,0.05676422640681267,False
893,996,43,113,0.030868371948599815,False
893,1090,43,126,0.06634972244501114,False
893,1104,43,136,0.04746722802519798,False
893,1169,43,172,0.05746748298406601,False
893,1186,43,181,0.0459212027490139,False
893,1191,43,184,0.0641215443611145,False
893,1209,43,193,0.04835454747080803,False
893,1310,43,242,0.026649752631783485,False
893,1386,43,283,0.03395365551114082,False
893,1424,43,300,0.03984394297003746,False
893,1438,43,310,0.05452566593885422,False
894,784,44,21,0.02746516466140747,False
894,875,44,32,0.038298070430755615,False
894,886,44,38,0.026726294308900833,False
894,894,44,44,0.08732736110687256,True
894,901,44,50,0.02898198552429676,False
894,918,44,64,0.08366962522268295,False
894,928,44,70,0.026659011840820312,False
894,942,44,76,0.08009747415781021,False
894,949,44,80,0.05156230553984642,False
894,958,44,86,0.050929609686136246,False
894,962,44,90,0.037105973809957504,False
894,965,44,93,0.06472525745630264,False
894,978,44,103,0.04195787012577057,False
894,995,44,112,0.047874826937913895,False
894,1077,44,119,0.03544871136546135,False
894,1108,44,140,0.025556690990924835,False
894,1111,44,142,0.0753990039229393,False
894,1254,44,213,0.05202338844537735,False
894,1293,44,228,0.02665666677057743,False
894,1375,44,274,0.047146040946245193,False
894,1434,44,307,0.04438871517777443,False
895,766,45,12,0.03680851683020592,False
895,878,45,34,0.056289542466402054,False
895,895,45,45,0.07670678943395615,True
895,903,45,51,0.05263512209057808,False
895,908,45,55,0.053315699100494385,False
895,917,45,63,0.03510144725441933,False
895,924,45,67,0.0540284626185894,False
895,926,45,69,0.03677351027727127,False
895,934,45,75,0.03946535289287567,False
895,945,45,77,0.05307390168309212,False
895,967,45,95,0.03893547132611275,False
895,971,45,98,0.045723047107458115,False
895,980,45,105,0.04749257490038872,False
895,991,45,109,0.06303105503320694,False
895,1176,45,176,0.047538451850414276,False
895,1295,45,230,0.03831223398447037,False
895,1347,45,259,0.03981436416506767,False
895,1379,45,277,0.03901145979762077,False
895,1384,45,281,0.0578102171421051,False
895,1412,45,294,0.044622600078582764,False
895,1425,45,301,0.04351022094488144,False
896,896,46,46,0.0750405490398407,True
896,898,46,47,0.03706918656826019,False
896,900,46,49,0.055824000388383865,False
896,917,46,63,0.05655582994222641,False
896,945,46,77,0.05573880672454834,False
896,946,46,78,0.03723255544900894,False
896,952,46,82,0.04245184361934662,False
896,953,46,83,0.04257586970925331,False
896,971,46,98,0.052656933665275574,False
896,972,46,99,0.055603839457035065,False
896,980,46,105,0.0389091856777668,False
896,1117,46,145,0.0354369580745697,False
896,1162,46,168,0.03561529889702797,False
896,1192,46,185,0.036683786660432816,False
896,1197,46,186,0.05311627686023712,False
896,1220,46,200,0.03840159997344017,False
896,1284,46,219,0.05598011240363121,False
896,1341,46,253,0.041489388793706894,False
896,1344,46,256,0.05095437541604042,False
896,1402,46,290,0.051589757204055786,False
896,1427,46,303,0.05107388272881508,False
898,767,47,13,0.04830966517329216,False
898,769,47,14,0.037873171269893646,False
898,784,47,21,0.04812595248222351,False
898,879,47,35,0.035697102546691895,False
898,896,47,46,0.037152279168367386,False
898,898,47,47,0.07520876079797745,True
898,900,47,49,0.04416646808385849,False
898,906,47,53,0.04660898819565773,False
898,915,47,61,0.05825066938996315,False
898,917,47,63,0.05570647865533829,False
898,920,47,65,0.05615248531103134,False
898,952,47,82,0.0622667632997036,False
898,967,47,95,0.04372960329055786,False
898,971,47,98,0.03749961033463478,False
898,973,47,100,0.04185441508889198,False
898,976,47,102,0.04638513922691345,False
898,987,47,107,0.06025050953030586,False
898,1085,47,123,0.039002884179353714,False
898,1124,47,148,0.05208940804004669,False
898,1284,47,219,0.037839554250240326,False
898,1385,47,282,0.03583009913563728,False
899,753,48,4,0.042579688131809235,False
899,784,48,21,0.061096396297216415,False
899,789,48,23,0.037944089621305466,False
899,879,48,35,0.05349990725517273,False
899,898,48,47,0.03633441776037216,False
899,899,48,48,0.08030819892883301,True
899,915,48,61,0.049296941608190536,False
899,917,48,63,0.03161483258008957,False
899,920,48,65,0.0601300373673439,False
899,952,48,82,0.034702397882938385,False
899,967,48,95,0.03829184174537659,False
899,971,48,98,0.032181378453969955,False
899,1112,48,143,0.04880961775779724,False
899,1124,48,148,0.04555128142237663,False
899,1126,48,149,0.04454880207777023,False
899,1147,48,156,0.03725699335336685,False
899,1158,48,166,0.06076136976480484,False
899,1249,48,211,0.0626722201704979,False
899,1364,48,269,0.045639339834451675,False
899,1385,48,282,0.05847601220011711,False
899,1396,48,289,0.03830428048968315,False
900,896,49,46,0.05883316323161125,False
900,898,49,47,0.04644313454627991,False
900,900,49,49,0.079085573554039,True
900,917,49,63,0.05781146511435509,False
900,926,49,69,0.04877956584095955,False
900,933,49,74,0.043383777141571045,False
900,945,49,77,0.03994316980242729,False
900,952,49,82,0.05454269424080849,False
900,953,49,83,0.05302111804485321,False
900,959,49,87,0.03362547606229782,False
900,969,49,97,0.04462578892707825,False
900,971,49,98,0.04064284265041351,False
900,972,49,99,0.04546460136771202,False
900,1117,49,145,0.0463050939142704,False
900,1178,49,177,0.03730817139148712,False
900,1197,49,186,0.04104475677013397,False
900,1220,49,200,0.04331359639763832,False
900,1284,49,219,0.06215626373887062,False
900,1402,49,290,0.037765394896268845,False
900,1426,49,302,0.04479176178574562,False
900,1427,49,303,0.04111252352595329,False
901,758,50,7,0.04341913387179375,False
901,880,50,36,0.05855797231197357,False
901,890,50,42,0.06655505299568176,False
901,893,50,43,0.02971748448908329,False
901,901,50,50,0.08476748317480087,True
901,932,50,73,0.034075383096933365,False
901,942,50,76,0.02829407900571823,False
901,948,50,79,0.06570490449666977,False
901,958,50,86,0.06419147551059723,False
901,961,50,89,0.0537107028067112,False
901,978,50,103,0.031057460233569145,False
901,989,50,108,0.07847671955823898,False
901,1090,50,126,0.036846570670604706,False
901,1091,50,127,0.04691091179847717,False
901,1159,50,167,0.05314045399427414,False
901,1254,50,213,0.02899906411767006,False
901,1343,50,255,0.04587339609861374,False
901,1361,50,267,0.04596247896552086,False
901,1413,50,295,0.04467224329710007,False
901,1418,50,298,0.030518516898155212,False
901,1433,50,306,0.02854844182729721,False
903,759,51,8,0.034148965030908585,False
903,766,51,12,0.04780399426817894,False
903,895,51,45,0.053177181631326675,False
903,903,51,51,0.07749675214290619,True
903,908,51,55,0.06873364001512527,False
903,917,51,63,0.04726855829358101,False
903,924,51,67,0.06473306566476822,False
903,926,51,69,0.05315493792295456,False
903,945,51,77,0.05172822251915932,False
903,946,51,78,0.0530398003757,False
903,967,51,95,0.037055179476737976,False
903,971,51,98,0.05629154294729233,False
903,972,51,99,0.033752474933862686,False
903,980,51,105,0.04809720069169998,False
903,1075,51,117,0.040260329842567444,False
903,1106,51,138,0.0459163524210453,False
903,1121,51,147,0.04627986624836922,False
903,1206,51,191,0.03390868753194809,False
903,1350,51,261,0.03919484093785286,False
903,1412,51,294,0.03340549021959305,False
903,1442,51,311,0.03455295413732529,False
905,751,52,3,0.05293910205364227,False
905,887,52,39,0.044391337782144547,False
905,905,52,52,0.07460886985063553,True
905,913,52,59,0.06514985859394073,False
