source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1344,1331,256,247,0.005674907937645912,False
1344,1339,256,252,0.006003953982144594,False
1344,1341,256,253,0.04473792389035225,False
1344,1342,256,254,0.00630329130217433,False
1344,1344,256,256,0.077296681702137,True
1344,1345,256,257,0.005645410623401403,False
1344,1347,256,259,0.0054069701582193375,False
1344,1348,256,260,0.005904387217015028,False
1344,1350,256,261,0.0058025214821100235,False
1344,1355,256,264,0.0056075481697916985,False
1344,1361,256,267,0.005475161597132683,False
1344,1373,256,273,0.005783785134553909,False
1344,1377,256,275,0.005771292839199305,False
1344,1378,256,276,0.005652759224176407,False
1344,1383,256,280,0.006100300699472427,False
1344,1384,256,281,0.005717268213629723,False
1344,1385,256,282,0.006249197293072939,False
1344,1396,256,289,0.03075699880719185,False
1344,1402,256,290,0.029096798971295357,False
1344,1426,256,302,0.0441151037812233,False
1344,1427,256,303,0.03432772308588028,False
1344,1430,256,304,0.03929508849978447,False
1344,1434,256,307,0.005529692396521568,False
1344,1437,256,309,0.006181216333061457,False
1344,1438,256,310,0.04022067040205002,False
1345,745,257,0,0.06241663917899132,False
1345,766,257,12,0.027799271047115326,False
1345,878,257,34,0.026937931776046753,False
1345,914,257,60,0.03710905835032463,False
1345,926,257,69,0.027748961001634598,False
1345,1076,257,118,0.02670336328446865,False
1345,1098,257,132,0.027566300705075264,False
1345,1157,257,165,0.030526328831911087,False
1345,1164,257,170,0.02373688295483589,False
1345,1200,257,188,0.029665669426321983,False
1345,1218,257,198,0.059823036193847656,False
1345,1285,257,220,0.022470492869615555,False
1345,1330,257,246,0.06208452954888344,False
1345,1332,257,248,0.04588380455970764,False
1345,1338,257,251,0.005852986592799425,False
1345,1339,257,252,0.005472218617796898,False
1345,1341,257,253,0.006211039610207081,False
1345,1342,257,254,0.005913451313972473,False
1345,1344,257,256,0.005900719668716192,False
1345,1345,257,257,0.1103353351354599,True
1345,1346,257,258,0.005909504368901253,False
1345,1347,257,259,0.08211673051118851,False
1345,1354,257,263,0.006323008798062801,False
1345,1355,257,264,0.005820928607136011,False
1345,1358,257,265,0.025937728583812714,False
1345,1367,257,271,0.005847242660820484,False
1345,1377,257,275,0.005763657856732607,False
1345,1378,257,276,0.005435377825051546,False
1345,1382,257,279,0.054013945162296295,False
1345,1383,257,280,0.005649269092828035,False
1345,1384,257,281,0.04872288927435875,False
1345,1385,257,282,0.005618242081254721,False
1345,1386,257,283,0.038335975259542465,False
1345,1426,257,302,0.031116267666220665,False
1345,1433,257,306,0.005934575106948614,False
1345,1434,257,307,0.006095921620726585,False
1345,1437,257,309,0.00566789461299777,False
1345,1438,257,310,0.005532803479582071,False
1346,747,258,1,0.05012308061122894,False
1346,751,258,3,0.03104315884411335,False
1346,759,258,8,0.05593246594071388,False
1346,896,258,46,0.02738863043487072,False
1346,900,258,49,0.028433555737137794,False
1346,903,258,51,0.02720818482339382,False
1346,953,258,83,0.0481531135737896,False
1346,962,258,90,0.03521566465497017,False
1346,963,258,91,0.05026993155479431,False
1346,964,258,92,0.03148927912116051,False
1346,1072,258,115,0.04457273334264755,False
1346,1185,258,180,0.046349525451660156,False
1346,1212,258,196,0.03175663203001022,False
1346,1263,258,217,0.0481639988720417,False
1346,1298,258,233,0.025444138795137405,False
1346,1326,258,244,0.04529471695423126,False
1346,1330,258,246,0.0056649986654520035,False
1346,1332,258,248,0.005874420516192913,False
1346,1338,258,251,0.006043396890163422,False
1346,1341,258,253,0.0056844837963581085,False
1346,1342,258,254,0.00557866133749485,False
1346,1345,258,257,0.005858822260051966,False
1346,1346,258,258,0.08609116822481155,True
1346,1347,258,259,0.005790459457784891,False
1346,1348,258,260,0.005517476703971624,False
1346,1350,258,261,0.00558642391115427,False
1346,1354,258,263,0.005844414699822664,False
1346,1355,258,264,0.005868507549166679,False
1346,1367,258,271,0.006117726676166058,False
1346,1373,258,273,0.005543032195419073,False
1346,1377,258,275,0.005877037066966295,False
1346,1378,258,276,0.0057929689064621925,False
1346,1383,258,280,0.03457934781908989,False
1346,1384,258,281,0.005798326339572668,False
1346,1394,258,288,0.06776681542396545,False
1346,1417,258,297,0.039351075887680054,False
1346,1427,258,303,0.03488703444600105,False
1346,1433,258,306,0.005945603828877211,False
1346,1434,258,307,0.006144789047539234,False
1346,1438,258,310,0.005954226944595575,False
1347,745,259,0,0.03906913846731186,False
1347,766,259,12,0.030498547479510307,False
1347,784,259,21,0.03236788511276245,False
1347,878,259,34,0.029382992535829544,False
1347,895,259,45,0.04718837887048721,False
1347,899,259,48,0.027026480063796043,False
1347,903,259,51,0.03214477375149727,False
1347,908,259,55,0.03283185511827469,False
1347,926,259,69,0.03488487750291824,False
1347,967,259,95,0.030021600425243378,False
1347,971,259,98,0.028467467054724693,False
1347,991,259,109,0.02756502479314804,False
1347,1129,259,150,0.03080841340124607,False
1347,1218,259,198,0.075990229845047,False
1347,1258,259,215,0.0307938102632761,False
1347,1295,259,230,0.031353872269392014,False
1347,1330,259,246,0.04091449826955795,False
1347,1331,259,247,0.005801574792712927,False
1347,1339,259,252,0.005724553484469652,False
1347,1342,259,254,0.00575205497443676,False
1347,1344,259,256,0.005738097708672285,False
1347,1345,259,257,0.07758314162492752,False
1347,1346,259,258,0.005930048413574696,False
1347,1347,259,259,0.09790579229593277,True
1347,1348,259,260,0.005827244371175766,False
1347,1350,259,261,0.006015673279762268,False
1347,1355,259,264,0.005443450529128313,False
1347,1361,259,267,0.006005465518683195,False
1347,1373,259,273,0.0056917425245046616,False
1347,1377,259,275,0.005719580687582493,False
1347,1378,259,276,0.006366147194057703,False
1347,1382,259,279,0.05204559117555618,False
1347,1383,259,280,0.005630260333418846,False
1347,1384,259,281,0.07230804860591888,False
1347,1385,259,282,0.005691785831004381,False
1347,1427,259,303,0.005833233706653118,False
1347,1437,259,309,0.005653948988765478,False
1347,1438,259,310,0.006022765301167965,False
1348,754,260,5,0.026186419650912285,False
1348,798,260,29,0.056459374725818634,False
1348,900,260,49,0.0253791194409132,False
1348,911,260,57,0.03187032788991928,False
1348,994,260,111,0.03789730370044708,False
1348,996,260,113,0.04526102542877197,False
1348,1117,260,145,0.037047505378723145,False
1348,1218,260,198,0.05353137105703354,False
1348,1303,260,236,0.04171578958630562,False
1348,1309,260,241,0.02845793217420578,False
1348,1326,260,244,0.05469551682472229,False
1348,1330,260,246,0.05285906791687012,False
1348,1331,260,247,0.005812821444123983,False
1348,1332,260,248,0.005402907729148865,False
1348,1339,260,252,0.005985661409795284,False
1348,1342,260,254,0.005963481497019529,False
1348,1344,260,256,0.03346371278166771,False
1348,1346,260,258,0.005429467651993036,False
1348,1347,260,259,0.005599312949925661,False
1348,1348,260,260,0.09299419820308685,True
1348,1350,260,261,0.006291071884334087,False
1348,1355,260,264,0.005434663034975529,False
1348,1361,260,267,0.005604765377938747,False
1348,1373,260,273,0.006298786029219627,False
1348,1377,260,275,0.005661598406732082,False
1348,1378,260,276,0.005746651440858841,False
1348,1382,260,279,0.03812498226761818,False
1348,1383,260,280,0.005858904216438532,False
1348,1384,260,281,0.0054854643531143665,False
1348,1385,260,282,0.006004071794450283,False
1348,1387,260,284,0.025319121778011322,False
1348,1392,260,287,0.026518356055021286,False
1348,1414,260,296,0.061733830720186234,False
1348,1427,260,303,0.041398730129003525,False
1348,1431,260,305,0.05614793300628662,False
1348,1434,260,307,0.03448709473013878,False
1348,1437,260,309,0.005905204452574253,False
1348,1438,260,310,0.005966503173112869,False
1350,895,261,45,0.026562020182609558,False
1350,900,261,49,0.028727464377880096,False
1350,903,261,51,0.04117633402347565,False
1350,908,261,55,0.051718346774578094,False
1350,910,261,56,0.02749478816986084,False
1350,924,261,67,0.04354194924235344,False
1350,926,261,69,0.05033743008971214,False
1350,981,261,106,0.05876396223902702,False
1350,1121,261,147,0.031165776774287224,False
1350,1139,261,152,0.04580558463931084,False
1350,1200,261,188,0.03842206299304962,False
1350,1258,261,215,0.04464258626103401,False
1350,1287,261,222,0.03112327679991722,False
1350,1289,261,224,0.052500948309898376,False
1350,1296,261,231,0.05348052456974983,False
1350,1299,261,234,0.04365244880318642,False
1350,1330,261,246,0.006023388355970383,False
1350,1331,261,247,0.032227523624897,False
1350,1332,261,248,0.005363220814615488,False
1350,1339,261,252,0.039877381175756454,False
1350,1342,261,254,0.005880945362150669,False
1350,1344,261,256,0.005922763142734766,False
1350,1346,261,258,0.005502662155777216,False
1350,1347,261,259,0.005785993300378323,False
1350,1348,261,260,0.006297191604971886,False
1350,1350,261,261,0.08813976496458054,True
1350,1355,261,264,0.005398111417889595,False
1350,1361,261,267,0.005690053571015596,False
1350,1373,261,273,0.006001478061079979,False
1350,1377,261,275,0.005637388676404953,False
1350,1378,261,276,0.005914025474339724,False
1350,1383,261,280,0.005771898198872805,False
1350,1384,261,281,0.005444248206913471,False
1350,1385,261,282,0.005899266339838505,False
1350,1392,261,287,0.03689214214682579,False
1350,1402,261,290,0.029576972126960754,False
1350,1427,261,303,0.005880845710635185,False
1350,1437,261,309,0.00581342913210392,False
1350,1438,261,310,0.005943738389760256,False
1351,751,262,3,0.004810512065887451,False
1351,754,262,5,0.004877656698226929,False
1351,757,262,6,0.035326968878507614,False
1351,764,262,10,0.030150389298796654,False
1351,766,262,12,0.03960714861750603,False
1351,767,262,13,0.03457692638039589,False
1351,772,262,17,0.057434409856796265,False
1351,879,262,35,0.026028255000710487,False
1351,912,262,58,0.02990102209150791,False
1351,948,262,79,0.02900838293135166,False
1351,952,262,82,0.02740040048956871,False
1351,959,262,87,0.04361952096223831,False
1351,997,262,114,0.004829657729715109,False
1351,1104,262,136,0.027231913059949875,False
1351,1133,262,151,0.04728909581899643,False
1351,1174,262,175,0.06636476516723633,False
1351,1189,262,183,0.03972765803337097,False
1351,1192,262,185,0.00482034171000123,False
1351,1204,262,190,0.0048354752361774445,False
1351,1210,262,194,0.06613925844430923,False
1351,1225,262,201,0.046510033309459686,False
1351,1248,262,210,0.031153183430433273,False
1351,1256,262,214,0.004822534043341875,False
1351,1296,262,231,0.0277445949614048,False
1351,1306,262,238,0.04405878484249115,False
1351,1326,262,244,0.0071861050091683865,False
1351,1336,262,249,0.006520247086882591,False
1351,1337,262,250,0.006064385175704956,False
1351,1343,262,255,0.006168764550238848,False
1351,1351,262,262,0.0880642980337143,True
1351,1355,262,264,0.005051720421761274,False
1351,1360,262,266,0.047374751418828964,False
1351,1363,262,268,0.005969381891191006,False
1351,1366,262,270,0.006297229323536158,False
1351,1375,262,274,0.006387644913047552,False
1351,1379,262,277,0.007194100879132748,False
1351,1381,262,278,0.006810294464230537,False
1351,1384,262,281,0.004813140723854303,False
1351,1387,262,284,0.006234916392713785,False
1351,1430,262,304,0.006664176471531391,False
1351,1434,262,307,0.004929968621581793,False
1354,792,263,26,0.046817705035209656,False
1354,905,263,52,0.03961379826068878,False
1354,914,263,60,0.05209691822528839,False
1354,928,263,70,0.04144178703427315,False
1354,949,263,80,0.03936842083930969,False
1354,973,263,100,0.05356480926275253,False
1354,987,263,107,0.03449343517422676,False
1354,994,263,111,0.03298311308026314,False
1354,1109,263,141,0.0335150808095932,False
1354,1171,263,173,0.03788457438349724,False
1354,1247,263,209,0.028829989954829216,False
1354,1286,263,221,0.03795255348086357,False
1354,1287,263,222,0.0405166894197464,False
1354,1298,263,233,0.038321603089571,False
1354,1305,263,237,0.02981468103826046,False
1354,1309,263,241,0.03698553889989853,False
1354,1330,263,246,0.048521485179662704,False
1354,1332,263,248,0.0055918581783771515,False
1354,1338,263,251,0.005845692474395037,False
1354,1339,263,252,0.005712751764804125,False
1354,1341,263,253,0.006304790731519461,False
1354,1342,263,254,0.005476856138557196,False
1354,1344,263,256,0.005553862079977989,False
1354,1345,263,257,0.006230676081031561,False
1354,1346,263,258,0.005808889865875244,False
1354,1354,263,263,0.08412446826696396,True
1354,1355,263,264,0.006235807668417692,False
1354,1367,263,271,0.005915340036153793,False
1354,1373,263,273,0.005318887997418642,False
1354,1377,263,275,0.005508045200258493,False
1354,1383,263,280,0.0058690509758889675,False
1354,1384,263,281,0.006060243118554354,False
1354,1385,263,282,0.005835047923028469,False
1354,1391,263,286,0.047518156468868256,False
1354,1392,263,287,0.04729932174086571,False
1354,1409,263,293,0.03760760277509689,False
1354,1433,263,306,0.005935330875217915,False
1354,1434,263,307,0.006358546204864979,False
1354,1437,263,309,0.005804320797324181,False
1354,1438,263,310,0.005362257827073336,False
1355,888,264,40,0.03949703276157379,False
1355,906,264,53,0.04849015921354294,False
1355,965,264,93,0.03914922475814819,False
1355,973,264,100,0.027989313006401062,False
1355,974,264,101,0.02707090973854065,False
1355,987,264,107,0.02768389880657196,False
1355,995,264,112,0.02667153999209404,False
1355,997,264,114,0.06978120654821396,False
1355,1089,264,125,0.04857861250638962,False
1355,1098,264,132,0.05068480223417282,False
1355,1102,264,135,0.028012294322252274,False
1355,1163,264,169,0.05551038309931755,False
1355,1164,264,170,0.06139393523335457,False
1355,1203,264,189,0.05411659553647041,False
1355,1286,264,221,0.027682611718773842,False
1355,1287,264,222,0.02555992640554905,False
1355,1309,264,241,0.027595506981015205,False
1355,1332,264,248,0.005948306992650032,False
1355,1338,264,251,0.005631831008940935,False
1355,1339,264,252,0.005814298056066036,False
1355,1341,264,253,0.005774517077952623,False
1355,1342,264,254,0.005621656775474548,False
1355,1344,264,256,0.005681257229298353,False
1355,1345,264,257,0.005642274860292673,False
1355,1346,264,258,0.005737601779401302,False
1355,1348,264,260,0.005399563815444708,False
1355,1354,264,263,0.006133994087576866,False
1355,1355,264,264,0.08028297126293182,True
1355,1358,264,265,0.06670789420604706,False
1355,1367,264,271,0.005795590113848448,False
1355,1373,264,273,0.005491637624800205,False
1355,1377,264,275,0.005785005632787943,False
1355,1383,264,280,0.00603238120675087,False
1355,1384,264,281,0.0064417277462780476,False
1355,1385,264,282,0.005959579721093178,False
1355,1390,264,285,0.026765713468194008,False
1355,1433,264,306,0.005566223990172148,False
1355,1434,264,307,0.03083718940615654,False
1355,1437,264,309,0.005954982712864876,False
1355,1438,264,310,0.0055258735083043575,False
1358,750,265,2,0.026077568531036377,False
1358,766,265,12,0.02483912743628025,False
1358,888,265,40,0.03800995275378227,False
1358,906,265,53,0.03377726301550865,False
1358,907,265,54,0.025405608117580414,False
1358,965,265,93,0.0338091142475605,False
1358,974,265,101,0.02490190416574478,False
1358,997,265,114,0.06302154064178467,False
1358,1089,265,125,0.049391571432352066,False
1358,1098,265,132,0.05270441994071007,False
1358,1107,265,139,0.033342476934194565,False
1358,1163,265,169,0.044724613428115845,False
1358,1164,265,170,0.055913060903549194,False
1358,1176,265,176,0.032536063343286514,False
1358,1203,265,189,0.05412152037024498,False
1358,1250,265,212,0.028191974386572838,False
1358,1256,265,214,0.03496057167649269,False
1358,1293,265,228,0.0400252491235733,False
1358,1329,265,245,0.004976584110409021,False
1358,1332,265,248,0.004734459798783064,False
1358,1355,265,264,0.0751243382692337,False
1358,1358,265,265,0.08576018363237381,True
1358,1364,265,269,0.004493209533393383,False
1358,1369,265,272,0.00453276326879859,False
1358,1375,265,274,0.032825760543346405,False
1358,1377,265,275,0.0044783023186028,False
1358,1384,265,281,0.004600758198648691,False
1358,1391,265,286,0.0045648911036551,False
1358,1396,265,289,0.006889990996569395,False
1358,1402,265,290,0.006396814249455929,False
1358,1405,265,291,0.006359395571053028,False
1358,1406,265,292,0.006382928695529699,False
1358,1409,265,293,0.007494098972529173,False
1358,1412,265,294,0.006614786572754383,False
1358,1413,265,295,0.006946667097508907,False
1358,1414,265,296,0.006952246185392141,False
1358,1417,265,297,0.006627512164413929,False
1358,1418,265,298,0.006643734406679869,False
1358,1424,265,300,0.006317055318504572,False
1358,1430,265,304,0.004529900383204222,False
1360,758,266,7,0.03944101929664612,False
1360,767,266,13,0.033509720116853714,False
1360,890,266,42,0.030298199504613876,False
1360,901,266,50,0.030312802642583847,False
1360,948,266,79,0.06684453040361404,False
1360,969,266,97,0.02971508726477623,False
1360,1078,266,120,0.03435133770108223,False
1360,1097,266,131,0.03514879196882248,False
1360,1112,266,143,0.0540032796561718,False
1360,1124,266,148,0.03780271112918854,False
1360,1159,266,167,0.029742538928985596,False
1360,1167,266,171,0.03774217516183853,False
1360,1174,266,175,0.053836286067962646,False
1360,1210,266,194,0.049872174859046936,False
1360,1218,266,198,0.03587348386645317,False
1360,1297,266,232,0.035820167511701584,False
1360,1330,266,246,0.005038967821747065,False
1360,1342,266,254,0.005054409150034189,False
1360,1343,266,255,0.0372965931892395,False
1360,1344,266,256,0.004877903964370489,False
1360,1351,266,262,0.054145827889442444,False
1360,1360,266,266,0.10006289929151535,True
1360,1369,266,272,0.006615844089537859,False
1360,1375,266,274,0.004810990300029516,False
1360,1377,266,275,0.00495338486507535,False
1360,1378,266,276,0.03868802636861801,False
1360,1383,266,280,0.004848466720432043,False
1360,1386,266,283,0.007121500093489885,False
1360,1390,266,285,0.007047555409371853,False
1360,1391,266,286,0.006791568826884031,False
1360,1392,266,287,0.006905224174261093,False
1360,1394,266,288,0.006391902454197407,False
1360,1420,266,299,0.00726225646212697,False
1360,1424,266,300,0.03098221868276596,False
1360,1426,266,302,0.0061990199610590935,False
1360,1431,266,305,0.005053902510553598,False
1360,1437,266,309,0.004922531545162201,False
1360,1438,266,310,0.005443366710096598,False
1360,1442,266,311,0.005171351134777069,False
1361,758,267,7,0.03303394466638565,False
1361,762,267,9,0.045502737164497375,False
1361,880,267,36,0.05276729539036751,False
1361,901,267,50,0.040656592696905136,False
1361,934,267,75,0.033956773579120636,False
1361,958,267,86,0.03624590113759041,False
1361,989,267,108,0.044970396906137466,False
1361,1091,267,127,0.03156612440943718,False
1361,1107,267,139,0.03456292301416397,False
1361,1119,267,146,0.03907390311360359,False
1361,1159,267,167,0.03306949511170387,False
1361,1178,267,177,0.0436723455786705,False
1361,1206,267,191,0.03895873576402664,False
1361,1256,267,214,0.033567965030670166,False
1361,1283,267,218,0.060189832001924515,False
1361,1330,267,246,0.005971926264464855,False
1361,1331,267,247,0.00623941607773304,False
1361,1332,267,248,0.00568997859954834,False
1361,1338,267,251,0.005618935916572809,False
1361,1339,267,252,0.03736990690231323,False
1361,1342,267,254,0.005719269625842571,False
1361,1344,267,256,0.005758871790021658,False
1361,1347,267,259,0.005952141713351011,False
1361,1348,267,260,0.005781127139925957,False
1361,1350,267,261,0.005863395985215902,False
1361,1361,267,267,0.08191201835870743,True
1361,1373,267,273,0.005666252691298723,False
1361,1377,267,275,0.005530402995646,False
1361,1378,267,276,0.006151700858026743,False
1361,1382,267,279,0.03423342481255531,False
1361,1383,267,280,0.005673946347087622,False
1361,1384,267,281,0.005457731895148754,False
1361,1385,267,282,0.005757995415478945,False
1361,1405,267,291,0.05124939978122711,False
1361,1409,267,293,0.04191813990473747,False
1361,1420,267,299,0.041463952511548996,False
1361,1427,267,303,0.006209136452525854,False
1361,1433,267,306,0.005633761640638113,False
1361,1437,267,309,0.005699535366147757,False
1361,1438,267,310,0.005682609509676695,False
1363,759,268,8,0.029404645785689354,False
1363,765,268,11,0.023756597191095352,False
1363,789,268,23,0.08183962851762772,False
1363,791,268,25,0.10331723093986511,False
1363,796,268,27,0.1056494191288948,False
1363,800,268,30,0.05725674331188202,False
1363,875,268,32,0.026854220777750015,False
1363,929,268,71,0.020968664437532425,False
1363,957,268,85,0.02939331904053688,False
1363,1108,268,140,0.02108495868742466,False
1363,1133,268,151,0.025775562971830368,False
1363,1158,268,166,0.04434918239712715,False
1363,1184,268,179,0.027804777026176453,False
1363,1248,268,210,0.027976302430033684,False
1363,1298,268,233,0.019591497257351875,False
1363,1306,268,238,0.025080500170588493,False
1363,1326,268,244,0.006335207726806402,False
1363,1330,268,246,0.0046477243304252625,False
1363,1331,268,247,0.005311591550707817,False
1363,1336,268,249,0.02714046649634838,False
1363,1337,268,250,0.006140969227999449,False
1363,1339,268,252,0.004666101653128862,False
1363,1343,268,255,0.006776790600270033,False
1363,1350,268,261,0.004692884627729654,False
1363,1351,268,262,0.006277050357311964,False
1363,1361,268,267,0.0046316529624164104,False
1363,1363,268,268,0.11882930248975754,True
1363,1366,268,270,0.006781039759516716,False
1363,1375,268,274,0.0068748039193451405,False
1363,1377,268,275,0.03538639098405838,False
1363,1379,268,277,0.006350808311253786,False
1363,1381,268,278,0.006614647340029478,False
1363,1387,268,284,0.006958850659430027,False
1363,1402,268,290,0.004614225123077631,False
1363,1405,268,291,0.004641103092581034,False
1363,1406,268,292,0.004593198653310537,False
1363,1418,268,298,0.02003580331802368,False
1363,1424,268,300,0.01992552913725376,False
1363,1427,268,303,0.00532137556001544,False
1363,1430,268,304,0.006349234376102686,False
1364,753,269,4,0.02979479357600212,False
1364,767,269,13,0.029074901714920998,False
1364,784,269,21,0.043145522475242615,False
1364,792,269,26,0.028870413079857826,False
1364,879,269,35,0.034092120826244354,False
1364,899,269,48,0.0423906110227108,False
1364,915,269,61,0.03317878767848015,False
1364,920,269,65,0.030820190906524658,False
1364,987,269,107,0.03162029758095741,False
1364,1112,269,143,0.04063829407095909,False
1364,1151,269,160,0.028719328343868256,False
1364,1241,269,206,0.03951737657189369,False
1364,1249,269,211,0.033549126237630844,False
1364,1286,269,221,0.043267033994197845,False
1364,1294,269,229,0.048723336309194565,False
1364,1297,269,232,0.047560788691043854,False
1364,1307,269,239,0.05861297622323036,False
1364,1329,269,245,0.07208792120218277,False
1364,1331,269,247,0.041053567081689835,False
1364,1358,269,265,0.005493121221661568,False
1364,1363,269,268,0.0054035247303545475,False
1364,1364,269,269,0.084136962890625,True
1364,1366,269,270,0.005988729186356068,False
1364,1369,269,272,0.005572098307311535,False
1364,1375,269,274,0.0054002502001821995,False
1364,1377,269,275,0.005732731893658638,False
1364,1381,269,278,0.005658870562911034,False
1364,1383,269,280,0.005375271663069725,False
1364,1384,269,281,0.005448249634355307,False
1364,1386,269,283,0.005631865467876196,False
1364,1390,269,285,0.005759109742939472,False
1364,1391,269,286,0.00580086512491107,False
1364,1392,269,287,0.005799741949886084,False
1364,1396,269,289,0.056843094527721405,False
1364,1413,269,295,0.005585490260273218,False
1364,1414,269,296,0.005579068325459957,False
1364,1420,269,299,0.005452469456940889,False
1364,1425,269,301,0.007243230938911438,False
1364,1442,269,311,0.005377834662795067,False
1366,750,270,2,0.044458530843257904,False
1366,754,270,5,0.04896087571978569,False
1366,774,270,18,0.05494079738855362,False
1366,889,270,41,0.0345279686152935,False
1366,890,270,42,0.030986636877059937,False
1366,925,270,68,0.025388259440660477,False
1366,932,270,73,0.03321606293320656,False
1366,946,270,78,0.031499020755290985,False
1366,960,270,88,0.026414893567562103,False
1366,961,270,89,0.030191225931048393,False
1366,966,270,94,0.08194863796234131,False
1366,992,270,110,0.04145940765738487,False
1366,1090,270,126,0.03200972452759743,False
1366,1149,270,158,0.0562162809073925,False
1366,1243,270,207,0.02933649718761444,False
1366,1292,270,227,0.030466167256236076,False
1366,1308,270,240,0.02699357271194458,False
1366,1326,270,244,0.006621749605983496,False
1366,1336,270,249,0.006269123405218124,False
1366,1337,270,250,0.0060406578704714775,False
1366,1343,270,255,0.006772274151444435,False
1366,1351,270,262,0.006492458283901215,False
1366,1363,270,268,0.006648591253906488,False
1366,1364,270,269,0.00487377867102623,False
1366,1366,270,270,0.09802212566137314,True
1366,1367,270,271,0.004644882865250111,False
1366,1369,270,272,0.0046265702694654465,False
1366,1375,270,274,0.007001135498285294,False
1366,1379,270,277,0.006639320403337479,False
1366,1381,270,278,0.007103702053427696,False
1366,1383,270,280,0.029513241723179817,False
1366,1386,270,283,0.004629467613995075,False
1366,1387,270,284,0.006431941874325275,False
1366,1390,270,285,0.0051115527749061584,False
1366,1391,270,286,0.004721351899206638,False
1366,1392,270,287,0.004661162383854389,False
1366,1396,270,289,0.0045857480727136135,False
1366,1420,270,299,0.00462112994864583,False
1366,1430,270,304,0.006558075547218323,False
1366,1437,270,309,0.07218410819768906,False
1366,1442,270,311,0.0262113269418478,False
1367,910,271,56,0.03671041876077652,False
1367,968,271,96,0.04028055816888809,False
1367,1078,271,120,0.041943568736314774,False
1367,1086,271,124,0.03723062947392464,False
1367,1117,271,145,0.0533137321472168,False
1367,1148,271,157,0.03446376696228981,False
1367,1156,271,164,0.03598446398973465,False
1367,1162,271,168,0.035892557352781296,False
1367,1209,271,193,0.04206833615899086,False
1367,1238,271,204,0.041723258793354034,False
1367,1239,271,205,0.05306452512741089,False
1367,1289,271,224,0.03494122624397278,False
1367,1301,271,235,0.037937015295028687,False
1367,1310,271,242,0.03477823734283447,False
1367,1332,271,248,0.005931071937084198,False
1367,1338,271,251,0.04915139079093933,False
1367,1339,271,252,0.00561264855787158,False
1367,1341,271,253,0.005947683937847614,False
1367,1342,271,254,0.005509136710315943,False
1367,1344,271,256,0.0055054547265172005,False
1367,1345,271,257,0.005860030651092529,False
1367,1346,271,258,0.0061841439455747604,False
1367,1354,271,263,0.006016128696501255,False
1367,1355,271,264,0.005992174614220858,False
1367,1367,271,271,0.08964743465185165,True
1367,1373,271,273,0.005508047994226217,False
1367,1377,271,275,0.005662722513079643,False
1367,1383,271,280,0.00560977915301919,False
1367,1384,271,281,0.005891799461096525,False
1367,1385,271,282,0.005559622310101986,False
1367,1392,271,287,0.038381192833185196,False
1367,1402,271,290,0.04533239081501961,False
1367,1424,271,300,0.033532872796058655,False
1367,1427,271,303,0.042722973972558975,False
1367,1433,271,306,0.006059956271201372,False
1367,1434,271,307,0.006297925487160683,False
1367,1436,271,308,0.03666193410754204,False
1367,1437,271,309,0.0055824629962444305,False
1367,1438,271,310,0.005506719462573528,False
1369,747,272,1,0.037909023463726044,False
1369,759,272,8,0.05047411099076271,False
1369,879,272,35,0.03338909521698952,False
1369,903,272,51,0.03841470554471016,False
1369,908,272,55,0.030156796798110008,False
1369,914,272,60,0.03519240766763687,False
1369,915,272,61,0.03530772402882576,False
1369,971,272,98,0.031347211450338364,False
1369,1079,272,121,0.03780080005526543,False
1369,1100,272,134,0.06559057533740997,False
1369,1126,272,149,0.035618361085653305,False
1369,1148,272,157,0.038576822727918625,False
1369,1214,272,197,0.04758613929152489,False
1369,1241,272,206,0.03017839975655079,False
1369,1249,272,211,0.0398230217397213,False
1369,1315,272,243,0.04054296389222145,False
1369,1326,272,244,0.005022627301514149,False
1369,1332,272,248,0.004717758856713772,False
1369,1351,272,262,0.0047929128631949425,False
1369,1355,272,264,0.005019196309149265,False
1369,1360,272,266,0.0066461581736803055,False
1369,1366,272,270,0.004800484515726566,False
1369,1367,272,271,0.004881831351667643,False
1369,1369,272,272,0.10020297020673752,True
1369,1375,272,274,0.004725248087197542,False
1369,1379,272,277,0.005049899220466614,False
1369,1384,272,281,0.004954781848937273,False
1369,1386,272,283,0.0069184559397399426,False
1369,1390,272,285,0.058638762682676315,False
1369,1391,272,286,0.007578530348837376,False
1369,1392,272,287,0.007186218164861202,False
1369,1394,272,288,0.006422822829335928,False
1369,1409,272,293,0.004743020981550217,False
1369,1412,272,294,0.043484803289175034,False
1369,1413,272,295,0.02962679974734783,False
1369,1417,272,297,0.03809976950287819,False
1369,1420,272,299,0.006810902617871761,False
1369,1426,272,302,0.006885220296680927,False
1369,1430,272,304,0.004882675129920244,False
1373,887,273,39,0.04323182255029678,False
1373,889,273,41,0.02970520593225956,False
1373,905,273,52,0.027655603364109993,False
1373,913,273,59,0.04691246896982193,False
1373,951,273,81,0.03400427848100662,False
1373,968,273,96,0.03297185152769089,False
1373,992,273,110,0.03091265819966793,False
1373,1080,273,122,0.060972440987825394,False
1373,1086,273,124,0.04305611178278923,False
1373,1139,273,152,0.03219597041606903,False
1373,1238,273,204,0.05453665927052498,False
1373,1263,273,217,0.0424107126891613,False
1373,1291,273,226,0.06106008216738701,False
1373,1330,273,246,0.005724963266402483,False
