source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
896,952,171,209,0.04803994297981262,False
896,969,171,224,0.047314826399087906,False
896,972,171,226,0.047915324568748474,False
896,974,171,228,0.047101449221372604,False
896,978,171,231,0.04849941283464432,False
896,981,171,234,0.04651907831430435,False
896,987,171,235,0.04649939015507698,False
896,989,171,236,0.046568043529987335,False
898,886,172,162,0.04677114635705948,False
898,887,172,163,0.04677724093198776,False
898,891,172,167,0.04532180353999138,False
898,895,172,170,0.04598858579993248,False
898,898,172,172,0.06786810606718063,True
898,910,172,181,0.046776119619607925,False
898,912,172,183,0.04559112712740898,False
898,916,172,187,0.04546833410859108,False
898,918,172,189,0.046858660876750946,False
898,920,172,190,0.04502587392926216,False
898,925,172,194,0.04588136076927185,False
898,942,172,203,0.04634186998009682,False
898,956,172,211,0.044977281242609024,False
898,960,172,215,0.04615366831421852,False
898,962,172,217,0.059025224298238754,False
898,976,172,230,0.04668210446834564,False
898,979,172,232,0.045559365302324295,False
898,990,172,237,0.0452750064432621,False
898,991,172,238,0.046416860073804855,False
898,992,172,239,0.04542195424437523,False
898,996,172,242,0.04581829905509949,False
899,880,173,159,0.04644502326846123,False
899,890,173,166,0.047910649329423904,False
899,896,173,171,0.04801390320062637,False
899,899,173,173,0.04862628132104874,True
899,903,173,176,0.04728332906961441,False
899,911,173,182,0.04818117246031761,False
899,914,173,185,0.04846900328993797,False
899,915,173,186,0.047982096672058105,False
899,917,173,188,0.04823695123195648,False
899,928,173,196,0.047138456255197525,False
899,929,173,197,0.04780338704586029,False
899,931,173,198,0.048335716128349304,False
899,946,173,205,0.04707689955830574,False
899,952,173,209,0.048399701714515686,False
899,969,173,224,0.04761197417974472,False
899,972,173,226,0.04714920371770859,False
899,974,173,228,0.047380171716213226,False
899,978,173,231,0.04768165573477745,False
899,981,173,234,0.04674752056598663,False
899,987,173,235,0.04672613367438316,False
899,989,173,236,0.04680071398615837,False
900,879,174,158,0.04897095635533333,False
900,880,174,159,0.04691144451498985,False
900,886,174,162,0.046305008232593536,False
900,889,174,165,0.04821876436471939,False
900,894,174,169,0.04839868098497391,False
900,900,174,174,0.04906246066093445,True
900,901,174,175,0.04880579560995102,False
900,908,174,180,0.04771953448653221,False
900,920,174,190,0.04734828695654869,False
900,922,174,191,0.047283586114645004,False
900,946,174,205,0.04633855074644089,False
900,957,174,212,0.049034249037504196,False
900,959,174,214,0.04809410870075226,False
900,961,174,216,0.046972956508398056,False
900,964,174,219,0.0479942187666893,False
900,968,174,223,0.04703739285469055,False
900,981,174,234,0.046620503067970276,False
900,987,174,235,0.046640001237392426,False
900,989,174,236,0.046572670340538025,False
900,994,174,240,0.0488494448363781,False
900,996,174,242,0.046821434050798416,False
901,879,175,158,0.048953231424093246,False
901,880,175,159,0.04678523913025856,False
901,886,175,162,0.04652642831206322,False
901,889,175,165,0.04804845526814461,False
901,894,175,169,0.048698339611291885,False
901,900,175,174,0.04886369779706001,False
901,901,175,175,0.04912066459655762,True
901,908,175,180,0.04799381643533707,False
901,920,175,190,0.047608692198991776,False
901,922,175,191,0.047144822776317596,False
901,946,175,205,0.04623166471719742,False
901,957,175,212,0.04889106750488281,False
901,959,175,214,0.04792800918221474,False
901,961,175,216,0.04684467241168022,False
901,964,175,219,0.04783148691058159,False
901,968,175,223,0.046906936913728714,False
901,981,175,234,0.04650410637259483,False
901,987,175,235,0.04652295261621475,False
901,989,175,236,0.046457886695861816,False
901,994,175,240,0.049075666815042496,False
901,996,175,242,0.04706215485930443,False
903,883,176,160,0.04700649529695511,False
903,890,176,166,0.04734065383672714,False
903,896,176,171,0.04848545789718628,False
903,899,176,173,0.047932546585798264,False
903,903,176,176,0.049293942749500275,True
903,911,176,182,0.048324618488550186,False
903,914,176,185,0.04806549474596977,False
903,915,176,186,0.047399748116731644,False
903,917,176,188,0.048272717744112015,False
903,928,176,196,0.04670198634266853,False
903,929,176,197,0.04725194349884987,False
903,931,176,198,0.04769222065806389,False
903,946,176,205,0.04665107652544975,False
903,952,176,209,0.04774514585733414,False
903,966,176,221,0.04708176851272583,False
903,969,176,224,0.04709362983703613,False
903,972,176,226,0.04912729561328888,False
903,974,176,228,0.04690191149711609,False
903,978,176,231,0.048830073326826096,False
903,981,176,234,0.04637865349650383,False
903,989,176,236,0.046422649174928665,False
905,875,177,156,0.0505809411406517,False
905,878,177,157,0.056921083480119705,False
905,885,177,161,0.05703143775463104,False
905,887,177,163,0.05354628339409828,False
905,891,177,167,0.03818564489483833,False
905,893,177,168,0.038704290986061096,False
905,905,177,177,0.05725279450416565,True
905,906,177,178,0.05725258216261864,False
905,907,177,179,0.03912961483001709,False
905,916,177,187,0.0380651094019413,False
905,932,177,199,0.05012040212750435,False
905,942,177,203,0.0546036958694458,False
905,949,177,207,0.05258830264210701,False
905,963,177,218,0.05626792833209038,False
905,965,177,220,0.056216996163129807,False
905,971,177,225,0.04979495704174042,False
905,979,177,232,0.037992388010025024,False
905,980,177,233,0.039030998945236206,False
905,992,177,239,0.03810278698801994,False
905,995,177,241,0.03885428234934807,False
905,997,177,243,0.03975747525691986,False
906,875,178,156,0.050580885261297226,False
906,878,178,157,0.05692116916179657,False
906,885,178,161,0.057031527161598206,False
906,887,178,163,0.05354629084467888,False
906,891,178,167,0.038185734301805496,False
906,893,178,168,0.038704391568899155,False
906,905,178,177,0.057252462953329086,False
906,906,178,178,0.0572526752948761,True
906,907,178,179,0.039129726588726044,False
906,916,178,187,0.038065191358327866,False
906,932,178,199,0.050120335072278976,False
906,942,178,203,0.05460372939705849,False
906,949,178,207,0.052588291466236115,False
906,963,178,218,0.05626799911260605,False
906,965,178,220,0.05621706321835518,False
906,971,178,225,0.04979488253593445,False
906,979,178,232,0.03799246996641159,False
906,980,178,233,0.03903073072433472,False
906,992,178,239,0.03810287266969681,False
906,995,178,241,0.03885438293218613,False
906,997,178,243,0.03975718468427658,False
907,878,179,157,0.04025568068027496,False
907,885,179,161,0.040148671716451645,False
907,888,179,164,0.0525163859128952,False
907,891,179,167,0.03982629254460335,False
907,893,179,168,0.04042135179042816,False
907,905,179,177,0.03994232043623924,False
907,906,179,178,0.03994251787662506,False
907,907,179,179,0.05844191089272499,True
907,913,179,184,0.05045132711529732,False
907,924,179,193,0.051224250346422195,False
907,934,179,201,0.05196549370884895,False
907,948,179,206,0.05368315428495407,False
907,953,179,210,0.050368569791316986,False
907,958,179,213,0.051339324563741684,False
907,963,179,218,0.04086628183722496,False
907,965,179,220,0.04080784320831299,False
907,967,179,222,0.052951324731111526,False
907,975,179,229,0.05059167370200157,False
907,979,179,232,0.0571371354162693,False
907,980,179,233,0.05652499198913574,False
907,995,179,241,0.04059344157576561,False
908,879,180,158,0.04820818454027176,False
908,886,180,162,0.04774109274148941,False
908,889,180,165,0.047436077147722244,False
908,894,180,169,0.04873338341712952,False
908,895,180,170,0.04654437303543091,False
908,900,180,174,0.048131778836250305,False
908,901,180,175,0.048351068049669266,False
908,908,180,180,0.04948630556464195,True
908,918,180,189,0.04699452593922615,False
908,920,180,190,0.049028266221284866,False
908,922,180,191,0.046664945781230927,False
908,925,180,194,0.04648889973759651,False
908,957,180,212,0.04815513640642166,False
908,959,180,214,0.04733328893780708,False
908,960,180,215,0.046629782766103745,False
908,964,180,219,0.04725091904401779,False
908,968,180,223,0.04646193981170654,False
908,976,180,230,0.046903181821107864,False
908,991,180,238,0.04676595330238342,False
908,994,180,240,0.04831266403198242,False
908,996,180,242,0.048378247767686844,False
910,874,181,155,0.05258360877633095,False
910,895,181,170,0.040186502039432526,False
910,898,181,172,0.04028723016381264,False
910,910,181,181,0.05845329165458679,True
910,912,181,183,0.039817675948143005,False
910,918,181,189,0.04084137827157974,False
910,925,181,194,0.040087003260850906,False
910,933,181,200,0.050929222255945206,False
910,935,181,202,0.052039504051208496,False
910,942,181,203,0.04051433876156807,False
910,945,181,204,0.05127030238509178,False
910,951,181,208,0.05475559085607529,False
910,956,181,211,0.05580045282840729,False
910,960,181,215,0.040339693427085876,False
910,973,181,227,0.052401985973119736,False
910,976,181,230,0.040830060839653015,False
910,979,181,232,0.03978820517659187,False
910,990,181,237,0.056038450449705124,False
910,991,181,238,0.04058392718434334,False
910,992,181,239,0.05719668045639992,False
910,997,181,243,0.05525477975606918,False
911,880,182,159,0.04627268388867378,False
911,890,182,166,0.047653038054704666,False
911,896,182,171,0.04859481751918793,False
911,899,182,173,0.04832703247666359,False
911,903,182,176,0.04781440272927284,False
911,911,182,182,0.048773493617773056,True
911,914,182,185,0.04847842827439308,False
911,915,182,186,0.047720324248075485,False
911,917,182,188,0.048714395612478256,False
911,928,182,196,0.04692577198147774,False
911,929,182,197,0.047552019357681274,False
911,931,182,198,0.04805337265133858,False
911,946,182,205,0.046867791563272476,False
911,952,182,209,0.048113636672496796,False
911,969,182,224,0.04737174138426781,False
911,972,182,226,0.047671131789684296,False
911,974,182,228,0.047153424471616745,False
911,978,182,231,0.048239901661872864,False
911,981,182,234,0.046557579189538956,False
911,987,182,235,0.046537432819604874,False
911,989,182,236,0.04660767689347267,False
912,879,183,158,0.04557335376739502,False
912,886,183,162,0.047622356563806534,False
912,891,183,167,0.04921281337738037,False
912,893,183,168,0.048696961253881454,False
912,894,183,169,0.045875661075115204,False
912,895,183,170,0.0491141639649868,False
912,901,183,175,0.04565560072660446,False
912,908,183,180,0.04630904272198677,False
912,912,183,183,0.04945458471775055,True
912,916,183,187,0.04934435710310936,False
912,918,183,189,0.048468057066202164,False
912,920,183,190,0.04659002646803856,False
912,923,183,192,0.04556385055184364,False
912,925,183,194,0.04920288175344467,False
912,926,183,195,0.04571077600121498,False
912,960,183,215,0.04898178577423096,False
912,976,183,230,0.048589445650577545,False
912,991,183,238,0.04878067597746849,False
912,994,183,240,0.04563349485397339,False
912,995,183,241,0.048561323434114456,False
912,996,183,242,0.047058746218681335,False
913,883,184,160,0.03989662230014801,False
913,888,184,164,0.05313858389854431,False
913,896,184,171,0.03716648370027542,False
913,903,184,176,0.037702154368162155,False
913,907,184,179,0.051487330347299576,False
913,913,184,184,0.0596419982612133,True
913,924,184,193,0.05517686903476715,False
913,934,184,201,0.05372628569602966,False
913,945,184,204,0.03870852664113045,False
913,948,184,206,0.0510575957596302,False
913,953,184,210,0.05868754908442497,False
913,958,184,213,0.054866913706064224,False
913,962,184,217,0.04155869409441948,False
913,966,184,221,0.039793577045202255,False
913,967,184,222,0.05281422287225723,False
913,971,184,225,0.03815537691116333,False
913,972,184,226,0.037815116345882416,False
913,975,184,229,0.05827133730053902,False
913,978,184,231,0.03739481419324875,False
913,979,184,232,0.05162575840950012,False
913,980,184,233,0.05131422355771065,False
914,880,185,159,0.04637441784143448,False
914,890,185,166,0.0478096641600132,False
914,896,185,171,0.048202358186244965,False
914,899,185,173,0.04851046949625015,False
914,903,185,176,0.047455038875341415,False
914,911,185,182,0.04837345704436302,False
914,914,185,185,0.04866788163781166,True
914,915,185,186,0.04787962883710861,False
914,917,185,188,0.048430513590574265,False
914,928,185,196,0.04705347493290901,False
914,929,185,197,0.047704629600048065,False
914,931,185,198,0.048225924372673035,False
914,946,185,205,0.0469931960105896,False
914,952,185,209,0.048288580030202866,False
914,969,185,224,0.04751718044281006,False
914,972,185,226,0.04731784388422966,False
914,974,185,228,0.04729018360376358,False
914,978,185,231,0.047862496227025986,False
914,981,185,234,0.04667064547538757,False
914,987,185,235,0.04664969816803932,False
914,989,185,236,0.046722736209630966,False
915,880,186,159,0.04686431586742401,False
915,890,186,166,0.04846931993961334,False
915,896,186,171,0.047347020357847214,False
915,899,186,173,0.04790441319346428,False
915,911,186,182,0.047499269247055054,False
915,914,186,185,0.047761254012584686,False
915,915,186,186,0.04854755848646164,True
915,917,186,188,0.04755003750324249,False
915,928,186,196,0.047623686492443085,False
915,929,186,197,0.04835185781121254,False
915,931,186,198,0.04817986488342285,False
915,946,186,205,0.047556281089782715,False
915,952,186,209,0.0481172576546669,False
915,961,186,216,0.04679896682500839,False
915,968,186,223,0.04673212021589279,False
915,969,186,224,0.048142243176698685,False
915,974,186,228,0.04788839444518089,False
915,978,186,231,0.047044605016708374,False
915,981,186,234,0.04719557985663414,False
915,987,186,235,0.04717215523123741,False
915,989,186,236,0.04725383222103119,False
916,879,187,158,0.04555259272456169,False
916,886,187,162,0.04757256060838699,False
916,891,187,167,0.049355510622262955,False
916,893,187,168,0.048831507563591,False
916,894,187,169,0.045850612223148346,False
916,895,187,170,0.04904322698712349,False
916,901,187,175,0.045633669942617416,False
916,908,187,180,0.04627785086631775,False
916,912,187,183,0.04937882348895073,False
916,916,187,187,0.04948912560939789,True
916,918,187,189,0.04840627312660217,False
916,920,187,190,0.04655485600233078,False
