source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1298,171,401,32,0.03215571120381355,False
1298,220,401,73,0.03188971057534218,False
1298,222,401,75,0.04697047546505928,False
1298,253,401,98,0.032340746372938156,False
1298,946,401,205,0.0312290508300066,False
1298,953,401,210,0.040582459419965744,False
1298,979,401,232,0.034269679337739944,False
1298,998,401,244,0.043593402951955795,False
1298,1017,401,250,0.03961861878633499,False
1298,1083,401,265,0.032773107290267944,False
1298,1206,401,323,0.04268871620297432,False
1298,1208,401,325,0.03865142911672592,False
1298,1214,401,329,0.044157061725854874,False
1298,1226,401,338,0.00789023656398058,False
1298,1227,401,339,0.00827710796147585,False
1298,1232,401,343,0.008945643901824951,False
1298,1233,401,344,0.008010060526430607,False
1298,1234,401,345,0.008032952435314655,False
1298,1249,401,360,0.04006784036755562,False
1298,1250,401,361,0.008666164241731167,False
1298,1251,401,362,0.00849622767418623,False
1298,1252,401,363,0.04302135109901428,False
1298,1253,401,364,0.008734672330319881,False
1298,1258,401,367,0.008516156114637852,False
1298,1259,401,368,0.00823110993951559,False
1298,1263,401,371,0.008442707359790802,False
1298,1264,401,372,0.007929922081530094,False
1298,1267,401,375,0.008768124505877495,False
1298,1284,401,387,0.0081920912489295,False
1298,1287,401,390,0.008148006163537502,False
1298,1288,401,391,0.008967691101133823,False
1298,1289,401,392,0.008859533816576004,False
1298,1290,401,393,0.008823883719742298,False
1298,1298,401,401,0.06925824284553528,True
1298,1301,401,404,0.05062243342399597,False
1298,1306,401,407,0.0398036353290081,False
1298,1329,401,423,0.038911815732717514,False
1298,1334,401,427,0.03739923611283302,False
1298,1352,401,441,0.03806300461292267,False
1299,82,402,16,0.04681426286697388,False
1299,216,402,70,0.03808262199163437,False
1299,286,402,120,0.036417827010154724,False
1299,885,402,161,0.036683425307273865,False
1299,898,402,172,0.03674472123384476,False
1299,899,402,173,0.033947814255952835,False
1299,913,402,184,0.03338601812720299,False
1299,949,402,207,0.03187374770641327,False
1299,987,402,235,0.03223636373877525,False
1299,997,402,243,0.03857056051492691,False
1299,1070,402,257,0.03695026412606239,False
1299,1212,402,328,0.04329626262187958,False
1299,1225,402,337,0.03688390552997589,False
1299,1226,402,338,0.009182869456708431,False
1299,1227,402,339,0.008376840502023697,False
1299,1232,402,343,0.008111132308840752,False
1299,1233,402,344,0.00873787421733141,False
1299,1234,402,345,0.008686176501214504,False
1299,1238,402,349,0.04460936412215233,False
1299,1250,402,361,0.00806830171495676,False
1299,1251,402,362,0.0421486422419548,False
1299,1252,402,363,0.008220678195357323,False
1299,1253,402,364,0.008178776130080223,False
1299,1254,402,365,0.009289090521633625,False
1299,1259,402,368,0.00841458048671484,False
1299,1260,402,369,0.04594556242227554,False
1299,1263,402,371,0.04080270975828171,False
1299,1264,402,372,0.00899025984108448,False
1299,1266,402,374,0.038050808012485504,False
1299,1267,402,375,0.008170763030648232,False
1299,1287,402,390,0.008501137606799603,False
1299,1288,402,391,0.008131536655128002,False
1299,1289,402,392,0.008097936399281025,False
1299,1290,402,393,0.00809247326105833,False
1299,1298,402,401,0.008122849278151989,False
1299,1299,402,402,0.06771012395620346,True
1299,1301,402,404,0.008485518395900726,False
1299,1307,402,408,0.04852473735809326,False
1299,1333,402,426,0.038461435586214066,False
1300,92,403,18,0.03904411941766739,False
1300,748,403,125,0.02877507545053959,False
1300,920,403,190,0.030166862532496452,False
1300,951,403,208,0.03121449612081051,False
1300,979,403,232,0.04055042937397957,False
1300,989,403,236,0.0339774414896965,False
1300,1223,403,335,0.0536433570086956,False
1300,1224,403,336,0.007591822650283575,False
1300,1226,403,338,0.007588286884129047,False
1300,1229,403,341,0.0076074120588600636,False
1300,1230,403,342,0.007529928348958492,False
1300,1233,403,344,0.04336490482091904,False
1300,1239,403,350,0.007428305689245462,False
1300,1241,403,352,0.0096041951328516,False
1300,1242,403,353,0.0076170447282493114,False
1300,1243,403,354,0.00956420786678791,False
1300,1245,403,356,0.010585534386336803,False
1300,1249,403,360,0.03364817425608635,False
1300,1252,403,363,0.03783586248755455,False
1300,1254,403,365,0.007688704412430525,False
1300,1255,403,366,0.0076061151921749115,False
1300,1264,403,372,0.007358028553426266,False
1300,1265,403,373,0.032694000750780106,False
1300,1269,403,377,0.01013800036162138,False
1300,1270,403,378,0.007272977847605944,False
1300,1271,403,379,0.03488174453377724,False
1300,1285,403,388,0.009711881168186665,False
1300,1286,403,389,0.009592199698090553,False
1300,1292,403,395,0.051230333745479584,False
1300,1294,403,397,0.05626150220632553,False
1300,1295,403,398,0.033809445798397064,False
1300,1297,403,400,0.038086798042058945,False
1300,1298,403,401,0.028890609741210938,False
1300,1299,403,402,0.007715996354818344,False
1300,1300,403,403,0.07944732159376144,True
1300,1301,403,404,0.03307657688856125,False
1300,1302,403,405,0.05487546697258949,False
1300,1303,403,406,0.009597848169505596,False
1300,1329,403,423,0.03272700682282448,False
1301,28,404,5,0.03147801011800766,False
1301,220,404,73,0.03019573539495468,False
1301,222,404,75,0.03575092554092407,False
1301,263,404,106,0.03242480754852295,False
1301,748,404,125,0.04078592360019684,False
1301,931,404,198,0.029897667467594147,False
1301,942,404,203,0.03438657894730568,False
1301,951,404,208,0.04153430834412575,False
1301,971,404,225,0.029286479577422142,False
1301,979,404,232,0.04187193885445595,False
1301,1214,404,329,0.042303573340177536,False
1301,1226,404,338,0.00832618959248066,False
1301,1227,404,339,0.008815670385956764,False
1301,1232,404,343,0.008181178942322731,False
1301,1233,404,344,0.008657482452690601,False
1301,1234,404,345,0.008720776066184044,False
1301,1249,404,360,0.04980320855975151,False
1301,1250,404,361,0.008078902028501034,False
1301,1251,404,362,0.008523907512426376,False
1301,1252,404,363,0.04555230215191841,False
1301,1253,404,364,0.00834270566701889,False
1301,1254,404,365,0.008260228671133518,False
1301,1259,404,368,0.00890579354017973,False
1301,1263,404,371,0.008579921908676624,False
1301,1264,404,372,0.008435914292931557,False
1301,1267,404,375,0.008323571644723415,False
1301,1286,404,389,0.043305326253175735,False
1301,1287,404,390,0.009038879536092281,False
1301,1288,404,391,0.00822990108281374,False
1301,1289,404,392,0.008149666711688042,False
1301,1290,404,393,0.008136620745062828,False
1301,1298,404,401,0.046754032373428345,False
1301,1299,404,402,0.008269458077847958,False
1301,1301,404,404,0.06375543773174286,True
1301,1306,404,407,0.04774995148181915,False
1301,1311,404,412,0.04204092547297478,False
1301,1329,404,423,0.04937594383955002,False
1301,1334,404,427,0.03160356357693672,False
1301,1352,404,441,0.03816660866141319,False
1302,194,405,51,0.032338935881853104,False
1302,248,405,94,0.027157895267009735,False
1302,755,405,130,0.05052733048796654,False
1302,878,405,157,0.03632868826389313,False
1302,905,405,177,0.03706206753849983,False
1302,920,405,190,0.027307994663715363,False
1302,965,405,220,0.03080550953745842,False
1302,979,405,232,0.03537967801094055,False
1302,1078,405,262,0.02786305360496044,False
1302,1164,405,308,0.029173899441957474,False
1302,1223,405,335,0.05570916831493378,False
1302,1225,405,337,0.008526260033249855,False
1302,1228,405,340,0.008286098018288612,False
1302,1233,405,344,0.05296918749809265,False
1302,1234,405,345,0.04137054830789566,False
1302,1236,405,347,0.008455008268356323,False
1302,1237,405,348,0.008175169117748737,False
1302,1238,405,349,0.008473624475300312,False
1302,1246,405,357,0.00828668661415577,False
1302,1248,405,359,0.036729007959365845,False
1302,1249,405,360,0.00830080546438694,False
1302,1260,405,369,0.008818765170872211,False
1302,1262,405,370,0.047961004078388214,False
1302,1268,405,376,0.00817888043820858,False
1302,1273,405,381,0.008702055551111698,False
1302,1275,405,383,0.008599969558417797,False
1302,1276,405,384,0.008338719606399536,False
1302,1291,405,394,0.008052272722125053,False
1302,1292,405,395,0.04212670400738716,False
1302,1293,405,396,0.008303534239530563,False
1302,1294,405,397,0.06199977546930313,False
1302,1295,405,398,0.008586203679442406,False
1302,1300,405,403,0.056747905910015106,False
1302,1301,405,404,0.028259938582777977,False
1302,1302,405,405,0.07961638271808624,True
1302,1323,405,419,0.008829738013446331,False
1302,1344,405,434,0.02765154466032982,False
1303,184,406,44,0.02584892325103283,False
1303,236,406,85,0.028915848582983017,False
1303,285,406,119,0.03589965030550957,False
1303,767,406,133,0.028840908780694008,False
1303,910,406,181,0.048519957810640335,False
1303,972,406,226,0.0338074155151844,False
1303,991,406,238,0.03027947247028351,False
1303,1000,406,245,0.04578055068850517,False
1303,1013,406,248,0.04271548613905907,False
1303,1072,406,258,0.03409796208143234,False
1303,1144,406,293,0.02674037590622902,False
1303,1180,406,314,0.02678360417485237,False
1303,1224,406,336,0.05680646374821663,False
1303,1228,406,340,0.007291750982403755,False
1303,1232,406,343,0.007444595452398062,False
1303,1241,406,352,0.010804937221109867,False
1303,1243,406,354,0.010594038292765617,False
1303,1244,406,355,0.04826170951128006,False
1303,1245,406,356,0.009512165561318398,False
1303,1249,406,360,0.007265990599989891,False
1303,1250,406,361,0.007371201179921627,False
1303,1255,406,366,0.03858859837055206,False
1303,1258,406,367,0.007160267326980829,False
1303,1259,406,368,0.02597939223051071,False
1303,1262,406,370,0.04166411980986595,False
1303,1269,406,377,0.009683363139629364,False
1303,1272,406,380,0.0072843111120164394,False
1303,1285,406,388,0.010283047333359718,False
1303,1286,406,389,0.010808889754116535,False
1303,1288,406,391,0.007305236998945475,False
1303,1289,406,392,0.007551323156803846,False
1303,1290,406,393,0.0075929793529212475,False
1303,1291,406,394,0.007339279167354107,False
1303,1298,406,401,0.007361218333244324,False
1303,1300,406,403,0.00943284947425127,False
1303,1303,406,406,0.08425496518611908,True
1303,1309,406,410,0.0529693104326725,False
1303,1317,406,414,0.007440346758812666,False
1303,1322,406,418,0.00732381921261549,False
1303,1358,406,446,0.0462101511657238,False
1303,1367,406,452,0.030183564871549606,False
1306,28,407,5,0.03179125487804413,False
1306,222,407,75,0.03637145087122917,False
1306,263,407,106,0.030600428581237793,False
1306,748,407,125,0.03321048244833946,False
1306,886,407,162,0.028415067121386528,False
1306,942,407,203,0.03294204920530319,False
1306,951,407,208,0.04413606971502304,False
1306,979,407,232,0.03834298625588417,False
1306,989,407,236,0.030773967504501343,False
1306,1015,407,249,0.02946307882666588,False
1306,1214,407,329,0.03873433917760849,False
1306,1223,407,335,0.007382828742265701,False
1306,1233,407,344,0.007117928471416235,False
1306,1234,407,345,0.007203127723187208,False
1306,1236,407,347,0.007246766705065966,False
1306,1246,407,357,0.007329425308853388,False
1306,1249,407,360,0.05068908631801605,False
1306,1252,407,363,0.03866434842348099,False
1306,1262,407,370,0.007176946848630905,False
1306,1267,407,375,0.042806487530469894,False
1306,1268,407,376,0.007113925646990538,False
1306,1269,407,377,0.007379946298897266,False
1306,1276,407,384,0.007433436345309019,False
1306,1280,407,385,0.010118776932358742,False
1306,1286,407,389,0.04647493362426758,False
1306,1287,407,390,0.007273877505213022,False
1306,1292,407,395,0.007332345005124807,False
1306,1293,407,396,0.007363103795796633,False
1306,1298,407,401,0.035457544028759,False
1306,1301,407,404,0.05409402772784233,False
1306,1306,407,407,0.06429138034582138,True
1306,1307,407,408,0.010346245020627975,False
1306,1308,407,409,0.045342959463596344,False
1306,1309,407,410,0.010526004247367382,False
1306,1310,407,411,0.010545938275754452,False
1306,1311,407,412,0.05805058404803276,False
1306,1312,407,413,0.01018942054361105,False
1306,1329,407,423,0.050267383456230164,False
1307,82,408,16,0.05030156299471855,False
1307,178,408,39,0.029008161276578903,False
1307,216,408,70,0.032376036047935486,False
1307,237,408,86,0.03220119699835777,False
1307,885,408,161,0.04184441268444061,False
1307,886,408,162,0.027796009555459023,False
1307,995,408,241,0.03406139090657234,False
1307,1070,408,257,0.039414484053850174,False
1307,1225,408,337,0.042536597698926926,False
1307,1227,408,339,0.007182097993791103,False
1307,1236,408,347,0.007304500322788954,False
1307,1238,408,349,0.04719084873795509,False
1307,1240,408,351,0.007249514106661081,False
1307,1247,408,358,0.0073191081173717976,False
1307,1248,408,359,0.007162902038544416,False
1307,1254,408,365,0.042181115597486496,False
1307,1259,408,368,0.007293542847037315,False
1307,1260,408,369,0.047864630818367004,False
1307,1262,408,370,0.007382495794445276,False
1307,1267,408,375,0.02808905951678753,False
1307,1269,408,377,0.0071754357777535915,False
1307,1280,408,385,0.010305358096957207,False
1307,1283,408,386,0.007188612595200539,False
1307,1287,408,390,0.007276272401213646,False
1307,1290,408,393,0.036542609333992004,False
1307,1292,408,395,0.007218905724585056,False
1307,1299,408,402,0.04983552172780037,False
1307,1301,408,404,0.00731618469581008,False
1307,1306,408,407,0.01029652077704668,False
1307,1307,408,408,0.07055652886629105,True
1307,1308,408,409,0.051515668630599976,False
1307,1309,408,410,0.010389545001089573,False
1307,1310,408,411,0.010371103882789612,False
1307,1311,408,412,0.010562656447291374,False
1307,1312,408,413,0.010391030460596085,False
1307,1318,408,415,0.007245408371090889,False
1307,1321,408,417,0.038666341453790665,False
1307,1333,408,426,0.03864073380827904,False
1307,1401,408,476,0.028329160064458847,False
1307,1410,408,482,0.034416742622852325,False
1308,82,409,16,0.04225046932697296,False
1308,167,409,28,0.03904356434941292,False
1308,238,409,87,0.030050454661250114,False
1308,240,409,89,0.04281307011842728,False
1308,896,409,171,0.029131270945072174,False
1308,951,409,208,0.03822201117873192,False
1308,995,409,241,0.03363834321498871,False
1308,1015,409,249,0.029461078345775604,False
1308,1223,409,335,0.007148469798266888,False
1308,1236,409,347,0.0073935044929385185,False
1308,1238,409,349,0.037326421588659286,False
1308,1240,409,351,0.007168618496507406,False
1308,1247,409,358,0.007234274875372648,False
1308,1249,409,360,0.03216739371418953,False
1308,1254,409,365,0.04719237983226776,False
1308,1259,409,368,0.007210156414657831,False
1308,1260,409,369,0.044011130928993225,False
1308,1262,409,370,0.0073403907008469105,False
1308,1267,409,375,0.05402635410428047,False
1308,1269,409,377,0.007256702519953251,False
1308,1276,409,384,0.0071922787465155125,False
1308,1280,409,385,0.010231158696115017,False
1308,1286,409,389,0.03759588673710823,False
1308,1287,409,390,0.007363584823906422,False
1308,1292,409,395,0.007302779704332352,False
1308,1293,409,396,0.007131395395845175,False
1308,1299,409,402,0.029635412618517876,False
1308,1301,409,404,0.00740589015185833,False
1308,1306,409,407,0.05154090374708176,False
1308,1307,409,408,0.053762778639793396,False
1308,1308,409,409,0.07384169846773148,True
1308,1309,409,410,0.010473186150193214,False
1308,1310,409,411,0.010453639551997185,False
1308,1311,409,412,0.05483110249042511,False
1308,1312,409,413,0.01031198538839817,False
1308,1318,409,415,0.007164745591580868,False
1308,1329,409,423,0.03354339674115181,False
1308,1410,409,482,0.03013206459581852,False
1309,75,410,13,0.02938760071992874,False
1309,177,410,38,0.031253017485141754,False
1309,244,410,90,0.031086744740605354,False
1309,878,410,157,0.03052913397550583,False
1309,905,410,177,0.0320085808634758,False
1309,910,410,181,0.03849419951438904,False
1309,972,410,226,0.04123835265636444,False
1309,1092,410,269,0.034385304898023605,False
1309,1151,410,297,0.04030464589595795,False
1309,1169,410,310,0.03370130807161331,False
1309,1223,410,335,0.007255136501044035,False
1309,1224,410,336,0.05371551960706711,False
1309,1234,410,345,0.007087999489158392,False
1309,1236,410,347,0.0073210857808589935,False
1309,1244,410,355,0.044356148689985275,False
1309,1246,410,357,0.00720546580851078,False
1309,1247,410,358,0.007147513795644045,False
1309,1258,410,367,0.03641344979405403,False
1309,1259,410,368,0.043585311621427536,False
1309,1262,410,370,0.06284903734922409,False
1309,1269,410,377,0.007371426094323397,False
1309,1276,410,384,0.007302206475287676,False
1309,1280,410,385,0.010160479694604874,False
1309,1287,410,390,0.00735003175213933,False
1309,1292,410,395,0.0074124583043158054,False
1309,1293,410,396,0.007236790843307972,False
1309,1294,410,397,0.02998434565961361,False
1309,1301,410,404,0.007309423293918371,False
1309,1303,410,406,0.04374072700738907,False
1309,1306,410,407,0.010489329695701599,False
1309,1307,410,408,0.010403345339000225,False
1309,1308,410,409,0.01048712432384491,False
1309,1309,410,410,0.07120940834283829,True
1309,1310,410,411,0.010574269108474255,False
1309,1311,410,412,0.010387006215751171,False
1309,1312,410,413,0.010235905647277832,False
1309,1358,410,446,0.05660828575491905,False
1309,1372,410,454,0.03013983555138111,False
1309,1382,410,462,0.03227204456925392,False
1310,15,411,4,0.03894008323550224,False
1310,43,411,9,0.028116075322031975,False
1310,178,411,39,0.03673478960990906,False
1310,255,411,100,0.028302323073148727,False
1310,787,411,143,0.040793098509311676,False
1310,885,411,161,0.029617611318826675,False
1310,923,411,192,0.030724937096238136,False
1310,957,411,212,0.03594484552741051,False
1310,995,411,241,0.029503121972084045,False
1310,1073,411,259,0.028607862070202827,False
1310,1157,411,301,0.03406582772731781,False
1310,1223,411,335,0.007277858909219503,False
1310,1234,411,345,0.007108399178832769,False
1310,1236,411,347,0.007304963190108538,False
1310,1242,411,353,0.050633788108825684,False
1310,1246,411,357,0.007227498572319746,False
1310,1247,411,358,0.00713359983637929,False
1310,1251,411,362,0.04384283721446991,False
1310,1259,411,368,0.007111378945410252,False
1310,1262,411,370,0.007231366820633411,False
1310,1263,411,371,0.04457162693142891,False
1310,1266,411,374,0.05369328707456589,False
1310,1269,411,377,0.00739576481282711,False
1310,1276,411,384,0.007325582206249237,False
1310,1280,411,385,0.010150247253477573,False
1310,1285,411,388,0.0376112274825573,False
1310,1287,411,390,0.007333540823310614,False
1310,1290,411,393,0.04305247217416763,False
1310,1291,411,394,0.02871738001704216,False
1310,1292,411,395,0.00739517156034708,False
1310,1293,411,396,0.007259258069097996,False
1310,1301,411,404,0.007293449714779854,False
1310,1306,411,407,0.010514399036765099,False
1310,1307,411,408,0.010390021838247776,False
1310,1308,411,409,0.0104727353900671,False
1310,1309,411,410,0.010579505003988743,False
1310,1310,411,411,0.08039645850658417,True
1310,1311,411,412,0.010373891331255436,False
1310,1312,411,413,0.010224713012576103,False
1310,1337,411,429,0.043113432824611664,False
1310,1400,411,475,0.04591359198093414,False
1311,167,412,28,0.02976425737142563,False
1311,197,412,53,0.029358383268117905,False
1311,748,412,125,0.03551047295331955,False
1311,886,412,162,0.028985846787691116,False
1311,942,412,203,0.027839956805109978,False
1311,951,412,208,0.047023069113492966,False
1311,979,412,232,0.0284834373742342,False
1311,989,412,236,0.02774249203503132,False
1311,1015,412,249,0.04082195460796356,False
1311,1214,412,329,0.03753567487001419,False
1311,1227,412,339,0.007198959589004517,False
1311,1236,412,347,0.007287890650331974,False
1311,1240,412,351,0.00726718083024025,False
1311,1247,412,358,0.007337604649364948,False
1311,1248,412,359,0.007179535459727049,False
1311,1249,412,360,0.05002696067094803,False
1311,1252,412,363,0.03420117124915123,False
1311,1259,412,368,0.0073117343708872795,False
1311,1262,412,370,0.007364982273429632,False
1311,1267,412,375,0.04555470496416092,False
1311,1269,412,377,0.0071603222750127316,False
1311,1271,412,379,0.036065030843019485,False
1311,1272,412,380,0.036380935460329056,False
1311,1280,412,385,0.010321938432753086,False
1311,1283,412,386,0.00720555242151022,False
1311,1286,412,389,0.0504467636346817,False
1311,1287,412,390,0.0072599900886416435,False
1311,1292,412,395,0.007203288841992617,False
1311,1301,412,404,0.05016191676259041,False
1311,1306,412,407,0.05986043065786362,False
1311,1307,412,408,0.010563747957348824,False
1311,1308,412,409,0.04956512898206711,False
1311,1309,412,410,0.010374298319220543,False
1311,1310,412,411,0.010356070473790169,False
1311,1311,412,412,0.06633111089468002,True
1311,1312,412,413,0.010408632457256317,False
1311,1318,412,415,0.007263026665896177,False
1311,1329,412,423,0.04927561804652214,False
1312,95,413,19,0.04512424394488335,False
1312,97,413,21,0.046886883676052094,False
1312,195,413,52,0.02677135355770588,False
1312,285,413,119,0.041901469230651855,False
1312,290,413,122,0.036313124001026154,False
1312,929,413,197,0.050836231559515,False
1312,1073,413,259,0.03137741610407829,False
1312,1210,413,326,0.02758967876434326,False
1312,1220,413,334,0.04031398892402649,False
1312,1227,413,339,0.06409554183483124,False
1312,1232,413,343,0.030757753178477287,False
1312,1240,413,351,0.007388191297650337,False
1312,1241,413,352,0.043282270431518555,False
1312,1247,413,358,0.007316044066101313,False
1312,1248,413,359,0.00736351078376174,False
1312,1255,413,366,0.04465832561254501,False
1312,1259,413,368,0.0073417555540800095,False
1312,1260,413,369,0.007213940843939781,False
1312,1262,413,370,0.007212609518319368,False
1312,1264,413,372,0.03252749517560005,False
1312,1280,413,385,0.010509203188121319,False
1312,1283,413,386,0.051860418170690536,False
1312,1301,413,404,0.007154101971536875,False
1312,1302,413,405,0.007153548765927553,False
1312,1306,413,407,0.010164943523705006,False
1312,1307,413,408,0.010416129603981972,False
1312,1308,413,409,0.010336918756365776,False
1312,1309,413,410,0.010247018188238144,False
1312,1310,413,411,0.010230747982859612,False
1312,1311,413,412,0.010432696901261806,False
1312,1312,413,413,0.08098138123750687,True
1312,1318,413,415,0.007392667233943939,False
1312,1323,413,419,0.0072021484375,False
1312,1324,413,420,0.007242737803608179,False
1312,1345,413,435,0.027492020279169083,False
1312,1350,413,439,0.026233311742544174,False
1312,1355,413,444,0.03856939449906349,False
1312,1363,413,450,0.03126611188054085,False
1312,1366,413,451,0.028842659667134285,False
1317,763,414,131,0.03592469543218613,False
1317,769,414,134,0.03762020543217659,False
1317,776,414,138,0.032336484640836716,False
1317,898,414,172,0.032656025141477585,False
1317,910,414,181,0.034906692802906036,False
1317,949,414,207,0.04571729525923729,False
1317,996,414,242,0.03861372172832489,False
1317,997,414,243,0.030808545649051666,False
1317,1139,414,289,0.03107386641204357,False
1317,1143,414,292,0.03803235664963722,False
1317,1163,414,307,0.03679017722606659,False
1317,1202,414,322,0.04533901438117027,False
1317,1212,414,328,0.03526519611477852,False
1317,1223,414,335,0.03680356591939926,False
1317,1228,414,340,0.007563939318060875,False
1317,1232,414,343,0.007726454176008701,False
1317,1241,414,352,0.007617057301104069,False
1317,1243,414,354,0.05354603752493858,False
1317,1249,414,360,0.007534939330071211,False
1317,1250,414,361,0.007364881224930286,False
1317,1267,414,375,0.007347953971475363,False
1317,1270,414,378,0.009557901881635189,False
1317,1286,414,389,0.007532345596700907,False
1317,1288,414,391,0.007579122204333544,False
1317,1289,414,392,0.00761505076661706,False
1317,1290,414,393,0.007568929344415665,False
1317,1291,414,394,0.007335510104894638,False
1317,1295,414,398,0.03200756758451462,False
1317,1297,414,400,0.05272330343723297,False
1317,1298,414,401,0.007642143871635199,False
1317,1303,414,406,0.0075722322799265385,False
1317,1317,414,414,0.07799603790044785,True
1317,1318,414,415,0.010061276145279408,False
1317,1319,414,416,0.010430087335407734,False
1317,1321,414,417,0.010197430849075317,False
1317,1322,414,418,0.010913422331213951,False
1317,1324,414,420,0.010163898579776287,False
1317,1326,414,421,0.047278936952352524,False
1317,1339,414,430,0.030028067529201508,False
1317,1374,414,455,0.0352075919508934,False
1318,174,415,35,0.027976596727967262,False
1318,195,415,52,0.03743700683116913,False
1318,197,415,53,0.045219786465168,False
1318,236,415,85,0.03705920651555061,False
1318,238,415,87,0.05941785126924515,False
1318,244,415,90,0.048530831933021545,False
1318,277,415,114,0.027994636446237564,False
1318,790,415,145,0.029398558661341667,False
1318,972,415,226,0.030834833160042763,False
1318,976,415,230,0.03304293751716614,False
1318,998,415,244,0.036333538591861725,False
1318,1017,415,250,0.04247260093688965,False
1318,1119,415,279,0.041616588830947876,False
1318,1156,415,300,0.02981526218354702,False
1318,1162,415,306,0.04913381114602089,False
1318,1180,415,314,0.03385602682828903,False
1318,1227,415,339,0.007652881555259228,False
1318,1240,415,351,0.007721648085862398,False
1318,1247,415,358,0.007645024918019772,False
1318,1248,415,359,0.007630589883774519,False
1318,1259,415,368,0.007672331761568785,False
1318,1260,415,369,0.007478080224245787,False
1318,1262,415,370,0.007535173092037439,False
1318,1268,415,376,0.05006510019302368,False
1318,1270,415,378,0.009800022467970848,False
1318,1280,415,385,0.00759353581815958,False
1318,1283,415,386,0.007660446688532829,False
1318,1301,415,404,0.0074730366468429565,False
1318,1307,415,408,0.007557994220405817,False
1318,1308,415,409,0.00747386971488595,False
1318,1311,415,412,0.007575589697808027,False
1318,1312,415,413,0.007693023886531591,False
1318,1317,415,414,0.010055000893771648,False
1318,1318,415,415,0.08441469818353653,True
1318,1319,415,416,0.009805385023355484,False
1318,1321,415,417,0.009710880927741528,False
1318,1322,415,418,0.010112868621945381,False
1318,1324,415,420,0.01081875804811716,False
1318,1383,415,463,0.028924694284796715,False
1318,1384,415,464,0.031827524304389954,False
1318,1388,415,466,0.027961786836385727,False
1319,161,416,24,0.04264472797513008,False
1319,170,416,31,0.03934270888566971,False
1319,194,416,51,0.03998488932847977,False
1319,208,416,63,0.042331352829933167,False
1319,216,416,70,0.032630905508995056,False
1319,226,416,78,0.03519807755947113,False
1319,281,416,116,0.03246603161096573,False
1319,748,416,125,0.043713606894016266,False
1319,770,416,135,0.035493191331624985,False
1319,907,416,179,0.030634136870503426,False
1319,990,416,237,0.035773977637290955,False
1319,1132,416,285,0.037268031388521194,False
1319,1179,416,313,0.049224331974983215,False
1319,1218,416,332,0.00720973452553153,False
1319,1228,416,340,0.030277391895651817,False
1319,1232,416,343,0.007260607555508614,False
1319,1235,416,346,0.007831022143363953,False
1319,1238,416,349,0.03013431280851364,False
1319,1241,416,352,0.007336200214922428,False
1319,1243,416,354,0.03882533311843872,False
1319,1250,416,361,0.007559278514236212,False
1319,1258,416,367,0.007800837513059378,False
1319,1270,416,378,0.009682743810117245,False
1319,1272,416,380,0.00764940120279789,False
1319,1284,416,387,0.007292270660400391,False
1319,1286,416,389,0.0074025290086865425,False
1319,1289,416,392,0.007337687071412802,False
1319,1290,416,393,0.00737296137958765,False
1319,1291,416,394,0.00759106082841754,False
1319,1292,416,395,0.045823100954294205,False
1319,1295,416,398,0.03146537020802498,False
1319,1303,416,406,0.007370362989604473,False
1319,1317,416,414,0.01063648983836174,False
1319,1318,416,415,0.010005666874349117,False
1319,1319,416,416,0.08644093573093414,True
1319,1321,416,417,0.010886006988584995,False
1319,1322,416,418,0.010552333667874336,False
1319,1324,416,420,0.01007150113582611,False
1319,1368,416,453,0.036672160029411316,False
1319,1405,416,478,0.04480672627687454,False
1321,7,417,0,0.04797867313027382,False
1321,267,417,109,0.034558530896902084,False
1321,277,417,114,0.028892429545521736,False
1321,874,417,155,0.03166823834180832,False
1321,885,417,161,0.04287153109908104,False
1321,891,417,167,0.032699741423130035,False
1321,926,417,195,0.033365558832883835,False
1321,975,417,229,0.007261062040925026,False
1321,995,417,241,0.03242122009396553,False
1321,1070,417,257,0.04077111557126045,False
1321,1142,417,291,0.0457838699221611,False
1321,1206,417,323,0.02987843006849289,False
1321,1207,417,324,0.03329943120479584,False
1321,1232,417,343,0.0071845585480332375,False
1321,1235,417,346,0.007637847680598497,False
1321,1241,417,352,0.0072446283884346485,False
1321,1243,417,354,0.007447896990925074,False
1321,1250,417,361,0.007421901915222406,False
1321,1254,417,365,0.05186928063631058,False
1321,1258,417,367,0.007613860536366701,False
1321,1260,417,369,0.0375896580517292,False
1321,1265,417,373,0.04321282356977463,False
1321,1270,417,378,0.009881057776510715,False
1321,1272,417,380,0.05142929404973984,False
1321,1284,417,387,0.007783086039125919,False
1321,1286,417,389,0.0072973379865288734,False
1321,1289,417,392,0.007245810702443123,False
1321,1290,417,393,0.007273842580616474,False
1321,1291,417,394,0.03691632300615311,False
1321,1296,417,399,0.03269186243414879,False
1321,1299,417,402,0.030734755098819733,False
1321,1303,417,406,0.007271776907145977,False
1321,1307,417,408,0.046491365879774094,False
1321,1317,417,414,0.010638967156410217,False
1321,1318,417,415,0.010137674398720264,False
1321,1319,417,416,0.011136968620121479,False
1321,1321,417,417,0.08363550901412964,True
1321,1322,417,418,0.010572090744972229,False
1321,1324,417,420,0.010189990513026714,False
1322,96,418,20,0.04081258550286293,False
1322,215,418,69,0.035823844373226166,False
1322,239,418,88,0.03426051884889603,False
1322,755,418,130,0.03249836340546608,False
