source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1332,1373,248,273,0.004323729779571295,False
1332,1377,248,275,0.004471535328775644,False
1332,1383,248,280,0.004325271118432283,False
1332,1384,248,281,0.00462930416688323,False
1332,1385,248,282,0.004271199461072683,False
1332,1433,248,306,0.004915742669254541,False
1332,1434,248,307,0.004524067975580692,False
1332,1437,248,309,0.004306207410991192,False
1332,1438,248,310,0.004312349949032068,False
1336,764,249,10,0.037683647125959396,False
1336,767,249,13,0.037930477410554886,False
1336,769,249,14,0.05613214522600174,False
1336,792,249,26,0.04569303244352341,False
1336,802,249,31,0.03560057654976845,False
1336,907,249,54,0.03563881292939186,False
1336,946,249,78,0.04712757095694542,False
1336,974,249,101,0.03389560803771019,False
1336,1089,249,125,0.0394279845058918,False
1336,1112,249,143,0.042933374643325806,False
1336,1133,249,151,0.035464540123939514,False
1336,1145,249,155,0.04890568554401398,False
1336,1155,249,163,0.04146573320031166,False
1336,1174,249,175,0.03936348110437393,False
1336,1178,249,177,0.03240734711289406,False
1336,1184,249,179,0.045991361141204834,False
1336,1298,249,233,0.056144289672374725,False
1336,1305,249,237,0.0387447327375412,False
1336,1326,249,244,0.005162292625755072,False
1336,1329,249,245,0.003653365420177579,False
1336,1332,249,248,0.0037794974632561207,False
1336,1336,249,249,0.08763355761766434,True
1336,1337,249,250,0.005355531349778175,False
1336,1338,249,251,0.00408312538638711,False
1336,1343,249,255,0.004811495076864958,False
1336,1346,249,258,0.0035441522486507893,False
1336,1351,249,262,0.005255301482975483,False
1336,1363,249,268,0.004844719544053078,False
1336,1366,249,270,0.0049009546637535095,False
1336,1367,249,271,0.0035947065334767103,False
1336,1373,249,273,0.03684888780117035,False
1336,1375,249,274,0.004809137433767319,False
1336,1379,249,277,0.0051305158995091915,False
1336,1381,249,278,0.004893973469734192,False
1336,1387,249,284,0.004707742016762495,False
1336,1396,249,289,0.003523641498759389,False
1336,1402,249,290,0.03671044856309891,False
1336,1409,249,293,0.0034770057536661625,False
1336,1430,249,304,0.00508618401363492,False
1336,1433,249,306,0.004053845070302486,False
1336,1434,249,307,0.003589511616155505,False
1337,757,250,6,0.04641331359744072,False
1337,942,250,76,0.04739474505186081,False
1337,976,250,102,0.03415403515100479,False
1337,996,250,113,0.03998934477567673,False
1337,1075,250,117,0.034107454121112823,False
1337,1077,250,119,0.04115917161107063,False
1337,1150,250,159,0.03890059143304825,False
1337,1180,250,178,0.05884119123220444,False
1337,1204,250,190,0.04047786444425583,False
1337,1220,250,200,0.033703163266181946,False
1337,1225,250,201,0.04398784786462784,False
1337,1295,250,230,0.03515954688191414,False
1337,1299,250,234,0.035743825137615204,False
1337,1303,250,236,0.04542725905776024,False
1337,1326,250,244,0.00503797922283411,False
1337,1329,250,245,0.003591856686398387,False
1337,1332,250,248,0.003654145635664463,False
1337,1336,250,249,0.005570103880017996,False
1337,1337,250,250,0.08734270185232162,True
1337,1338,250,251,0.0038040901999920607,False
1337,1341,250,253,0.003608136437833309,False
1337,1343,250,255,0.004864059388637543,False
1337,1345,250,257,0.003511883085593581,False
1337,1347,250,259,0.0352485328912735,False
1337,1351,250,262,0.00508371414616704,False
1337,1354,250,263,0.03466832637786865,False
1337,1363,250,268,0.00489558931440115,False
1337,1366,250,270,0.004911553580313921,False
1337,1375,250,274,0.00486406683921814,False
1337,1379,250,277,0.005022214259952307,False
1337,1381,250,278,0.004905399866402149,False
1337,1387,250,284,0.004812998231500387,False
1337,1391,250,286,0.04000483453273773,False
1337,1394,250,288,0.003696674481034279,False
1337,1425,250,301,0.04540219157934189,False
1337,1426,250,302,0.0037605594843626022,False
1337,1430,250,304,0.004999749828130007,False
1337,1431,250,305,0.041566554456949234,False
1337,1433,250,306,0.0038076189812272787,False
1337,1434,250,307,0.052294112741947174,False
1337,1436,250,308,0.003611004911363125,False
1338,797,251,28,0.03264518082141876,False
1338,898,251,47,0.037953153252601624,False
1338,917,251,63,0.03655659034848213,False
1338,925,251,68,0.03939695656299591,False
1338,931,251,72,0.04685037210583687,False
1338,952,251,82,0.04496495798230171,False
1338,966,251,94,0.03789425268769264,False
1338,980,251,105,0.044920142740011215,False
1338,996,251,113,0.03576882183551788,False
1338,1093,251,129,0.056867070496082306,False
1338,1106,251,138,0.033828869462013245,False
1338,1197,251,186,0.04686424136161804,False
1338,1198,251,187,0.03581710159778595,False
1338,1238,251,204,0.04805406183004379,False
1338,1284,251,219,0.03219184651970863,False
1338,1292,251,227,0.03353409469127655,False
1338,1308,251,240,0.033595360815525055,False
1338,1331,251,247,0.004212529398500919,False
1338,1332,251,248,0.005036553833633661,False
1338,1338,251,251,0.10082462430000305,True
1338,1341,251,253,0.00444762920960784,False
1338,1342,251,254,0.05791594833135605,False
1338,1345,251,257,0.004508657846599817,False
1338,1346,251,258,0.004695605486631393,False
1338,1354,251,263,0.004569769836962223,False
1338,1355,251,264,0.004475662484765053,False
1338,1361,251,267,0.004301230888813734,False
1338,1366,251,270,0.040704309940338135,False
1338,1367,251,271,0.004735040944069624,False
1338,1373,251,273,0.0042157769203186035,False
1338,1377,251,275,0.004314156249165535,False
1338,1383,251,280,0.004217525478452444,False
1338,1384,251,281,0.0044196294620633125,False
1338,1385,251,282,0.004181582015007734,False
1338,1427,251,303,0.004182018805295229,False
1338,1433,251,306,0.005170022137463093,False
1338,1434,251,307,0.004734956193715334,False
1338,1436,251,308,0.038020674139261246,False
1338,1437,251,309,0.004204783588647842,False
1338,1438,251,310,0.004208278842270374,False
1339,800,252,30,0.04966732859611511,False
1339,875,252,32,0.04068497568368912,False
1339,910,252,56,0.03707605227828026,False
1339,922,252,66,0.03388144075870514,False
1339,925,252,68,0.03598770126700401,False
1339,948,252,79,0.0372704453766346,False
1339,961,252,89,0.05967727303504944,False
1339,981,252,106,0.03313098102807999,False
1339,989,252,108,0.05168403312563896,False
1339,1073,252,116,0.03551637753844261,False
1339,1079,252,121,0.03779549524188042,False
1339,1090,252,126,0.05355590581893921,False
1339,1129,252,150,0.03372105211019516,False
1339,1149,252,158,0.035694435238838196,False
1339,1152,252,161,0.045354362577199936,False
1339,1191,252,184,0.033992137759923935,False
1339,1301,252,235,0.04614321142435074,False
1339,1330,252,246,0.00447382777929306,False
1339,1331,252,247,0.004465705715119839,False
1339,1339,252,252,0.09138134121894836,True
1339,1341,252,253,0.004375826101750135,False
1339,1342,252,254,0.004543548449873924,False
1339,1344,252,256,0.004636265803128481,False
1339,1348,252,260,0.0045327078551054,False
1339,1350,252,261,0.0045386324636638165,False
1339,1354,252,263,0.004283072892576456,False
1339,1355,252,264,0.004431562032550573,False
1339,1361,252,267,0.004283597227185965,False
1339,1373,252,273,0.0043911077082157135,False
1339,1375,252,274,0.041308432817459106,False
1339,1377,252,275,0.004272074904292822,False
1339,1378,252,276,0.004343646578490734,False
1339,1383,252,280,0.004668756853789091,False
1339,1384,252,281,0.004404518753290176,False
1339,1385,252,282,0.004771474748849869,False
1339,1412,252,294,0.03659523278474808,False
1339,1427,252,303,0.004440343007445335,False
1339,1434,252,307,0.004275118000805378,False
1339,1437,252,309,0.045314185321331024,False
1339,1438,252,310,0.004435775801539421,False
1341,745,253,0,0.042190808802843094,False
1341,767,253,13,0.0387919656932354,False
1341,901,253,50,0.041258592158555984,False
1341,1072,253,115,0.04139721393585205,False
1341,1106,253,138,0.036942001432180405,False
1341,1151,253,160,0.04792173206806183,False
1341,1172,253,174,0.047466207295656204,False
1341,1186,253,181,0.03900270536541939,False
1341,1220,253,200,0.04215326905250549,False
1341,1239,253,205,0.038643207401037216,False
1341,1254,253,213,0.04254068434238434,False
1341,1259,253,216,0.04301772266626358,False
1341,1263,253,217,0.04841887578368187,False
1341,1297,253,232,0.04032571613788605,False
1341,1330,253,246,0.004130929708480835,False
1341,1331,253,247,0.034960463643074036,False
1341,1332,253,248,0.053047992289066315,False
1341,1338,253,251,0.004479050170630217,False
1341,1339,253,252,0.004594789352267981,False
1341,1341,253,253,0.08260123431682587,True
1341,1342,253,254,0.004220862872898579,False
1341,1344,253,256,0.040218912065029144,False
1341,1345,253,257,0.004818272311240435,False
1341,1346,253,258,0.0044479393400251865,False
1341,1354,253,263,0.004963481333106756,False
1341,1355,253,264,0.004621476400643587,False
1341,1367,253,271,0.00460390280932188,False
1341,1373,253,273,0.03901960328221321,False
1341,1377,253,275,0.004252268932759762,False
1341,1383,253,280,0.0044112373143434525,False
1341,1384,253,281,0.0045300740748643875,False
1341,1385,253,282,0.004390102811157703,False
1341,1386,253,283,0.04463028162717819,False
1341,1396,253,289,0.039189040660858154,False
1341,1433,253,306,0.004535006359219551,False
1341,1434,253,307,0.004715485963970423,False
1341,1437,253,309,0.004378620535135269,False
1341,1438,253,310,0.004168251994997263,False
1342,878,254,34,0.037968531250953674,False
1342,900,254,49,0.034625109285116196,False
1342,911,254,57,0.03602518513798714,False
1342,945,254,77,0.04209056869149208,False
1342,952,254,82,0.04102112725377083,False
1342,991,254,109,0.03362086042761803,False
1342,1076,254,118,0.032490044832229614,False
1342,1079,254,121,0.052483245730400085,False
1342,1093,254,129,0.047210801392793655,False
1342,1155,254,163,0.040020156651735306,False
1342,1176,254,176,0.036187175661325455,False
1342,1197,254,186,0.07032886147499084,False
1342,1256,254,214,0.043331217020750046,False
1342,1258,254,215,0.038354601711034775,False
1342,1290,254,225,0.032301753759384155,False
1342,1292,254,227,0.0328587144613266,False
1342,1293,254,228,0.033625777810811996,False
1342,1326,254,244,0.048080701380968094,False
1342,1330,254,246,0.0045464844442903996,False
1342,1331,254,247,0.004331477917730808,False
1342,1338,254,251,0.05037960037589073,False
1342,1339,254,252,0.00453305896371603,False
1342,1342,254,254,0.09465178847312927,True
1342,1344,254,256,0.0048561785370111465,False
1342,1345,254,257,0.004358718171715736,False
1342,1347,254,259,0.0041757673025131226,False
1342,1348,254,260,0.004505486693233252,False
1342,1350,254,261,0.004438812378793955,False
1342,1355,254,264,0.004274842329323292,False
1342,1361,254,267,0.004189162980765104,False
1342,1373,254,273,0.004507876932621002,False
1342,1377,254,275,0.004571670200675726,False
1342,1378,254,276,0.004374684765934944,False
1342,1383,254,280,0.004664132837206125,False
1342,1384,254,281,0.004347185138612986,False
1342,1385,254,282,0.004690501838922501,False
1342,1420,254,299,0.03309057652950287,False
1342,1427,254,303,0.0043052383698523045,False
1342,1434,254,307,0.004191972315311432,False
1342,1437,254,309,0.0047203851863741875,False
1342,1438,254,310,0.00466994009912014,False
1343,754,255,5,0.03338637202978134,False
1343,758,255,7,0.03354319557547569,False
1343,916,255,62,0.03564023599028587,False
1343,918,255,64,0.0380793996155262,False
1343,958,255,86,0.043793030083179474,False
1343,959,255,87,0.043395236134529114,False
1343,989,255,108,0.04957599192857742,False
1343,1079,255,121,0.035469453781843185,False
1343,1097,255,131,0.03229302912950516,False
1343,1129,255,150,0.03343383967876434,False
1343,1143,255,154,0.04309501871466637,False
1343,1147,255,156,0.053898394107818604,False
1343,1158,255,166,0.038407936692237854,False
1343,1218,255,198,0.033993493765592575,False
1343,1245,255,208,0.03228714317083359,False
1343,1283,255,218,0.0535893477499485,False
1343,1301,255,235,0.04569369927048683,False
1343,1326,255,244,0.004848590586334467,False
1343,1329,255,245,0.04375472292304039,False
1343,1330,255,246,0.003740875981748104,False
1343,1336,255,249,0.004662740044295788,False
1343,1337,255,250,0.004532097838819027,False
1343,1342,255,254,0.003774419892579317,False
1343,1343,255,255,0.09589718282222748,True
1343,1351,255,262,0.004818290006369352,False
1343,1360,255,266,0.003957959357649088,False
1343,1363,255,268,0.005033760331571102,False
1343,1366,255,270,0.005130617413669825,False
1343,1375,255,274,0.005294826813042164,False
1343,1377,255,275,0.0037774303928017616,False
1343,1379,255,277,0.004875366110354662,False
1343,1381,255,278,0.005155773367732763,False
1343,1387,255,284,0.00511206453666091,False
1343,1414,255,296,0.05678729712963104,False
1343,1420,255,299,0.003625212237238884,False
1343,1430,255,304,0.005234639160335064,False
1343,1431,255,305,0.003654626663774252,False
1343,1437,255,309,0.0036295833997428417,False
1343,1438,255,310,0.03941828012466431,False
1343,1442,255,311,0.0037088312674313784,False
1344,789,256,23,0.038976073265075684,False
1344,899,256,48,0.04218430444598198,False
1344,900,256,49,0.045635104179382324,False
1344,915,256,61,0.04381978139281273,False
1344,924,256,67,0.040701594203710556,False
1344,972,256,99,0.058502938598394394,False
1344,980,256,105,0.03490224480628967,False
1344,1099,256,133,0.0444166325032711,False
1344,1112,256,143,0.038632575422525406,False
1344,1124,256,148,0.03575033321976662,False
1344,1147,256,156,0.04001385718584061,False
1344,1162,256,168,0.039247673004865646,False
1344,1186,256,181,0.03510134294629097,False
1344,1238,256,204,0.0524425283074379,False
1344,1239,256,205,0.033807896077632904,False
1344,1263,256,217,0.03536120802164078,False
1344,1330,256,246,0.004495075438171625,False
1344,1331,256,247,0.004358404316008091,False
1344,1339,256,252,0.004611115902662277,False
1344,1341,256,253,0.04094478487968445,False
1344,1342,256,254,0.004841011017560959,False
1344,1344,256,256,0.09302066266536713,True
1344,1345,256,257,0.0043357498943805695,False
1344,1347,256,259,0.0041526248678565025,False
1344,1348,256,260,0.004534647334367037,False
1344,1350,256,261,0.004456413444131613,False
1344,1355,256,264,0.00430667120963335,False
1344,1361,256,267,0.004204996395856142,False
1344,1373,256,273,0.049407221376895905,False
1344,1377,256,275,0.00443242909386754,False
1344,1378,256,276,0.004341393709182739,False
1344,1383,256,280,0.0046851118095219135,False
1344,1384,256,281,0.004390937276184559,False
1344,1385,256,282,0.004799466114491224,False
1344,1396,256,289,0.038044389337301254,False
1344,1427,256,303,0.004330918192863464,False
1344,1434,256,307,0.004246876575052738,False
1344,1437,256,309,0.004747255705296993,False
1344,1438,256,310,0.03881580010056496,False
1345,750,257,2,0.038122981786727905,False
1345,798,257,29,0.042999014258384705,False
1345,893,257,43,0.055141814053058624,False
1345,957,257,85,0.03549523651599884,False
1345,958,257,86,0.036478374153375626,False
1345,973,257,100,0.04188922792673111,False
1345,1104,257,136,0.04153953492641449,False
1345,1157,257,165,0.037674494087696075,False
1345,1169,257,172,0.036336686462163925,False
1345,1180,257,178,0.03889894858002663,False
1345,1191,257,184,0.06489483267068863,False
1345,1200,257,188,0.03800502046942711,False
1345,1243,257,207,0.03704181686043739,False
1345,1294,257,229,0.03580402955412865,False
1345,1299,257,234,0.03746085986495018,False
1345,1310,257,242,0.046260226517915726,False
1345,1330,257,246,0.004256583284586668,False
1345,1332,257,248,0.004317285027354956,False
1345,1338,257,251,0.0044951713643968105,False
1345,1339,257,252,0.00420273607596755,False
1345,1341,257,253,0.004770160652697086,False
1345,1342,257,254,0.004541608504951,False
1345,1344,257,256,0.004531830549240112,False
1345,1345,257,257,0.09491413831710815,True
1345,1346,257,258,0.004538577515631914,False
1345,1354,257,263,0.03994349017739296,False
1345,1355,257,264,0.004470549989491701,False
1345,1367,257,271,0.04086054116487503,False
1345,1377,257,275,0.004426565486937761,False
1345,1378,257,276,0.004174442030489445,False
1345,1382,257,279,0.040978118777275085,False
1345,1383,257,280,0.004338713362812996,False
1345,1384,257,281,0.004472699481993914,False
1345,1385,257,282,0.004314884077757597,False
1345,1386,257,283,0.03956693038344383,False
1345,1433,257,306,0.004557832144200802,False
1345,1434,257,307,0.00468174833804369,False
1345,1437,257,309,0.004353018011897802,False
1345,1438,257,310,0.0042492663487792015,False
1346,747,258,1,0.03391595929861069,False
1346,751,258,3,0.038190267980098724,False
1346,757,258,6,0.03654327243566513,False
1346,759,258,8,0.036642465740442276,False
1346,903,258,51,0.04498101398348808,False
1346,913,258,59,0.0403667613863945,False
1346,914,258,60,0.04808904975652695,False
1346,964,258,92,0.03369632735848427,False
1346,973,258,100,0.033731233328580856,False
1346,1116,258,144,0.03664121776819229,False
1346,1185,258,180,0.05321547016501427,False
1346,1207,258,192,0.04606189578771591,False
1346,1258,258,215,0.03559141606092453,False
1346,1294,258,229,0.04317207261919975,False
1346,1296,258,231,0.04135499149560928,False
1346,1326,258,244,0.03379102423787117,False
1346,1330,258,246,0.004350794013589621,False
1346,1332,258,248,0.004511632490903139,False
1346,1338,258,251,0.004641409032046795,False
1346,1341,258,253,0.004365758504718542,False
1346,1342,258,254,0.004284485708922148,False
1346,1345,258,257,0.00449965288862586,False
1346,1346,258,258,0.09357055276632309,True
1346,1347,258,259,0.004447149112820625,False
1346,1348,258,260,0.004237494897097349,False
1346,1350,258,261,0.0447717010974884,False
1346,1354,258,263,0.004488587845116854,False
1346,1355,258,264,0.004507091362029314,False
1346,1367,258,271,0.004698494914919138,False
1346,1369,258,272,0.054409682750701904,False
1346,1373,258,273,0.004257122054696083,False
1346,1377,258,275,0.004513642285019159,False
1346,1378,258,276,0.004449076484888792,False
1346,1383,258,280,0.004231418017297983,False
1346,1384,258,281,0.0044531915336847305,False
1346,1394,258,288,0.05022919178009033,False
1346,1433,258,306,0.00456630252301693,False
1346,1434,258,307,0.004719279240816832,False
1346,1438,258,310,0.004572924692183733,False
1346,1442,258,311,0.0362389050424099,False
1347,772,259,17,0.03548658266663551,False
1347,783,259,20,0.0371609702706337,False
1347,888,259,40,0.042117971926927567,False
1347,895,259,45,0.04910917580127716,False
1347,899,259,48,0.03582929074764252,False
1347,925,259,68,0.04111303761601448,False
1347,951,259,81,0.04102979600429535,False
1347,952,259,82,0.03851552680134773,False
1347,971,259,98,0.039610471576452255,False
1347,1080,259,122,0.04317064583301544,False
1347,1192,259,185,0.042392365634441376,False
1347,1248,259,210,0.0324813611805439,False
1347,1295,259,230,0.05849595367908478,False
1347,1299,259,234,0.04147540032863617,False
1347,1330,259,246,0.0046806433238089085,False
1347,1331,259,247,0.004455686081200838,False
1347,1337,259,250,0.03521227464079857,False
1347,1339,259,252,0.004396532662212849,False
1347,1342,259,254,0.004417654126882553,False
1347,1344,259,256,0.004406934604048729,False
1347,1345,259,257,0.0041600619442760944,False
1347,1346,259,258,0.004554355517029762,False
1347,1347,259,259,0.08631320297718048,True
1347,1348,259,260,0.004475400783121586,False
1347,1350,259,261,0.04024914652109146,False
1347,1355,259,264,0.00418064184486866,False
1347,1361,259,267,0.004612276796251535,False
1347,1373,259,273,0.00437133340165019,False
1347,1377,259,275,0.004392713308334351,False
1347,1378,259,276,0.004889285191893578,False
1347,1383,259,280,0.05296666547656059,False
1347,1384,259,281,0.053438637405633926,False
1347,1385,259,282,0.004371366463601589,False
1347,1412,259,294,0.03565356880426407,False
1347,1425,259,301,0.04236522689461708,False
1347,1427,259,303,0.004480000585317612,False
1347,1437,259,309,0.004342307336628437,False
1347,1438,259,310,0.004625563044101,False
1348,757,260,6,0.03864070028066635,False
1348,772,260,17,0.044204797595739365,False
1348,798,260,29,0.05069024860858917,False
1348,886,260,38,0.04260469228029251,False
1348,910,260,56,0.035185426473617554,False
1348,916,260,62,0.04394247382879257,False
1348,933,260,74,0.045204829424619675,False
1348,959,260,87,0.043159179389476776,False
1348,972,260,99,0.04034172743558884,False
1348,1105,260,137,0.034888554364442825,False
1348,1119,260,146,0.03671463951468468,False
1348,1169,260,172,0.045365817844867706,False
1348,1191,260,184,0.03690818324685097,False
1348,1243,260,207,0.038156818598508835,False
1348,1258,260,215,0.03490978106856346,False
1348,1283,260,218,0.04494481161236763,False
1348,1292,260,227,0.035064853727817535,False
1348,1303,260,236,0.06025516614317894,False
1348,1330,260,246,0.004500801675021648,False
1348,1331,260,247,0.004464323632419109,False
1348,1332,260,248,0.004149504471570253,False
1348,1339,260,252,0.004597066901624203,False
1348,1342,260,254,0.004580032546073198,False
1348,1344,260,256,0.004624118097126484,False
1348,1346,260,258,0.004169902764260769,False
1348,1347,260,259,0.004300346132367849,False
1348,1348,260,260,0.08849508315324783,True
1348,1350,260,261,0.004831626545637846,False
1348,1355,260,264,0.004173893015831709,False
1348,1361,260,267,0.004304533824324608,False
1348,1373,260,273,0.004837550688534975,False
1348,1377,260,275,0.0043481821194291115,False
1348,1378,260,276,0.0044135041534900665,False
1348,1383,260,280,0.004499715752899647,False
1348,1384,260,281,0.0042129093781113625,False
1348,1385,260,282,0.004611206706613302,False
1348,1417,260,297,0.03404979035258293,False
1348,1426,260,302,0.03710286319255829,False
1348,1427,260,303,0.00443275086581707,False
1348,1437,260,309,0.004535275045782328,False
1348,1438,260,310,0.00458235340192914,False
1350,784,261,21,0.035545721650123596,False
1350,789,261,23,0.03555920720100403,False
1350,895,261,45,0.05545194819569588,False
1350,903,261,51,0.05115968734025955,False
1350,908,261,55,0.06065265089273453,False
1350,926,261,69,0.03055569902062416,False
1350,949,261,80,0.03690432384610176,False
1350,951,261,81,0.040481384843587875,False
1350,964,261,92,0.044110991060733795,False
1350,981,261,106,0.04495583102107048,False
1350,991,261,109,0.04412496089935303,False
1350,1139,261,152,0.06289838254451752,False
1350,1140,261,153,0.043150391429662704,False
1350,1200,261,188,0.03684057667851448,False
1350,1299,261,234,0.03586593270301819,False
1350,1330,261,246,0.004626041743904352,False
1350,1331,261,247,0.004552581813186407,False
1350,1332,261,248,0.004119024146348238,False
1350,1339,261,252,0.004607553128153086,False
1350,1342,261,254,0.004516643937677145,False
1350,1344,261,256,0.00454876059666276,False
1350,1346,261,258,0.04102272912859917,False
1350,1347,261,259,0.039784062653779984,False
1350,1348,261,260,0.004836325999349356,False
1350,1350,261,261,0.08545234054327011,True
1350,1351,261,262,0.030671456828713417,False
1350,1355,261,264,0.004145820625126362,False
1350,1361,261,267,0.004370036069303751,False
1350,1373,261,273,0.0046092146076262,False
1350,1377,261,275,0.004329589195549488,False
1350,1378,261,276,0.004542049951851368,False
1350,1383,261,280,0.034392692148685455,False
1350,1384,261,281,0.004181254655122757,False
1350,1385,261,282,0.004530714359134436,False
1350,1427,261,303,0.004516567103564739,False
1350,1437,261,309,0.004464790690690279,False
1350,1438,261,310,0.004564869683235884,False
1350,1442,261,311,0.03435717523097992,False
1351,751,262,3,0.0036945368628948927,False
1351,754,262,5,0.0037461048923432827,False
1351,772,262,17,0.04953885078430176,False
1351,887,262,39,0.034117504954338074,False
1351,890,262,42,0.04085688292980194,False
1351,895,262,45,0.04425618425011635,False
1351,903,262,51,0.03375064209103584,False
1351,924,262,67,0.03720192238688469,False
1351,929,262,71,0.033712152391672134,False
1351,964,262,92,0.04116445779800415,False
1351,969,262,97,0.03423236310482025,False
1351,971,262,98,0.04826164245605469,False
1351,997,262,114,0.003709241049364209,False
1351,1076,262,118,0.03699733316898346,False
1351,1104,262,136,0.03482568636536598,False
1351,1189,262,183,0.05190999433398247,False
1351,1192,262,185,0.04211055114865303,False
1351,1204,262,190,0.0037137088365852833,False
1351,1210,262,194,0.03836575895547867,False
1351,1256,262,214,0.0037037699948996305,False
1351,1306,262,238,0.03559821844100952,False
1351,1326,262,244,0.005519023630768061,False
1351,1336,262,249,0.005007635802030563,False
1351,1337,262,250,0.004657527897506952,False
1351,1343,262,255,0.0047376928851008415,False
1351,1351,262,262,0.09148119390010834,True
1351,1355,262,264,0.0038797880988568068,False
1351,1363,262,268,0.05198739469051361,False
1351,1366,262,270,0.041056279093027115,False
1351,1375,262,274,0.004905795678496361,False
1351,1379,262,277,0.005525164771825075,False
1351,1381,262,278,0.005230396054685116,False
1351,1384,262,281,0.0036965557374060154,False
1351,1387,262,284,0.004788498394191265,False
1351,1412,262,294,0.04688061773777008,False
1351,1430,262,304,0.005118175409734249,False
1351,1434,262,307,0.003786280984058976,False
1351,1442,262,311,0.05627448111772537,False
1354,751,263,3,0.03576460853219032,False
1354,798,263,29,0.04780048504471779,False
1354,913,263,59,0.03582136705517769,False
1354,914,263,60,0.05634810030460358,False
1354,920,263,65,0.035780373960733414,False
1354,968,263,96,0.05422617122530937,False
1354,973,263,100,0.04409818351268768,False
1354,976,263,102,0.03775600343942642,False
1354,992,263,110,0.035606659948825836,False
1354,1116,263,144,0.035935670137405396,False
1354,1187,263,182,0.03987811133265495,False
1354,1220,263,200,0.039579298347234726,False
1354,1247,263,209,0.040037043392658234,False
1354,1258,263,215,0.03703373670578003,False
1354,1295,263,230,0.03597160428762436,False
1354,1296,263,231,0.04995036870241165,False
1354,1307,263,239,0.03594954311847687,False
1354,1330,263,246,0.042920105159282684,False
1354,1332,263,248,0.004294621292501688,False
1354,1338,263,251,0.004489568993449211,False
1354,1339,263,252,0.0043874685652554035,False
1354,1341,263,253,0.004842162597924471,False
1354,1342,263,254,0.004206297919154167,False
1354,1344,263,256,0.004265439230948687,False
1354,1345,263,257,0.004785241559147835,False
1354,1346,263,258,0.004461304284632206,False
1354,1354,263,263,0.08378811180591583,True
1354,1355,263,264,0.0047891829162836075,False
1354,1367,263,271,0.004543059505522251,False
1354,1373,263,273,0.004084976390004158,False
1354,1377,263,275,0.004230251535773277,False
1354,1383,263,280,0.004507508594542742,False
1354,1384,263,281,0.004654346965253353,False
1354,1385,263,282,0.0044813938438892365,False
1354,1391,263,286,0.04253627732396126,False
1354,1392,263,287,0.04817734658718109,False
1354,1433,263,306,0.004558412358164787,False
1354,1434,263,307,0.004883447661995888,False
1354,1437,263,309,0.004457795061171055,False
1354,1438,263,310,0.004118285141885281,False
1355,771,264,16,0.05641678348183632,False
1355,783,264,20,0.04553389549255371,False
1355,916,264,62,0.04495355859398842,False
1355,918,264,64,0.03501902148127556,False
1355,928,264,70,0.04692266136407852,False
1355,958,264,86,0.03599043935537338,False
1355,974,264,101,0.03305325657129288,False
1355,978,264,103,0.04672754555940628,False
1355,1089,264,125,0.044725801795721054,False
1355,1159,264,167,0.03401787206530571,False
1355,1164,264,170,0.0428047701716423,False
1355,1203,264,189,0.031230201944708824,False
1355,1218,264,198,0.04456527531147003,False
1355,1241,264,206,0.037219878286123276,False
1355,1247,264,209,0.04462699964642525,False
1355,1286,264,221,0.03479274362325668,False
1355,1330,264,246,0.03670113533735275,False
1355,1332,264,248,0.0045683784410357475,False
1355,1338,264,251,0.004325320478528738,False
1355,1339,264,252,0.004465457983314991,False
1355,1341,264,253,0.004434905480593443,False
1355,1342,264,254,0.004317506682127714,False
1355,1344,264,256,0.004363280721008778,False
1355,1345,264,257,0.004333341959863901,False
1355,1346,264,258,0.004406553693115711,False
1355,1348,264,260,0.004146936349570751,False
1355,1354,264,263,0.004710988607257605,False
1355,1355,264,264,0.09294398874044418,True
1355,1358,264,265,0.04313236474990845,False
1355,1367,264,271,0.004451090004295111,False
1355,1373,264,273,0.0042176502756774426,False
1355,1377,264,275,0.0044429609552025795,False
1355,1383,264,280,0.05262352526187897,False
1355,1384,264,281,0.03637567162513733,False
1355,1385,264,282,0.004577036015689373,False
1355,1433,264,306,0.004274933598935604,False
1355,1434,264,307,0.004768852144479752,False
1355,1437,264,309,0.004573505371809006,False
1355,1438,264,310,0.004243943840265274,False
1358,745,265,0,0.03044486604630947,False
1358,762,265,9,0.046895675361156464,False
1358,771,265,16,0.037640366703271866,False
1358,800,265,30,0.05127222090959549,False
1358,901,265,50,0.03455619886517525,False
1358,932,265,73,0.0336143784224987,False
1358,934,265,75,0.04013393446803093,False
1358,956,265,84,0.04714715853333473,False
1358,958,265,86,0.0353565588593483,False
1358,967,265,95,0.046642597764730453,False
1358,978,265,103,0.046551115810871124,False
1358,1107,265,139,0.0388822965323925,False
1358,1159,265,167,0.04912828281521797,False
1358,1164,265,170,0.0351664163172245,False
1358,1203,265,189,0.05767708644270897,False
1358,1218,265,198,0.040761109441518784,False
1358,1254,265,213,0.030531352385878563,False
1358,1256,265,214,0.0350639671087265,False
1358,1293,265,228,0.03472954034805298,False
1358,1329,265,245,0.003822082420811057,False
1358,1332,265,248,0.003636127570644021,False
1358,1355,265,264,0.047404199838638306,False
1358,1358,265,265,0.09550752490758896,True
1358,1364,265,269,0.0034508444368839264,False
1358,1369,265,272,0.0034812218509614468,False
1358,1377,265,275,0.003439395222812891,False
1358,1384,265,281,0.0035334432031959295,False
