source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1248,1260,359,369,0.005478636361658573,False
1248,1262,359,370,0.0054211607202887535,False
1248,1268,359,376,0.005186005961149931,False
1248,1273,359,381,0.005351157393306494,False
1248,1274,359,382,0.03538084402680397,False
1248,1275,359,383,0.0052959914319217205,False
1248,1276,359,384,0.00530204875394702,False
1248,1292,359,395,0.005348410457372665,False
1248,1293,359,396,0.0052765049040317535,False
1248,1295,359,398,0.005288552492856979,False
1248,1302,359,405,0.005445710849016905,False
1248,1309,359,410,0.03638146072626114,False
1248,1323,359,419,0.0054722074419260025,False
1248,1355,359,444,0.04925646632909775,False
1248,1379,359,459,0.04005409777164459,False
1248,1384,359,464,0.042668528854846954,False
1248,1389,359,467,0.044212426990270615,False
1248,1400,359,475,0.04615065082907677,False
1249,31,360,8,0.03991631045937538,False
1249,167,360,28,0.04414317011833191,False
1249,179,360,40,0.04133855551481247,False
1249,245,360,91,0.04342479258775711,False
1249,256,360,101,0.04221515730023384,False
1249,277,360,114,0.04654514417052269,False
1249,284,360,118,0.04164524003863335,False
1249,916,360,187,0.037622563540935516,False
1249,928,360,196,0.034217096865177155,False
1249,953,360,210,0.0436554029583931,False
1249,962,360,217,0.04511221498250961,False
1249,1093,360,270,0.045255254954099655,False
1249,1164,360,308,0.04128674045205116,False
1249,1206,360,323,0.03406874090433121,False
1249,1223,360,335,0.044483818113803864,False
1249,1225,360,337,0.005493105389177799,False
1249,1228,360,340,0.005672659259289503,False
1249,1236,360,347,0.005166548304259777,False
1249,1237,360,348,0.005064812023192644,False
1249,1238,360,349,0.005530376918613911,False
1249,1246,360,357,0.005105353891849518,False
1249,1248,360,359,0.00525353429839015,False
1249,1249,360,360,0.08071228116750717,True
1249,1260,360,369,0.005298794247210026,False
1249,1262,360,370,0.005183917470276356,False
1249,1265,360,373,0.037026286125183105,False
1249,1268,360,376,0.005066161043941975,False
1249,1272,360,380,0.042807698249816895,False
1249,1273,360,381,0.005393210798501968,False
1249,1275,360,383,0.0054471660405397415,False
1249,1276,360,384,0.005124270915985107,False
1249,1291,360,394,0.00540847796946764,False
1249,1292,360,395,0.005147486925125122,False
1249,1293,360,396,0.005111479666084051,False
1249,1295,360,398,0.0054552508518099785,False
1249,1302,360,405,0.005319975316524506,False
1249,1323,360,419,0.005302783101797104,False
1249,1333,360,426,0.037342146039009094,False
1249,1352,360,441,0.038318563252687454,False
1249,1410,360,482,0.038317471742630005,False
1250,91,361,17,0.049389466643333435,False
1250,92,361,18,0.04533461481332779,False
1250,179,361,40,0.03723810240626335,False
1250,203,361,58,0.04129556193947792,False
1250,252,361,97,0.038386207073926926,False
1250,271,361,112,0.0381460078060627,False
1250,284,361,118,0.04453233629465103,False
1250,786,361,142,0.04596994072198868,False
1250,914,361,185,0.03659282252192497,False
1250,928,361,196,0.045525696128606796,False
1250,959,361,214,0.038107894361019135,False
1250,974,361,228,0.03938940539956093,False
1250,1151,361,297,0.03645128756761551,False
1250,1162,361,306,0.0390506349503994,False
1250,1208,361,325,0.04092457517981529,False
1250,1226,361,338,0.004969755187630653,False
1250,1227,361,339,0.005150677170604467,False
1250,1232,361,343,0.005536969285458326,False
1250,1233,361,344,0.0050257910043001175,False
1250,1234,361,345,0.00503649702295661,False
1250,1250,361,361,0.08031252026557922,True
1250,1251,361,362,0.005253148730844259,False
1250,1252,361,363,0.005296226590871811,False
1250,1253,361,364,0.005364658776670694,False
1250,1258,361,367,0.005595774855464697,False
1250,1259,361,368,0.005129166413098574,False
1250,1263,361,371,0.005228119902312756,False
1250,1264,361,372,0.004988314118236303,False
1250,1266,361,374,0.039388738572597504,False
1250,1267,361,375,0.04176225885748863,False
1250,1269,361,377,0.04491690173745155,False
1250,1284,361,387,0.0053167566657066345,False
1250,1287,361,390,0.0050903018563985825,False
1250,1288,361,391,0.005473630968481302,False
1250,1289,361,392,0.0055854772217571735,False
1250,1290,361,393,0.005607676226645708,False
1250,1298,361,401,0.005499074701219797,False
1250,1301,361,404,0.00509644253179431,False
1250,1339,361,430,0.03905278444290161,False
1250,1352,361,441,0.03798779100179672,False
1251,55,362,11,0.038651853799819946,False
1251,161,362,24,0.04892903193831444,False
1251,204,362,59,0.04810214787721634,False
1251,210,362,65,0.03573761507868767,False
1251,234,362,83,0.043340180069208145,False
1251,236,362,85,0.04138222336769104,False
1251,770,362,135,0.039590369910001755,False
1251,923,362,192,0.03692099452018738,False
1251,964,362,219,0.05197695642709732,False
1251,992,362,239,0.04173272103071213,False
1251,1119,362,279,0.03660067170858383,False
1251,1154,362,299,0.04711652547121048,False
1251,1214,362,329,0.03686155006289482,False
1251,1219,362,333,0.035491976886987686,False
1251,1226,362,338,0.005030689761042595,False
1251,1227,362,339,0.005427045281976461,False
1251,1232,362,343,0.005292844958603382,False
1251,1233,362,344,0.04522247985005379,False
1251,1234,362,345,0.005176904145628214,False
1251,1250,362,361,0.005185803864151239,False
1251,1251,362,362,0.08218686282634735,True
1251,1252,362,363,0.005566618870943785,False
1251,1253,362,364,0.005461896304041147,False
1251,1258,362,367,0.0051283505745232105,False
1251,1259,362,368,0.005379920359700918,False
1251,1263,362,371,0.005596705246716738,False
1251,1264,362,372,0.0050713480450212955,False
1251,1267,362,375,0.005441870540380478,False
1251,1287,362,390,0.005294778384268284,False
1251,1288,362,391,0.005343837663531303,False
1251,1289,362,392,0.005259864963591099,False
1251,1290,362,393,0.0052462113089859486,False
1251,1298,362,401,0.005322127137333155,False
1251,1299,362,402,0.005009667482227087,False
1251,1301,362,404,0.005308231338858604,False
1251,1302,362,405,0.03803098946809769,False
1251,1334,362,427,0.03829002380371094,False
1251,1357,362,445,0.03882085159420967,False
1251,1363,362,450,0.03873071447014809,False
1251,1377,362,458,0.03573857247829437,False
1252,177,363,38,0.03505511209368706,False
1252,224,363,76,0.04182126373052597,False
1252,245,363,91,0.04612867906689644,False
1252,769,363,134,0.046532440930604935,False
1252,878,363,157,0.042459599673748016,False
1252,879,363,158,0.03645583242177963,False
1252,894,363,169,0.04702290520071983,False
1252,895,363,170,0.04749751463532448,False
1252,918,363,189,0.034981876611709595,False
1252,1001,363,246,0.041013382375240326,False
1252,1130,363,284,0.038265909999608994,False
1252,1152,363,298,0.03946172818541527,False
1252,1167,363,309,0.03902437910437584,False
1252,1226,363,338,0.005003876984119415,False
1252,1227,363,339,0.005360238719731569,False
1252,1232,363,343,0.00534292496740818,False
1252,1233,363,344,0.0051142508164048195,False
1252,1234,363,345,0.005135337822139263,False
1252,1250,363,361,0.0052240644581615925,False
1252,1251,363,362,0.00556207774206996,False
1252,1252,363,363,0.0822708010673523,True
1252,1253,363,364,0.005530641879886389,False
1252,1254,363,365,0.03953220322728157,False
1252,1258,363,367,0.04206009581685066,False
1252,1259,363,368,0.005317868664860725,False
1252,1263,363,371,0.005512778181582689,False
1252,1264,363,372,0.005040433257818222,False
1252,1267,363,375,0.04478185623884201,False
1252,1284,363,387,0.005022446159273386,False
1252,1287,363,390,0.0052413176745176315,False
1252,1288,363,391,0.005399547517299652,False
1252,1289,363,392,0.00530630350112915,False
1252,1290,363,393,0.00529114156961441,False
1252,1298,363,401,0.005375439766794443,False
1252,1301,363,404,0.00525341322645545,False
1252,1307,363,408,0.04565531760454178,False
1252,1311,363,412,0.03609079122543335,False
1252,1336,363,428,0.04274274781346321,False
1252,1349,363,438,0.036111459136009216,False
1253,29,364,6,0.037533778697252274,False
1253,161,364,24,0.03614029288291931,False
1253,170,364,31,0.03695790097117424,False
1253,237,364,86,0.046736061573028564,False
1253,771,364,136,0.041052140295505524,False
1253,778,364,140,0.04099597781896591,False
1253,786,364,142,0.03726660832762718,False
1253,898,364,172,0.035574279725551605,False
1253,901,364,175,0.046223923563957214,False
1253,913,364,184,0.035496875643730164,False
1253,949,364,207,0.042253728955984116,False
1253,989,364,236,0.052159205079078674,False
1253,1070,364,257,0.0357113853096962,False
1253,1226,364,338,0.004972231108695269,False
1253,1227,364,339,0.00527944415807724,False
1253,1232,364,343,0.005425365176051855,False
1253,1233,364,344,0.005067382473498583,False
1253,1234,364,345,0.005085560958832502,False
1253,1250,364,361,0.005287691485136747,False
1253,1251,364,362,0.005453446414321661,False
1253,1252,364,363,0.005526593886315823,False
1253,1253,364,364,0.07868948578834534,True
1253,1258,364,367,0.005213797092437744,False
1253,1259,364,368,0.005242917686700821,False
1253,1263,364,371,0.005410946439951658,False
1253,1264,364,372,0.00500374473631382,False
1253,1266,364,374,0.041926149278879166,False
1253,1267,364,375,0.0056170388124883175,False
1253,1268,364,376,0.04306573048233986,False
1253,1272,364,380,0.04043107107281685,False
1253,1284,364,387,0.005054160486906767,False
1253,1287,364,390,0.005176924634724855,False
1253,1288,364,391,0.005490950308740139,False
1253,1289,364,392,0.0053829471580684185,False
1253,1290,364,393,0.005365385673940182,False
1253,1298,364,401,0.00546302692964673,False
1253,1301,364,404,0.00518735172227025,False
1253,1344,364,434,0.0357387512922287,False
1253,1351,364,440,0.04272143170237541,False
1253,1366,364,451,0.03586505353450775,False
1253,1379,364,459,0.051753293722867966,False
1254,184,365,44,0.035297051072120667,False
1254,222,365,75,0.035821713507175446,False
1254,235,365,84,0.050776008516550064,False
1254,755,365,130,0.04239663481712341,False
1254,891,365,167,0.05250125750899315,False
1254,918,365,189,0.040235161781311035,False
1254,967,365,222,0.04568508267402649,False
1254,979,365,232,0.03365550935268402,False
1254,987,365,235,0.03627406805753708,False
1254,994,365,240,0.03578652814030647,False
1254,996,365,242,0.04295598343014717,False
1254,1028,365,253,0.03268098086118698,False
1254,1083,365,265,0.0442560650408268,False
1254,1098,365,274,0.037844687700271606,False
1254,1226,365,338,0.005745495203882456,False
1254,1227,365,339,0.005248420871794224,False
1254,1232,365,343,0.005084559787064791,False
1254,1233,365,344,0.005471068900078535,False
1254,1234,365,345,0.005439186468720436,False
1254,1250,365,361,0.005058146081864834,False
1254,1251,365,362,0.005173070821911097,False
1254,1252,365,363,0.047328922897577286,False
1254,1253,365,364,0.005126274656504393,False
1254,1254,365,365,0.08758968114852905,True
1254,1259,365,368,0.04475579038262367,False
1254,1263,365,371,0.0051875365898013115,False
1254,1264,365,372,0.005626713391393423,False
1254,1267,365,375,0.00512133352458477,False
1254,1287,365,390,0.005325074773281813,False
1254,1288,365,391,0.005097142420709133,False
1254,1289,365,392,0.005076421424746513,False
1254,1290,365,393,0.0050730518996715546,False
1254,1298,365,401,0.04445628449320793,False
1254,1299,365,402,0.005825311876833439,False
1254,1301,365,404,0.0053154416382312775,False
1254,1349,365,438,0.03606876730918884,False
1254,1362,365,449,0.050428878515958786,False
1254,1404,365,477,0.03321075811982155,False
1255,96,366,20,0.04196421056985855,False
1255,190,366,48,0.037076186388731,False
1255,259,366,104,0.037746090441942215,False
1255,745,366,123,0.052136197686195374,False
1255,890,366,166,0.05159998685121536,False
1255,900,366,174,0.03519422933459282,False
1255,920,366,190,0.035686179995536804,False
1255,976,366,230,0.03913800045847893,False
1255,1000,366,245,0.03848253935575485,False
1255,1028,366,253,0.03749575465917587,False
1255,1073,366,259,0.043084729462862015,False
1255,1169,366,310,0.0353352352976799,False
1255,1208,366,325,0.03997436910867691,False
1255,1223,366,335,0.005168594419956207,False
1255,1224,366,336,0.0056212530471384525,False
1255,1229,366,341,0.005508671049028635,False
1255,1230,366,342,0.005587161984294653,False
1255,1236,366,347,0.0051088337786495686,False
1255,1237,366,348,0.00525285629555583,False
1255,1239,366,350,0.005424163769930601,False
1255,1242,366,353,0.005623147822916508,False
1255,1246,366,357,0.00518242921680212,False
1255,1248,366,359,0.005041337106376886,False
1255,1255,366,366,0.08761280030012131,True
1255,1260,366,369,0.005016251001507044,False
1255,1262,366,370,0.005092659965157509,False
1255,1268,366,376,0.0052501130849123,False
1255,1274,366,382,0.005393124185502529,False
1255,1276,366,384,0.005156343802809715,False
1255,1289,366,392,0.036085981875658035,False
1255,1292,366,395,0.005128658376634121,False
1255,1293,366,396,0.005173590499907732,False
1255,1294,366,397,0.005342254415154457,False
1255,1296,366,399,0.005099555477499962,False
1255,1297,366,400,0.005549579858779907,False
1255,1323,366,419,0.03444844111800194,False
1255,1331,366,424,0.03624160587787628,False
1255,1334,366,427,0.04149544984102249,False
1255,1342,366,432,0.034701861441135406,False
1255,1361,366,448,0.058591946959495544,False
1255,1408,366,480,0.04018757864832878,False
1258,7,367,0,0.04462007060647011,False
1258,13,367,2,0.06033969298005104,False
1258,224,367,76,0.032853055745363235,False
1258,248,367,94,0.04239776358008385,False
1258,263,367,106,0.03323069214820862,False
1258,765,367,132,0.058331724256277084,False
1258,886,367,162,0.036387644708156586,False
1258,1001,367,246,0.04420369490981102,False
1258,1022,367,252,0.03733323514461517,False
1258,1083,367,265,0.04523684084415436,False
1258,1129,367,283,0.034213073551654816,False
1258,1201,367,321,0.04133518785238266,False
1258,1223,367,335,0.03471074625849724,False
1258,1224,367,336,0.039134979248046875,False
1258,1226,367,338,0.0049986764788627625,False
1258,1227,367,339,0.005153767764568329,False
1258,1232,367,343,0.005484909284859896,False
1258,1233,367,344,0.00504671223461628,False
1258,1234,367,345,0.0050558894872665405,False
1258,1239,367,350,0.03274781256914139,False
1258,1250,367,361,0.005646035075187683,False
1258,1251,367,362,0.005241610575467348,False
1258,1252,367,363,0.0447448194026947,False
1258,1253,367,364,0.005337200127542019,False
1258,1258,367,367,0.0877295583486557,True
1258,1259,367,368,0.044750113040208817,False
1258,1263,367,371,0.005220155231654644,False
1258,1264,367,372,0.005014585796743631,False
1258,1267,367,375,0.0053506107069551945,False
1258,1270,367,378,0.03478414565324783,False
1258,1284,367,387,0.005444989539682865,False
1258,1287,367,390,0.005102012772113085,False
1258,1288,367,391,0.005430614110082388,False
1258,1289,367,392,0.005526491440832615,False
1258,1290,367,393,0.00554552162066102,False
1258,1298,367,401,0.005452424753457308,False
1258,1301,367,404,0.0051072766073048115,False
1258,1307,367,408,0.03902353346347809,False
1258,1329,367,423,0.036732159554958344,False
1259,169,368,30,0.03432703763246536,False
1259,236,368,85,0.037979889661073685,False
1259,239,368,88,0.04819010570645332,False
1259,247,368,93,0.044940557330846786,False
1259,259,368,104,0.0400979220867157,False
1259,894,368,169,0.04619670286774635,False
1259,917,368,188,0.03979703038930893,False
1259,926,368,195,0.046315498650074005,False
1259,935,368,202,0.034122757613658905,False
1259,1013,368,248,0.03646489605307579,False
1259,1109,368,278,0.04924219846725464,False
1259,1217,368,331,0.03464400768280029,False
1259,1226,368,338,0.005159376654773951,False
1259,1227,368,339,0.005611059721559286,False
1259,1232,368,343,0.005157868843525648,False
1259,1233,368,344,0.005340779200196266,False
1259,1234,368,345,0.005375436041504145,False
1259,1250,368,361,0.005084816832095385,False
1259,1251,368,362,0.005402665119618177,False
1259,1252,368,363,0.005344710312783718,False
1259,1253,368,364,0.005273240618407726,False
1259,1254,368,365,0.04484374076128006,False
1259,1258,368,367,0.03975305333733559,False
1259,1259,368,368,0.08791466802358627,True
1259,1263,368,371,0.005442673806101084,False
1259,1264,368,372,0.00521945720538497,False
1259,1267,368,375,0.0052595739252865314,False
1259,1270,368,378,0.03743472322821617,False
1259,1287,368,390,0.0055496166460216045,False
1259,1288,368,391,0.005192669108510017,False
1259,1289,368,392,0.005135360639542341,False
1259,1290,368,393,0.005126042291522026,False
1259,1298,368,401,0.00517785269767046,False
1259,1299,368,402,0.047690436244010925,False
1259,1301,368,404,0.0055694966576993465,False
1259,1318,368,415,0.03881555423140526,False
1259,1329,368,423,0.03729167953133583,False
1259,1383,368,463,0.03775981068611145,False
1259,1395,368,471,0.04075495898723602,False
1260,30,369,7,0.03845006972551346,False
1260,82,369,16,0.04238438233733177,False
1260,161,369,24,0.03486909344792366,False
1260,235,369,84,0.044394493103027344,False
1260,258,369,103,0.03699454665184021,False
1260,286,369,120,0.036769796162843704,False
1260,750,369,126,0.04242073372006416,False
1260,891,369,167,0.034287501126527786,False
1260,969,369,224,0.03539804741740227,False
1260,972,369,226,0.03482871875166893,False
1260,1083,369,265,0.05038893595337868,False
1260,1223,369,335,0.005228347610682249,False
1260,1225,369,337,0.00531277060508728,False
1260,1228,369,340,0.005168948322534561,False
1260,1236,369,347,0.005321088247001171,False
1260,1237,369,348,0.0051378170028328896,False
1260,1238,369,349,0.07608222216367722,False
1260,1246,369,357,0.005210851319134235,False
1260,1248,369,359,0.005477786064147949,False
1260,1249,369,360,0.0051777558401227,False
1260,1260,369,369,0.0869542732834816,True
1260,1262,369,370,0.05525914579629898,False
1260,1268,369,376,0.040053632110357285,False
1260,1273,369,381,0.005418046377599239,False
1260,1275,369,383,0.0053569115698337555,False
1260,1276,369,384,0.005244928412139416,False
1260,1288,369,391,0.03647031635046005,False
1260,1291,369,394,0.0050289202481508255,False
1260,1292,369,395,0.005286750383675098,False
1260,1293,369,396,0.00522188562899828,False
1260,1295,369,398,0.005348668433725834,False
1260,1299,369,402,0.035515815019607544,False
1260,1302,369,405,0.0055228304117918015,False
1260,1323,369,419,0.005552193615585566,False
1260,1329,369,423,0.04160990193486214,False
1260,1333,369,426,0.03850735351443291,False
1260,1341,369,431,0.03426134213805199,False
1260,1409,369,481,0.03408317640423775,False
1262,249,370,95,0.03252105787396431,False
1262,763,370,131,0.04420044645667076,False
1262,790,370,145,0.03756778687238693,False
1262,886,370,162,0.04993496462702751,False
1262,896,370,171,0.039266642183065414,False
1262,931,370,198,0.038503099232912064,False
1262,1000,370,245,0.04033584147691727,False
1262,1031,370,255,0.04615744203329086,False
1262,1084,370,266,0.03435804322361946,False
1262,1142,370,291,0.03334825485944748,False
1262,1150,370,296,0.04184824973344803,False
1262,1223,370,335,0.005395028740167618,False
1262,1225,370,337,0.005167664028704166,False
1262,1229,370,341,0.0050807432271540165,False
1262,1233,370,344,0.044877972453832626,False
1262,1236,370,347,0.0055183954536914825,False
1262,1237,370,348,0.005274600815027952,False
1262,1238,370,349,0.04870275408029556,False
1262,1239,370,350,0.00512762600556016,False
1262,1246,370,357,0.005371753592044115,False
1262,1248,370,359,0.005421001464128494,False
1262,1249,370,360,0.005066141486167908,False
1262,1260,370,369,0.054613325744867325,False
1262,1262,370,370,0.08590057492256165,True
1262,1268,370,376,0.005277834367007017,False
1262,1273,370,381,0.0052468241192400455,False
1262,1275,370,383,0.0052008549682796,False
1262,1276,370,384,0.005417085252702236,False
1262,1280,370,385,0.04369460791349411,False
1262,1292,370,395,0.005472718272358179,False
1262,1293,370,396,0.00538643216714263,False
1262,1295,370,398,0.005194656550884247,False
1262,1302,370,405,0.00532561494037509,False
1262,1323,370,419,0.005347693804651499,False
1262,1324,370,420,0.04037750884890556,False
1262,1341,370,431,0.03524262458086014,False
1262,1381,370,461,0.03707116097211838,False
1262,1390,370,468,0.04375600814819336,False
1262,1409,370,481,0.03242897242307663,False
1263,9,371,1,0.04989335685968399,False
1263,98,371,22,0.03844398260116577,False
1263,195,371,52,0.05243130773305893,False
1263,221,371,74,0.0351252406835556,False
1263,246,371,92,0.035661108791828156,False
1263,899,371,173,0.04574422165751457,False
1263,906,371,178,0.05090009421110153,False
1263,981,371,234,0.03491877764463425,False
1263,997,371,243,0.03546318784356117,False
1263,1119,371,279,0.03989841789007187,False
1263,1127,371,282,0.03711414337158203,False
1263,1157,371,301,0.04906126484274864,False
1263,1212,371,328,0.036941684782505035,False
1263,1226,371,338,0.005050321109592915,False
1263,1227,371,339,0.005474417470395565,False
1263,1232,371,343,0.0052653225138783455,False
1263,1233,371,344,0.005181674379855394,False
1263,1234,371,345,0.005206768866628408,False
1263,1242,371,353,0.03680839762091637,False
1263,1250,371,361,0.005165127106010914,False
1263,1251,371,362,0.0056010764092206955,False
1263,1252,371,363,0.005521588027477264,False
1263,1253,371,364,0.005423562601208687,False
1263,1258,371,367,0.00511134834960103,False
1263,1259,371,368,0.005423994269222021,False
1263,1263,371,371,0.08609098941087723,True
1263,1264,371,372,0.005093825049698353,False
1263,1267,371,375,0.005404818337410688,False
1263,1268,371,376,0.04082106053829193,False
1263,1287,371,390,0.00533289322629571,False
1263,1288,371,391,0.005313054658472538,False
1263,1289,371,392,0.005234451498836279,False
1263,1290,371,393,0.005221670959144831,False
1263,1298,371,401,0.005292732268571854,False
1263,1299,371,402,0.0050278278067708015,False
1263,1301,371,404,0.005347287282347679,False
1263,1308,371,409,0.040483903139829636,False
1263,1388,371,466,0.0393766425549984,False
1263,1389,371,467,0.03503475710749626,False
1263,1396,371,472,0.03968045115470886,False
1263,1408,371,480,0.03441328555345535,False
1264,91,372,17,0.033548466861248016,False
1264,202,372,57,0.05198987200856209,False
1264,225,372,77,0.04760011285543442,False
1264,233,372,82,0.03607751056551933,False
1264,753,372,129,0.044070955365896225,False
1264,793,372,148,0.04461399093270302,False
1264,916,372,187,0.036188166588544846,False
1264,924,372,193,0.041638150811195374,False
1264,1127,372,282,0.03552752733230591,False
1264,1140,372,290,0.036719419062137604,False
1264,1146,372,294,0.03410153090953827,False
1264,1160,372,304,0.037677519023418427,False
1264,1216,372,330,0.03794929012656212,False
1264,1226,372,338,0.0056541115045547485,False
1264,1227,372,339,0.005290674511343241,False
1264,1232,372,343,0.005076116882264614,False
1264,1233,372,344,0.005582207813858986,False
1264,1234,372,345,0.005540461745113134,False
1264,1243,372,354,0.03628096356987953,False
1264,1245,372,356,0.05653657391667366,False
1264,1247,372,358,0.04614996910095215,False
1264,1250,372,361,0.005041531287133694,False
1264,1251,372,362,0.005192012991756201,False
1264,1252,372,363,0.005164574831724167,False
1264,1253,372,364,0.005130738485604525,False
1264,1254,372,365,0.005574822425842285,False
1264,1259,372,368,0.005321149714291096,False
1264,1263,372,371,0.00521095423027873,False
1264,1264,372,372,0.08157654851675034,True
1264,1267,372,375,0.005124268122017384,False
1264,1283,372,386,0.034935057163238525,False
1264,1287,372,390,0.005391044542193413,False
1264,1288,372,391,0.0050925929099321365,False
1264,1289,372,392,0.005065461620688438,False
1264,1290,372,393,0.005061049479991198,False
1264,1298,372,401,0.00508557865396142,False
1264,1299,372,402,0.005585916340351105,False
1264,1301,372,404,0.04171191528439522,False
1264,1372,372,454,0.040095455944538116,False
1264,1410,372,482,0.0448257252573967,False
1265,7,373,0,0.03542753681540489,False
1265,13,373,2,0.04302895441651344,False
1265,103,373,23,0.035488311201334,False
1265,194,373,51,0.045288149267435074,False
1265,197,373,53,0.03705844655632973,False
1265,224,373,76,0.0443083792924881,False
1265,229,373,80,0.039092883467674255,False
1265,284,373,118,0.0409088209271431,False
1265,767,373,133,0.056616514921188354,False
1265,800,373,153,0.04213399067521095,False
1265,916,373,187,0.04238997772336006,False
1265,928,373,196,0.03681471571326256,False
1265,962,373,217,0.0357196144759655,False
1265,1158,373,302,0.03682885318994522,False
1265,1162,373,306,0.04131070151925087,False
1265,1177,373,312,0.052540287375450134,False
1265,1223,373,335,0.004992779344320297,False
1265,1224,373,336,0.004965952597558498,False
1265,1226,373,338,0.005111477337777615,False
1265,1229,373,341,0.00510022696107626,False
1265,1233,373,344,0.005156258121132851,False
1265,1234,373,345,0.0050967070274055,False
1265,1237,373,348,0.0051648542284965515,False
1265,1239,373,350,0.005218026228249073,False
1265,1242,373,353,0.004978525452315807,False
1265,1245,373,356,0.005348721984773874,False
1265,1246,373,357,0.005021031945943832,False
1265,1247,373,358,0.007089612539857626,False
1265,1249,373,360,0.03657213971018791,False
1265,1254,373,365,0.005014245864003897,False
1265,1255,373,366,0.004973077215254307,False
1265,1264,373,372,0.005273218732327223,False
1265,1265,373,373,0.08175539970397949,True
1265,1268,373,376,0.005159252788871527,False
1265,1276,373,384,0.004967761691659689,False
1265,1293,373,396,0.005002982914447784,False
1265,1299,373,402,0.00502785062417388,False
1265,1300,373,403,0.005034556146711111,False
1265,1310,373,411,0.035730138421058655,False
1265,1352,373,441,0.04249836504459381,False
1265,1404,373,477,0.03479072451591492,False
1266,30,374,7,0.045530520379543304,False
1266,78,374,15,0.03868446871638298,False
1266,92,374,18,0.0385335348546505,False
1266,176,374,37,0.043703705072402954,False
1266,203,374,58,0.03686052933335304,False
1266,748,374,125,0.04092177376151085,False
1266,778,374,140,0.03891829773783684,False
1266,793,374,148,0.03738342225551605,False
1266,795,374,149,0.03586909919977188,False
1266,901,374,175,0.04169657453894615,False
1266,949,374,207,0.04090701788663864,False
1266,990,374,237,0.03612641617655754,False
1266,997,374,243,0.03851955756545067,False
1266,1119,374,279,0.03641185164451599,False
1266,1224,374,336,0.004638695623725653,False
1266,1226,374,338,0.004537515342235565,False
1266,1229,374,341,0.004544159397482872,False
1266,1230,374,342,0.004665357526391745,False
1266,1235,374,346,0.006252014543861151,False
1266,1240,374,351,0.00640017120167613,False
1266,1242,374,353,0.0046284436248242855,False
1266,1244,374,355,0.006353335455060005,False
1266,1250,374,361,0.03884432464838028,False
1266,1253,374,364,0.04221887141466141,False
1266,1254,374,365,0.004601064138114452,False
1266,1255,374,366,0.004632845520973206,False
1266,1266,374,374,0.08084972202777863,True
1266,1268,374,376,0.03706250339746475,False
1266,1269,374,377,0.05096762627363205,False
1266,1270,374,378,0.004805454518646002,False
1266,1271,374,379,0.006916453596204519,False
1266,1272,374,380,0.006258624140173197,False
1266,1274,374,382,0.004874009173363447,False
1266,1275,374,383,0.039096131920814514,False
1266,1283,374,386,0.006391605827957392,False
1266,1294,374,397,0.004952740389853716,False
1266,1296,374,399,0.004728858359158039,False
1266,1297,374,400,0.004697502590715885,False
1266,1299,374,402,0.004591264761984348,False
1266,1300,374,403,0.004586553201079369,False
1266,1379,374,459,0.05683744326233864,False
1267,28,375,5,0.04636351391673088,False
1267,176,375,37,0.036333389580249786,False
1267,240,375,89,0.045906275510787964,False
1267,244,375,90,0.042753882706165314,False
1267,780,375,141,0.0405358262360096,False
1267,802,375,154,0.03970515727996826,False
1267,893,375,168,0.036348868161439896,False
1267,924,375,193,0.04082129895687103,False
1267,1139,375,289,0.0372430644929409,False
1267,1167,375,309,0.04401843994855881,False
1267,1216,375,330,0.0497097410261631,False
1267,1226,375,338,0.004967149347066879,False
1267,1227,375,339,0.0466020293533802,False
1267,1232,375,343,0.005445401184260845,False
1267,1233,375,344,0.005059410352259874,False
1267,1234,375,345,0.005077037028968334,False
1267,1250,375,361,0.04107281193137169,False
1267,1251,375,362,0.005433747544884682,False
1267,1252,375,363,0.04309077933430672,False
1267,1253,375,364,0.005617343820631504,False
1267,1258,375,367,0.005227181129157543,False
1267,1259,375,368,0.005229613743722439,False
1267,1263,375,371,0.005392538383603096,False
1267,1264,375,372,0.0049977065064013,False
1267,1267,375,375,0.07897491008043289,True
1267,1284,375,387,0.005062525160610676,False
1267,1287,375,390,0.005165625363588333,False
1267,1288,375,391,0.005513048265129328,False
1267,1289,375,392,0.005401649512350559,False
1267,1290,375,393,0.0053835357539355755,False
1267,1298,375,401,0.005484247114509344,False
1267,1301,375,404,0.005175735801458359,False
1267,1336,375,428,0.03986901417374611,False
1267,1339,375,430,0.036655243486166,False
1267,1354,375,443,0.03944971412420273,False
1267,1372,375,454,0.035500768572092056,False
1267,1397,375,473,0.05148148164153099,False
1267,1412,375,484,0.03793029114603996,False
1268,30,376,7,0.04471464082598686,False
1268,96,376,20,0.03630340099334717,False
1268,195,376,52,0.04631892591714859,False
1268,237,376,86,0.036491718143224716,False
1268,238,376,87,0.0366968959569931,False
1268,771,376,136,0.042013395577669144,False
1268,891,376,167,0.036801714450120926,False
1268,925,376,194,0.03578265383839607,False
1268,931,376,198,0.040360335260629654,False
1268,1083,376,265,0.03786838427186012,False
1268,1119,376,279,0.04226110130548477,False
1268,1223,376,335,0.0054396335035562515,False
1268,1224,376,336,0.005205981433391571,False
1268,1229,376,341,0.005287132225930691,False
1268,1230,376,342,0.0051873354241251945,False
1268,1236,376,347,0.005332024302333593,False
1268,1237,376,348,0.005581513978540897,False
