source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1244,1266,101,113,0.05566626787185669,False
1244,1271,101,118,0.05637575313448906,False
1244,1272,101,119,0.05801461637020111,False
1244,1273,101,120,0.04394126310944557,False
1244,1275,101,122,0.04316483810544014,False
1244,1295,101,126,0.04306014999747276,False
1244,1302,101,132,0.044216543436050415,False
1244,1311,101,133,0.0418468713760376,False
1244,1312,101,134,0.04267024248838425,False
1244,1318,101,136,0.042518530040979385,False
1244,1323,101,140,0.04389435797929764,False
1244,1324,101,141,0.043642308562994,False
1246,1223,102,85,0.05008187144994736,False
1246,1224,102,86,0.04631635919213295,False
1246,1229,102,89,0.04694132134318352,False
1246,1230,102,90,0.04617276042699814,False
1246,1236,102,96,0.0489470399916172,False
1246,1237,102,97,0.049208417534828186,False
1246,1242,102,100,0.04637487977743149,False
1246,1246,102,102,0.05034458637237549,True
1246,1255,102,107,0.04634951800107956,False
1246,1260,102,110,0.04718891158699989,False
1246,1262,102,111,0.04863990470767021,False
1246,1268,102,115,0.049246229231357574,False
1246,1273,102,120,0.04644417390227318,False
1246,1274,102,121,0.04535544291138649,False
1246,1275,102,122,0.04612189158797264,False
1246,1276,102,123,0.04984923452138901,False
1246,1293,102,124,0.050176747143268585,False
1246,1295,102,126,0.04607843980193138,False
1246,1297,102,128,0.0460144579410553,False
1246,1302,102,132,0.04699655994772911,False
1246,1323,102,140,0.0471513532102108,False
1249,1223,103,85,0.04677905514836311,False
1249,1224,103,86,0.04537567123770714,False
1249,1228,103,88,0.0518784299492836,False
1249,1229,103,89,0.04557961970567703,False
1249,1230,103,90,0.04532880708575249,False
1249,1236,103,96,0.047249872237443924,False
1249,1237,103,97,0.04631945863366127,False
1249,1242,103,100,0.045394767075777054,False
1249,1246,103,102,0.04669022932648659,False
1249,1249,103,103,0.05203039199113846,True
1249,1255,103,107,0.04538649320602417,False
1249,1260,103,110,0.04845929890871048,False
1249,1262,103,111,0.04740871861577034,False
1249,1268,103,115,0.046331796795129776,False
1249,1273,103,120,0.04932277649641037,False
1249,1275,103,122,0.04981621354818344,False
1249,1276,103,123,0.04686323180794716,False
1249,1293,103,124,0.04674624651670456,False
1249,1295,103,126,0.04989015311002731,False
1249,1302,103,132,0.0486530102789402,False
1249,1323,103,140,0.04849578067660332,False
1251,1227,104,87,0.05422927811741829,False
1251,1231,104,91,0.049072250723838806,False
1251,1232,104,92,0.05288829281926155,False
1251,1233,104,93,0.05149540677666664,False
1251,1234,104,94,0.05172976478934288,False
1251,1244,104,101,0.03879561647772789,False
1251,1251,104,104,0.05647249519824982,True
1251,1252,104,105,0.05562395229935646,False
1251,1253,104,106,0.05457752197980881,False
1251,1258,104,108,0.051244597882032394,False
1251,1259,104,109,0.05375838652253151,False
1251,1260,104,110,0.038061048835515976,False
1251,1267,104,114,0.054377421736717224,False
1251,1273,104,120,0.03948904573917389,False
1251,1275,104,122,0.038821276277303696,False
1251,1295,104,126,0.03871995955705643,False
1251,1298,104,129,0.053180892020463943,False
1251,1301,104,131,0.05304203927516937,False
1251,1302,104,132,0.03838140890002251,False
1251,1323,104,140,0.038121383637189865,False
1251,1324,104,141,0.037917960435152054,False
1252,1227,105,87,0.05375203117728233,False
1252,1231,105,91,0.0490989051759243,False
1252,1232,105,92,0.05357841029763222,False
1252,1233,105,93,0.051285285502672195,False
1252,1234,105,94,0.05149674415588379,False
1252,1244,105,101,0.038124680519104004,False
1252,1249,105,103,0.03734006732702255,False
1252,1251,105,104,0.05577605590224266,False
1252,1252,105,105,0.05662692338228226,True
1252,1253,105,106,0.05546082183718681,False
1252,1258,105,108,0.05174674093723297,False
1252,1259,105,109,0.05332714691758156,False
1252,1260,105,110,0.037461891770362854,False
1252,1267,105,114,0.05523783713579178,False
1252,1273,105,120,0.03875035420060158,False
1252,1275,105,122,0.03948665037751198,False
1252,1295,105,126,0.039596982300281525,False
1252,1298,105,129,0.053904466331005096,False
1252,1301,105,131,0.05268079414963722,False
1252,1302,105,132,0.03775094449520111,False
1252,1323,105,140,0.03751632571220398,False
1253,1227,106,87,0.05314349755644798,False
1253,1228,106,88,0.03830350935459137,False
1253,1231,106,91,0.0491168349981308,False
1253,1232,106,92,0.054612357169389725,False
1253,1233,106,93,0.051008861511945724,False
1253,1234,106,94,0.051191847771406174,False
1253,1244,106,101,0.037280719727277756,False
1253,1249,106,103,0.038443759083747864,False
1253,1251,106,104,0.054895028471946716,False
1253,1252,106,105,0.05563133955001831,False
1253,1253,106,106,0.056801024824380875,True
1253,1258,106,108,0.052482686936855316,False
1253,1259,106,109,0.05277581885457039,False
1253,1267,106,114,0.056541766971349716,False
1253,1273,106,120,0.03782215714454651,False
1253,1275,106,122,0.03845932334661484,False
1253,1295,106,126,0.038554802536964417,False
1253,1298,106,129,0.0549914613366127,False
1253,1301,106,131,0.052216485142707825,False
1253,1317,106,135,0.037590328603982925,False
1253,1322,106,139,0.03813636302947998,False
1255,1223,107,85,0.04666777327656746,False
1255,1224,107,86,0.05075487494468689,False
1255,1229,107,89,0.049738358706235886,False
1255,1230,107,90,0.05044706165790558,False
1255,1236,107,96,0.04612819105386734,False
1255,1237,107,97,0.04742857813835144,False
1255,1242,107,100,0.05077198147773743,False
1255,1246,107,102,0.046792689710855484,False
1255,1255,107,107,0.05082595348358154,True
1255,1260,107,110,0.04529224708676338,False
1255,1262,107,111,0.045982155948877335,False
1255,1268,107,115,0.047403812408447266,False
1255,1273,107,120,0.04493814706802368,False
1255,1274,107,121,0.048695072531700134,False
1255,1276,107,123,0.04655716195702553,False
1255,1293,107,124,0.046712882816791534,False
1255,1294,107,125,0.04823576658964157,False
1255,1296,107,127,0.04604441672563553,False
1255,1297,107,128,0.05010772868990898,False
1255,1302,107,132,0.04520079120993614,False
1255,1323,107,140,0.045274388045072556,False
1258,1227,108,87,0.0519954077899456,False
1258,1228,108,88,0.03725248575210571,False
1258,1231,108,91,0.04995803162455559,False
1258,1232,108,92,0.05533623322844505,False
1258,1233,108,93,0.05091534182429314,False
1258,1234,108,94,0.05100793018937111,False
1258,1235,108,95,0.04063232243061066,False
1258,1241,108,99,0.038264695554971695,False
1258,1251,108,104,0.0528816320002079,False
1258,1252,108,105,0.05325419083237648,False
1258,1253,108,106,0.05384602025151253,False
1258,1258,108,108,0.05827653408050537,True
1258,1259,108,109,0.05180937424302101,False
1258,1267,108,114,0.05398131534457207,False
1258,1272,108,119,0.03996935486793518,False
1258,1298,108,129,0.055008504539728165,False
1258,1301,108,131,0.05152636766433716,False
1258,1317,108,135,0.03783657029271126,False
1258,1319,108,137,0.0403621606528759,False
1258,1321,108,138,0.03850700333714485,False
1258,1322,108,139,0.03737853839993477,False
1259,1227,109,87,0.05589995160698891,False
1259,1231,109,91,0.04963736981153488,False
1259,1232,109,92,0.0513850562274456,False
1259,1233,109,93,0.05320729315280914,False
1259,1234,109,94,0.05355256423354149,False
1259,1236,109,96,0.038465529680252075,False
1259,1240,109,98,0.039325516670942307,False
1259,1251,109,104,0.05382382869720459,False
1259,1252,109,105,0.05324645712971687,False
1259,1253,109,106,0.05253444239497185,False
1259,1258,109,108,0.050266653299331665,False
1259,1259,109,109,0.05654124170541763,True
1259,1260,109,110,0.0380713976919651,False
1259,1262,109,111,0.03885255008935928,False
1259,1267,109,114,0.05239829048514366,False
1259,1298,109,129,0.051584143191576004,False
1259,1301,109,131,0.05548588186502457,False
1259,1311,109,133,0.039066579192876816,False
1259,1312,109,134,0.03913649916648865,False
1259,1318,109,136,0.03930189460515976,False
1259,1324,109,141,0.03821690008044243,False
1260,1223,110,85,0.04763496667146683,False
1260,1224,110,86,0.04511639103293419,False
1260,1228,110,88,0.04709378257393837,False
1260,1229,110,89,0.04548240080475807,False
1260,1230,110,90,0.04503228887915611,False
1260,1236,110,96,0.04847991466522217,False
1260,1237,110,97,0.046810150146484375,False
1260,1242,110,100,0.04515066370368004,False
1260,1246,110,102,0.047475557774305344,False
1260,1249,110,103,0.04717402532696724,False
1260,1255,110,107,0.04513581097126007,False
1260,1260,110,110,0.050650402903556824,True
1260,1262,110,111,0.04876498878002167,False
1260,1268,110,115,0.04683229327201843,False
1260,1273,110,120,0.04936329275369644,False
1260,1275,110,122,0.04880629852414131,False
1260,1276,110,123,0.047786030918359756,False
1260,1293,110,124,0.04757608845829964,False
1260,1295,110,126,0.04873119667172432,False
1260,1302,110,132,0.05031796917319298,False
1260,1323,110,140,0.05058549344539642,False
1262,1223,111,85,0.04896513745188713,False
1262,1224,111,86,0.04562767222523689,False
1262,1228,111,88,0.045920055359601974,False
1262,1229,111,89,0.04611268639564514,False
1262,1230,111,90,0.045516230165958405,False
1262,1236,111,96,0.050084810703992844,False
1262,1237,111,97,0.047872141003608704,False
1262,1242,111,100,0.04567308723926544,False
1262,1246,111,102,0.048753898590803146,False
1262,1249,111,103,0.04598016291856766,False
1262,1255,111,107,0.04565340653061867,False
1262,1260,111,110,0.04858415201306343,False
1262,1262,111,111,0.050462573766708374,True
1262,1268,111,115,0.04790148511528969,False
1262,1273,111,120,0.04762003943324089,False
1262,1275,111,122,0.04720282554626465,False
1262,1276,111,123,0.04916531965136528,False
1262,1293,111,124,0.048887114971876144,False
1262,1295,111,126,0.04714656621217728,False
1262,1302,111,132,0.04833513870835304,False
1262,1323,111,140,0.048535533249378204,False
1265,1223,112,85,0.04645238816738129,False
1265,1224,112,86,0.04620279744267464,False
1265,1229,112,89,0.04745207726955414,False
1265,1230,112,90,0.04591574892401695,False
1265,1233,112,93,0.04797338321805,False
1265,1234,112,94,0.04741932824254036,False
1265,1236,112,96,0.04531694948673248,False
1265,1237,112,97,0.04805336147546768,False
1265,1242,112,100,0.04631977155804634,False
1265,1246,112,102,0.04671524837613106,False
1265,1255,112,107,0.04626908153295517,False
1265,1262,112,111,0.04500964656472206,False
1265,1265,112,112,0.07119904458522797,True
1265,1268,112,115,0.0480012483894825,False
1265,1269,112,116,0.04590311646461487,False
1265,1271,112,118,0.04532065615057945,False
1265,1276,112,123,0.04621962830424309,False
1265,1293,112,124,0.04654731974005699,False
1265,1297,112,128,0.045599304139614105,False
1265,1300,112,130,0.046841077506542206,False
1265,1301,112,131,0.04526887089014053,False
1266,1224,113,86,0.04238273203372955,False
1266,1229,113,89,0.04151897132396698,False
1266,1230,113,90,0.04262632876634598,False
1266,1231,113,91,0.0464596152305603,False
1266,1235,113,95,0.05712326616048813,False
1266,1237,113,97,0.03979808837175369,False
1266,1240,113,98,0.05847693979740143,False
1266,1242,113,100,0.04228906333446503,False
1266,1244,113,101,0.05804901197552681,False
1266,1255,113,107,0.042329274117946625,False
1266,1265,113,112,0.040430426597595215,False
1266,1266,113,113,0.06663483381271362,True
1266,1268,113,115,0.03977963700890541,False
1266,1270,113,117,0.04390636831521988,False
1266,1271,113,118,0.06319409608840942,False
1266,1272,113,119,0.057183656841516495,False
1266,1274,113,121,0.04453273490071297,False
1266,1294,113,125,0.04525208845734596,False
1266,1296,113,127,0.04320652782917023,False
1266,1297,113,128,0.04292003810405731,False
1266,1300,113,130,0.041906315833330154,False
1267,1227,114,87,0.05300649628043175,False
1267,1228,114,88,0.03853314369916916,False
1267,1231,114,91,0.04910155385732651,False
1267,1232,114,92,0.0548224039375782,False
1267,1233,114,93,0.05093638598918915,False
1267,1234,114,94,0.05111384019255638,False
1267,1241,114,99,0.03734602779150009,False
1267,1249,114,103,0.03867782652378082,False
1267,1251,114,104,0.05470507964491844,False
1267,1252,114,105,0.055419132113456726,False
1267,1253,114,106,0.05655346438288689,False
1267,1258,114,108,0.05262544006109238,False
1267,1259,114,109,0.052649930119514465,False
1267,1267,114,114,0.056812774389982224,True
1267,1273,114,120,0.03762966766953468,False
1267,1275,114,122,0.038247574120759964,False
1267,1295,114,126,0.038340162485837936,False
1267,1298,114,129,0.05521349236369133,False
1267,1301,114,131,0.05210750550031662,False
1267,1317,114,135,0.03779742866754532,False
1267,1322,114,139,0.03836071863770485,False
1268,1223,115,85,0.049174714833498,False
1268,1224,115,86,0.047062478959560394,False
1268,1229,115,89,0.047796089202165604,False
1268,1230,115,90,0.04689391702413559,False
1268,1236,115,96,0.048201918601989746,False
1268,1237,115,97,0.05045732483267784,False
1268,1242,115,100,0.047131169587373734,False
1268,1246,115,102,0.04939992353320122,False
1268,1255,115,107,0.04710140451788902,False
1268,1260,115,110,0.0466948077082634,False
1268,1262,115,111,0.04793863743543625,False
1268,1268,115,115,0.050501711666584015,True
1268,1273,115,120,0.04605640843510628,False
1268,1274,115,121,0.04593450576066971,False
1268,1275,115,122,0.04578014090657234,False
1268,1276,115,123,0.048975296318531036,False
1268,1293,115,124,0.04925604909658432,False
1268,1295,115,126,0.04574288800358772,False
1268,1297,115,128,0.04670809581875801,False
1268,1302,115,132,0.046529922634363174,False
1268,1323,115,140,0.04666261374950409,False
1269,1223,116,85,0.046123865991830826,False
1269,1227,116,87,0.04420064389705658,False
1269,1233,116,93,0.04452085494995117,False
1269,1234,116,94,0.045036427676677704,False
1269,1236,116,96,0.04600727930665016,False
1269,1237,116,97,0.04445173591375351,False
1269,1240,116,98,0.04456513002514839,False
1269,1241,116,99,0.05984341725707054,False
1269,1246,116,102,0.04580070078372955,False
1269,1259,116,109,0.04480316862463951,False
1269,1262,116,111,0.04554950073361397,False
1269,1268,116,115,0.044496629387140274,False
1269,1269,116,116,0.06697210669517517,True
1269,1276,116,123,0.04643011465668678,False
1269,1293,116,124,0.04600450396537781,False
1269,1300,116,130,0.06148876994848251,False
1269,1301,116,131,0.04593566060066223,False
1269,1311,116,133,0.04531543701887131,False
1269,1312,116,134,0.044387537986040115,False
1269,1318,116,136,0.044542934745550156,False
1269,1324,116,141,0.043523531407117844,False
1270,1224,117,86,0.043128158897161484,False
1270,1229,117,89,0.041976381093263626,False
1270,1230,117,90,0.04345298558473587,False
1270,1231,117,91,0.042379092425107956,False
1270,1242,117,100,0.043003253638744354,False
1270,1255,117,107,0.043056879192590714,False
1270,1265,117,112,0.040524862706661224,False
1270,1266,117,113,0.04250897467136383,False
1270,1270,117,117,0.06451407074928284,True
1270,1271,117,118,0.04422280564904213,False
1270,1274,117,121,0.044390980154275894,False
1270,1294,117,125,0.043646108359098434,False
1270,1296,117,127,0.04009230434894562,False
1270,1297,117,128,0.04384462907910347,False
1270,1300,117,130,0.042492885142564774,False
1270,1317,117,135,0.05582989379763603,False
1270,1318,117,136,0.057279907166957855,False
1270,1319,117,137,0.055461585521698,False
1270,1321,117,138,0.05532214045524597,False
1270,1322,117,139,0.05591528117656708,False
1270,1324,117,141,0.056956835091114044,False
1271,1224,118,86,0.04431755840778351,False
1271,1229,118,89,0.043031562119722366,False
1271,1230,118,90,0.04468023404479027,False
1271,1231,118,91,0.04206220805644989,False
1271,1233,118,93,0.040427304804325104,False
1271,1235,118,95,0.05601835995912552,False
1271,1237,118,97,0.040469467639923096,False
1271,1240,118,98,0.05803374946117401,False
1271,1242,118,100,0.04417809844017029,False
1271,1244,118,101,0.05739663913846016,False
1271,1255,118,107,0.04423797130584717,False
1271,1265,118,112,0.0414109043776989,False
1271,1266,118,113,0.06169753894209862,False
1271,1268,118,115,0.04044199362397194,False
1271,1270,118,117,0.04459482803940773,False
1271,1271,118,118,0.06505679339170456,True
1271,1272,118,119,0.0561082698404789,False
1271,1274,118,121,0.04389457032084465,False
1271,1294,118,125,0.04321616142988205,False
1271,1297,118,128,0.045117516070604324,False
1271,1300,118,130,0.04360825568437576,False
1272,1228,119,88,0.042570263147354126,False
1272,1232,119,92,0.04331742972135544,False
1272,1235,119,95,0.06454864144325256,False
1272,1240,119,98,0.05871083587408066,False
1272,1241,119,99,0.043829090893268585,False
1272,1244,119,101,0.05959606170654297,False
1272,1249,119,103,0.04244433715939522,False
1272,1252,119,105,0.04072811082005501,False
1272,1253,119,106,0.04146413505077362,False
1272,1258,119,108,0.045020692050457,False
1272,1266,119,113,0.056331243366003036,False
1272,1267,119,114,0.04163239523768425,False
1272,1271,119,118,0.05661257728934288,False
1272,1272,119,119,0.06564153730869293,True
1272,1275,119,122,0.040645234286785126,False
1272,1295,119,126,0.04070531576871872,False
1272,1298,119,129,0.04290984943509102,False
1272,1317,119,135,0.043296657502651215,False
1272,1319,119,137,0.04458056762814522,False
1272,1321,119,138,0.04268798604607582,False
1272,1322,119,139,0.0427270270884037,False
1273,1223,120,85,0.04713679477572441,False
1273,1224,120,86,0.045032478868961334,False
1273,1228,120,88,0.04820236936211586,False
1273,1229,120,89,0.04533829167485237,False
1273,1230,120,90,0.044962212443351746,False
1273,1236,120,96,0.04784276336431503,False
1273,1237,120,97,0.046447645872831345,False
1273,1242,120,100,0.04506111517548561,False
1273,1246,120,102,0.0470036081969738,False
1273,1249,120,103,0.048299551010131836,False
1273,1255,120,107,0.045048706233501434,False
1273,1260,120,110,0.04965624585747719,False
1273,1262,120,111,0.04808095097541809,False
1273,1268,120,115,0.046466145664453506,False
1273,1273,120,120,0.050950996577739716,True
1273,1275,120,122,0.050276417285203934,False
1273,1276,120,123,0.0472630113363266,False
1273,1293,120,124,0.04708760231733322,False
1273,1295,120,126,0.05018545687198639,False
1273,1302,120,132,0.04994671419262886,False
1273,1323,120,140,0.0497109480202198,False
1274,1223,121,85,0.04640683904290199,False
1274,1224,121,86,0.049501702189445496,False
1274,1229,121,89,0.048653457313776016,False
1274,1230,121,90,0.049740925431251526,False
1274,1236,121,96,0.04601205140352249,False
1274,1237,121,97,0.046963490545749664,False
1274,1242,121,100,0.049409713596105576,False
1274,1246,121,102,0.04649823531508446,False
1274,1255,121,107,0.04944920539855957,False
1274,1260,121,110,0.04540042579174042,False
1274,1262,121,111,0.045905206352472305,False
1274,1268,121,115,0.046945370733737946,False
1274,1273,121,120,0.045141346752643585,False
1274,1274,121,121,0.051613084971904755,True
1274,1276,121,123,0.046325910836458206,False
1274,1293,121,124,0.046439845114946365,False
1274,1294,121,125,0.05096573382616043,False
1274,1296,121,127,0.047877199947834015,False
1274,1297,121,128,0.05002935603260994,False
1274,1302,121,132,0.045333508402109146,False
1274,1323,121,140,0.04538736119866371,False
1275,1223,122,85,0.04696787893772125,False
1275,1224,122,86,0.04504237323999405,False
1275,1228,122,88,0.04885194078087807,False
1275,1229,122,89,0.04532219469547272,False
1275,1230,122,90,0.044978074729442596,False
1275,1236,122,96,0.04761385917663574,False
1275,1237,122,97,0.04633728787302971,False
1275,1242,122,100,0.04506857320666313,False
1275,1246,122,102,0.04684600606560707,False
1275,1249,122,103,0.0489589162170887,False
1275,1255,122,107,0.04505721852183342,False
1275,1260,122,110,0.04927324503660202,False
1275,1262,122,111,0.047831807285547256,False
1275,1268,122,115,0.04635421559214592,False
1275,1273,122,120,0.05045797675848007,False
1275,1275,122,122,0.05113499239087105,True
1275,1276,122,123,0.04708337038755417,False
1275,1293,122,124,0.04692286252975464,False
1275,1295,122,126,0.051034871488809586,False
1275,1302,122,132,0.049539029598236084,False
1275,1323,122,140,0.049323298037052155,False
1276,1223,123,85,0.05010015144944191,False
1276,1224,123,86,0.04608209803700447,False
1276,1229,123,89,0.046666018664836884,False
1276,1230,123,90,0.045947927981615067,False
1276,1236,123,96,0.04937569051980972,False
1276,1237,123,97,0.04878426343202591,False
1276,1242,123,100,0.046136774122714996,False
1276,1246,123,102,0.04984583333134651,False
1276,1249,123,103,0.045341748744249344,False
1276,1255,123,107,0.04611307755112648,False
1276,1260,123,110,0.04749426990747452,False
1276,1262,123,111,0.049047019332647324,False
1276,1268,123,115,0.048819590359926224,False
1276,1273,123,120,0.046697311103343964,False
1276,1275,123,122,0.04635242745280266,False
1276,1276,123,123,0.050341151654720306,True
1276,1293,123,124,0.05000621825456619,False
1276,1295,123,126,0.04630592465400696,False
1276,1297,123,128,0.045800019055604935,False
1276,1302,123,132,0.047288428992033005,False
1276,1323,123,140,0.04745407775044441,False
1293,1223,124,85,0.05023208260536194,False
1293,1224,124,86,0.04622381553053856,False
1293,1229,124,89,0.04683469235897064,False
1293,1230,124,90,0.04608345031738281,False
1293,1236,124,96,0.04907181113958359,False
1293,1237,124,97,0.049050722271203995,False
1293,1242,124,100,0.04628101363778114,False
1293,1246,124,102,0.050161298364400864,False
1293,1255,124,107,0.04625622555613518,False
1293,1260,124,110,0.04727427288889885,False
1293,1262,124,111,0.04875779524445534,False
1293,1268,124,115,0.049087680876255035,False
1293,1273,124,120,0.046512845903635025,False
1293,1274,124,121,0.04528454318642616,False
1293,1275,124,122,0.04618334025144577,False
1293,1276,124,123,0.04999423027038574,False
1293,1293,124,124,0.05032908543944359,True
1293,1295,124,126,0.046138908714056015,False
1293,1297,124,128,0.0459287129342556,False
1293,1302,124,132,0.04707761108875275,False
1293,1323,124,140,0.047235872596502304,False
1294,1223,125,85,0.04641015827655792,False
1294,1224,125,86,0.04925946146249771,False
1294,1229,125,89,0.048478517681360245,False
1294,1230,125,90,0.04947970062494278,False
1294,1236,125,96,0.04604669287800789,False
1294,1237,125,97,0.04692263901233673,False
1294,1242,125,100,0.04917477071285248,False
1294,1246,125,102,0.04649430513381958,False
1294,1255,125,107,0.049211129546165466,False
1294,1260,125,110,0.04548359662294388,False
1294,1262,125,111,0.045948322862386703,False
1294,1268,125,115,0.04690596088767052,False
1294,1273,125,120,0.04524507373571396,False
1294,1274,125,121,0.05120331794023514,False
1294,1276,125,123,0.046335652470588684,False
1294,1293,125,124,0.046440545469522476,False
1294,1294,125,125,0.051853690296411514,True
1294,1296,125,127,0.04846762865781784,False
1294,1297,125,128,0.04974524676799774,False
1294,1302,125,132,0.04542199522256851,False
1294,1323,125,140,0.045471567660570145,False
1295,1223,126,85,0.04695285111665726,False
1295,1224,126,86,0.04505123943090439,False
1295,1228,126,88,0.04895520582795143,False
1295,1229,126,89,0.04532759264111519,False
1295,1230,126,90,0.044987741857767105,False
1295,1236,126,96,0.047590818256139755,False
1295,1237,126,97,0.04633008688688278,False
1295,1242,126,100,0.045077115297317505,False
1295,1246,126,102,0.04683249443769455,False
1295,1249,126,103,0.04906367138028145,False
1295,1255,126,107,0.045065902173519135,False
1295,1260,126,110,0.04922961816191673,False
1295,1262,126,111,0.047806061804294586,False
1295,1268,126,115,0.04634680598974228,False
1295,1273,126,120,0.050399646162986755,False
1295,1275,126,122,0.051068264991045,False
1295,1276,126,123,0.047066912055015564,False
1295,1293,126,124,0.04690839722752571,False
1295,1295,126,126,0.05116845294833183,True
1295,1302,126,132,0.04949210211634636,False
1295,1323,126,140,0.049279049038887024,False
1296,1223,127,85,0.04665810614824295,False
1296,1224,127,86,0.04831181466579437,False
1296,1229,127,89,0.04785856232047081,False
1296,1230,127,90,0.048439640551805496,False
1296,1236,127,96,0.04644715413451195,False
1296,1237,127,97,0.046955544501543045,False
1296,1242,127,100,0.048262663185596466,False
1296,1246,127,102,0.04670694097876549,False
1296,1255,127,107,0.048283763229846954,False
1296,1260,127,110,0.04612034186720848,False
1296,1262,127,111,0.04639006406068802,False
1296,1268,127,115,0.04694586247205734,False
1296,1273,127,120,0.04598190262913704,False
1296,1274,127,121,0.049440011382102966,False
1296,1276,127,123,0.046614862978458405,False
1296,1293,127,124,0.04667574167251587,False
1296,1294,127,125,0.04981748014688492,False
1296,1296,127,127,0.053297847509384155,True
1296,1297,127,128,0.048593759536743164,False
1296,1302,127,132,0.046084582805633545,False
1296,1323,127,140,0.046113356947898865,False
1297,1223,128,85,0.04652205482125282,False
1297,1224,128,86,0.05036844313144684,False
1297,1229,128,89,0.0493142195045948,False
1297,1230,128,90,0.050665754824876785,False
1297,1236,128,96,0.0460314005613327,False
1297,1237,128,97,0.047213878482580185,False
1297,1242,128,100,0.05025411769747734,False
1297,1246,128,102,0.046635646373033524,False
1297,1255,128,107,0.050303198397159576,False
1297,1260,128,110,0.04527125507593155,False
1297,1262,128,111,0.04589860886335373,False
1297,1268,128,115,0.04719135910272598,False
1297,1273,128,120,0.044949259608983994,False
1297,1274,128,121,0.04945856332778931,False
1297,1276,128,123,0.04642147570848465,False
1297,1293,128,124,0.046563077718019485,False
1297,1294,128,125,0.04894950985908508,False
1297,1296,128,127,0.04652081057429314,False
1297,1297,128,128,0.05102422460913658,True
1297,1302,128,132,0.04518808797001839,False
1297,1323,128,140,0.045255016535520554,False
1298,1227,129,87,0.05227284878492355,False
1298,1228,129,88,0.03945803642272949,False
1298,1231,129,91,0.04909152910113335,False
1298,1232,129,92,0.05649489536881447,False
1298,1233,129,93,0.05058635026216507,False
1298,1234,129,94,0.05073092132806778,False
1298,1241,129,99,0.038867559283971786,False
1298,1249,129,103,0.03929992765188217,False
1298,1251,129,104,0.053656671196222305,False
1298,1252,129,105,0.05423840135335922,False
1298,1253,129,106,0.05516253039240837,False
1298,1258,129,108,0.05378252640366554,False
1298,1259,129,109,0.05198235809803009,False
1298,1267,129,114,0.055373795330524445,False
1298,1272,129,119,0.03724631667137146,False
1298,1275,129,122,0.03704103082418442,False
1298,1295,129,126,0.03711646422743797,False
1298,1298,129,129,0.05697772279381752,True
1298,1301,129,131,0.05154045298695564,False
1298,1317,129,135,0.03942485898733139,False
1298,1322,129,139,0.03965486213564873,False
1300,1224,130,86,0.04704774171113968,False
1300,1229,130,89,0.04714435338973999,False
1300,1230,130,90,0.046664174646139145,False
1300,1231,130,91,0.04293515905737877,False
1300,1233,130,93,0.04372910410165787,False
1300,1234,130,94,0.0433460958302021,False
1300,1237,130,97,0.04378439113497734,False
1300,1241,130,99,0.05951873958110809,False
1300,1242,130,100,0.04720405116677284,False
1300,1246,130,102,0.042859382927417755,False
1300,1255,130,107,0.04713631421327591,False
1300,1265,130,112,0.0450190044939518,False
1300,1266,130,113,0.043034955859184265,False
1300,1268,130,115,0.043748367577791214,False
1300,1269,130,116,0.06282681226730347,False
1300,1270,130,117,0.0450718067586422,False
1300,1271,130,118,0.045868996530771255,False
1300,1274,130,121,0.044481031596660614,False
1300,1294,130,125,0.04390869289636612,False
1300,1297,130,128,0.046241335570812225,False
1300,1300,130,130,0.06842947006225586,True
1301,1223,131,85,0.03833771124482155,False
1301,1227,131,87,0.05511876195669174,False
1301,1231,131,91,0.05003799870610237,False
1301,1232,131,92,0.05115169286727905,False
1301,1233,131,93,0.054129716008901596,False
1301,1234,131,94,0.05452544614672661,False
1301,1236,131,96,0.03965248540043831,False
1301,1240,131,98,0.03843722864985466,False
1301,1251,131,104,0.053294550627470016,False
1301,1252,131,105,0.052787236869335175,False
1301,1253,131,106,0.05216161534190178,False
1301,1258,131,108,0.05016899108886719,False
1301,1259,131,109,0.055682241916656494,False
1301,1262,131,111,0.039357803761959076,False
1301,1267,131,114,0.05204198509454727,False
1301,1269,131,116,0.03891845420002937,False
1301,1276,131,123,0.0385727733373642,False
1301,1298,131,129,0.05132662504911423,False
1301,1301,131,131,0.05674133822321892,True
1301,1311,131,133,0.03913890942931175,False
1301,1318,131,136,0.03841647133231163,False
1302,1223,132,85,0.0474868044257164,False
1302,1224,132,86,0.04507577046751976,False
1302,1228,132,88,0.04733084514737129,False
1302,1229,132,89,0.045426156371831894,False
1302,1230,132,90,0.0449952632188797,False
1302,1236,132,96,0.04829567298293114,False
1302,1237,132,97,0.04669720679521561,False
1302,1242,132,100,0.04510858282446861,False
1302,1246,132,102,0.047334201633930206,False
1302,1249,132,103,0.04741485044360161,False
1302,1255,132,107,0.04509436711668968,False
1302,1260,132,110,0.05037347972393036,False
1302,1262,132,111,0.04856857284903526,False
1302,1268,132,115,0.046718403697013855,False
1302,1273,132,120,0.04970682039856911,False
1302,1275,132,122,0.049123700708150864,False
1302,1276,132,123,0.04763141646981239,False
1302,1293,132,124,0.04743044078350067,False
1302,1295,132,126,0.04904507100582123,False
1302,1302,132,132,0.05070628225803375,True
1302,1323,132,140,0.05043615400791168,False
1311,1223,133,85,0.045194026082754135,False
1311,1227,133,87,0.04608751833438873,False
