source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1375,1430,274,304,0.04665809124708176,False
1375,1436,274,308,0.03966035693883896,False
1377,792,275,26,0.0469847097992897,False
1377,802,275,31,0.03356663137674332,False
1377,885,275,37,0.049018073827028275,False
1377,907,275,54,0.035798996686935425,False
1377,962,275,90,0.045050423592329025,False
1377,976,275,102,0.0346355102956295,False
1377,1073,275,116,0.05417243391275406,False
1377,1133,275,151,0.044283024966716766,False
1377,1139,275,152,0.043636392802000046,False
1377,1151,275,160,0.039250582456588745,False
1377,1171,275,173,0.07023916393518448,False
1377,1176,275,176,0.03756327927112579,False
1377,1184,275,179,0.05022300034761429,False
1377,1259,275,216,0.04873967915773392,False
1377,1332,275,248,0.04350652918219566,False
1377,1377,275,275,0.08569415658712387,True
1377,1379,275,277,0.06717216968536377,False
1377,1391,275,286,0.03594966232776642,False
1377,1396,275,289,0.04678872600197792,False
1377,1424,275,300,0.05214543268084526,False
1377,1430,275,304,0.035581473261117935,False
1378,767,276,13,0.06879256665706635,False
1378,770,276,15,0.03890319541096687,False
1378,887,276,39,0.048467718064785004,False
1378,889,276,41,0.06882593035697937,False
1378,933,276,74,0.0379621721804142,False
1378,956,276,84,0.05644993111491203,False
1378,961,276,89,0.050818465650081635,False
1378,971,276,98,0.061798736453056335,False
1378,992,276,110,0.035952381789684296,False
1378,1076,276,118,0.030334778130054474,False
1378,1086,276,124,0.04917529597878456,False
1378,1145,276,155,0.04514223709702492,False
1378,1189,276,183,0.033517107367515564,False
1378,1192,276,185,0.036421194672584534,False
1378,1198,276,187,0.030047349631786346,False
1378,1203,276,189,0.0374661348760128,False
1378,1254,276,213,0.03929314389824867,False
1378,1290,276,225,0.0600556842982769,False
1378,1306,276,238,0.04012288153171539,False
1378,1373,276,273,0.037616707384586334,False
1378,1378,276,276,0.0928364098072052,True
1379,951,277,81,0.04915832728147507,False
1379,962,277,90,0.0469551756978035,False
1379,976,277,102,0.03228941187262535,False
1379,1073,277,116,0.05113423988223076,False
1379,1092,277,128,0.03273172676563263,False
1379,1139,277,152,0.031768932938575745,False
1379,1171,277,173,0.0802948847413063,False
1379,1176,277,176,0.05352545529603958,False
1379,1180,277,178,0.03485611826181412,False
1379,1219,277,199,0.05757876858115196,False
1379,1259,277,216,0.048024535179138184,False
1379,1332,277,248,0.03172113373875618,False
1379,1341,277,253,0.034626297652721405,False
1379,1360,277,266,0.049106329679489136,False
1379,1377,277,275,0.07223951071500778,False
1379,1379,277,277,0.09215876460075378,True
1379,1396,277,289,0.03398701176047325,False
1379,1412,277,294,0.036796245723962784,False
1379,1424,277,300,0.055522434413433075,False
1379,1425,277,301,0.03785066306591034,False
1379,1427,277,303,0.03767397999763489,False
1381,769,278,14,0.057529181241989136,False
1381,774,278,18,0.031691115349531174,False
1381,783,278,20,0.031673796474933624,False
1381,784,278,21,0.035557497292757034,False
1381,796,278,27,0.04377830773591995,False
1381,917,278,63,0.045783787965774536,False
1381,965,278,93,0.04843359813094139,False
1381,971,278,98,0.04115792363882065,False
1381,979,278,104,0.05640915036201477,False
1381,994,278,111,0.05080756917595863,False
1381,1085,278,123,0.047831036150455475,False
1381,1093,278,129,0.04013944789767265,False
1381,1124,278,148,0.06018337234854698,False
1381,1212,278,196,0.050106942653656006,False
1381,1287,278,222,0.03175893798470497,False
1381,1342,278,254,0.04612848535180092,False
1381,1347,278,259,0.03628719225525856,False
1381,1350,278,261,0.050832781940698624,False
1381,1381,278,278,0.09249912202358246,True
1381,1420,278,299,0.04890604689717293,False
1381,1442,278,311,0.05250466987490654,False
1382,772,279,17,0.08050768077373505,False
1382,784,279,21,0.04241672158241272,False
1382,913,279,59,0.03461408615112305,False
1382,972,279,99,0.03547133132815361,False
1382,995,279,112,0.033894725143909454,False
1382,1080,279,122,0.03221185505390167,False
1382,1111,279,142,0.04552903026342392,False
1382,1112,279,143,0.032692767679691315,False
1382,1149,279,158,0.033307842910289764,False
1382,1192,279,185,0.04571986198425293,False
1382,1214,279,197,0.033960096538066864,False
1382,1238,279,204,0.03685057908296585,False
1382,1294,279,229,0.03372090309858322,False
1382,1295,279,230,0.034158144146203995,False
1382,1299,279,234,0.03519432246685028,False
1382,1344,279,256,0.044597554951906204,False
1382,1348,279,260,0.03967268764972687,False
1382,1382,279,279,0.10293055325746536,True
1382,1390,279,285,0.07845719903707504,False
1382,1417,279,297,0.07995110750198364,False
1382,1426,279,302,0.0641409382224083,False
1383,876,280,33,0.031544942408800125,False
1383,888,280,40,0.03403554856777191,False
1383,908,280,55,0.03166411817073822,False
1383,922,280,66,0.04837812855839729,False
1383,925,280,68,0.07257495820522308,False
1383,952,280,82,0.03994124010205269,False
1383,956,280,84,0.03278360515832901,False
1383,1129,280,150,0.036800626665353775,False
1383,1152,280,161,0.037562254816293716,False
1383,1154,280,162,0.041202448308467865,False
1383,1176,280,176,0.03299091383814812,False
1383,1209,280,193,0.0478493832051754,False
1383,1248,280,210,0.05346976965665817,False
1383,1315,280,243,0.053999029099941254,False
1383,1347,280,259,0.0713767409324646,False
1383,1350,280,261,0.038946110755205154,False
1383,1351,280,262,0.03592527285218239,False
1383,1383,280,280,0.09122831374406815,True
1383,1384,280,281,0.07782385498285294,False
1383,1412,280,294,0.05277251824736595,False
1383,1425,280,301,0.03713022544980049,False
1384,887,281,39,0.03281809017062187,False
1384,905,281,52,0.049097515642642975,False
1384,925,281,68,0.07084844261407852,False
1384,956,281,84,0.04565738886594772,False
1384,971,281,98,0.048667412251234055,False
1384,995,281,112,0.03228946402668953,False
1384,1129,281,150,0.04200751706957817,False
1384,1152,281,161,0.03554706647992134,False
1384,1154,281,162,0.0424816831946373,False
1384,1176,281,176,0.035943981260061264,False
1384,1187,281,182,0.03234471008181572,False
1384,1203,281,189,0.041899457573890686,False
1384,1248,281,210,0.04793230816721916,False
1384,1254,281,213,0.0436251163482666,False
1384,1295,281,230,0.037502702325582504,False
1384,1315,281,243,0.052398793399333954,False
1384,1331,281,247,0.03449547290802002,False
1384,1347,281,259,0.06875749677419662,False
1384,1355,281,264,0.044484760612249374,False
1384,1383,281,280,0.07420936226844788,False
1384,1384,281,281,0.08699125796556473,True
1385,792,282,26,0.04704253748059273,False
1385,879,282,35,0.05298676714301109,False
1385,885,282,37,0.04755863919854164,False
1385,913,282,59,0.03186563402414322,False
1385,929,282,71,0.06205986067652702,False
1385,1091,282,127,0.05584070086479187,False
1385,1108,282,140,0.059530943632125854,False
1385,1126,282,149,0.051955047994852066,False
1385,1285,282,220,0.059546858072280884,False
1385,1288,282,223,0.03166959434747696,False
1385,1290,282,225,0.03936260566115379,False
1385,1294,282,229,0.03583213686943054,False
1385,1305,282,237,0.06354058533906937,False
1385,1344,282,256,0.036668334156274796,False
1385,1361,282,267,0.03870877996087074,False
1385,1373,282,273,0.05098801478743553,False
1385,1377,282,275,0.031764738261699677,False
1385,1385,282,282,0.09677616506814957,True
1385,1391,282,286,0.03465547785162926,False
1385,1414,282,296,0.034343935549259186,False
1385,1430,282,304,0.03730268403887749,False
1386,886,283,38,0.03391250967979431,False
1386,961,283,89,0.03189598768949509,False
1386,1073,283,116,0.03449733182787895,False
1386,1094,283,130,0.05700230970978737,False
1386,1148,283,157,0.03132539987564087,False
1386,1150,283,159,0.031781088560819626,False
1386,1204,283,190,0.04912811890244484,False
1386,1259,283,216,0.07017602771520615,False
1386,1285,283,220,0.04755748063325882,False
1386,1331,283,247,0.05554186925292015,False
1386,1337,283,250,0.03481400012969971,False
1386,1341,283,253,0.05873759463429451,False
1386,1367,283,271,0.05074429512023926,False
1386,1373,283,273,0.05388973280787468,False
1386,1375,283,274,0.03962794691324234,False
1386,1386,283,283,0.08436255902051926,True
1386,1391,283,286,0.04614854231476784,False
1386,1396,283,289,0.05740775540471077,False
1386,1413,283,295,0.03999241814017296,False
1386,1418,283,298,0.035604607313871384,False
1386,1427,283,303,0.055852435529232025,False
1387,766,284,12,0.05708732455968857,False
1387,771,284,16,0.031737376004457474,False
1387,797,284,28,0.06319276243448257,False
1387,800,284,30,0.037660062313079834,False
1387,965,284,93,0.03336617350578308,False
1387,969,284,97,0.03389960154891014,False
1387,994,284,111,0.03275912627577782,False
1387,1098,284,132,0.046760547906160355,False
1387,1100,284,134,0.0325113870203495,False
1387,1163,284,169,0.03479655832052231,False
1387,1164,284,170,0.07036253064870834,False
1387,1200,284,188,0.05133717134594917,False
1387,1211,284,195,0.05249469354748726,False
1387,1218,284,198,0.0329178124666214,False
1387,1247,284,209,0.0400240384042263,False
1387,1248,284,210,0.030198613181710243,False
1387,1291,284,226,0.03410452604293823,False
1387,1330,284,246,0.07953016459941864,False
1387,1339,284,252,0.033535175025463104,False
1387,1358,284,265,0.06880953907966614,False
1387,1387,284,284,0.10291478782892227,True
1390,765,285,11,0.044452354311943054,False
1390,772,285,17,0.06824757903814316,False
1390,790,285,24,0.034805845469236374,False
1390,912,285,58,0.027433967217803,False
1390,913,285,59,0.057602740824222565,False
1390,972,285,99,0.028202325105667114,False
1390,974,285,101,0.027588263154029846,False
1390,978,285,103,0.034322839230298996,False
1390,1111,285,142,0.06919046491384506,False
1390,1112,285,143,0.02864553965628147,False
1390,1157,285,165,0.0315801203250885,False
1390,1164,285,170,0.05349670350551605,False
1390,1286,285,221,0.029523653909564018,False
1390,1294,285,229,0.04190746322274208,False
1390,1330,285,246,0.028822990134358406,False
1390,1344,285,256,0.0332845114171505,False
1390,1363,285,268,0.027615658938884735,False
1390,1382,285,279,0.07524461299180984,False
1390,1390,285,285,0.09871586412191391,True
1390,1417,285,297,0.08172416687011719,False
1390,1426,285,302,0.07759227603673935,False
1391,757,286,6,0.04296894744038582,False
1391,976,286,102,0.05750219151377678,False
1391,992,286,110,0.03950294852256775,False
1391,1077,286,119,0.04629165306687355,False
1391,1150,286,159,0.05122629180550575,False
1391,1176,286,176,0.045342233031988144,False
1391,1180,286,178,0.057093385607004166,False
1391,1187,286,182,0.04136800020933151,False
1391,1241,286,206,0.04538204148411751,False
1391,1247,286,209,0.050524529069662094,False
1391,1259,286,216,0.052175287157297134,False
1391,1285,286,220,0.046437542885541916,False
1391,1291,286,226,0.03607029467821121,False
1391,1296,286,231,0.04040456935763359,False
1391,1331,286,247,0.03565537557005882,False
1391,1337,286,250,0.06033044308423996,False
1391,1373,286,273,0.043478548526763916,False
1391,1386,286,283,0.045354943722486496,False
1391,1391,286,286,0.08291181176900864,True
1391,1424,286,300,0.041097287088632584,False
1391,1425,286,301,0.03888162225484848,False
1392,765,287,11,0.03480830788612366,False
1392,798,287,29,0.041479598730802536,False
1392,914,287,60,0.03401223570108414,False
1392,968,287,96,0.039412543177604675,False
1392,973,287,100,0.0378040075302124,False
1392,1094,287,130,0.04105949029326439,False
1392,1097,287,131,0.03281618282198906,False
1392,1105,287,137,0.03591173142194748,False
1392,1116,287,144,0.07803390175104141,False
1392,1159,287,167,0.03237520530819893,False
1392,1185,287,180,0.04861735180020332,False
1392,1243,287,207,0.050450731068849564,False
1392,1258,287,215,0.03202436491847038,False
1392,1284,287,219,0.0328967422246933,False
1392,1307,287,239,0.05459614098072052,False
1392,1346,287,258,0.04911213740706444,False
1392,1354,287,263,0.07102327793836594,False
1392,1367,287,271,0.048984088003635406,False
1392,1392,287,287,0.09812847524881363,True
1392,1409,287,293,0.03776536509394646,False
1392,1413,287,295,0.06868813931941986,False
1394,751,288,3,0.041437968611717224,False
1394,757,288,6,0.03389308229088783,False
1394,876,288,33,0.031184786930680275,False
1394,888,288,40,0.050634365528821945,False
1394,914,288,60,0.040229883044958115,False
1394,976,288,102,0.02889186330139637,False
1394,1091,288,127,0.034683603793382645,False
1394,1105,288,137,0.04793138429522514,False
1394,1108,288,140,0.0489252507686615,False
1394,1154,288,162,0.04355639964342117,False
1394,1176,288,176,0.04579346254467964,False
1394,1180,288,178,0.043788064271211624,False
1394,1258,288,215,0.05952456593513489,False
1394,1285,288,220,0.05454157292842865,False
1394,1286,288,221,0.06129024177789688,False
1394,1296,288,231,0.0535297729074955,False
1394,1315,288,243,0.06354135274887085,False
1394,1391,288,286,0.035605885088443756,False
1394,1394,288,288,0.08977605402469635,True
1394,1414,288,296,0.035897720605134964,False
1394,1425,288,301,0.05534271523356438,False
1396,915,289,61,0.04548775777220726,False
1396,922,289,66,0.04957842826843262,False
1396,961,289,89,0.048365481197834015,False
1396,989,289,108,0.04434129595756531,False
1396,1073,289,116,0.05814482271671295,False
1396,1091,289,127,0.04208535701036453,False
1396,1121,289,147,0.03962254896759987,False
1396,1129,289,150,0.038980405777692795,False
1396,1184,289,179,0.05139201879501343,False
1396,1204,289,190,0.0637422427535057,False
1396,1209,289,193,0.037749357521533966,False
1396,1259,289,216,0.05192204564809799,False
1396,1285,289,220,0.04460132494568825,False
1396,1332,289,248,0.03928357735276222,False
1396,1341,289,253,0.03758350759744644,False
1396,1373,289,273,0.036094680428504944,False
1396,1377,289,275,0.04577982798218727,False
1396,1386,289,283,0.0570564791560173,False
1396,1396,289,289,0.08384635299444199,True
1396,1412,289,294,0.03483382612466812,False
1396,1427,289,303,0.04950867220759392,False
1402,790,290,24,0.0751982107758522,False
1402,792,290,26,0.07028066366910934,False
1402,802,290,31,0.057389650493860245,False
1402,913,290,59,0.034225281327962875,False
1402,964,290,92,0.03266692906618118,False
1402,987,290,107,0.0403439998626709,False
1402,1093,290,129,0.046571992337703705,False
1402,1102,290,135,0.05542757362127304,False
1402,1164,290,170,0.036319296807050705,False
1402,1167,290,171,0.03416428714990616,False
1402,1174,290,175,0.0573454275727272,False
1402,1189,290,183,0.035405196249485016,False
1402,1198,290,187,0.029106171801686287,False
1402,1210,290,194,0.044025350362062454,False
1402,1284,290,219,0.037743888795375824,False
1402,1306,290,238,0.05099014565348625,False
1402,1360,290,266,0.03015909716486931,False
1402,1364,290,269,0.05580955371260643,False
1402,1402,290,290,0.09458565711975098,True
1402,1424,290,300,0.03875396400690079,False
1402,1436,290,308,0.04348761588335037,False
1405,745,291,0,0.035177815705537796,False
1405,757,291,6,0.03337787464261055,False
1405,798,291,29,0.037980884313583374,False
1405,889,291,41,0.03551926091313362,False
1405,989,291,108,0.03361980989575386,False
1405,1075,291,117,0.03635596111416817,False
1405,1097,291,131,0.03398805484175682,False
1405,1121,291,147,0.03704877942800522,False
1405,1152,291,161,0.03362860530614853,False
1405,1207,291,192,0.033777136355638504,False
1405,1218,291,198,0.03337976709008217,False
1405,1256,291,214,0.04368019849061966,False
1405,1288,291,223,0.045361194759607315,False
1405,1329,291,245,0.039585065096616745,False
1405,1339,291,252,0.052477505058050156,False
1405,1361,291,267,0.08487717807292938,False
1405,1405,291,291,0.1159491091966629,True
1405,1406,291,292,0.08351555466651917,False
1405,1434,291,307,0.052007611840963364,False
