source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1252,1258,363,367,0.005834737792611122,False
1252,1259,363,368,0.006012937985360622,False
1252,1263,363,371,0.006233323365449905,False
1252,1264,363,372,0.0056992401368916035,False
1252,1267,363,375,0.03933222219347954,False
1252,1284,363,387,0.005678902380168438,False
1252,1287,363,390,0.005926381330937147,False
1252,1288,363,391,0.006105292122811079,False
1252,1289,363,392,0.005999860819429159,False
1252,1290,363,393,0.005982717499136925,False
1252,1298,363,401,0.006078033708035946,False
1252,1301,363,404,0.0059400578029453754,False
1252,1309,363,410,0.029691502451896667,False
1253,170,364,31,0.04742487519979477,False
1253,194,364,51,0.032030630856752396,False
1253,197,364,53,0.04007722809910774,False
1253,202,364,57,0.041188716888427734,False
1253,767,364,133,0.0603112056851387,False
1253,898,364,172,0.033263836055994034,False
1253,913,364,184,0.04842183366417885,False
1253,981,364,234,0.055100198835134506,False
1253,989,364,236,0.045859821140766144,False
1253,1001,364,246,0.032241497188806534,False
1253,1070,364,257,0.053779665380716324,False
1253,1151,364,297,0.03394722193479538,False
1253,1226,364,338,0.04005073755979538,False
1253,1227,364,339,0.005969490855932236,False
1253,1232,364,343,0.006134484428912401,False
1253,1233,364,344,0.005729712080210447,False
1253,1234,364,345,0.005750266835093498,False
1253,1235,364,346,0.03420313447713852,False
1253,1240,364,351,0.04221174120903015,False
1253,1250,364,361,0.03850770369172096,False
1253,1251,364,362,0.006166236475110054,False
1253,1252,364,363,0.006248944438993931,False
1253,1253,364,364,0.07934503257274628,True
1253,1258,364,367,0.0058952635154128075,False
1253,1259,364,368,0.005928190425038338,False
1253,1263,364,371,0.00611818116158247,False
1253,1264,364,372,0.0056577567011117935,False
1253,1267,364,375,0.006351211108267307,False
1253,1284,364,387,0.005714761558920145,False
1253,1287,364,390,0.005853571929037571,False
1253,1288,364,391,0.006208641920238733,False
1253,1289,364,392,0.006086522247642279,False
1253,1290,364,393,0.006066665519028902,False
1253,1298,364,401,0.006177069153636694,False
1253,1301,364,404,0.005865361541509628,False
1253,1372,364,454,0.03192542493343353,False
1253,1375,364,456,0.03017287328839302,False
1253,1386,364,465,0.04039857164025307,False
1253,1400,364,475,0.0316157266497612,False
1254,95,365,19,0.03902683034539223,False
1254,214,365,68,0.04994066432118416,False
1254,222,365,75,0.029954399913549423,False
1254,235,365,84,0.034328605979681015,False
1254,245,365,91,0.04847941920161247,False
1254,279,365,115,0.04573245719075203,False
1254,281,365,116,0.0358477383852005,False
1254,282,365,117,0.0540631040930748,False
1254,747,365,124,0.04015868902206421,False
1254,755,365,130,0.03991560637950897,False
1254,891,365,167,0.03074968419969082,False
1254,920,365,190,0.05122137442231178,False
1254,960,365,215,0.03654705733060837,False
1254,1003,365,247,0.031249435618519783,False
1254,1097,365,273,0.034172412008047104,False
1254,1098,365,274,0.05095275864005089,False
1254,1122,365,281,0.03053778037428856,False
1254,1139,365,289,0.03132304549217224,False
1254,1226,365,338,0.006496456917375326,False
1254,1227,365,339,0.005934413056820631,False
1254,1232,365,343,0.005749134346842766,False
1254,1233,365,344,0.006186162121593952,False
1254,1234,365,345,0.006150112487375736,False
1254,1250,365,361,0.005719268694519997,False
1254,1251,365,362,0.0058492147363722324,False
1254,1252,365,363,0.00582552095875144,False
1254,1253,365,364,0.005796301644295454,False
1254,1254,365,365,0.08023056387901306,True
1254,1259,365,368,0.005960729438811541,False
1254,1263,365,371,0.005865571089088917,False
1254,1264,365,372,0.006362149957567453,False
1254,1267,365,375,0.005790714640170336,False
1254,1276,365,384,0.02970973215997219,False
1254,1287,365,390,0.006021086126565933,False
1254,1288,365,391,0.005763361696153879,False
1254,1289,365,392,0.005739932414144278,False
1254,1290,365,393,0.005736122839152813,False
1254,1298,365,401,0.00575730437412858,False
1254,1299,365,402,0.006586706265807152,False
1254,1301,365,404,0.006010193843394518,False
1254,1394,365,470,0.056558120995759964,False
1255,179,366,40,0.0369284451007843,False
1255,203,366,58,0.03885819390416145,False
1255,209,366,64,0.03629495948553085,False
1255,233,366,82,0.0595855787396431,False
1255,238,366,87,0.05747120827436447,False
1255,290,366,122,0.0373423807322979,False
1255,786,366,142,0.03784521669149399,False
1255,790,366,145,0.031014414504170418,False
1255,875,366,156,0.033882323652505875,False
1255,890,366,166,0.0606037937104702,False
1255,945,366,204,0.034505654126405716,False
1255,1073,366,259,0.04370841756463051,False
1255,1163,366,307,0.04663624241948128,False
1255,1223,366,335,0.005844152998179197,False
1255,1224,366,336,0.006355976220220327,False
1255,1225,366,337,0.033284276723861694,False
1255,1229,366,341,0.006228678859770298,False
1255,1230,366,342,0.00631742924451828,False
1255,1236,366,347,0.005776581354439259,False
1255,1237,366,348,0.005939428228884935,False
1255,1239,366,350,0.0061331260949373245,False
1255,1240,366,351,0.0344323068857193,False
1255,1242,366,353,0.006358118262141943,False
1255,1246,366,357,0.005859795957803726,False
1255,1248,366,359,0.005700262263417244,False
1255,1250,366,361,0.04097018390893936,False
1255,1255,366,366,0.08847106248140335,True
1255,1260,366,369,0.005671897437423468,False
1255,1262,366,370,0.005758293438702822,False
1255,1268,366,376,0.0059363264590501785,False
1255,1274,366,382,0.0060980296693742275,False
1255,1276,366,384,0.005830300971865654,False
1255,1283,366,386,0.030428899452090263,False
1255,1288,366,391,0.03398672491312027,False
1255,1292,366,395,0.0057989973574876785,False
1255,1293,366,396,0.0058498019352555275,False
1255,1294,366,397,0.006040511187165976,False
1255,1296,366,399,0.005766090005636215,False
1255,1297,366,400,0.006274934858083725,False
1255,1334,366,427,0.03243201971054077,False
1255,1361,366,448,0.03177898749709129,False
1258,7,367,0,0.043664950877428055,False
1258,13,367,2,0.0409957580268383,False
1258,194,367,51,0.043139878660440445,False
1258,197,367,53,0.05571131408214569,False
1258,205,367,60,0.05867699161171913,False
1258,229,367,80,0.046737704426050186,False
1258,255,367,100,0.03413300961256027,False
1258,285,367,119,0.033726081252098083,False
1258,763,367,131,0.030297163873910904,False
1258,878,367,157,0.03582685440778732,False
1258,913,367,184,0.03972163423895836,False
1258,1001,367,246,0.044468414038419724,False
1258,1136,367,287,0.029446827247738838,False
1258,1148,367,295,0.05721365660429001,False
1258,1152,367,298,0.03253408521413803,False
1258,1223,367,335,0.03193451836705208,False
1258,1226,367,338,0.005652025807648897,False
1258,1227,367,339,0.005827388260513544,False
1258,1232,367,343,0.006201811600476503,False
1258,1233,367,344,0.005706340074539185,False
1258,1234,367,345,0.005716716405004263,False
1258,1250,367,361,0.006383997388184071,False
1258,1251,367,362,0.005926712416112423,False
1258,1252,367,363,0.005968466866761446,False
1258,1253,367,364,0.006034796126186848,False
1258,1258,367,367,0.08240468055009842,True
1258,1259,367,368,0.005806538742035627,False
1258,1263,367,371,0.005902452860027552,False
1258,1264,367,372,0.0056700147688388824,False
1258,1267,367,375,0.00604995945468545,False
1258,1284,367,387,0.00615667412057519,False
1258,1287,367,390,0.0057688686065375805,False
1258,1288,367,391,0.006140419747680426,False
1258,1289,367,392,0.0062488289549946785,False
1258,1290,367,393,0.006270345766097307,False
1258,1298,367,401,0.0061650811694562435,False
1258,1301,367,404,0.005774820689111948,False
1258,1317,367,414,0.040774982422590256,False
1258,1349,367,438,0.03492223098874092,False
1258,1359,367,447,0.03157244250178337,False
1258,1374,367,455,0.032724570482969284,False
1259,55,368,11,0.03577203303575516,False
1259,205,368,60,0.0478205531835556,False
1259,215,368,69,0.05953791365027428,False
1259,229,368,80,0.02936156839132309,False
1259,239,368,88,0.05545594543218613,False
1259,247,368,93,0.06751803308725357,False
1259,255,368,100,0.028152329847216606,False
1259,260,368,105,0.03641299158334732,False
1259,770,368,135,0.027196377515792847,False
1259,894,368,169,0.03419524431228638,False
1259,917,368,188,0.027851691469550133,False
1259,935,368,202,0.03757403418421745,False
1259,994,368,240,0.03462263569235802,False
1259,1109,368,278,0.047650374472141266,False
1259,1223,368,335,0.05181123688817024,False
1259,1226,368,338,0.0058337305672466755,False
1259,1227,368,339,0.006344450172036886,False
1259,1232,368,343,0.0058320253156125546,False
1259,1233,368,344,0.006038842722773552,False
1259,1234,368,345,0.00607802951708436,False
1259,1250,368,361,0.005749425385147333,False
1259,1251,368,362,0.006108817644417286,False
1259,1252,368,363,0.006043287925422192,False
1259,1253,368,364,0.005962476599961519,False
1259,1254,368,365,0.005792892538011074,False
1259,1258,368,367,0.027764277532696724,False
1259,1259,368,368,0.08185601234436035,True
1259,1263,368,371,0.006154055707156658,False
1259,1264,368,372,0.005901663564145565,False
1259,1267,368,375,0.005947023630142212,False
1259,1287,368,390,0.006274976767599583,False
1259,1288,368,391,0.005871374160051346,False
1259,1289,368,392,0.005806575063616037,False
1259,1290,368,393,0.0057960390113294125,False
1259,1298,368,401,0.005854621063917875,False
1259,1299,368,402,0.005798606667667627,False
1259,1301,368,404,0.0062974547035992146,False
1259,1337,368,429,0.03182946518063545,False
1259,1349,368,438,0.031080204993486404,False
1259,1362,368,449,0.04013518616557121,False
1259,1377,368,458,0.046915553510189056,False
1260,235,369,84,0.052635226398706436,False
1260,747,369,124,0.04050756245851517,False
1260,755,369,130,0.04342752322554588,False
1260,880,369,159,0.033676426857709885,False
1260,925,369,194,0.03495115041732788,False
1260,972,369,226,0.031785834580659866,False
1260,1094,369,271,0.045288246124982834,False
1260,1098,369,274,0.031521230936050415,False
1260,1104,369,276,0.03847690671682358,False
1260,1121,369,280,0.03493369743227959,False
1260,1122,369,281,0.03549846261739731,False
1260,1223,369,335,0.0059117162600159645,False
1260,1225,369,337,0.00600717356428504,False
1260,1228,369,340,0.005844553001224995,False
1260,1232,369,343,0.034813493490219116,False
1260,1236,369,347,0.006016578059643507,False
1260,1237,369,348,0.005809352733194828,False
1260,1238,369,349,0.005971532315015793,False
1260,1246,369,357,0.0058919331058859825,False
1260,1248,369,359,0.006193757522851229,False
1260,1249,369,360,0.005854511633515358,False
1260,1260,369,369,0.08460292220115662,True
1260,1262,369,370,0.038068290799856186,False
1260,1268,369,376,0.0463220439851284,False
1260,1272,369,380,0.06277300417423248,False
1260,1273,369,381,0.006126209627836943,False
1260,1275,369,383,0.006057083606719971,False
1260,1276,369,384,0.005930464249104261,False
1260,1291,369,394,0.005686222575604916,False
1260,1292,369,395,0.00597775261849165,False
1260,1293,369,396,0.0059044091030955315,False
1260,1295,369,398,0.006047763396054506,False
1260,1302,369,405,0.006244689226150513,False
1260,1323,369,419,0.006277890410274267,False
1260,1333,369,426,0.04011731594800949,False
1260,1341,369,431,0.03130863979458809,False
1260,1350,369,439,0.052539799362421036,False
1260,1381,369,461,0.04188191890716553,False
1260,1396,369,472,0.03711668774485588,False
1262,172,370,33,0.034197088330984116,False
1262,181,370,42,0.049339257180690765,False
1262,194,370,51,0.03572901338338852,False
1262,200,370,55,0.06002889946103096,False
1262,228,370,79,0.04519955441355705,False
1262,267,370,109,0.03716569393873215,False
1262,896,370,171,0.04670269787311554,False
1262,903,370,176,0.03934057801961899,False
1262,913,370,184,0.03421976789832115,False
1262,925,370,194,0.03287123888731003,False
1262,1084,370,266,0.04232098534703255,False
1262,1202,370,322,0.04814979434013367,False
1262,1223,370,335,0.006100183352828026,False
1262,1225,370,337,0.005843100603669882,False
1262,1229,370,341,0.005744819063693285,False
1262,1236,370,347,0.006239674519747496,False
1262,1237,370,348,0.005964014679193497,False
1262,1238,370,349,0.0058163003996014595,False
1262,1239,370,350,0.005797829944640398,False
1262,1246,370,357,0.006073866039514542,False
1262,1248,370,359,0.006129550281912088,False
1262,1249,370,360,0.005728308577090502,False
1262,1260,370,369,0.03713969886302948,False
1262,1262,370,370,0.0823303759098053,True
1262,1268,370,376,0.005967671051621437,False
1262,1273,370,381,0.005932607688009739,False
1262,1275,370,383,0.005880630109459162,False
1262,1276,370,384,0.006125122308731079,False
1262,1292,370,395,0.00618802709504962,False
1262,1293,370,396,0.006090463139116764,False
1262,1295,370,398,0.005873621441423893,False
1262,1302,370,405,0.006021696608513594,False
1262,1303,370,406,0.0317496620118618,False
1262,1323,370,419,0.006046661641448736,False
1262,1333,370,426,0.03414825350046158,False
1262,1341,370,431,0.038343850523233414,False
1262,1381,370,461,0.04993116855621338,False
1262,1390,370,468,0.031896963715553284,False
1262,1391,370,469,0.038200244307518005,False
1262,1405,370,478,0.03743103891611099,False
1263,98,371,22,0.05087144672870636,False
1263,178,371,39,0.028416279703378677,False
1263,195,371,52,0.04483248293399811,False
1263,221,371,74,0.06368865817785263,False
1263,254,371,99,0.05191532522439957,False
1263,285,371,119,0.027890903875231743,False
1263,287,371,121,0.03272949159145355,False
1263,787,371,143,0.030796334147453308,False
1263,945,371,204,0.04374422878026962,False
1263,1074,371,260,0.02937149442732334,False
1263,1189,371,317,0.042188216000795364,False
1263,1212,371,328,0.026779813691973686,False
1263,1226,371,338,0.005710420664399862,False
1263,1227,371,339,0.056690461933612823,False
1263,1229,371,341,0.0437748059630394,False
1263,1232,371,343,0.005953523796051741,False
1263,1233,371,344,0.005858942400664091,False
1263,1234,371,345,0.005887317005544901,False
1263,1244,371,355,0.04597645625472069,False
1263,1250,371,361,0.005840232130140066,False
1263,1251,371,362,0.006333162076771259,False
1263,1252,371,363,0.006243284326046705,False
1263,1253,371,364,0.0061324466951191425,False
1263,1258,371,367,0.00577942468225956,False
1263,1259,371,368,0.006132934242486954,False
1263,1263,371,371,0.08332034945487976,True
1263,1264,371,372,0.005759610794484615,False
1263,1267,371,375,0.006111252121627331,False
1263,1275,371,383,0.02710491605103016,False
1263,1287,371,390,0.006029926240444183,False
1263,1288,371,391,0.006007494404911995,False
1263,1289,371,392,0.0059186178259551525,False
1263,1290,371,393,0.0059041669592261314,False
1263,1293,371,396,0.04600828140974045,False
1263,1298,371,401,0.005984515883028507,False
1263,1299,371,402,0.005684987176209688,False
1263,1301,371,404,0.0060462020337581635,False
1263,1363,371,450,0.02837008610367775,False
1263,1401,371,476,0.0352332666516304,False
1263,1408,371,480,0.046978309750556946,False
1264,92,372,18,0.033563558012247086,False
1264,202,372,57,0.029818562790751457,False
1264,225,372,77,0.04880921542644501,False
1264,253,372,98,0.04247700050473213,False
1264,793,372,148,0.04535796493291855,False
1264,875,372,156,0.03529689460992813,False
1264,886,372,162,0.04330848902463913,False
1264,898,372,172,0.037429891526699066,False
1264,924,372,193,0.05312030762434006,False
1264,1018,372,251,0.028776492923498154,False
1264,1073,372,259,0.031057436019182205,False
1264,1078,372,262,0.030753126367926598,False
1264,1146,372,294,0.03215222433209419,False
1264,1151,372,297,0.03653250262141228,False
1264,1226,372,338,0.006393129471689463,False
1264,1227,372,339,0.005982189439237118,False
1264,1232,372,343,0.005739588290452957,False
1264,1233,372,344,0.006311827804893255,False
1264,1234,372,345,0.006264624651521444,False
1264,1237,372,348,0.03148283064365387,False
1264,1243,372,354,0.048600632697343826,False
1264,1245,372,356,0.04242464527487755,False
1264,1250,372,361,0.005700482055544853,False
1264,1251,372,362,0.005870632361620665,False
1264,1252,372,363,0.005839608144015074,False
1264,1253,372,364,0.005801348946988583,False
1264,1254,372,365,0.006303476635366678,False
1264,1259,372,368,0.006016647908836603,False
1264,1263,372,371,0.0058920495212078094,False
1264,1264,372,372,0.07646708190441132,True
1264,1267,372,375,0.005794032942503691,False
1264,1283,372,386,0.05453465133905411,False
1264,1287,372,390,0.0060956780798733234,False
1264,1288,372,391,0.005758217535912991,False
1264,1289,372,392,0.005727539770305157,False
1264,1290,372,393,0.005722551140934229,False
1264,1298,372,401,0.005750286392867565,False
1264,1299,372,402,0.006316020619124174,False
1264,1301,372,404,0.05804463475942612,False
1264,1383,372,463,0.046711936593055725,False
1265,91,373,17,0.04753495007753372,False
1265,97,373,21,0.03260120004415512,False
1265,103,373,23,0.0479322150349617,False
1265,190,373,48,0.03908700868487358,False
1265,238,373,87,0.046457841992378235,False
1265,252,373,97,0.04991194233298302,False
1265,767,373,133,0.031045345589518547,False
1265,875,373,156,0.040390998125076294,False
1265,916,373,187,0.043578509241342545,False
1265,928,373,196,0.03888528048992157,False
1265,994,373,240,0.03188522905111313,False
1265,1032,373,256,0.036415133625268936,False
1265,1074,373,260,0.03220980614423752,False
1265,1158,373,302,0.045742716640233994,False
1265,1223,373,335,0.005645358003675938,False
1265,1224,373,336,0.0056150248274207115,False
1265,1225,373,337,0.030334562063217163,False
1265,1226,373,338,0.005779570434242487,False
1265,1229,373,341,0.005766849499195814,False
1265,1233,373,344,0.005830204114317894,False
1265,1234,373,345,0.005762869492173195,False
1265,1237,373,348,0.005839923396706581,False
1265,1239,373,350,0.005900045391172171,False
1265,1242,373,353,0.0056292410008609295,False
1265,1245,373,356,0.006047823932021856,False
1265,1246,373,357,0.005677303299307823,False
1265,1247,373,358,0.008016256615519524,False
1265,1254,373,365,0.0056696305982768536,False
1265,1255,373,366,0.005623080302029848,False
1265,1264,373,372,0.005962451919913292,False
1265,1265,373,373,0.0813557580113411,True
1265,1268,373,376,0.005833590403199196,False
1265,1276,373,384,0.005617070477455854,False
1265,1293,373,396,0.005656894762068987,False
1265,1299,373,402,0.005685013253241777,False
1265,1300,373,403,0.005692595150321722,False
1265,1342,373,432,0.039317820221185684,False
1265,1345,373,435,0.042921993881464005,False
1265,1353,373,442,0.03405226767063141,False
1265,1357,373,445,0.04447022080421448,False
1265,1404,373,477,0.046618420630693436,False
1266,60,374,12,0.03622635081410408,False
1266,78,374,15,0.03751717135310173,False
1266,92,374,18,0.05380360037088394,False
1266,174,374,35,0.036257054656744,False
1266,176,374,37,0.039512090384960175,False
1266,217,374,71,0.03922231122851372,False
1266,271,374,112,0.03446200489997864,False
1266,748,374,125,0.03753850236535072,False
1266,793,374,148,0.03248167783021927,False
1266,969,374,224,0.04110921546816826,False
1266,974,374,228,0.04349592700600624,False
1266,990,374,237,0.03679879009723663,False
1266,997,374,243,0.039930202066898346,False
1266,1210,374,326,0.03410439193248749,False
1266,1224,374,336,0.005244994070380926,False
1266,1226,374,338,0.005130589008331299,False
1266,1227,374,339,0.04940313100814819,False
1266,1229,374,341,0.005138101521879435,False
1266,1230,374,342,0.005275140516459942,False
1266,1235,374,346,0.007069180719554424,False
1266,1240,374,351,0.0072367023676633835,False
1266,1242,374,353,0.005233401898294687,False
1266,1243,374,354,0.034886766225099564,False
1266,1244,374,355,0.007183745037764311,False
1266,1254,374,365,0.005202443804591894,False
1266,1255,374,366,0.005238378886133432,False
1266,1266,374,374,0.08508111536502838,True
1266,1269,374,377,0.05215650424361229,False
1266,1270,374,378,0.005433548707515001,False
1266,1271,374,379,0.007820464670658112,False
1266,1272,374,380,0.007076654117554426,False
1266,1274,374,382,0.0055110640823841095,False
1266,1283,374,386,0.007227017544209957,False
1266,1294,374,397,0.005600085947662592,False
1266,1296,374,399,0.0053469412960112095,False
1266,1297,374,400,0.00531148724257946,False
1266,1299,374,402,0.005191363859921694,False
1266,1300,374,403,0.005186036229133606,False
1266,1328,374,422,0.04181383177638054,False
1266,1339,374,430,0.0417909137904644,False
1266,1366,374,451,0.034751083701848984,False
1267,202,375,57,0.03408900648355484,False
1267,203,375,58,0.04184259474277496,False
1267,256,375,101,0.0385393425822258,False
1267,802,375,154,0.035362377762794495,False
1267,966,375,221,0.04891098663210869,False
1267,971,375,225,0.03459149971604347,False
1267,997,375,243,0.04004548862576485,False
1267,1073,375,259,0.03569062054157257,False
1267,1146,375,294,0.048429250717163086,False
1267,1151,375,297,0.04286961629986763,False
1267,1179,375,313,0.05162534862756729,False
1267,1216,375,330,0.04224921762943268,False
1267,1226,375,338,0.04471611976623535,False
1267,1227,375,339,0.0059531936421990395,False
1267,1232,375,343,0.00615713931620121,False
1267,1233,375,344,0.005720698274672031,False
1267,1234,375,345,0.005740628577768803,False
1267,1240,375,351,0.03429419547319412,False
1267,1250,375,361,0.048700977116823196,False
1267,1251,375,362,0.006143962498754263,False
1267,1252,375,363,0.0062241582199931145,False
1267,1253,375,364,0.006351555697619915,False
1267,1258,375,367,0.005910397507250309,False
1267,1259,375,368,0.0059131477028131485,False
1267,1263,375,371,0.006097367033362389,False
1267,1264,375,372,0.0056509291753172874,False
1267,1267,375,375,0.07747064530849457,True
1267,1284,375,387,0.00572422007098794,False
1267,1287,375,390,0.005840796045958996,False
1267,1288,375,391,0.006233628373593092,False
1267,1289,375,392,0.006107669323682785,False
1267,1290,375,393,0.006087187677621841,False
1267,1297,375,400,0.048483166843652725,False
1267,1298,375,401,0.0062010628171265125,False
1267,1301,375,404,0.0058522275649011135,False
1267,1309,375,410,0.03698606416583061,False
1267,1336,375,428,0.03586702048778534,False
1267,1339,375,430,0.03689499944448471,False
1267,1397,375,473,0.03443146124482155,False
1268,92,376,18,0.028702858835458755,False
1268,271,376,112,0.032506439834833145,False
1268,891,376,167,0.04540151357650757,False
1268,895,376,170,0.042074184864759445,False
1268,900,376,174,0.04079244285821915,False
1268,948,376,206,0.07006768882274628,False
1268,965,376,220,0.047220248728990555,False
1268,1119,376,279,0.03217267617583275,False
1268,1223,376,335,0.0061506181955337524,False
1268,1224,376,336,0.0058864266611635685,False
1268,1229,376,341,0.005978183820843697,False
1268,1230,376,342,0.005865343380719423,False
1268,1236,376,347,0.006028944160789251,False
1268,1237,376,348,0.006311042699962854,False
1268,1239,376,350,0.006058683153241873,False
1268,1242,376,353,0.005895018577575684,False
1268,1246,376,357,0.006178786512464285,False
1268,1248,376,359,0.005891517270356417,False
1268,1255,376,366,0.005891295149922371,False
1268,1260,376,369,0.04737641662359238,False
1268,1262,376,370,0.005996013525873423,False
1268,1266,376,374,0.02795897237956524,False
1268,1268,376,376,0.08661717921495438,True
1268,1269,376,377,0.02823733724653721,False
1268,1271,376,379,0.02880796790122986,False
1268,1272,376,380,0.04095423221588135,False
1268,1273,376,381,0.005760590545833111,False
1268,1276,376,384,0.006125675980001688,False
1268,1292,376,395,0.006069307215511799,False
1268,1293,376,396,0.006160791497677565,False
1268,1297,376,400,0.005842101760208607,False
1268,1300,376,403,0.04608142375946045,False
1268,1302,376,405,0.005819816142320633,False
1268,1318,376,415,0.07718747109174728,False
1268,1323,376,419,0.005836412776261568,False
1268,1344,376,434,0.0311390683054924,False
1268,1366,376,451,0.028022723272442818,False
1268,1384,376,464,0.04161956161260605,False
1268,1396,376,472,0.03215596452355385,False
1268,1400,376,475,0.03115704283118248,False
1269,92,377,18,0.06905120611190796,False
1269,217,377,71,0.04399031400680542,False
1269,252,377,97,0.03621509298682213,False
1269,786,377,142,0.033849600702524185,False
1269,879,377,158,0.02935122326016426,False
1269,901,377,175,0.028392991051077843,False
1269,924,377,193,0.043576523661613464,False
1269,974,377,228,0.03909025341272354,False
1269,1078,377,262,0.03846321254968643,False
1269,1152,377,298,0.038218963891267776,False
1269,1210,377,326,0.030489929020404816,False
1269,1223,377,335,0.005318388342857361,False
1269,1236,377,347,0.005304944701492786,False
1269,1241,377,352,0.006900343578308821,False
1269,1243,377,354,0.0068387663923203945,False
1269,1245,377,356,0.007290245965123177,False
1269,1246,377,357,0.005281125195324421,False
1269,1262,377,370,0.005252160597592592,False
1269,1266,377,374,0.053099267184734344,False
1269,1268,377,376,0.027507003396749496,False
1269,1269,377,377,0.08594600856304169,True
1269,1272,377,380,0.03421701490879059,False
1269,1273,377,381,0.03600918501615524,False
1269,1276,377,384,0.005353700835257769,False
1269,1285,377,388,0.007066164165735245,False
1269,1286,377,389,0.006881870795041323,False
1269,1287,377,390,0.005325441714376211,False
1269,1292,377,395,0.005369644146412611,False
1269,1293,377,396,0.005304624792188406,False
1269,1300,377,403,0.00709006329998374,False
1269,1301,377,404,0.005296687129884958,False
1269,1303,377,406,0.006890568416565657,False
1269,1306,377,407,0.005360109265893698,False
1269,1308,377,409,0.005296063609421253,False
1269,1309,377,410,0.005372640676796436,False
1269,1310,377,411,0.005387711338698864,False
1269,1328,377,422,0.05550716072320938,False
1269,1339,377,430,0.03878457099199295,False
1269,1366,377,451,0.053729813545942307,False
1269,1374,377,455,0.0379972904920578,False
1269,1386,377,465,0.028332043439149857,False
1270,745,378,123,0.05512936785817146,False
1270,765,378,132,0.046920306980609894,False
1270,874,378,155,0.032235972583293915,False
1270,907,378,179,0.03737107664346695,False
1270,926,378,195,0.059683747589588165,False
1270,959,378,214,0.027339700609445572,False
1270,1013,378,248,0.05498567223548889,False
1270,1018,378,251,0.027397245168685913,False
1270,1022,378,252,0.05100831016898155,False
1270,1156,378,300,0.03012499213218689,False
1270,1167,378,309,0.054333362728357315,False
1270,1201,378,321,0.05100520700216293,False
1270,1216,378,330,0.04193682223558426,False
1270,1224,378,336,0.005407715681940317,False
1270,1226,378,338,0.005253148265182972,False
1270,1229,378,341,0.005263297352939844,False
1270,1230,378,342,0.005448445212095976,False
1270,1242,378,353,0.005392054561525583,False
1270,1252,378,363,0.02707972563803196,False
1270,1254,378,365,0.005350228399038315,False
1270,1255,378,366,0.005398777779191732,False
1270,1266,378,374,0.005330077838152647,False
1270,1270,378,378,0.07790018618106842,True
1270,1271,378,379,0.005544969812035561,False
1270,1274,378,382,0.005566057283431292,False
1270,1294,378,397,0.005472660064697266,False
1270,1297,378,400,0.005497552454471588,False
1270,1299,378,402,0.005335257854312658,False
1270,1300,378,403,0.00532806059345603,False
1270,1317,378,414,0.007000349927693605,False
1270,1318,378,415,0.007182162720710039,False
1270,1319,378,416,0.03681487590074539,False
1270,1321,378,417,0.006936684250831604,False
1270,1322,378,418,0.007011055946350098,False
1270,1324,378,420,0.007141653448343277,False
1270,1342,378,432,0.03087313286960125,False
1270,1353,378,442,0.045961666852235794,False
1270,1391,378,469,0.03166304901242256,False
1270,1397,378,473,0.03117542155086994,False
1270,1412,378,484,0.038200028240680695,False
1271,96,379,20,0.04884721338748932,False
1271,177,379,38,0.02719719521701336,False
1271,210,379,65,0.03943384811282158,False
1271,883,379,160,0.02697109244763851,False
1271,895,379,170,0.0385754331946373,False
1271,906,379,178,0.05210067704319954,False
1271,948,379,206,0.031788259744644165,False
1271,952,379,209,0.04687323421239853,False
1271,956,379,211,0.027045870199799538,False
1271,961,379,216,0.03387942910194397,False
1271,1080,379,264,0.05984392389655113,False
1271,1214,379,329,0.02739812061190605,False
1271,1224,379,336,0.005439882632344961,False
1271,1226,379,338,0.005270935595035553,False
1271,1229,379,341,0.0052820295095443726,False
1271,1230,379,342,0.005484400317072868,False
1271,1235,379,346,0.006876130122691393,False
1271,1239,379,350,0.005178138613700867,False
1271,1240,379,351,0.007123514544218779,False
1271,1242,379,353,0.005422763992100954,False
1271,1244,379,355,0.007045310456305742,False
1271,1250,379,361,0.03195316344499588,False
1271,1254,379,365,0.0053770472295582294,False
1271,1255,379,366,0.005430113058537245,False
1271,1266,379,374,0.007573236711323261,False
1271,1270,379,378,0.005473916884511709,False
1271,1271,379,379,0.08233360946178436,True
1271,1272,379,380,0.006887166295200586,False
1271,1273,379,381,0.04076220467686653,False
1271,1274,379,382,0.0053879618644714355,False
1271,1283,379,386,0.007109212689101696,False
1271,1294,379,397,0.00530468812212348,False
1271,1295,379,398,0.031099319458007812,False
1271,1297,379,400,0.005538075231015682,False
1271,1299,379,402,0.0053606838919222355,False
1271,1300,379,403,0.005352817475795746,False
1271,1322,379,418,0.06711706519126892,False
1271,1323,379,419,0.05092184245586395,False
1271,1332,379,425,0.03283736854791641,False
1271,1388,379,466,0.04987657442688942,False
1271,1396,379,472,0.03522647172212601,False
1272,29,380,6,0.039060864597558975,False
1272,92,380,18,0.03446207195520401,False
1272,161,380,24,0.03750251233577728,False
1272,235,380,84,0.03824666514992714,False
1272,747,380,124,0.029853833839297295,False
1272,880,380,159,0.04162081331014633,False
1272,925,380,194,0.041520390659570694,False
1272,951,380,208,0.03236454725265503,False
1272,972,380,226,0.037079550325870514,False
1272,1017,380,250,0.04805034399032593,False
1272,1104,380,276,0.03566031530499458,False
1272,1152,380,298,0.03658907860517502,False
