source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1271,1271,379,379,0.08505702018737793,True
1271,1273,379,381,0.046633534133434296,False
1271,1295,379,398,0.03557882085442543,False
1271,1322,379,418,0.07678451389074326,False
1271,1323,379,419,0.05825655162334442,False
1271,1332,379,425,0.03756721690297127,False
1271,1388,379,466,0.05706072598695755,False
1271,1396,379,472,0.04030044376850128,False
1272,29,380,6,0.04468713700771332,False
1272,92,380,18,0.039425939321517944,False
1272,161,380,24,0.0429043211042881,False
1272,235,380,84,0.0437556616961956,False
1272,747,380,124,0.03415393829345703,False
1272,880,380,159,0.047615814954042435,False
1272,925,380,194,0.04750092700123787,False
1272,951,380,208,0.037026289850473404,False
1272,972,380,226,0.042420435696840286,False
1272,1017,380,250,0.054971449077129364,False
1272,1104,380,276,0.04079677537083626,False
1272,1152,380,298,0.04185931757092476,False
1272,1260,380,369,0.06745000928640366,False
1272,1268,380,376,0.04291855916380882,False
1272,1269,380,377,0.036810263991355896,False
1272,1272,380,380,0.08415212482213974,True
1272,1285,380,388,0.039758987724781036,False
1272,1311,380,412,0.05437181144952774,False
1272,1350,380,439,0.06138669699430466,False
1272,1381,380,461,0.05140095204114914,False
1272,1404,380,477,0.04463263973593712,False
1273,270,381,111,0.04178175330162048,False
1273,745,381,123,0.037712547928094864,False
1273,895,381,170,0.0639391541481018,False
1273,901,381,175,0.049609895795583725,False
1273,948,381,206,0.04655501991510391,False
1273,968,381,223,0.04170345515012741,False
1273,980,381,233,0.048208173364400864,False
1273,1000,381,245,0.03729080408811569,False
1273,1218,381,332,0.03786252811551094,False
1273,1230,381,342,0.03997994214296341,False
1273,1269,381,377,0.04369109869003296,False
1273,1271,381,379,0.052036259323358536,False
1273,1273,381,381,0.09491130709648132,True
1273,1319,381,416,0.05332173779606819,False
1273,1322,381,418,0.04003991559147835,False
1273,1337,381,429,0.03931273892521858,False
1273,1344,381,434,0.035748887807130814,False
1273,1351,381,440,0.052026405930519104,False
1273,1366,381,451,0.03380154073238373,False
1273,1400,381,475,0.0431281141936779,False
1273,1411,381,483,0.06733876466751099,False
1274,189,382,47,0.034704532474279404,False
1274,908,382,180,0.04397549480199814,False
1274,923,382,192,0.0311430636793375,False
1274,976,382,230,0.03173070773482323,False
1274,1072,382,258,0.028752213343977928,False
1274,1077,382,261,0.06140609830617905,False
1274,1079,382,263,0.06591173261404037,False
1274,1095,382,272,0.05897415429353714,False
1274,1137,382,288,0.03414133936166763,False
1274,1191,382,318,0.029139319434762,False
1274,1196,382,320,0.05173249542713165,False
1274,1219,382,333,0.05244376137852669,False
1274,1245,382,356,0.06105552613735199,False
1274,1274,382,382,0.08478110283613205,True
1274,1322,382,418,0.03165522962808609,False
1274,1324,382,420,0.05475491285324097,False
1274,1351,382,440,0.05724561959505081,False
1274,1355,382,444,0.07081463932991028,False
1274,1384,382,464,0.028613340109586716,False
1274,1398,382,474,0.05667853727936745,False
1274,1400,382,475,0.030346201732754707,False
1275,50,383,10,0.04980998486280441,False
1275,98,383,22,0.04992455244064331,False
1275,176,383,37,0.05679384991526604,False
1275,217,383,71,0.0521649569272995,False
1275,257,383,102,0.03816225379705429,False
1275,778,383,140,0.03617846593260765,False
1275,795,383,149,0.06980360299348831,False
1275,875,383,156,0.0386895127594471,False
1275,949,383,207,0.03675183653831482,False
1275,965,383,220,0.0413668155670166,False
1275,968,383,223,0.03651631250977516,False
1275,975,383,229,0.06412075459957123,False
1275,1092,383,269,0.03360963985323906,False
1275,1127,383,282,0.04127246513962746,False
1275,1132,383,285,0.03438914567232132,False
1275,1243,383,354,0.03328178822994232,False
1275,1275,383,383,0.08948440849781036,True
1275,1331,383,424,0.05340331792831421,False
1275,1344,383,434,0.04674166440963745,False
1275,1347,383,436,0.04252728074789047,False
1275,1397,383,473,0.05500739812850952,False
1276,212,384,66,0.07428809255361557,False
1276,214,384,68,0.05904350057244301,False
1276,273,384,113,0.04641098156571388,False
1276,281,384,116,0.042884089052677155,False
1276,874,384,155,0.036624591797590256,False
1276,883,384,160,0.03658032789826393,False
1276,952,384,209,0.035820506513118744,False
1276,1139,384,289,0.046699006110429764,False
1276,1156,384,300,0.04118496552109718,False
1276,1159,384,303,0.04130665957927704,False
1276,1216,384,330,0.03524060919880867,False
1276,1254,384,365,0.035572364926338196,False
1276,1276,384,384,0.0881563276052475,True
1276,1301,384,404,0.04130195081233978,False
1276,1306,384,407,0.06639112532138824,False
1276,1309,384,410,0.057311590760946274,False
1276,1334,384,427,0.0352889820933342,False
1276,1336,384,428,0.04464349523186684,False
1276,1343,384,433,0.05251675099134445,False
1276,1361,384,448,0.03887658566236496,False
1276,1372,384,454,0.04385748878121376,False
1280,172,385,33,0.049112044274806976,False
1280,265,385,108,0.04438469558954239,False
1280,750,385,126,0.04292433708906174,False
1280,949,385,207,0.04146690294146538,False
1280,963,385,218,0.0468362458050251,False
1280,987,385,235,0.04441734775900841,False
1280,1090,385,268,0.0438803993165493,False
1280,1098,385,274,0.05129288509488106,False
1280,1144,385,293,0.0393257699906826,False
1280,1150,385,296,0.0433654710650444,False
1280,1164,385,308,0.03597113490104675,False
1280,1202,385,322,0.038275960832834244,False
1280,1207,385,324,0.048618536442518234,False
1280,1217,385,331,0.04520701989531517,False
1280,1234,385,345,0.06691943854093552,False
1280,1238,385,349,0.042042143642902374,False
1280,1280,385,385,0.09015905857086182,True
1280,1359,385,447,0.05188571289181709,False
1280,1361,385,448,0.037729427218437195,False
1280,1390,385,468,0.049341052770614624,False
1280,1409,385,481,0.04684443771839142,False
1283,190,386,48,0.034246038645505905,False
1283,231,386,81,0.036976173520088196,False
1283,253,386,98,0.058162055909633636,False
1283,260,386,105,0.03646333888173103,False
1283,790,386,145,0.03816969692707062,False
1283,793,386,148,0.04585137590765953,False
1283,875,386,156,0.05684541538357735,False
1283,886,386,162,0.03897102177143097,False
1283,914,386,185,0.054691363126039505,False
1283,915,386,186,0.03936120867729187,False
1283,1018,386,251,0.03730496019124985,False
1283,1032,386,256,0.04210333898663521,False
1283,1073,386,259,0.05612543225288391,False
1283,1078,386,262,0.03402828425168991,False
1283,1176,386,311,0.04717777296900749,False
1283,1225,386,337,0.043574754148721695,False
1283,1243,386,354,0.05855945125222206,False
1283,1245,386,356,0.05123501271009445,False
1283,1264,386,372,0.0653383731842041,False
1283,1283,386,386,0.08377745002508163,True
1283,1298,386,401,0.041037533432245255,False
1284,75,387,13,0.04907551780343056,False
1284,95,387,19,0.06441645324230194,False
1284,210,387,65,0.060553085058927536,False
1284,220,387,73,0.06722301989793777,False
1284,222,387,75,0.04952776059508324,False
1284,226,387,78,0.060483984649181366,False
1284,268,387,110,0.0318925604224205,False
1284,281,387,116,0.043326545506715775,False
1284,777,387,139,0.031810637563467026,False
1284,966,387,221,0.03164822608232498,False
1284,971,387,225,0.05092120170593262,False
1284,1015,387,249,0.03554496914148331,False
1284,1227,387,339,0.031716495752334595,False
1284,1232,387,343,0.042038869112730026,False
1284,1236,387,347,0.062168389558792114,False
1284,1251,387,362,0.036377083510160446,False
1284,1284,387,387,0.08560328930616379,True
1284,1312,387,413,0.037881091237068176,False
1284,1332,387,425,0.03211347013711929,False
1284,1366,387,451,0.03598532825708389,False
1284,1382,387,462,0.05969196557998657,False
1285,29,388,6,0.04175247251987457,False
1285,55,388,11,0.03868156671524048,False
1285,163,388,26,0.05415351316332817,False
1285,204,388,59,0.0587666779756546,False
1285,264,388,107,0.0604558102786541,False
1285,268,388,110,0.048777930438518524,False
1285,880,388,159,0.04384974390268326,False
1285,916,388,187,0.04083145409822464,False
1285,917,388,188,0.037870634347200394,False
1285,953,388,210,0.0514216348528862,False
1285,962,388,217,0.040901798754930496,False
1285,972,388,226,0.04509831964969635,False
1285,1092,388,269,0.041855741292238235,False
1285,1140,388,290,0.04264378175139427,False
1285,1164,388,308,0.04939150810241699,False
1285,1272,388,380,0.03936711326241493,False
1285,1285,388,388,0.08332269638776779,True
1285,1288,388,391,0.03881580010056496,False
1285,1350,388,439,0.0522310771048069,False
1285,1362,388,449,0.05054570734500885,False
1285,1366,388,451,0.0392649807035923,False
1286,9,389,1,0.051142025738954544,False
1286,14,389,3,0.055986884981393814,False
1286,167,389,28,0.07357591390609741,False
1286,179,389,40,0.052907850593328476,False
1286,248,389,94,0.04365217685699463,False
1286,250,389,96,0.04462084546685219,False
1286,273,389,113,0.049835387617349625,False
1286,776,389,138,0.0377623625099659,False
1286,789,389,144,0.03953344002366066,False
1286,903,389,176,0.04076092690229416,False
1286,1072,389,258,0.045749835669994354,False
1286,1101,389,275,0.04390911012887955,False
1286,1104,389,276,0.037573352456092834,False
1286,1137,389,288,0.04952361807227135,False
1286,1164,389,308,0.044597022235393524,False
1286,1247,389,358,0.03894154727458954,False
1286,1249,389,360,0.04977642372250557,False
1286,1286,389,389,0.08193190395832062,True
1286,1288,389,391,0.03880015388131142,False
1286,1343,389,433,0.040485769510269165,False
1286,1358,389,446,0.038933489471673965,False
1287,205,390,60,0.0487372949719429,False
1287,255,390,100,0.035406213253736496,False
1287,878,390,157,0.04621563106775284,False
1287,883,390,160,0.050469011068344116,False
1287,889,390,165,0.035940032452344894,False
1287,910,390,181,0.03489985316991806,False
1287,934,390,201,0.06763377785682678,False
1287,952,390,209,0.0456472709774971,False
1287,996,390,242,0.050875358283519745,False
1287,1136,390,287,0.03604584559798241,False
1287,1148,390,295,0.059027452021837234,False
1287,1156,390,300,0.03265999257564545,False
1287,1180,390,314,0.05212997645139694,False
1287,1276,390,384,0.03251808509230614,False
1287,1287,390,390,0.08144085854291916,True
1287,1317,390,414,0.06128215417265892,False
1287,1331,390,424,0.03798679634928703,False
1287,1349,390,438,0.03369198739528656,False
1287,1361,390,448,0.05816858261823654,False
1287,1372,390,454,0.055535607039928436,False
1287,1383,390,463,0.043688297271728516,False
1288,14,391,3,0.04695161059498787,False
1288,178,391,39,0.05141960084438324,False
1288,179,391,40,0.052101749926805496,False
1288,203,391,58,0.05872209370136261,False
1288,231,391,81,0.05254347622394562,False
1288,235,391,84,0.05487220361828804,False
1288,268,391,110,0.04249369353055954,False
1288,890,391,166,0.03801359981298447,False
1288,928,391,196,0.03826375678181648,False
1288,953,391,210,0.054429128766059875,False
1288,962,391,217,0.0546492338180542,False
1288,1073,391,259,0.04135904088616371,False
1288,1164,391,308,0.04279094561934471,False
1288,1206,391,323,0.038282040506601334,False
1288,1225,391,337,0.049319904297590256,False
1288,1232,391,343,0.036406245082616806,False
1288,1249,391,360,0.0445980578660965,False
1288,1285,391,388,0.036529868841171265,False
1288,1286,391,389,0.037134990096092224,False
1288,1288,391,391,0.07841567695140839,True
1288,1292,391,395,0.050703078508377075,False
1289,177,392,38,0.056979481130838394,False
1289,190,392,48,0.055695321410894394,False
1289,206,392,61,0.061092961579561234,False
1289,260,392,105,0.04660743847489357,False
1289,271,392,112,0.033666059374809265,False
1289,792,392,147,0.03754435107111931,False
1289,883,392,160,0.053236447274684906,False
1289,886,392,162,0.04210791364312172,False
1289,929,392,197,0.03431541100144386,False
1289,1129,392,283,0.05399097129702568,False
1289,1139,392,289,0.05551706627011299,False
1289,1151,392,297,0.048941440880298615,False
1289,1156,392,300,0.03536530211567879,False
1289,1159,392,303,0.03321513161063194,False
1289,1185,392,315,0.03603027015924454,False
1289,1212,392,328,0.05073968693614006,False
1289,1220,392,334,0.04732182249426842,False
1289,1235,392,346,0.057526517659425735,False
1289,1240,392,351,0.045947156846523285,False
1289,1243,392,354,0.034354425966739655,False
1289,1289,392,392,0.07980485260486603,True
1290,98,393,22,0.060026828199625015,False
1290,173,393,34,0.030666206032037735,False
1290,175,393,36,0.06370538473129272,False
1290,181,393,42,0.054722968488931656,False
1290,192,393,50,0.04462158679962158,False
1290,228,393,79,0.068499356508255,False
1290,265,393,108,0.03851792588829994,False
1290,285,393,119,0.03479452058672905,False
1290,896,393,171,0.04052310436964035,False
1290,903,393,176,0.03323506936430931,False
1290,1017,393,250,0.03683461621403694,False
1290,1084,393,266,0.033812131732702255,False
1290,1104,393,276,0.049378495663404465,False
1290,1107,393,277,0.044194307178258896,False
1290,1127,393,282,0.031570352613925934,False
1290,1142,393,291,0.04601201042532921,False
1290,1202,393,322,0.030906325206160545,False
1290,1290,393,393,0.08803248405456543,True
1290,1328,393,422,0.05881914496421814,False
1290,1329,393,423,0.05355110019445419,False
1290,1332,393,425,0.057576101273298264,False
1291,14,394,3,0.036749374121427536,False
1291,29,394,6,0.045889902859926224,False
1291,178,394,39,0.04289840906858444,False
1291,221,394,74,0.05540655553340912,False
1291,248,394,94,0.05468866229057312,False
1291,250,394,96,0.05602257698774338,False
1291,273,394,113,0.0513494648039341,False
1291,767,394,133,0.036529313772916794,False
1291,913,394,184,0.03833498805761337,False
1291,916,394,187,0.03552328422665596,False
1291,945,394,204,0.037654243409633636,False
1291,951,394,208,0.039491619914770126,False
1291,953,394,210,0.043608974665403366,False
1291,1164,394,308,0.05944366008043289,False
1291,1244,394,355,0.053148310631513596,False
1291,1286,394,389,0.036983974277973175,False
1291,1291,394,394,0.08571673184633255,True
1291,1293,394,396,0.047985099256038666,False
1291,1296,394,399,0.043717432767152786,False
1291,1408,394,480,0.05904229357838631,False
1291,1410,394,482,0.03981509804725647,False
1292,103,395,23,0.03669317439198494,False
1292,173,395,34,0.032195720821619034,False
1292,179,395,40,0.044870100915431976,False
1292,188,395,46,0.05853717401623726,False
1292,203,395,58,0.05469445511698723,False
1292,210,395,65,0.039533115923404694,False
1292,231,395,81,0.06427812576293945,False
1292,900,395,174,0.03249907121062279,False
1292,957,395,212,0.032102812081575394,False
1292,962,395,217,0.05788983404636383,False
1292,1003,395,247,0.04564075171947479,False
1292,1073,395,259,0.043818727135658264,False
1292,1191,395,318,0.03880345821380615,False
1292,1196,395,320,0.03301228582859039,False
1292,1206,395,323,0.062076810747385025,False
1292,1214,395,329,0.06658449023962021,False
1292,1225,395,337,0.04240202158689499,False
1292,1233,395,344,0.041337572038173676,False
1292,1288,395,391,0.05011700093746185,False
1292,1292,395,395,0.07750926911830902,True
1292,1294,395,397,0.04540403559803963,False
1293,221,396,74,0.0633762925863266,False
1293,237,396,86,0.04286137595772743,False
1293,286,396,120,0.04158800095319748,False
1293,287,396,121,0.04499110206961632,False
1293,913,396,184,0.04864659905433655,False
1293,949,396,207,0.04179689660668373,False
1293,981,396,234,0.04621710628271103,False
1293,987,396,235,0.05042178928852081,False
1293,1070,396,257,0.046802815049886703,False
1293,1090,396,268,0.041060786694288254,False
1293,1143,396,292,0.0481715127825737,False
1293,1189,396,317,0.04903576895594597,False
