source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1293,1253,396,364,0.040404096245765686,False
1293,1255,396,366,0.007026527542620897,False
1293,1260,396,369,0.007181174121797085,False
1293,1262,396,370,0.007406527176499367,False
1293,1263,396,371,0.05379186570644379,False
1293,1268,396,376,0.007456638850271702,False
1293,1273,396,381,0.00706550944596529,False
1293,1275,396,383,0.0070154559798538685,False
1293,1276,396,384,0.007594347465783358,False
1293,1291,396,394,0.049392763525247574,False
1293,1292,396,395,0.007512695621699095,False
1293,1293,396,396,0.07255203276872635,True
1293,1295,396,398,0.007008707150816917,False
1293,1296,396,399,0.05401207134127617,False
1293,1302,396,405,0.007151299621909857,False
1293,1323,396,419,0.0071753403171896935,False
1293,1384,396,464,0.030623026192188263,False
1293,1388,396,466,0.03037388250231743,False
1293,1401,396,476,0.04309538006782532,False
1294,7,397,0,0.036365434527397156,False
1294,28,397,5,0.042384032160043716,False
1294,76,397,14,0.0331614725291729,False
1294,191,397,49,0.028104791417717934,False
1294,751,397,127,0.031887952238321304,False
1294,752,397,128,0.029312806203961372,False
1294,755,397,130,0.0423164926469326,False
1294,778,397,140,0.036521267145872116,False
1294,780,397,141,0.05784786492586136,False
1294,880,397,159,0.05214401334524155,False
1294,966,397,221,0.037787824869155884,False
1294,1072,397,258,0.0374177023768425,False
1294,1097,397,273,0.05114176124334335,False
1294,1133,397,286,0.0339798778295517,False
1294,1223,397,335,0.007075638510286808,False
1294,1224,397,336,0.007510039489716291,False
1294,1227,397,339,0.031631242483854294,False
1294,1229,397,341,0.007390978280454874,False
1294,1230,397,342,0.007543617393821478,False
1294,1234,397,345,0.039694007486104965,False
1294,1236,397,347,0.007020224817097187,False
1294,1237,397,348,0.007153771352022886,False
1294,1239,397,350,0.007312617730349302,False
1294,1242,397,353,0.00749712809920311,False
1294,1246,397,357,0.007088467478752136,False
1294,1248,397,359,0.00695763761177659,False
1294,1255,397,366,0.007502671331167221,False
1294,1260,397,369,0.0069343759678304195,False
1294,1262,397,370,0.007005227729678154,False
1294,1268,397,376,0.007151227910071611,False
1294,1274,397,382,0.04045149311423302,False
1294,1276,397,384,0.007064278703182936,False
1294,1285,397,388,0.04075395688414574,False
1294,1292,397,395,0.05030105635523796,False
1294,1293,397,396,0.007080271374434233,False
1294,1294,397,397,0.08163311332464218,True
1294,1296,397,399,0.007389317732304335,False
1294,1297,397,400,0.04248431324958801,False
1295,9,398,1,0.05124248191714287,False
1295,190,398,48,0.037386808544397354,False
1295,224,398,76,0.0315990149974823,False
1295,259,398,104,0.043367259204387665,False
1295,786,398,142,0.035260219126939774,False
1295,890,398,166,0.03007064387202263,False
1295,903,398,176,0.04774739593267441,False
1295,932,398,199,0.03980645164847374,False
1295,951,398,208,0.031095489859580994,False
1295,1028,398,253,0.04488832876086235,False
1295,1137,398,288,0.030360225588083267,False
1295,1139,398,289,0.04510185495018959,False
1295,1223,398,335,0.007051720749586821,False
1295,1225,398,337,0.007618455681949854,False
1295,1228,398,340,0.007352448534220457,False
1295,1236,398,347,0.007147535216063261,False
1295,1237,398,348,0.006958188954740763,False
1295,1238,398,349,0.007560155354440212,False
1295,1246,398,357,0.007033644709736109,False
1295,1247,398,358,0.03779280185699463,False
1295,1248,398,359,0.007309426553547382,False
1295,1249,398,360,0.007368738297373056,False
1295,1260,398,369,0.007393661420792341,False
1295,1262,398,370,0.007179861888289452,False
1295,1268,398,376,0.006960699800401926,False
1295,1273,398,381,0.007569385226815939,False
1295,1275,398,383,0.007669803220778704,False
1295,1276,398,384,0.00706885103136301,False
1295,1286,398,389,0.04928828775882721,False
1295,1287,398,390,0.03646356612443924,False
1295,1291,398,394,0.007093460764735937,False
1295,1292,398,395,0.007112059276551008,False
1295,1293,398,396,0.007045044098049402,False
1295,1295,398,398,0.0779993012547493,True
1295,1302,398,405,0.00743308337405324,False
1295,1317,398,414,0.03176186978816986,False
1295,1318,398,415,0.04828896000981331,False
1295,1323,398,419,0.007401085924357176,False
1295,1361,398,448,0.03625918924808502,False
1295,1376,398,457,0.03910839557647705,False
1295,1401,398,476,0.029784144833683968,False
1296,95,399,19,0.030245762318372726,False
1296,747,399,124,0.04561622813344002,False
1296,911,399,182,0.041891202330589294,False
1296,912,399,183,0.03562195971608162,False
1296,916,399,187,0.03125378489494324,False
1296,945,399,204,0.03608764708042145,False
1296,991,399,238,0.03176058828830719,False
1296,1073,399,259,0.026282768696546555,False
1296,1084,399,266,0.03109614923596382,False
1296,1104,399,276,0.03526347503066063,False
1296,1157,399,301,0.05270305275917053,False
1296,1223,399,335,0.007124250754714012,False
1296,1224,399,336,0.007376756519079208,False
1296,1229,399,341,0.0073075490072369576,False
1296,1230,399,342,0.007396274246275425,False
1296,1236,399,347,0.0070920404978096485,False
1296,1237,399,348,0.007169666700065136,False
1296,1239,399,350,0.007262000348418951,False
1296,1242,399,353,0.007369250990450382,False
1296,1244,399,355,0.031990788877010345,False
1296,1245,399,356,0.04793347418308258,False
1296,1246,399,357,0.007131707388907671,False
1296,1248,399,359,0.007055660244077444,False
1296,1255,399,366,0.0073724729008972645,False
1296,1260,399,369,0.007042138837277889,False
1296,1262,399,370,0.00708332285284996,False
1296,1263,399,371,0.05133529007434845,False
1296,1268,399,376,0.007168188691139221,False
1296,1274,399,382,0.0075490218587219715,False
1296,1276,399,384,0.007117647677659988,False
1296,1283,399,386,0.03342361003160477,False
1296,1291,399,394,0.06248489394783974,False
1296,1292,399,395,0.007102725561708212,False
1296,1293,399,396,0.06080847233533859,False
1296,1294,399,397,0.00760665675625205,False
1296,1296,399,399,0.07264768332242966,True
1296,1297,399,400,0.007419806905090809,False
1296,1303,399,406,0.045734304934740067,False
1296,1388,399,466,0.0274026021361351,False
1296,1401,399,476,0.030669156461954117,False
1297,9,400,1,0.03313453122973442,False
1297,780,400,141,0.04705866798758507,False
1297,786,400,142,0.04529041424393654,False
1297,885,400,161,0.03682435303926468,False
1297,895,400,170,0.035348907113075256,False
1297,928,400,196,0.03529537841677666,False
1297,949,400,207,0.038060493767261505,False
1297,957,400,212,0.03276163712143898,False
1297,966,400,221,0.04983894154429436,False
1297,997,400,243,0.03586767986416817,False
1297,1072,400,258,0.037183549255132675,False
1297,1137,400,288,0.03458920493721962,False
1297,1151,400,297,0.04756472259759903,False
1297,1208,400,325,0.03227632865309715,False
1297,1223,400,335,0.00708373449742794,False
1297,1224,400,336,0.007669409271329641,False
1297,1226,400,338,0.040151502937078476,False
1297,1229,400,341,0.03976308926939964,False
1297,1230,400,342,0.007714679930359125,False
1297,1236,400,347,0.007009024266153574,False
1297,1237,400,348,0.0071890754625201225,False
1297,1239,400,350,0.007403238210827112,False
1297,1242,400,353,0.007652000989764929,False
1297,1246,400,357,0.007101030554622412,False
1297,1248,400,359,0.0069246417842805386,False
1297,1250,400,361,0.03920144587755203,False
1297,1255,400,366,0.007659474387764931,False
1297,1260,400,369,0.006893279496580362,False
1297,1262,400,370,0.006988804787397385,False
1297,1268,400,376,0.007185646798461676,False
1297,1274,400,382,0.05233323201537132,False
1297,1276,400,384,0.007068419363349676,False
1297,1292,400,395,0.007033808156847954,False
1297,1293,400,396,0.007089980877935886,False
1297,1294,400,397,0.04205199331045151,False
1297,1296,400,399,0.007083544973284006,False
1297,1297,400,400,0.08085975050926208,True
1297,1376,400,457,0.04179435595870018,False
1298,177,401,38,0.03722212836146355,False
1298,180,401,41,0.04836710914969444,False
1298,184,401,44,0.040267545729875565,False
1298,202,401,57,0.03662220388650894,False
1298,228,401,79,0.03900789096951485,False
1298,229,401,80,0.0351828932762146,False
1298,282,401,117,0.04088971018791199,False
1298,284,401,118,0.04536537081003189,False
1298,886,401,162,0.040687743574380875,False
1298,913,401,184,0.03326959162950516,False
1298,918,401,189,0.03193321451544762,False
1298,1078,401,262,0.04150411859154701,False
1298,1177,401,312,0.043474387377500534,False
1298,1189,401,317,0.032099563628435135,False
1298,1193,401,319,0.043635960668325424,False
1298,1202,401,322,0.03218669816851616,False
1298,1226,401,338,0.006793898995965719,False
1298,1227,401,339,0.007127015385776758,False
1298,1232,401,343,0.007702659349888563,False
1298,1233,401,344,0.006897073704749346,False
1298,1234,401,345,0.006916784681379795,False
1298,1239,401,350,0.04329916834831238,False
1298,1244,401,355,0.03867504745721817,False
1298,1250,401,361,0.00746201304718852,False
1298,1251,401,362,0.007315688766539097,False
1298,1252,401,363,0.007395003456622362,False
1298,1253,401,364,0.00752100208774209,False
1298,1254,401,365,0.04261353984475136,False
1298,1258,401,367,0.0073328479193151,False
1298,1259,401,368,0.007087409030646086,False
1298,1263,401,371,0.007269605062901974,False
1298,1264,401,372,0.006828070618212223,False
1298,1267,401,375,0.007549806032329798,False
1298,1284,401,387,0.007053811568766832,False
1298,1287,401,390,0.007015852257609367,False
1298,1288,401,391,0.007721642963588238,False
1298,1289,401,392,0.007628513965755701,False
1298,1290,401,393,0.007597817573696375,False
1298,1298,401,401,0.0737835019826889,True
1298,1301,401,404,0.007027158513665199,False
1298,1349,401,438,0.03466888889670372,False
1299,82,402,16,0.04727022722363472,False
1299,236,402,85,0.04825172945857048,False
1299,771,402,136,0.04310891777276993,False
1299,888,402,164,0.03677202761173248,False
1299,917,402,188,0.03606070950627327,False
1299,925,402,194,0.035600725561380386,False
1299,991,402,238,0.047906044870615005,False
1299,1084,402,266,0.037345051765441895,False
1299,1156,402,300,0.035291992127895355,False
1299,1211,402,327,0.0302995964884758,False
1299,1217,402,331,0.04279879480600357,False
1299,1226,402,338,0.007906923070549965,False
1299,1227,402,339,0.007212890312075615,False
1299,1232,402,343,0.006984102074056864,False
1299,1233,402,344,0.04172465205192566,False
1299,1234,402,345,0.007479244377464056,False
1299,1238,402,349,0.03725605085492134,False
1299,1246,402,357,0.0294263307005167,False
1299,1250,402,361,0.006947222165763378,False
1299,1251,402,362,0.007107684388756752,False
1299,1252,402,363,0.0070784264244139194,False
1299,1253,402,364,0.0070423465222120285,False
1299,1254,402,365,0.007998384535312653,False
1299,1259,402,368,0.050437863916158676,False
1299,1260,402,369,0.040119271725416183,False
1299,1262,402,370,0.04518553242087364,False
1299,1263,402,371,0.0071278829127550125,False
1299,1264,402,372,0.007741075940430164,False
1299,1267,402,375,0.00703544681891799,False
1299,1273,402,381,0.036598313599824905,False
1299,1280,402,385,0.03850460797548294,False
1299,1287,402,390,0.007319916971027851,False
1299,1288,402,391,0.00700167054310441,False
1299,1289,402,392,0.006972739472985268,False
1299,1290,402,393,0.006968035362660885,False
1299,1298,402,401,0.006994191091507673,False
1299,1299,402,402,0.07226832956075668,True
1299,1301,402,404,0.007306467276066542,False
1299,1307,402,408,0.03754858300089836,False
1300,168,403,29,0.03264358267188072,False
1300,234,403,83,0.028588762506842613,False
1300,254,403,99,0.04028284177184105,False
1300,905,403,177,0.04164878651499748,False
1300,922,403,191,0.030630316585302353,False
1300,960,403,215,0.034751906991004944,False
1300,967,403,222,0.03232324868440628,False
1300,979,403,232,0.047037217766046524,False
1300,990,403,237,0.03525255620479584,False
1300,992,403,239,0.04533800110220909,False
1300,996,403,242,0.04806363955140114,False
1300,998,403,244,0.04316839203238487,False
1300,1070,403,257,0.03483235090970993,False
1300,1085,403,267,0.029484260827302933,False
1300,1132,403,285,0.043271563947200775,False
1300,1224,403,336,0.0065369498915970325,False
1300,1226,403,338,0.0065339053981006145,False
1300,1229,403,341,0.0065503730438649654,False
1300,1230,403,342,0.006483655422925949,False
1300,1239,403,350,0.006396153010427952,False
1300,1241,403,352,0.008269705809652805,False
1300,1242,403,353,0.006558667402714491,False
1300,1243,403,354,0.008235273882746696,False
1300,1245,403,356,0.009114689193665981,False
1300,1254,403,365,0.006620369851589203,False
1300,1255,403,366,0.03804135322570801,False
1300,1264,403,372,0.006335640791803598,False
1300,1269,403,377,0.008729338645935059,False
1300,1270,403,378,0.006262407638132572,False
1300,1271,403,379,0.006373171228915453,False
1300,1285,403,388,0.008362428285181522,False
1300,1286,403,389,0.00825937744230032,False
1300,1297,403,400,0.006424904800951481,False
1300,1299,403,402,0.006643869448453188,False
1300,1300,403,403,0.0747905969619751,True
1300,1303,403,406,0.008264240808784962,False
1300,1331,403,424,0.046372588723897934,False
1300,1363,403,450,0.05596429482102394,False
1300,1380,403,460,0.05249399319291115,False
1300,1389,403,467,0.028064627200365067,False
1301,167,404,28,0.033460963517427444,False
1301,171,404,32,0.04059210419654846,False
1301,175,404,36,0.037893373519182205,False
1301,212,404,66,0.04580160975456238,False
1301,216,404,70,0.03769407793879509,False
1301,231,404,81,0.03168856352567673,False
1301,281,404,116,0.04179578274488449,False
1301,750,404,126,0.03191908076405525,False
1301,753,404,129,0.0338599793612957,False
1301,903,404,176,0.04387277737259865,False
1301,906,404,178,0.031694479286670685,False
1301,960,404,215,0.03310077264904976,False
1301,965,404,220,0.035364750772714615,False
1301,1101,404,275,0.04315361753106117,False
1301,1107,404,277,0.05377894639968872,False
1301,1137,404,288,0.03414526954293251,False
1301,1146,404,294,0.0403490886092186,False
1301,1226,404,338,0.007169277407228947,False
1301,1227,404,339,0.007590745575726032,False
1301,1232,404,343,0.007044415455311537,False
1301,1233,404,344,0.04262160882353783,False
1301,1234,404,345,0.0075090364553034306,False
1301,1250,404,361,0.0069563500583171844,False
1301,1251,404,362,0.04564607888460159,False
1301,1252,404,363,0.007269656751304865,False
1301,1253,404,364,0.007183498702943325,False
1301,1254,404,365,0.007112481631338596,False
1301,1259,404,368,0.007668346166610718,False
1301,1263,404,371,0.007387753576040268,False
1301,1264,404,372,0.007263755425810814,False
1301,1267,404,375,0.007167022675275803,False
1301,1287,404,390,0.007782940287142992,False
1301,1288,404,391,0.007086368277668953,False
1301,1289,404,392,0.007017281837761402,False
1301,1290,404,393,0.00700604822486639,False
1301,1298,404,401,0.007068506442010403,False
1301,1299,404,402,0.007120428141206503,False
1301,1301,404,404,0.07873521000146866,True
1301,1343,404,433,0.052427973598241806,False
1302,55,405,11,0.04260917752981186,False
1302,97,405,21,0.054589927196502686,False
1302,915,405,186,0.03371904045343399,False
1302,945,405,204,0.03691994771361351,False
1302,959,405,214,0.03380350396037102,False
1302,962,405,217,0.03830388933420181,False
1302,964,405,219,0.049851782619953156,False
1302,992,405,239,0.033355601131916046,False
1302,1158,405,302,0.04087143763899803,False
1302,1191,405,318,0.03274291753768921,False
1302,1223,405,335,0.007158266846090555,False
1302,1225,405,337,0.0073415483348071575,False
1302,1228,405,340,0.05161452293395996,False
1302,1236,405,347,0.05131225287914276,False
1302,1237,405,348,0.04863200709223747,False
1302,1238,405,349,0.00729622645303607,False
1302,1241,405,352,0.033421941101551056,False
1302,1246,405,357,0.0071352627128362656,False
1302,1248,405,359,0.0074862162582576275,False
1302,1249,405,360,0.007147420197725296,False
1302,1260,405,369,0.0075934105552732944,False
1302,1262,405,370,0.007321334909647703,False
1302,1268,405,376,0.007042436394840479,False
1302,1273,405,381,0.0074929166585206985,False
1302,1274,405,382,0.0392843559384346,False
1302,1275,405,383,0.007405016105622053,False
1302,1276,405,384,0.007180065847933292,False
1302,1283,405,386,0.03536621853709221,False
1302,1291,405,394,0.006933421362191439,False
1302,1292,405,395,0.037385281175374985,False
1302,1293,405,396,0.0071497694589197636,False
1302,1295,405,398,0.007393163163214922,False
1302,1302,405,405,0.0741819217801094,True
1302,1306,405,407,0.04196464642882347,False
1302,1323,405,419,0.007602858357131481,False
1302,1337,405,429,0.02991311624646187,False
1302,1411,405,483,0.0434771403670311,False
1303,95,406,19,0.041386403143405914,False
1303,206,406,61,0.02851497381925583,False
1303,260,406,105,0.037972092628479004,False
1303,915,406,186,0.034828249365091324,False
1303,916,406,187,0.0299849696457386,False
1303,924,406,193,0.04734222590923309,False
1303,945,406,204,0.056465134024620056,False
1303,1018,406,251,0.04090000316500664,False
1303,1030,406,254,0.03688976541161537,False
1303,1157,406,301,0.03115067631006241,False
1303,1167,406,309,0.031236471608281136,False
1303,1191,406,318,0.03435111790895462,False
1303,1228,406,340,0.006278572138398886,False
1303,1232,406,343,0.0064101796597242355,False
1303,1241,406,352,0.009303606115281582,False
1303,1243,406,354,0.03703739121556282,False
1303,1245,406,356,0.06324935704469681,False
1303,1249,406,360,0.006256391294300556,False
1303,1250,406,361,0.00634698336943984,False
1303,1258,406,367,0.006165358237922192,False
1303,1263,406,371,0.02868516929447651,False
1303,1269,406,377,0.008337873965501785,False
1303,1272,406,380,0.0062721665017306805,False
1303,1283,406,386,0.050657134503126144,False
1303,1285,406,388,0.008854232728481293,False
1303,1286,406,389,0.009307010099291801,False
1303,1288,406,391,0.006290184799581766,False
1303,1289,406,392,0.006502077449113131,False
1303,1290,406,393,0.0065379454754292965,False
1303,1291,406,394,0.057350125163793564,False
1303,1293,406,396,0.03160155937075615,False
1303,1296,406,399,0.05020349100232124,False
1303,1298,406,401,0.0063383872620761395,False
1303,1300,406,403,0.00812216755002737,False
1303,1303,406,406,0.08015786856412888,True
1303,1317,406,414,0.006406521424651146,False
1303,1322,406,418,0.00630618492141366,False
1303,1359,406,447,0.029999930411577225,False
1306,55,407,11,0.030036384239792824,False
1306,191,407,49,0.02957489900290966,False
1306,220,407,73,0.04300783947110176,False
1306,231,407,81,0.04151244834065437,False
1306,770,407,135,0.03824060410261154,False
1306,915,407,186,0.04510441794991493,False
1306,959,407,214,0.03799834102392197,False
1306,964,407,219,0.03504462167620659,False
1306,995,407,241,0.03964151442050934,False
1306,1018,407,251,0.03887776657938957,False
1306,1072,407,258,0.03031110391020775,False
1306,1164,407,308,0.030231235548853874,False
1306,1191,407,318,0.04828430339694023,False
1306,1196,407,320,0.03175049275159836,False
1306,1223,407,335,0.006356995087116957,False
1306,1233,407,344,0.006128902547061443,False
1306,1234,407,345,0.006202263291925192,False
1306,1236,407,347,0.006239838432520628,False
1306,1237,407,348,0.04003434255719185,False
1306,1246,407,357,0.006311011966317892,False
1306,1262,407,370,0.006179720163345337,False
1306,1268,407,376,0.0061254557222127914,False
1306,1269,407,377,0.0063545131124556065,False
1306,1274,407,382,0.04248057305812836,False
1306,1276,407,384,0.00640057073906064,False
1306,1280,407,385,0.008712787181138992,False
1306,1287,407,390,0.006263182498514652,False
1306,1292,407,395,0.0063135260716080666,False
1306,1293,407,396,0.006340010557323694,False
1306,1301,407,404,0.0062304334715008736,False
1306,1302,407,405,0.04435745254158974,False
1306,1306,407,407,0.07948730140924454,True
1306,1307,407,408,0.0089086489751935,False
1306,1308,407,409,0.008976214565336704,False
1306,1309,407,410,0.00906343013048172,False
1306,1310,407,411,0.009080594405531883,False
1306,1311,407,412,0.00889547262340784,False
1306,1312,407,413,0.008773614652454853,False
1306,1352,407,441,0.036067988723516464,False
1306,1395,407,471,0.040722690522670746,False
1306,1410,407,482,0.05337649583816528,False
1307,82,408,16,0.046233050525188446,False
1307,236,408,85,0.03261391073465347,False
1307,771,408,136,0.0386938638985157,False
1307,883,408,160,0.032262180000543594,False
1307,888,408,164,0.036080699414014816,False
1307,925,408,194,0.04052893444895744,False
1307,952,408,209,0.03429541736841202,False
1307,991,408,238,0.0402861088514328,False
1307,1090,408,268,0.04036884382367134,False
1307,1152,408,298,0.0362061932682991,False
1307,1156,408,300,0.04821835085749626,False
1307,1217,408,331,0.039982132613658905,False
1307,1227,408,339,0.006184155587106943,False
1307,1236,408,347,0.006289550103247166,False
1307,1239,408,350,0.035369623452425,False
1307,1240,408,351,0.006242203991860151,False
1307,1246,408,357,0.033860210329294205,False
1307,1247,408,358,0.006302128080278635,False
1307,1248,408,359,0.006167626939713955,False
1307,1252,408,363,0.03653784841299057,False
1307,1258,408,367,0.03985559567809105,False
1307,1259,408,368,0.0533549040555954,False
1307,1262,408,370,0.006356708239763975,False
1307,1269,408,377,0.006178419105708599,False
1307,1276,408,384,0.045149099081754684,False
1307,1280,408,385,0.008873443119227886,False
1307,1283,408,386,0.006189764942973852,False
1307,1287,408,390,0.006265244912356138,False
1307,1288,408,391,0.0360584557056427,False
1307,1292,408,395,0.006215848959982395,False
1307,1299,408,402,0.03958243504166603,False
1307,1301,408,404,0.006299611181020737,False
1307,1306,408,407,0.008865833282470703,False
1307,1307,408,408,0.0768410861492157,True
1307,1308,408,409,0.009033667854964733,False
1307,1309,408,410,0.008945932611823082,False
1307,1310,408,411,0.008930053561925888,False
1307,1311,408,412,0.00909499078989029,False
1307,1312,408,413,0.008947211317718029,False
1307,1318,408,415,0.006238669157028198,False
1308,30,409,7,0.033902205526828766,False
1308,78,409,15,0.04927413910627365,False
1308,786,409,142,0.04577239975333214,False
1308,874,409,155,0.054538603872060776,False
1308,889,409,165,0.03987925872206688,False
1308,890,409,166,0.05186927318572998,False
1308,899,409,173,0.049855053424835205,False
1308,914,409,185,0.03345160931348801,False
1308,928,409,196,0.036776524037122726,False
1308,949,409,207,0.03472341597080231,False
1308,951,409,208,0.04552115499973297,False
1308,1080,409,264,0.03131379932165146,False
1308,1098,409,274,0.0332086980342865,False
1308,1104,409,276,0.028909878805279732,False
1308,1154,409,299,0.03895541653037071,False
1308,1218,409,332,0.042531177401542664,False
1308,1223,409,335,0.006155199836939573,False
1308,1236,409,347,0.006366187706589699,False
1308,1240,409,351,0.006172548979520798,False
1308,1247,409,358,0.006229082588106394,False
1308,1259,409,368,0.006208315026015043,False
1308,1262,409,370,0.006320453714579344,False
1308,1269,409,377,0.006248394027352333,False
1308,1271,409,379,0.026849130168557167,False
1308,1276,409,384,0.006192921660840511,False
1308,1280,409,385,0.00880955345928669,False
1308,1286,409,389,0.027941666543483734,False
1308,1287,409,390,0.006340424995869398,False
1308,1290,409,393,0.03814997524023056,False
1308,1292,409,395,0.00628806883469224,False
1308,1293,409,396,0.006140497978776693,False
1308,1301,409,404,0.006376851815730333,False
1308,1306,409,407,0.008933050557971,False
1308,1307,409,408,0.009033644571900368,False
1308,1308,409,409,0.077028289437294,True
1308,1309,409,410,0.009017951786518097,False
1308,1310,409,411,0.009001120924949646,False
1308,1311,409,412,0.009018569253385067,False
1308,1312,409,413,0.008879149332642555,False
1308,1318,409,415,0.041816361248493195,False
1309,168,410,29,0.037104640156030655,False
1309,171,410,32,0.03315720334649086,False
1309,172,410,33,0.049694471061229706,False
1309,175,410,36,0.03381459787487984,False
1309,188,410,46,0.03564681112766266,False
1309,201,410,56,0.03610241413116455,False
1309,216,410,70,0.04969538375735283,False
1309,875,410,156,0.033031608909368515,False
1309,968,410,223,0.03397166728973389,False
1309,990,410,237,0.04423197731375694,False
1309,1028,410,253,0.03398331627249718,False
1309,1079,410,263,0.031960632652044296,False
1309,1094,410,271,0.03383022919297218,False
1309,1095,410,272,0.041201669722795486,False
1309,1223,410,335,0.00624704547226429,False
1309,1226,410,338,0.04702452942728996,False
1309,1234,410,345,0.006103131920099258,False
1309,1236,410,347,0.006303831469267607,False
1309,1246,410,357,0.006204276345670223,False
1309,1247,410,358,0.0061543770134449005,False
1309,1259,410,368,0.006134997121989727,False
1309,1262,410,370,0.006239644251763821,False
1309,1269,410,377,0.00634717708453536,False
1309,1276,410,384,0.0062875752337276936,False
1309,1280,410,385,0.008748695254325867,False
1309,1287,410,390,0.006328755058348179,False
1309,1292,410,395,0.006382507737725973,False
1309,1293,410,396,0.006231249310076237,False
1309,1301,410,404,0.006293789483606815,False
1309,1306,410,407,0.009031851775944233,False
1309,1307,410,408,0.0089578153565526,False
1309,1308,410,409,0.009029953740537167,False
1309,1309,410,410,0.08128742128610611,True
1309,1310,410,411,0.009104989469051361,False
1309,1311,410,412,0.008943745866417885,False
1309,1312,410,413,0.008813641034066677,False
1309,1347,410,436,0.04374580457806587,False
1309,1376,410,457,0.03327376767992973,False
1309,1397,410,473,0.040521517395973206,False
1309,1408,410,480,0.03848041966557503,False
1309,1412,410,484,0.04435084015130997,False
1310,780,411,141,0.03895016387104988,False
1310,787,411,143,0.04301633685827255,False
1310,880,411,159,0.05277363955974579,False
1310,885,411,161,0.030784087255597115,False
1310,922,411,191,0.03802178055047989,False
1310,929,411,197,0.02625727839767933,False
1310,966,411,221,0.042912282049655914,False
1310,971,411,225,0.057922959327697754,False
1310,972,411,226,0.04957904666662216,False
1310,978,411,231,0.0507008396089077,False
1310,997,411,243,0.027885597199201584,False
1310,1093,411,270,0.037987735122442245,False
1310,1185,411,315,0.026387853547930717,False
1310,1193,411,319,0.02670952118933201,False
1310,1223,411,335,0.006266610696911812,False
1310,1234,411,345,0.006120697129517794,False
1310,1236,411,347,0.006289948709309101,False
1310,1246,411,357,0.006223247852176428,False
1310,1247,411,358,0.006142396479845047,False
1310,1253,411,364,0.026633040979504585,False
1310,1259,411,368,0.006123262457549572,False
1310,1262,411,370,0.006226578261703253,False
1310,1269,411,377,0.006368133705109358,False
1310,1272,411,380,0.04777132719755173,False
1310,1274,411,382,0.03086547739803791,False
1310,1276,411,384,0.006307702977210283,False
1310,1280,411,385,0.008739884942770004,False
1310,1287,411,390,0.006314555648714304,False
1310,1292,411,395,0.06120782718062401,False
1310,1293,411,396,0.006250594276934862,False
1310,1301,411,404,0.006280034780502319,False
1310,1306,411,407,0.00905343797057867,False
1310,1307,411,408,0.008946343325078487,False
1310,1308,411,409,0.009017563425004482,False
1310,1309,411,410,0.009109498001635075,False
1310,1310,411,411,0.07994875311851501,True
1310,1311,411,412,0.04399990290403366,False
1310,1312,411,413,0.008804003708064556,False
1310,1394,411,470,0.0311000756919384,False
1311,264,412,107,0.027437329292297363,False
1311,774,412,137,0.03143458813428879,False
1311,787,412,143,0.05443655699491501,False
1311,889,412,165,0.030361657962203026,False
1311,893,412,168,0.02854221686720848,False
1311,972,412,226,0.06063126400113106,False
1311,987,412,235,0.03369613364338875,False
1311,1080,412,264,0.03554009646177292,False
1311,1093,412,270,0.029979009181261063,False
1311,1161,412,305,0.027782775461673737,False
1311,1218,412,332,0.03994506224989891,False
1311,1227,412,339,0.006198674440383911,False
1311,1230,412,342,0.03164270892739296,False
1311,1236,412,347,0.00627524871379137,False
1311,1240,412,351,0.0062574162147939205,False
1311,1247,412,358,0.006318055093288422,False
1311,1248,412,359,0.006181949283927679,False
1311,1252,412,363,0.04423382133245468,False
1311,1253,412,364,0.05579938739538193,False
1311,1254,412,365,0.029305817559361458,False
1311,1259,412,368,0.006295779254287481,False
1311,1262,412,370,0.006341628264635801,False
1311,1269,412,377,0.006165405735373497,False
1311,1272,412,380,0.05139631778001785,False
1311,1280,412,385,0.008887720294296741,False
1311,1283,412,386,0.00620435131713748,False
1311,1287,412,390,0.006251224782317877,False
1311,1288,412,391,0.0646531879901886,False
1311,1292,412,395,0.006202401593327522,False
1311,1301,412,404,0.00628519244492054,False
1311,1306,412,407,0.008853633888065815,False
1311,1307,412,408,0.03851529583334923,False
1311,1308,412,409,0.009019522927701473,False
1311,1309,412,410,0.008932803757488728,False
1311,1310,412,411,0.0465451255440712,False
1311,1311,412,412,0.0851043239235878,True
1311,1312,412,413,0.008962367661297321,False
1311,1318,412,415,0.00625383947044611,False
1311,1368,412,453,0.02713005058467388,False
1312,166,413,27,0.039375320076942444,False
1312,220,413,73,0.043253134936094284,False
1312,254,413,99,0.03419499844312668,False
1312,286,413,120,0.03806048259139061,False
1312,797,413,151,0.035761650651693344,False
1312,883,413,160,0.033369455486536026,False
1312,898,413,172,0.048282548785209656,False
1312,933,413,200,0.034780994057655334,False
1312,952,413,209,0.03412842005491257,False
1312,967,413,222,0.03832453489303589,False
1312,979,413,232,0.047413311898708344,False
1312,992,413,239,0.04419713467359543,False
1312,996,413,242,0.045075591653585434,False
1312,1132,413,285,0.03309104964137077,False
1312,1144,413,293,0.03151008486747742,False
1312,1185,413,315,0.043921440839767456,False
1312,1216,413,330,0.033227842301130295,False
1312,1227,413,339,0.006359185557812452,False
1312,1240,413,351,0.0063616125844419,False
1312,1247,413,358,0.006299490109086037,False
1312,1248,413,359,0.006340361200273037,False
