source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1377,1364,275,269,0.06246542930603027,False
1377,1367,275,271,0.005422673653811216,False
1377,1373,275,273,0.005691166035830975,False
1377,1377,275,275,0.07558094710111618,True
1377,1378,275,276,0.005664313677698374,False
1377,1379,275,277,0.06318150460720062,False
1377,1383,275,280,0.005777816753834486,False
1377,1384,275,281,0.005834642797708511,False
1377,1385,275,282,0.05800153315067291,False
1377,1396,275,289,0.0374358668923378,False
1377,1406,275,292,0.02993915230035782,False
1377,1424,275,300,0.056234922260046005,False
1377,1434,275,307,0.005518082994967699,False
1377,1437,275,309,0.005753429606556892,False
1377,1438,275,310,0.034459881484508514,False
1378,767,276,13,0.027429193258285522,False
1378,769,276,14,0.06085101515054703,False
1378,771,276,16,0.037798527628183365,False
1378,774,276,18,0.029268931597471237,False
1378,790,276,24,0.03188253566622734,False
1378,791,276,25,0.036290787160396576,False
1378,802,276,31,0.05529635027050972,False
1378,875,276,32,0.027951054275035858,False
1378,887,276,39,0.04066844657063484,False
1378,957,276,85,0.026366431266069412,False
1378,967,276,95,0.02964073047041893,False
1378,1078,276,120,0.04736470803618431,False
1378,1089,276,125,0.0434894785284996,False
1378,1091,276,127,0.04967134818434715,False
1378,1155,276,163,0.060287438333034515,False
1378,1162,276,168,0.02951096184551716,False
1378,1219,276,199,0.0328621007502079,False
1378,1330,276,246,0.006213880144059658,False
1378,1331,276,247,0.00575801869854331,False
1378,1336,276,249,0.04876150190830231,False
1378,1339,276,252,0.005651522893458605,False
1378,1342,276,254,0.005705078132450581,False
1378,1344,276,256,0.0056794011034071445,False
1378,1345,276,257,0.0052247121930122375,False
1378,1346,276,258,0.005616613198071718,False
1378,1347,276,259,0.006027049385011196,False
1378,1348,276,260,0.005662021227180958,False
1378,1350,276,261,0.005821268539875746,False
1378,1355,276,264,0.005253190640360117,False
1378,1360,276,266,0.024364713579416275,False
1378,1361,276,267,0.00587620260193944,False
1378,1373,276,273,0.005512885749340057,False
1378,1377,276,275,0.005673393607139587,False
1378,1378,276,276,0.08555068075656891,True
1378,1383,276,280,0.00552002526819706,False
1378,1384,276,281,0.00529485521838069,False
1378,1385,276,282,0.005607555620372295,False
1378,1420,276,299,0.06110681965947151,False
1378,1427,276,303,0.005803109612315893,False
1378,1437,276,309,0.00555434450507164,False
1378,1438,276,310,0.00613117590546608,False
1379,792,277,26,0.05197114124894142,False
1379,880,277,36,0.03359493613243103,False
1379,913,277,59,0.03373634070158005,False
1379,914,277,60,0.034655213356018066,False
1379,953,277,83,0.03597184643149376,False
1379,964,277,92,0.0409313440322876,False
1379,992,277,110,0.004612423479557037,False
1379,1093,277,129,0.004609806463122368,False
1379,1105,277,137,0.03258698061108589,False
1379,1133,277,151,0.0349867083132267,False
1379,1143,277,154,0.04506218805909157,False
1379,1156,277,164,0.03197526931762695,False
1379,1167,277,171,0.004586922470480204,False
1379,1210,277,194,0.03358025103807449,False
1379,1293,277,228,0.00461267214268446,False
1379,1326,277,244,0.007237717043608427,False
1379,1329,277,245,0.034803446382284164,False
1379,1336,277,249,0.006222249008715153,False
1379,1337,277,250,0.005856265779584646,False
1379,1343,277,255,0.006101440638303757,False
1379,1351,277,262,0.007032283581793308,False
1379,1355,277,264,0.004999942611902952,False
1379,1360,277,266,0.043923038989305496,False
1379,1363,277,268,0.005903677549213171,False
1379,1364,277,269,0.05691022425889969,False
1379,1366,277,270,0.006294828373938799,False
1379,1369,277,272,0.004614419769495726,False
1379,1375,277,274,0.00640292651951313,False
1379,1377,277,275,0.05936405807733536,False
1379,1379,277,277,0.07216968387365341,True
1379,1381,277,278,0.006907367613166571,False
1379,1384,277,281,0.00476897694170475,False
1379,1385,277,282,0.04413140192627907,False
1379,1387,277,284,0.006087501533329487,False
1379,1392,277,287,0.00476971548050642,False
1379,1396,277,289,0.04008570685982704,False
1379,1406,277,292,0.03335382416844368,False
1379,1424,277,300,0.05955492705106735,False
1379,1430,277,304,0.006672655697911978,False
1379,1434,277,307,0.004547050688415766,False
1379,1438,277,310,0.03381061181426048,False
1381,800,278,30,0.04492885246872902,False
1381,906,278,53,0.035272810608148575,False
1381,925,278,68,0.03327195718884468,False
1381,942,278,76,0.041575297713279724,False
1381,952,278,82,0.039072565734386444,False
1381,956,278,84,0.0046371170319616795,False
1381,965,278,93,0.04126327857375145,False
1381,971,278,98,0.041163135319948196,False
1381,1079,278,121,0.036637477576732635,False
1381,1093,278,129,0.04916747659444809,False
1381,1102,278,135,0.004624416120350361,False
1381,1104,278,136,0.035254232585430145,False
1381,1133,278,151,0.004626809153705835,False
1381,1163,278,169,0.039788004010915756,False
1381,1287,278,222,0.03167317435145378,False
1381,1326,278,244,0.006808361504226923,False
1381,1330,278,246,0.05647135525941849,False
1381,1336,278,249,0.005939440801739693,False
1381,1337,278,250,0.005723972804844379,False
1381,1338,278,251,0.03857329115271568,False
1381,1339,278,252,0.004585865419358015,False
1381,1342,278,254,0.04423163831233978,False
1381,1343,278,255,0.006456788629293442,False
1381,1351,278,262,0.006661674007773399,False
1381,1355,278,264,0.03133133053779602,False
1381,1363,278,268,0.00615315604954958,False
1381,1366,278,270,0.006739731412380934,False
1381,1375,278,274,0.006743531674146652,False
1381,1379,278,277,0.006912102922797203,False
1381,1381,278,278,0.0764591172337532,True
1381,1383,278,280,0.05302068591117859,False
1381,1386,278,283,0.0046103959903120995,False
1381,1387,278,284,0.05809294059872627,False
1381,1392,278,287,0.005048580002039671,False
1381,1402,278,290,0.004620226100087166,False
1381,1430,278,304,0.04343855381011963,False
1381,1437,278,309,0.038420598953962326,False
1382,784,279,21,0.041557714343070984,False
1382,914,279,60,0.044631462544202805,False
1382,929,279,71,0.03694608062505722,False
1382,949,279,80,0.04315071552991867,False
1382,953,279,83,0.03403743356466293,False
1382,962,279,90,0.005152898374944925,False
1382,1104,279,136,0.005595282651484013,False
1382,1121,279,147,0.03200909495353699,False
1382,1133,279,151,0.03025142475962639,False
1382,1139,279,152,0.061102885752916336,False
1382,1152,279,161,0.02906619943678379,False
1382,1156,279,164,0.04773293435573578,False
1382,1158,279,166,0.005599108058959246,False
1382,1212,279,196,0.005804674234241247,False
1382,1220,279,200,0.005347441881895065,False
1382,1258,279,215,0.043486591428518295,False
1382,1284,279,219,0.04198358580470085,False
1382,1292,279,227,0.02957605943083763,False
1382,1293,279,228,0.03508295491337776,False
1382,1294,279,229,0.04291785880923271,False
1382,1296,279,231,0.03896396979689598,False
1382,1315,279,243,0.04563123360276222,False
1382,1330,279,246,0.005113742779940367,False
1382,1339,279,252,0.005420027766376734,False
1382,1350,279,261,0.0292098056524992,False
1382,1351,279,262,0.0051626767963171005,False
1382,1354,279,263,0.0331069640815258,False
1382,1355,279,264,0.005217833444476128,False
1382,1361,279,267,0.005346567369997501,False
1382,1378,279,276,0.005301993805915117,False
1382,1381,279,278,0.0052437251433730125,False
1382,1382,279,279,0.08402623981237411,True
1382,1383,279,280,0.005360049661248922,False
1382,1385,279,282,0.005464807152748108,False
1382,1387,279,284,0.005479537881910801,False
1382,1390,279,285,0.06430037319660187,False
1382,1392,279,287,0.005196845158934593,False
1382,1402,279,290,0.005381835158914328,False
1382,1431,279,305,0.007377261761575937,False
1382,1437,279,309,0.0053228228352963924,False
1382,1442,279,311,0.00733926659449935,False
1383,925,280,68,0.050143226981163025,False
1383,956,280,84,0.03856265917420387,False
1383,971,280,98,0.036311253905296326,False
1383,992,280,110,0.04173894226551056,False
1383,1079,280,121,0.03960816189646721,False
1383,1093,280,129,0.0406518392264843,False
1383,1187,280,182,0.04132312908768654,False
1383,1290,280,225,0.03608102723956108,False
1383,1330,280,246,0.04014316573739052,False
1383,1331,280,247,0.005417600739747286,False
1383,1338,280,251,0.038541004061698914,False
1383,1339,280,252,0.005882579833269119,False
1383,1341,280,253,0.0052932389080524445,False
1383,1342,280,254,0.047708746045827866,False
1383,1344,280,256,0.00593538349494338,False
1383,1345,280,257,0.0052587236277759075,False
1383,1347,280,259,0.04316360875964165,False
1383,1348,280,260,0.00559021532535553,False
1383,1350,280,261,0.005501848179847002,False
1383,1354,280,263,0.005544272717088461,False
1383,1355,280,264,0.04869759455323219,False
1383,1373,280,273,0.005773682147264481,False
1383,1377,280,275,0.005604216363281012,False
1383,1378,280,276,0.005345601588487625,False
1383,1381,280,278,0.0478554405272007,False
1383,1383,280,280,0.0748290866613388,True
1383,1384,280,281,0.043435174971818924,False
1383,1385,280,282,0.006264505907893181,False
1383,1387,280,284,0.03481243923306465,False
1383,1412,280,294,0.04305418208241463,False
1383,1425,280,301,0.04165467992424965,False
1383,1427,280,303,0.005391526967287064,False
1383,1430,280,304,0.04237913340330124,False
1383,1434,280,307,0.005750758573412895,False
1383,1437,280,309,0.044947247952222824,False
1383,1438,280,310,0.005804102402180433,False
1384,896,281,46,0.055170781910419464,False
1384,917,281,63,0.032083410769701004,False
1384,925,281,68,0.05187162011861801,False
1384,931,281,72,0.03703503683209419,False
1384,956,281,84,0.05231020972132683,False
1384,960,281,88,0.04901185259222984,False
1384,967,281,95,0.041054435074329376,False
1384,968,281,96,0.041306715458631516,False
1384,1086,281,124,0.03952377289533615,False
1384,1163,281,169,0.03936474397778511,False
1384,1187,281,182,0.035868436098098755,False
1384,1203,281,189,0.034632764756679535,False
1384,1204,281,190,0.03291134908795357,False
1384,1254,281,213,0.046903375536203384,False
1384,1290,281,225,0.032902032136917114,False
1384,1332,281,248,0.005701931659132242,False
1384,1338,281,251,0.0054277656599879265,False
1384,1339,281,252,0.0056400359608232975,False
1384,1341,281,253,0.005524376407265663,False
1384,1342,281,254,0.005579500924795866,False
1384,1344,281,256,0.0056533124297857285,False
1384,1345,281,257,0.005509422160685062,False
1384,1346,281,258,0.00553284352645278,False
1384,1348,281,260,0.005319152493029833,False
1384,1354,281,263,0.005818133242428303,False
1384,1355,281,264,0.006287027150392532,False
1384,1358,281,265,0.0340258963406086,False
1384,1367,281,271,0.04127975553274155,False
1384,1373,281,273,0.005420166067779064,False
1384,1377,281,275,0.005751515738666058,False
1384,1383,281,280,0.046668488532304764,False
1384,1384,281,281,0.08066029846668243,True
1384,1385,281,282,0.0059847962111234665,False
1384,1412,281,294,0.03503688797354698,False
1384,1427,281,303,0.0383136048913002,False
1384,1433,281,306,0.00537090701982379,False
1384,1434,281,307,0.00610632449388504,False
1384,1437,281,309,0.005974929314106703,False
1384,1438,281,310,0.005462419707328081,False
1385,792,282,26,0.05014593154191971,False
1385,879,282,35,0.03099728561937809,False
1385,885,282,37,0.031199408695101738,False
1385,898,282,47,0.03899095952510834,False
1385,946,282,78,0.04020081087946892,False
1385,962,282,90,0.04324064776301384,False
1385,974,282,101,0.034268882125616074,False
1385,987,282,107,0.03773709386587143,False
1385,997,282,114,0.03131672739982605,False
1385,1092,282,128,0.031176669523119926,False
1385,1143,282,154,0.04226421192288399,False
1385,1174,282,175,0.04376181215047836,False
1385,1210,282,194,0.03510875999927521,False
1385,1330,282,246,0.005573876202106476,False
1385,1331,282,247,0.005506036803126335,False
1385,1339,282,252,0.005992533173412085,False
1385,1341,282,253,0.005250818561762571,False
1385,1342,282,254,0.005904470104724169,False
1385,1344,282,256,0.006060564424842596,False
1385,1348,282,260,0.005710173863917589,False
1385,1350,282,261,0.005605046171694994,False
1385,1354,282,263,0.005494300741702318,False
1385,1355,282,264,0.005704702343791723,False
1385,1360,282,266,0.03086758218705654,False
1385,1361,282,267,0.0053090848959982395,False
1385,1364,282,269,0.06085190176963806,False
1385,1373,282,273,0.005609684158116579,False
1385,1377,282,275,0.057636357843875885,False
1385,1378,282,276,0.005412780214101076,False
1385,1379,282,277,0.04681047797203064,False
1385,1383,282,280,0.006244218442589045,False
1385,1384,282,281,0.005869806278496981,False
1385,1385,282,282,0.07512838393449783,True
1385,1402,282,290,0.03889201208949089,False
1385,1405,282,291,0.045714136213064194,False
1385,1424,282,300,0.04535694792866707,False
1385,1427,282,303,0.005474404897540808,False
1385,1434,282,307,0.005686452146619558,False
1385,1437,282,309,0.006228870712220669,False
1385,1438,282,310,0.005695160012692213,False
1386,765,283,11,0.03851370885968208,False
1386,792,283,26,0.034797847270965576,False
1386,1094,283,130,0.04335003346204758,False
1386,1104,283,136,0.038780033588409424,False
1386,1109,283,141,0.039236072450876236,False
1386,1148,283,157,0.05128409340977669,False
1386,1151,283,160,0.03789380565285683,False
1386,1154,283,162,0.034745119512081146,False
1386,1164,283,170,0.048792850226163864,False
1386,1167,283,171,0.050851598381996155,False
1386,1184,283,179,0.03264185041189194,False
1386,1191,283,184,0.04592973738908768,False
1386,1209,283,193,0.04336126148700714,False
1386,1211,283,195,0.03412925824522972,False
1386,1243,283,207,0.037426967173814774,False
1386,1247,283,209,0.04020882770419121,False
1386,1301,283,235,0.036430422216653824,False
1386,1342,283,254,0.0048712799325585365,False
1386,1344,283,256,0.004942034836858511,False
1386,1360,283,266,0.006869661621749401,False
1386,1367,283,271,0.04206617549061775,False
1386,1369,283,272,0.006643357686698437,False
1386,1377,283,275,0.0048532746732234955,False
1386,1381,283,278,0.0048415521159768105,False
1386,1383,283,280,0.004732431378215551,False
1386,1384,283,281,0.0046368734911084175,False
1386,1386,283,283,0.07068800181150436,True
1386,1390,283,285,0.006892434321343899,False
1386,1391,283,286,0.006892699748277664,False
1386,1392,283,287,0.04775193706154823,False
1386,1394,283,288,0.006088219117373228,False
1386,1413,283,295,0.05096057057380676,False
1386,1414,283,296,0.005186113528907299,False
1386,1417,283,297,0.004829317796975374,False
1386,1418,283,298,0.004841361194849014,False
1386,1420,283,299,0.007580453529953957,False
1386,1426,283,302,0.00607546791434288,False
1386,1430,283,304,0.004661990329623222,False
1386,1437,283,309,0.004721248056739569,False
1387,800,284,30,0.032860055565834045,False
1387,906,284,53,0.025895729660987854,False
1387,917,284,63,0.030409473925828934,False
1387,942,284,76,0.02752433903515339,False
1387,945,284,77,0.032638322561979294,False
1387,965,284,93,0.030650179833173752,False
1387,1079,284,121,0.05110849067568779,False
1387,1093,284,129,0.05904567241668701,False
1387,1097,284,131,0.03530805557966232,False
1387,1104,284,136,0.029765009880065918,False
1387,1163,284,169,0.026637205854058266,False
1387,1211,284,195,0.03339651599526405,False
1387,1326,284,244,0.006316059734672308,False
1387,1330,284,246,0.04331173375248909,False
1387,1336,284,249,0.005964022129774094,False
1387,1337,284,250,0.005862482823431492,False
1387,1338,284,251,0.056694891303777695,False
1387,1342,284,254,0.06593485921621323,False
1387,1343,284,255,0.006682850420475006,False
1387,1344,284,256,0.004932554438710213,False
1387,1351,284,262,0.006366354413330555,False
1387,1363,284,268,0.006757272873073816,False
1387,1366,284,270,0.006370047107338905,False
1387,1375,284,274,0.00663673784583807,False
1387,1378,284,276,0.004608869552612305,False
1387,1379,284,277,0.0063588619232177734,False
1387,1381,284,278,0.057719942182302475,False
1387,1382,284,279,0.004695751704275608,False
1387,1383,284,280,0.03471285104751587,False
1387,1385,284,282,0.004652563948184252,False
1387,1386,284,283,0.004598093684762716,False
1387,1387,284,284,0.07591631263494492,True
1387,1420,284,299,0.004678572528064251,False
1387,1430,284,304,0.06313007324934006,False
1387,1436,284,308,0.04049735143780708,False
1387,1437,284,309,0.061361830681562424,False
1390,784,285,21,0.04137539118528366,False
1390,913,285,59,0.04068027436733246,False
1390,914,285,60,0.03861222788691521,False
1390,949,285,80,0.04379519820213318,False
1390,953,285,83,0.0402878075838089,False
1390,981,285,106,0.03246993571519852,False
1390,987,285,107,0.02799416519701481,False
1390,1133,285,151,0.040131453424692154,False
1390,1139,285,152,0.05899905413389206,False
1390,1156,285,164,0.04564724862575531,False
1390,1247,285,209,0.0349179171025753,False
1390,1284,285,219,0.052262503653764725,False
1390,1292,285,227,0.028183797374367714,False
1390,1294,285,229,0.04616565629839897,False
1390,1296,285,231,0.04376786947250366,False
1390,1298,285,233,0.031338419765233994,False
1390,1310,285,242,0.028446633368730545,False
1390,1339,285,252,0.004612719174474478,False
1390,1345,285,257,0.033415909856557846,False
1390,1354,285,263,0.0466085709631443,False
1390,1360,285,266,0.00690545653924346,False
1390,1364,285,269,0.004743302706629038,False
1390,1366,285,270,0.00517305638641119,False
1390,1369,285,272,0.0072100525721907616,False
1390,1373,285,273,0.004586184397339821,False
1390,1375,285,274,0.004926711320877075,False
1390,1381,285,278,0.0048405081033706665,False
1390,1382,285,279,0.05753805860877037,False
1390,1383,285,280,0.0047417012974619865,False
1390,1386,285,283,0.007001041434705257,False
1390,1390,285,285,0.07501763105392456,True
1390,1391,285,286,0.00723847933113575,False
1390,1392,285,287,0.00709241209551692,False
1390,1394,285,288,0.006107052322477102,False
1390,1396,285,289,0.004701204132288694,False
1390,1402,285,290,0.0046532656997442245,False
1390,1412,285,294,0.004679515492171049,False
1390,1420,285,299,0.007128589786589146,False
1390,1426,285,302,0.00667331600561738,False
1390,1437,285,309,0.0046712420880794525,False
1390,1442,285,311,0.004658512305468321,False
1391,757,286,6,0.03474635258316994,False
1391,1077,286,119,0.044888392090797424,False
1391,1159,286,167,0.02892719767987728,False
1391,1187,286,182,0.04683439061045647,False
1391,1203,286,189,0.047870758920907974,False
1391,1204,286,190,0.04625938460230827,False
1391,1248,286,210,0.033452752977609634,False
1391,1254,286,213,0.03530222922563553,False
1391,1259,286,216,0.0421997532248497,False
1391,1285,286,220,0.028888454660773277,False
1391,1326,286,244,0.004761887714266777,False
1391,1331,286,247,0.0393618680536747,False
1391,1337,286,250,0.05914480984210968,False
1391,1347,286,259,0.03008326329290867,False
1391,1355,286,264,0.042972683906555176,False
1391,1358,286,265,0.036464396864175797,False
1391,1360,286,266,0.006635324563831091,False
1391,1364,286,269,0.0047638313844799995,False
1391,1366,286,270,0.004764297511428595,False
1391,1369,286,272,0.007370409090071917,False
1391,1375,286,274,0.0577285960316658,False
1391,1377,286,275,0.004657903220504522,False
1391,1379,286,277,0.004764973651617765,False
1391,1381,286,278,0.004871337674558163,False
1391,1384,286,281,0.004763578996062279,False
1391,1386,286,283,0.006980998907238245,False
1391,1390,286,285,0.007217478007078171,False
1391,1391,286,286,0.07077673077583313,True
1391,1392,286,287,0.007329069543629885,False
1391,1394,286,288,0.00616693077608943,False
1391,1412,286,294,0.0047849989496171474,False
1391,1413,286,295,0.03832026943564415,False
1391,1414,286,296,0.004768705926835537,False
1391,1418,286,298,0.048765696585178375,False
1391,1420,286,299,0.0068459222093224525,False
1391,1425,286,301,0.04577786475419998,False
1391,1426,286,302,0.006495852489024401,False
1391,1431,286,305,0.043290622532367706,False
1392,765,287,11,0.03533918038010597,False
1392,917,287,63,0.05078202113509178,False
1392,931,287,72,0.040168993175029755,False
1392,968,287,96,0.046868644654750824,False
1392,1078,287,120,0.004823815077543259,False
1392,1094,287,130,0.03840215876698494,False
1392,1106,287,138,0.04523541405797005,False
1392,1145,287,155,0.038142960518598557,False
1392,1148,287,157,0.03376679867506027,False
1392,1151,287,160,0.036904409527778625,False
1392,1154,287,162,0.036241356283426285,False
1392,1167,287,171,0.04338373988866806,False
1392,1169,287,172,0.03262130171060562,False
1392,1204,287,190,0.032831113785505295,False
1392,1209,287,193,0.0351204089820385,False
1392,1211,287,195,0.0416068471968174,False
1392,1308,287,240,0.044557325541973114,False
1392,1315,287,243,0.004792635794728994,False
1392,1326,287,244,0.004894495476037264,False
1392,1339,287,252,0.004741084761917591,False
1392,1351,287,262,0.004730906803160906,False
1392,1355,287,264,0.004882532171905041,False
1392,1360,287,266,0.006654324941337109,False
1392,1367,287,271,0.05099853128194809,False
1392,1369,287,272,0.006893522571772337,False
1392,1379,287,277,0.0050072455778717995,False
1392,1381,287,278,0.005296366289258003,False
1392,1383,287,280,0.004833940416574478,False
1392,1384,287,281,0.03391551226377487,False
1392,1386,287,283,0.053328439593315125,False
1392,1390,287,285,0.006975354626774788,False
1392,1391,287,286,0.007229079958051443,False
1392,1392,287,287,0.07932966947555542,True
1392,1394,287,288,0.0060636308044195175,False
1392,1402,287,290,0.004773526918143034,False
1392,1413,287,295,0.049954794347286224,False
1392,1420,287,299,0.006960757076740265,False
1392,1426,287,302,0.006206780206412077,False
1392,1437,287,309,0.004740329459309578,False
1394,750,288,2,0.051528796553611755,False
1394,751,288,3,0.04456377401947975,False
1394,757,288,6,0.028445256873965263,False
1394,764,288,10,0.036379434168338776,False
1394,770,288,15,0.040164344012737274,False
1394,910,288,56,0.04658610001206398,False
1394,932,288,73,0.05889911577105522,False
1394,976,288,102,0.033940330147743225,False
1394,997,288,114,0.022198429331183434,False
1394,1106,288,138,0.027761276811361313,False
1394,1121,288,147,0.03663240745663643,False
1394,1129,288,150,0.02187771163880825,False
1394,1176,288,176,0.045269932597875595,False
1394,1226,288,202,0.0318635031580925,False
1394,1238,288,204,0.022533712908625603,False
1394,1292,288,227,0.05499909445643425,False
1394,1293,288,228,0.055506035685539246,False
1394,1296,288,231,0.021964451298117638,False
1394,1305,288,237,0.07566452771425247,False
1394,1336,288,249,0.004514568485319614,False
1394,1337,288,250,0.00499475933611393,False
1394,1341,288,253,0.004994327202439308,False
1394,1345,288,257,0.004905778914690018,False
1394,1346,288,258,0.0047875274904072285,False
1394,1350,288,261,0.041323110461235046,False
1394,1354,288,263,0.004762439057230949,False
1394,1360,288,266,0.006798728834837675,False
1394,1369,288,272,0.006800456903874874,False
1394,1386,288,283,0.006713113281875849,False
1394,1390,288,285,0.006629416719079018,False
1394,1391,288,286,0.006713896058499813,False
1394,1392,288,287,0.006692741997539997,False
1394,1394,288,288,0.09490559250116348,True
1394,1406,288,292,0.0046259076334536076,False
1394,1420,288,299,0.006678108125925064,False
1394,1424,288,300,0.004727874882519245,False
1394,1426,288,302,0.0076140351593494415,False
1394,1431,288,305,0.0047270432114601135,False
1394,1433,288,306,0.004585802089422941,False
1394,1436,288,308,0.004726498853415251,False
1396,792,289,26,0.040643710643053055,False
1396,1092,289,128,0.032550595700740814,False
1396,1105,289,137,0.03690195083618164,False
1396,1143,289,154,0.03349702060222626,False
1396,1145,289,155,0.04023662954568863,False
1396,1167,289,171,0.035539768636226654,False
1396,1184,289,179,0.03482668474316597,False
1396,1219,289,199,0.03665604814887047,False
1396,1259,289,216,0.04125041514635086,False
1396,1306,289,238,0.032956913113594055,False
1396,1329,289,245,0.0048723528161644936,False
1396,1331,289,247,0.039052173495292664,False
1396,1332,289,248,0.05893601104617119,False
1396,1338,289,251,0.004529144149273634,False
1396,1341,289,253,0.05598554015159607,False
1396,1344,289,256,0.04628622531890869,False
1396,1351,289,262,0.039940740913152695,False
1396,1358,289,265,0.006781057454645634,False
1396,1366,289,270,0.004536232445389032,False
1396,1373,289,273,0.053416695445775986,False
1396,1379,289,277,0.03684591129422188,False
1396,1383,289,280,0.004512835294008255,False
1396,1390,289,285,0.004595152102410793,False
1396,1396,289,289,0.06725126504898071,True
1396,1402,289,290,0.006600765977054834,False
1396,1405,289,291,0.00654037157073617,False
1396,1406,289,292,0.040746740996837616,False
1396,1409,289,293,0.006603903137147427,False
1396,1412,289,294,0.006250401493161917,False
1396,1413,289,295,0.006554486230015755,False
1396,1414,289,296,0.00655046571046114,False
1396,1417,289,297,0.006248809862881899,False
1396,1418,289,298,0.006258992478251457,False
1396,1420,289,299,0.00459712091833353,False
1396,1424,289,300,0.047557931393384933,False
1396,1433,289,306,0.004562414716929197,False
1396,1438,289,310,0.05375276505947113,False
1396,1442,289,311,0.0045737470500171185,False
1402,766,290,12,0.07149629294872284,False
1402,772,290,17,0.05195587873458862,False
1402,792,290,26,0.02875065989792347,False
1402,886,290,38,0.05025998875498772,False
1402,895,290,45,0.03890286386013031,False
1402,929,290,71,0.04413416236639023,False
1402,1097,290,131,0.0174055527895689,False
1402,1105,290,137,0.016982512548565865,False
1402,1174,290,175,0.058360565453767776,False
1402,1189,290,183,0.06994229555130005,False
1402,1203,290,189,0.0045927828177809715,False
1402,1291,290,226,0.026731962338089943,False
1402,1329,290,245,0.029073042795062065,False
1402,1339,290,252,0.005201239604502916,False
1402,1344,290,256,0.00464204978197813,False
1402,1348,290,260,0.03427153080701828,False
1402,1358,290,265,0.006152276881039143,False
1402,1360,290,266,0.027021514251828194,False
1402,1364,290,269,0.03692197799682617,False
1402,1375,290,274,0.004854600410908461,False
1402,1381,290,278,0.0047074295580387115,False
1402,1383,290,280,0.004681773483753204,False
1402,1385,290,282,0.04877513647079468,False
1402,1392,290,287,0.004636083263903856,False
1402,1396,290,289,0.006450415123254061,False
1402,1402,290,290,0.08515912294387817,True
1402,1405,290,291,0.08187126368284225,False
1402,1406,290,292,0.033466581255197525,False
1402,1409,290,293,0.006046179682016373,False
1402,1412,290,294,0.006302762310951948,False
1402,1413,290,295,0.006373628508299589,False
1402,1414,290,296,0.006370795425027609,False
1402,1417,290,297,0.006158222444355488,False
1402,1418,290,298,0.006165397819131613,False
1402,1424,290,300,0.03995836153626442,False
1402,1437,290,309,0.004692351445555687,False
1402,1438,290,310,0.020530669018626213,False
1405,766,291,12,0.058557868003845215,False
1405,772,291,17,0.043540485203266144,False
1405,792,291,26,0.038780540227890015,False
1405,886,291,38,0.037846922874450684,False
1405,895,291,45,0.029425058513879776,False
1405,929,291,71,0.04006417840719223,False
1405,1143,291,154,0.024721737951040268,False
1405,1174,291,175,0.04942452162504196,False
1405,1189,291,183,0.057010069489479065,False
1405,1291,291,226,0.02514634281396866,False
1405,1329,291,245,0.036919575184583664,False
1405,1330,291,246,0.004500781651586294,False
1405,1339,291,252,0.004600907675921917,False
1405,1344,291,256,0.004500644281506538,False
1405,1348,291,260,0.005088325124233961,False
1405,1350,291,261,0.005129345692694187,False
1405,1358,291,265,0.006261634640395641,False
1405,1360,291,266,0.03488503023982048,False
1405,1363,291,268,0.004503319505602121,False
1405,1364,291,269,0.044925957918167114,False
1405,1373,291,273,0.004692071583122015,False
1405,1377,291,275,0.026245368644595146,False
1405,1379,291,277,0.030418438836932182,False
1405,1385,291,282,0.04830683022737503,False
1405,1396,291,289,0.006543280556797981,False
1405,1402,291,290,0.07717717438936234,False
1405,1405,291,291,0.08032491058111191,True
1405,1406,291,292,0.04205584153532982,False
1405,1409,291,293,0.006160294637084007,False
1405,1412,291,294,0.006088351830840111,False
1405,1413,291,295,0.006329746451228857,False
1405,1414,291,296,0.006327034439891577,False
1405,1417,291,297,0.006123583763837814,False
1405,1418,291,298,0.006130451336503029,False
1405,1424,291,300,0.05061143636703491,False
1405,1431,291,305,0.004739890806376934,False
1405,1438,291,310,0.035892073065042496,False
1406,792,292,26,0.03205224871635437,False
1406,1097,292,131,0.03547314926981926,False
1406,1105,292,137,0.05635756254196167,False
1406,1108,292,140,0.03232962265610695,False
1406,1121,292,147,0.03843151032924652,False
1406,1143,292,154,0.0381205715239048,False
1406,1147,292,156,0.0415600910782814,False
1406,1219,292,199,0.04366684332489967,False
1406,1288,292,223,0.042483147233724594,False
1406,1329,292,245,0.06445716321468353,False
1406,1339,292,252,0.004567886237055063,False
1406,1341,292,253,0.033437516540288925,False
1406,1343,292,255,0.035943686962127686,False
1406,1344,292,256,0.04447244480252266,False
1406,1348,292,260,0.005010833963751793,False
1406,1350,292,261,0.005181761458516121,False
1406,1358,292,265,0.006255158223211765,False
1406,1360,292,266,0.035315170884132385,False
1406,1369,292,272,0.03822509944438934,False
1406,1373,292,273,0.00464062811806798,False
1406,1379,292,277,0.03614945709705353,False
1406,1396,292,289,0.04683900997042656,False
1406,1402,292,290,0.006871117278933525,False
1406,1405,292,291,0.04087819904088974,False
1406,1406,292,292,0.07788777351379395,True
1406,1409,292,293,0.006149583030492067,False
1406,1412,292,294,0.006075233221054077,False
1406,1413,292,295,0.006331559736281633,False
1406,1414,292,296,0.006328735034912825,False
1406,1417,292,297,0.0061167823150753975,False
1406,1418,292,298,0.006123936735093594,False
1406,1424,292,300,0.05258757621049881,False
