source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1383,1425,280,301,0.04734594747424126,False
1383,1430,280,304,0.04816938191652298,False
1383,1437,280,309,0.04392920807003975,False
1384,896,281,46,0.06270875036716461,False
1384,917,281,63,0.03646695613861084,False
1384,925,281,68,0.05895882472395897,False
1384,931,281,72,0.0420951247215271,False
1384,956,281,84,0.059457339346408844,False
1384,960,281,88,0.055708326399326324,False
1384,967,281,95,0.046663690358400345,False
1384,968,281,96,0.04695044085383415,False
1384,1086,281,124,0.044923894107341766,False
1384,1163,281,169,0.044743139296770096,False
1384,1187,281,182,0.04076912999153137,False
1384,1203,281,189,0.03936462849378586,False
1384,1204,281,190,0.0374080166220665,False
1384,1254,281,213,0.05331176891922951,False
1384,1290,281,225,0.03739742562174797,False
1384,1358,281,265,0.038674842566251755,False
1384,1367,281,271,0.040598250925540924,False
1384,1383,281,280,0.046151310205459595,False
1384,1384,281,281,0.08427581191062927,True
1384,1412,281,294,0.03982396796345711,False
1384,1427,281,303,0.04354838281869888,False
1385,792,282,26,0.056997355073690414,False
1385,879,282,35,0.035232435911893845,False
1385,885,282,37,0.03546217456459999,False
1385,898,282,47,0.04431828111410141,False
1385,946,282,78,0.04569343477487564,False
1385,962,282,90,0.04914860427379608,False
1385,974,282,101,0.038951028138399124,False
1385,987,282,107,0.042893100529909134,False
1385,997,282,114,0.035595521330833435,False
1385,1092,282,128,0.03543632850050926,False
1385,1143,282,154,0.04803875833749771,False
1385,1174,282,175,0.049740973860025406,False
1385,1210,282,194,0.03990565985441208,False
1385,1360,282,266,0.03508501127362251,False
1385,1364,282,269,0.06916607916355133,False
1385,1377,282,275,0.05927875638008118,False
1385,1379,282,277,0.0532061792910099,False
1385,1385,282,282,0.07813035696744919,True
1385,1402,282,290,0.04420581832528114,False
1385,1405,282,291,0.0519600436091423,False
1385,1424,282,300,0.05155405402183533,False
1386,765,283,11,0.04377582669258118,False
1386,792,283,26,0.039552267640829086,False
1386,1094,283,130,0.04927293583750725,False
1386,1104,283,136,0.04407854005694389,False
1386,1109,283,141,0.04459688439965248,False
1386,1148,283,157,0.05829102545976639,False
1386,1151,283,160,0.04307122528553009,False
1386,1154,283,162,0.03949233517050743,False
1386,1164,283,170,0.0554594025015831,False
1386,1167,283,171,0.057799436151981354,False
1386,1184,283,179,0.03710169717669487,False
1386,1191,283,184,0.052205104380846024,False
1386,1209,283,193,0.04928569868206978,False
1386,1211,283,195,0.03879233077168465,False
1386,1243,283,207,0.04254060238599777,False
1386,1247,283,209,0.04570254683494568,False
1386,1301,283,235,0.04140790179371834,False
1386,1367,283,271,0.04781366512179375,False
1386,1386,283,283,0.07154888659715652,True
1386,1392,283,287,0.046188440173864365,False
1386,1413,283,295,0.052023205906152725,False
1387,800,284,30,0.03734971582889557,False
1387,906,284,53,0.029433855786919594,False
1387,917,284,63,0.0345643125474453,False
1387,942,284,76,0.03128498047590256,False
1387,945,284,77,0.037097688764333725,False
1387,965,284,93,0.03483790531754494,False
1387,1079,284,121,0.0580914281308651,False
1387,1093,284,129,0.06711306422948837,False
1387,1097,284,131,0.04013218358159065,False
1387,1104,284,136,0.03383179381489754,False
1387,1163,284,169,0.030276639387011528,False
1387,1211,284,195,0.037959471344947815,False
1387,1330,284,246,0.04383588954806328,False
1387,1338,284,251,0.06444109976291656,False
1387,1342,284,254,0.06965856999158859,False
1387,1381,284,278,0.05813264474272728,False
1387,1383,284,280,0.039455659687519073,False
1387,1387,284,284,0.07754411548376083,True
1387,1430,284,304,0.06443032622337341,False
1387,1436,284,308,0.04603049159049988,False
1387,1437,284,309,0.06449814885854721,False
1390,784,285,21,0.047028496861457825,False
1390,913,285,59,0.046238407492637634,False
1390,914,285,60,0.04388780519366264,False
1390,949,285,80,0.04977892339229584,False
1390,953,285,83,0.045792318880558014,False
1390,981,285,106,0.03690629452466965,False
1390,987,285,107,0.03181900084018707,False
1390,1133,285,151,0.04561460390686989,False
1390,1139,285,152,0.06706007570028305,False
1390,1156,285,164,0.05188401788473129,False
1390,1247,285,209,0.03968873992562294,False
1390,1284,285,219,0.05940311402082443,False
1390,1292,285,227,0.03203454241156578,False
1390,1294,285,229,0.05247325822710991,False
1390,1296,285,231,0.04974786192178726,False
1390,1298,285,233,0.035620179027318954,False
1390,1310,285,242,0.032333288341760635,False
1390,1345,285,257,0.03798151761293411,False
1390,1354,285,263,0.052976686507463455,False
1390,1382,285,279,0.06539946794509888,False
1390,1390,285,285,0.07633145153522491,True
1391,757,286,6,0.03949373587965965,False
1391,1077,286,119,0.051021479070186615,False
1391,1159,286,167,0.03287951275706291,False
1391,1187,286,182,0.05323335900902748,False
1391,1203,286,189,0.054411325603723526,False
1391,1204,286,190,0.052579790353775024,False
1391,1248,286,210,0.03802339360117912,False
1391,1254,286,213,0.040125563740730286,False
1391,1259,286,216,0.04796549305319786,False
1391,1285,286,220,0.032835476100444794,False
1391,1331,286,247,0.044739868491888046,False
1391,1337,286,250,0.06722574681043625,False
1391,1347,286,259,0.034193530678749084,False
1391,1355,286,264,0.04348849132657051,False
1391,1358,286,265,0.041446518152952194,False
1391,1375,286,274,0.06000405177474022,False
1391,1391,286,286,0.07153703272342682,True
1391,1413,286,295,0.03812916576862335,False
1391,1418,286,298,0.05542853847146034,False
1391,1425,286,301,0.052032481878995895,False
1391,1431,286,305,0.04920540750026703,False
1392,765,287,11,0.040167562663555145,False
1392,917,287,63,0.057720355689525604,False
1392,931,287,72,0.04565726965665817,False
1392,968,287,96,0.053272295743227005,False
1392,1094,287,130,0.04364903271198273,False
1392,1106,287,138,0.05141591653227806,False
1392,1145,287,155,0.043354421854019165,False
1392,1148,287,157,0.038380347192287445,False
1392,1151,287,160,0.0419466495513916,False
1392,1154,287,162,0.041193000972270966,False
1392,1167,287,171,0.04931124672293663,False
1392,1169,287,172,0.037078339606523514,False
1392,1204,287,190,0.03731681779026985,False
1392,1209,287,193,0.03991889953613281,False
1392,1211,287,195,0.047291580587625504,False
1392,1308,287,240,0.05064518004655838,False
1392,1367,287,271,0.0579664446413517,False
1392,1384,287,281,0.033019356429576874,False
1392,1386,287,283,0.05253500118851662,False
1392,1392,287,287,0.08138012140989304,True
1392,1413,287,295,0.05678010359406471,False
1394,750,288,2,0.05856915935873985,False
1394,751,288,3,0.050652507692575455,False
1394,757,288,6,0.03233172371983528,False
1394,764,288,10,0.04134994372725487,False
1394,770,288,15,0.045651987195014954,False
1394,910,288,56,0.0529511459171772,False
1394,932,288,73,0.06694648414850235,False
1394,976,288,102,0.03857758641242981,False
1394,997,288,114,0.025231394916772842,False
1394,1106,288,138,0.031554292887449265,False
1394,1121,288,147,0.04163748398423195,False
1394,1129,288,150,0.024866856634616852,False
1394,1176,288,176,0.05145515128970146,False
1394,1226,288,202,0.03621700406074524,False
1394,1238,288,204,0.02561248652637005,False
1394,1292,288,227,0.06251360476016998,False
1394,1293,288,228,0.06308981031179428,False
1394,1296,288,231,0.024965448305010796,False
1394,1305,288,237,0.08600255101919174,False
1394,1350,288,261,0.041650962084531784,False
1394,1394,288,288,0.0981723740696907,True
1396,792,289,26,0.04619684815406799,False
1396,1092,289,128,0.036997973918914795,False
1396,1105,289,137,0.04194385185837746,False
1396,1143,289,154,0.03807370737195015,False
1396,1145,289,155,0.04573414847254753,False
1396,1167,289,171,0.04039555788040161,False
1396,1184,289,179,0.03958504647016525,False
1396,1219,289,199,0.041664354503154755,False
1396,1259,289,216,0.04688644781708717,False
1396,1306,289,238,0.037459805607795715,False
1396,1331,289,247,0.04438786208629608,False
1396,1332,289,248,0.06162310391664505,False
1396,1341,289,253,0.06363482773303986,False
1396,1344,289,256,0.05261030048131943,False
1396,1351,289,262,0.04539783298969269,False
1396,1373,289,273,0.06071500480175018,False
1396,1379,289,277,0.041880156844854355,False
1396,1396,289,289,0.06770554184913635,True
1396,1406,289,292,0.03883868828415871,False
1396,1424,289,300,0.0471719466149807,False
1396,1438,289,310,0.06109698861837387,False
1402,766,290,12,0.08126480877399445,False
1402,772,290,17,0.05905459448695183,False
1402,792,290,26,0.03267885372042656,False
1402,886,290,38,0.05712699517607689,False
1402,895,290,45,0.04421814903616905,False
1402,929,290,71,0.050164200365543365,False
1402,1097,290,131,0.019783668220043182,False
1402,1105,290,137,0.01930282823741436,False
1402,1174,290,175,0.06633435189723969,False
1402,1189,290,183,0.07949849218130112,False
1402,1291,290,226,0.03038434311747551,False
1402,1329,290,245,0.03304528445005417,False
1402,1348,290,260,0.03895404189825058,False
1402,1360,290,266,0.030713455751538277,False
1402,1364,290,269,0.04196661710739136,False
1402,1385,290,282,0.04993661120533943,False
1402,1402,290,290,0.08825908601284027,True
1402,1405,290,291,0.08545035123825073,False
1402,1406,290,292,0.030374320223927498,False
1402,1424,290,300,0.03815307840704918,False
1402,1438,290,310,0.023335767909884453,False
1405,766,291,12,0.06655861437320709,False
1405,772,291,17,0.04948940873146057,False
1405,792,291,26,0.04407911375164986,False
1405,886,291,38,0.04301793873310089,False
1405,895,291,45,0.03344539552927017,False
1405,929,291,71,0.04553813487291336,False
1405,1143,291,154,0.028099462389945984,False
1405,1174,291,175,0.056177377700805664,False
1405,1189,291,183,0.06479933857917786,False
1405,1291,291,226,0.028582079336047173,False
1405,1329,291,245,0.041963886469602585,False
1405,1360,291,266,0.03965136036276817,False
1405,1364,291,269,0.051064178347587585,False
1405,1377,291,275,0.029831266030669212,False
1405,1379,291,277,0.03457450121641159,False
1405,1385,291,282,0.05490697920322418,False
1405,1402,291,290,0.07993413507938385,False
1405,1405,291,291,0.08256154507398605,True
1405,1406,291,292,0.03928069397807121,False
1405,1424,291,300,0.050739921629428864,False
1405,1438,291,310,0.03570469841361046,False
1406,792,292,26,0.03643153980374336,False
1406,1097,292,131,0.040319833904504776,False
1406,1105,292,137,0.06405767798423767,False
1406,1108,292,140,0.036746811121702194,False
1406,1121,292,147,0.04368239641189575,False
1406,1143,292,154,0.04332897439599037,False
1406,1147,292,156,0.047238435596227646,False
1406,1219,292,199,0.04963302984833717,False
1406,1288,292,223,0.04828760772943497,False
1406,1329,292,245,0.07326392829418182,False
1406,1341,292,253,0.038006074726581573,False
1406,1343,292,255,0.04085466265678406,False
1406,1344,292,256,0.045396629720926285,False
1406,1360,292,266,0.03500205650925636,False
1406,1369,292,272,0.04344778507947922,False
1406,1379,292,277,0.04108854755759239,False
1406,1396,292,289,0.04579529911279678,False
1406,1405,292,291,0.03798235207796097,False
1406,1406,292,292,0.07983265072107315,True
1406,1424,292,300,0.05300518497824669,False
1406,1438,292,310,0.0565984882414341,False
1409,878,293,34,0.05176279693841934,False
1409,880,293,36,0.05278625711798668,False
1409,889,293,41,0.04650731384754181,False
1409,913,293,59,0.03538939729332924,False
1409,914,293,60,0.03933693468570709,False
1409,924,293,67,0.03991197049617767,False
1409,934,293,75,0.03484029322862625,False
1409,948,293,79,0.04504188522696495,False
1409,949,293,80,0.06197042018175125,False
1409,953,293,83,0.037797123193740845,False
1409,963,293,91,0.04894692450761795,False
1409,964,293,92,0.04435363784432411,False
1409,978,293,103,0.05350862815976143,False
1409,981,293,106,0.06817872822284698,False
1409,1204,293,190,0.036717720329761505,False
1409,1259,293,216,0.041012950241565704,False
1409,1285,293,220,0.05134117975831032,False
1409,1337,293,250,0.038994062691926956,False
1409,1350,293,261,0.039682548493146896,False
1409,1355,293,264,0.044222231954336166,False
1409,1409,293,293,0.08769698441028595,True
1412,751,294,3,0.037790801376104355,False
1412,880,294,36,0.039720699191093445,False
1412,887,294,39,0.04670926183462143,False
1412,925,294,68,0.042292363941669464,False
1412,934,294,75,0.05537799000740051,False
1412,1091,294,127,0.043400172144174576,False
1412,1176,294,176,0.037051938474178314,False
1412,1187,294,182,0.0364893339574337,False
1412,1200,294,188,0.0377604104578495,False
1412,1239,294,205,0.04250796139240265,False
1412,1287,294,222,0.05254131183028221,False
1412,1339,294,252,0.05977727472782135,False
1412,1347,294,259,0.05720459669828415,False
1412,1350,294,261,0.05589134246110916,False
1412,1355,294,264,0.05253155902028084,False
1412,1381,294,278,0.038081392645835876,False
1412,1383,294,280,0.05482751131057739,False
1412,1384,294,281,0.04117169603705406,False
1412,1412,294,294,0.08712788671255112,True
1412,1425,294,301,0.03777221590280533,False
1412,1427,294,303,0.04397225379943848,False
1413,765,295,11,0.04078686237335205,False
1413,973,295,100,0.03834515064954758,False
1413,989,295,108,0.04352486878633499,False
1413,1104,295,136,0.03806839510798454,False
1413,1106,295,138,0.04300137981772423,False
1413,1148,295,157,0.04445284605026245,False
1413,1167,295,171,0.057809460908174515,False
1413,1187,295,182,0.04226246103644371,False
1413,1191,295,184,0.038453031331300735,False
1413,1204,295,190,0.05324723571538925,False
1413,1220,295,200,0.049602583050727844,False
1413,1243,295,207,0.04238254576921463,False
1413,1309,295,241,0.03925500065088272,False
1413,1337,295,250,0.03836123272776604,False
1413,1367,295,271,0.0543663389980793,False
1413,1386,295,283,0.05928540974855423,False
1413,1391,295,286,0.04345902428030968,False
1413,1392,295,287,0.05688941478729248,False
1413,1413,295,295,0.08153679221868515,True
1413,1418,295,298,0.03913756087422371,False
1413,1425,295,301,0.05577246844768524,False
1414,750,296,2,0.03685395419597626,False
1414,757,296,6,0.047599464654922485,False
1414,798,296,29,0.0581134669482708,False
1414,876,296,33,0.030787300318479538,False
1414,903,296,51,0.03362380713224411,False
1414,933,296,74,0.05858573317527771,False
1414,959,296,87,0.034497689455747604,False
1414,997,296,114,0.038892779499292374,False
1414,1090,296,126,0.06640516221523285,False
1414,1092,296,128,0.04097956418991089,False
1414,1097,296,131,0.04314575716853142,False
1414,1109,296,141,0.04307210072875023,False
1414,1117,296,145,0.03834696486592293,False
1414,1143,296,154,0.048722364008426666,False
1414,1245,296,208,0.047286663204431534,False
1414,1256,296,214,0.05021606758236885,False
1414,1283,296,218,0.06604079157114029,False
1414,1289,296,224,0.042715586721897125,False
1414,1346,296,258,0.044635627418756485,False
1414,1360,296,266,0.034971993416547775,False
1414,1414,296,296,0.09450720995664597,True
1417,765,297,11,0.0600254163146019,False
1417,789,297,23,0.05038204416632652,False
1417,893,297,43,0.05354155972599983,False
1417,1076,297,118,0.04303373023867607,False
1417,1078,297,120,0.03930508717894554,False
1417,1094,297,130,0.0351882129907608,False
1417,1140,297,153,0.047862906008958817,False
1417,1157,297,165,0.06649290770292282,False
1417,1192,297,185,0.037301745265722275,False
1417,1198,297,187,0.05437062308192253,False
1417,1209,297,193,0.04232107475399971,False
1417,1211,297,195,0.03754374384880066,False
1417,1226,297,202,0.031318213790655136,False
1417,1239,297,205,0.03723340854048729,False
1417,1310,297,242,0.03725208342075348,False
1417,1336,297,249,0.044721707701683044,False
1417,1351,297,262,0.0460955873131752,False
1417,1366,297,270,0.05391842499375343,False
1417,1417,297,297,0.09219233691692352,True
1417,1426,297,302,0.04466881603002548,False
