source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1209,928,193,70,0.05426458641886711,False
1209,961,193,89,0.03444543853402138,False
1209,1124,193,148,0.038637977093458176,False
1209,1167,193,171,0.03413869068026543,False
1209,1169,193,172,0.038335833698511124,False
1209,1186,193,181,0.048128191381692886,False
1209,1209,193,193,0.08698835223913193,True
1209,1214,193,197,0.03358795493841171,False
1209,1225,193,201,0.060922786593437195,False
1209,1241,193,206,0.048667505383491516,False
1209,1243,193,207,0.04394567012786865,False
1209,1247,193,209,0.058504823595285416,False
1209,1315,193,243,0.03756449744105339,False
1209,1377,193,275,0.03647014871239662,False
1209,1396,193,289,0.05345892161130905,False
1209,1424,193,300,0.041921466588974,False
1210,790,194,24,0.056865330785512924,False
1210,887,194,39,0.034164998680353165,False
1210,920,194,65,0.042517196387052536,False
1210,956,194,84,0.05685167759656906,False
1210,992,194,110,0.046706125140190125,False
1210,1117,194,145,0.03037377819418907,False
1210,1133,194,151,0.05205047130584717,False
1210,1171,194,173,0.04907609149813652,False
1210,1185,194,180,0.03463905677199364,False
1210,1189,194,183,0.03337565436959267,False
1210,1210,194,194,0.09874740988016129,True
1210,1238,194,204,0.03678314387798309,False
1210,1259,194,216,0.03119039535522461,False
1210,1289,194,224,0.03836764395236969,False
1210,1291,194,226,0.0701843723654747,False
1210,1307,194,239,0.059956613928079605,False
1210,1360,194,266,0.04327937960624695,False
1210,1364,194,269,0.06298598647117615,False
1210,1366,194,270,0.059909746050834656,False
1210,1384,194,281,0.030935848131775856,False
1210,1424,194,300,0.031039023771882057,False
1211,769,195,14,0.049331557005643845,False
1211,796,195,27,0.04458911344408989,False
1211,893,195,43,0.0834067091345787,False
1211,966,195,94,0.04066785052418709,False
1211,979,195,104,0.04073908179998398,False
1211,1079,195,121,0.04599159583449364,False
1211,1098,195,132,0.03523845598101616,False
1211,1169,195,172,0.040483176708221436,False
1211,1197,195,186,0.047914769500494,False
1211,1211,195,195,0.10963988304138184,True
1211,1226,195,202,0.036675918847322464,False
1211,1239,195,205,0.04440142586827278,False
1211,1248,195,210,0.04006835073232651,False
1211,1301,195,235,0.038399770855903625,False
1211,1310,195,242,0.0424652062356472,False
1211,1326,195,244,0.052823506295681,False
1211,1332,195,248,0.06225227564573288,False
1211,1339,195,252,0.03445390611886978,False
1211,1345,195,257,0.03466508165001869,False
1211,1437,195,309,0.034642819315195084,False
1211,1438,195,310,0.04114949330687523,False
1212,769,196,14,0.040349721908569336,False
1212,789,196,23,0.06432664394378662,False
1212,889,196,41,0.048201099038124084,False
1212,894,196,44,0.05039232224225998,False
1212,895,196,45,0.04324815049767494,False
1212,903,196,51,0.04270558804273605,False
1212,912,196,58,0.052959732711315155,False
1212,965,196,93,0.039583735167980194,False
1212,969,196,97,0.0762801393866539,False
1212,1076,196,118,0.03772423043847084,False
1212,1140,196,153,0.034089237451553345,False
1212,1192,196,185,0.0370146706700325,False
1212,1212,196,196,0.09455779939889908,True
1212,1263,196,217,0.04529006406664848,False
1212,1332,196,248,0.03665729984641075,False
1212,1350,196,261,0.03390141576528549,False
1212,1358,196,265,0.037846919149160385,False
1212,1378,196,276,0.038108501583337784,False
1212,1381,196,278,0.036944419145584106,False
1212,1433,196,306,0.036997005343437195,False
1212,1442,196,311,0.07282134145498276,False
1214,776,197,19,0.05094367638230324,False
1214,796,197,27,0.047726940363645554,False
1214,925,197,68,0.06510595977306366,False
1214,926,197,69,0.0428730770945549,False
1214,961,197,89,0.03951384499669075,False
1214,1078,197,120,0.035426221787929535,False
1214,1080,197,122,0.06489768624305725,False
1214,1129,197,150,0.05022670701146126,False
1214,1204,197,190,0.03890799358487129,False
1214,1209,197,193,0.03623655065894127,False
1214,1214,197,197,0.09384785592556,True
1214,1239,197,205,0.04802389442920685,False
1214,1301,197,235,0.055880576372146606,False
1214,1307,197,239,0.03717709705233574,False
1214,1364,197,269,0.03388860821723938,False
1214,1367,197,271,0.05560585856437683,False
1214,1384,197,281,0.03471336141228676,False
1214,1386,197,283,0.038602299988269806,False
1214,1396,197,289,0.03820103779435158,False
1214,1424,197,300,0.057760171592235565,False
1214,1427,197,303,0.03444059565663338,False
1218,878,198,34,0.029085084795951843,False
1218,898,198,47,0.05776403099298477,False
1218,907,198,54,0.0478149950504303,False
1218,933,198,74,0.10191246122121811,False
1218,1117,198,145,0.024204378947615623,False
1218,1119,198,146,0.02458924986422062,False
1218,1155,198,163,0.08318780362606049,False
1218,1162,198,168,0.03290613368153572,False
1218,1167,198,171,0.025396645069122314,False
1218,1174,198,175,0.04227875545620918,False
1218,1218,198,198,0.10443130135536194,True
1218,1232,198,203,0.023846644908189774,False
1218,1259,198,216,0.0625249594449997,False
1218,1292,198,227,0.023817887529730797,False
1218,1293,198,228,0.04511641710996628,False
1218,1303,198,236,0.06147146224975586,False
1218,1305,198,237,0.035347867757081985,False
1218,1306,198,238,0.027017679065465927,False
1218,1309,198,241,0.02442820928990841,False
1218,1329,198,245,0.09863323718309402,False
1218,1361,198,267,0.024224741384387016,False
1219,745,199,0,0.044449180364608765,False
1219,747,199,1,0.05222735181450844,False
1219,751,199,3,0.047429200261831284,False
1219,764,199,10,0.058168694376945496,False
1219,787,199,22,0.06978119164705276,False
1219,791,199,25,0.05500652268528938,False
1219,890,199,42,0.04922792315483093,False
1219,903,199,51,0.04255129024386406,False
1219,911,199,57,0.05046820268034935,False
1219,945,199,77,0.05011219531297684,False
1219,966,199,94,0.05145467817783356,False
1219,1126,199,149,0.05201779678463936,False
1219,1176,199,176,0.04014820605516434,False
1219,1219,199,199,0.09359559416770935,True
1219,1226,199,202,0.038681868463754654,False
1219,1232,199,203,0.0337020680308342,False
1219,1245,199,208,0.03725951537489891,False
1219,1254,199,213,0.03588961064815521,False
1219,1332,199,248,0.03243638947606087,False
1219,1436,199,308,0.03307418152689934,False
1219,1438,199,310,0.03231829032301903,False
1220,750,200,2,0.04682397097349167,False
1220,886,200,38,0.06237134709954262,False
1220,906,200,53,0.04217257350683212,False
1220,920,200,65,0.038081299513578415,False
1220,967,200,95,0.04758155718445778,False
1220,968,200,96,0.04151298850774765,False
1220,972,200,99,0.055521007627248764,False
1220,973,200,100,0.03382414951920509,False
1220,1072,200,115,0.03224911168217659,False
1220,1098,200,132,0.05795330926775932,False
1220,1148,200,157,0.07813607901334763,False
1220,1151,200,160,0.051312632858753204,False
1220,1154,200,162,0.038328517228364944,False
1220,1220,200,200,0.08949783444404602,True
1220,1295,200,230,0.03495316579937935,False
1220,1330,200,246,0.03206740692257881,False
1220,1341,200,253,0.04897544905543327,False
1220,1386,200,283,0.054052967578172684,False
1220,1409,200,293,0.03632387891411781,False
1220,1424,200,300,0.03487473726272583,False
1220,1427,200,303,0.04338604956865311,False
1225,772,201,17,0.05112280324101448,False
1225,802,201,31,0.03369446098804474,False
1225,876,201,33,0.0548425018787384,False
1225,879,201,35,0.0384160578250885,False
1225,886,201,38,0.05716272443532944,False
1225,1077,201,119,0.054930679500103,False
1225,1104,201,136,0.03470876067876816,False
1225,1164,201,170,0.041124727576971054,False
1225,1169,201,172,0.03980023041367531,False
1225,1186,201,181,0.06604939699172974,False
1225,1209,201,193,0.06053661182522774,False
1225,1225,201,201,0.08643694967031479,True
1225,1241,201,206,0.045692019164562225,False
1225,1243,201,207,0.05273982882499695,False
1225,1299,201,234,0.035950664430856705,False
1225,1306,201,238,0.03351306915283203,False
1225,1315,201,243,0.04799826815724373,False
1225,1345,201,257,0.03419532999396324,False
1225,1369,201,272,0.041243307292461395,False
1225,1386,201,283,0.04555343836545944,False
1225,1413,201,295,0.04428817331790924,False
1226,745,202,0,0.05853152275085449,False
1226,787,202,22,0.052340805530548096,False
1226,890,202,42,0.05217991769313812,False
1226,903,202,51,0.056880343705415726,False
1226,953,202,83,0.058016423135995865,False
1226,972,202,99,0.04050549864768982,False
1226,980,202,105,0.033952243626117706,False
1226,1094,202,130,0.040922246873378754,False
1226,1100,202,134,0.04011755436658859,False
1226,1121,202,147,0.06581301242113113,False
1226,1126,202,149,0.04905642569065094,False
1226,1140,202,153,0.0478053092956543,False
1226,1172,202,174,0.03773368149995804,False
1226,1206,202,191,0.04388473182916641,False
1226,1219,202,199,0.038065895438194275,False
1226,1226,202,202,0.09210518002510071,True
1226,1294,202,229,0.03495697304606438,False
1226,1308,202,240,0.042044807225465775,False
1226,1405,202,291,0.036924902349710464,False
1226,1406,202,292,0.038839034736156464,False
1226,1413,202,295,0.039323560893535614,False
1232,751,203,3,0.03942648321390152,False
1232,759,203,8,0.04629233479499817,False
1232,764,203,10,0.04107166454195976,False
1232,898,203,47,0.04745812341570854,False
1232,906,203,53,0.054101135581731796,False
1232,966,203,94,0.03406985476613045,False
1232,996,203,113,0.052640218287706375,False
1232,997,203,114,0.05397878214716911,False
1232,1099,203,133,0.051313336938619614,False
1232,1105,203,137,0.048058975487947464,False
1232,1157,203,165,0.05043045058846474,False
1232,1198,203,187,0.034981198608875275,False
1232,1232,203,203,0.0876242145895958,True
1232,1245,203,208,0.04936368763446808,False
1232,1248,203,210,0.03228158503770828,False
1232,1303,203,236,0.05240204557776451,False
1232,1330,203,246,0.031711041927337646,False
1232,1417,203,297,0.049773264676332474,False
1232,1430,203,304,0.051552098244428635,False
1232,1431,203,305,0.05316512659192085,False
1232,1436,203,308,0.03830444812774658,False
1238,784,204,21,0.05835673585534096,False
1238,887,204,39,0.04747045785188675,False
1238,898,204,47,0.04705177620053291,False
1238,900,204,49,0.03178935870528221,False
1238,924,204,67,0.05542818456888199,False
1238,951,204,81,0.043456096202135086,False
1238,952,204,82,0.0425889752805233,False
1238,959,204,87,0.05388210341334343,False
1238,964,204,92,0.039260029792785645,False
1238,1093,204,129,0.031873419880867004,False
1238,1108,204,140,0.035688191652297974,False
1238,1124,204,148,0.056177668273448944,False
1238,1189,204,183,0.04205217957496643,False
1238,1207,204,192,0.03183555603027344,False
1238,1210,204,194,0.032698970288038254,False
1238,1238,204,204,0.08778310567140579,True
1238,1259,204,216,0.03867124021053314,False
1238,1344,204,256,0.06225747987627983,False
1238,1360,204,266,0.06344497948884964,False
1238,1402,204,290,0.05997781082987785,False
1238,1406,204,292,0.03825576230883598,False
1239,750,205,2,0.0554974228143692,False
1239,878,205,34,0.04946130886673927,False
1239,934,205,75,0.04333893954753876,False
1239,948,205,79,0.0460953451693058,False
1239,966,205,94,0.049672260880470276,False
1239,968,205,96,0.0392918661236763,False
1239,989,205,108,0.056681424379348755,False
1239,991,205,109,0.047885000705718994,False
1239,1162,205,168,0.032484814524650574,False
1239,1211,205,195,0.03558817133307457,False
1239,1214,205,197,0.04496869817376137,False
1239,1239,205,205,0.08787742257118225,True
1239,1248,205,210,0.041808128356933594,False
1239,1301,205,235,0.06298600137233734,False
1239,1339,205,252,0.05706455931067467,False
1239,1351,205,262,0.046581611037254333,False
1239,1363,205,268,0.04137450084090233,False
1239,1367,205,271,0.03668738901615143,False
1239,1375,205,274,0.03758824244141579,False
1239,1386,205,283,0.04330054298043251,False
1239,1412,205,294,0.04376635327935219,False
1241,753,206,4,0.037907674908638,False
1241,757,206,6,0.0386493094265461,False
1241,876,206,33,0.03714747726917267,False
1241,879,206,35,0.03975240886211395,False
1241,973,206,100,0.03895841911435127,False
1241,976,206,102,0.04879160597920418,False
1241,1077,206,119,0.043960075825452805,False
1241,1111,206,142,0.03842346370220184,False
1241,1164,206,170,0.06172112375497818,False
1241,1171,206,173,0.03646063432097435,False
1241,1180,206,178,0.053529299795627594,False
1241,1209,206,193,0.04557935521006584,False
1241,1225,206,201,0.04306565970182419,False
1241,1241,206,206,0.08146858960390091,True
1241,1247,206,209,0.06627008318901062,False
1241,1285,206,220,0.05344151705503464,False
1241,1289,206,224,0.04124500975012779,False
1241,1369,206,272,0.03685035556554794,False
1241,1391,206,286,0.05256650596857071,False
1241,1418,206,298,0.05586745962500572,False
1241,1434,206,307,0.048344019800424576,False
1243,771,207,16,0.03942771628499031,False
1243,790,207,24,0.05853094160556793,False
1243,802,207,31,0.05428316071629524,False
1243,885,207,37,0.05026111379265785,False
1243,928,207,70,0.04551485553383827,False
1243,958,207,86,0.04245403781533241,False
1243,987,207,107,0.057178203016519547,False
1243,1077,207,119,0.04029162973165512,False
1243,1086,207,124,0.03589247539639473,False
1243,1104,207,136,0.03732213377952576,False
1243,1143,207,154,0.039682112634181976,False
1243,1164,207,170,0.03648535907268524,False
1243,1169,207,172,0.044569406658411026,False
1243,1209,207,193,0.04402129724621773,False
1243,1225,207,201,0.05316760390996933,False
1243,1241,207,206,0.03835894912481308,False
1243,1243,207,207,0.08713804185390472,True
1243,1247,207,209,0.039784274995326996,False
1243,1289,207,224,0.05473059415817261,False
1243,1315,207,243,0.058436762541532516,False
1243,1345,207,257,0.042469386011362076,False
1245,759,208,8,0.03376742824912071,False
1245,764,208,10,0.0700744166970253,False
1245,797,208,28,0.035502202808856964,False
1245,911,208,57,0.0428638756275177,False
1245,945,208,77,0.045832548290491104,False
1245,952,208,82,0.0542747788131237,False
1245,966,208,94,0.051013458520174026,False
1245,996,208,113,0.040921349078416824,False
1245,1079,208,121,0.037434808909893036,False
1245,1105,208,137,0.057878121733665466,False
1245,1126,208,149,0.0354343019425869,False
1245,1219,208,199,0.03805168345570564,False
1245,1232,208,203,0.0538487434387207,False
1245,1245,208,208,0.09558551758527756,True
1245,1290,208,225,0.0626939982175827,False
1245,1303,208,236,0.03961406275629997,False
1245,1342,208,254,0.04128678888082504,False
1245,1343,208,255,0.03561016172170639,False
1245,1430,208,304,0.03618520870804787,False
1245,1436,208,308,0.048078253865242004,False
1245,1437,208,309,0.044048260897397995,False
1247,802,209,31,0.052290983498096466,False
1247,876,209,33,0.03216790407896042,False
1247,885,209,37,0.03668724745512009,False
1247,901,209,50,0.03626633435487747,False
1247,928,209,70,0.057180024683475494,False
1247,973,209,100,0.05815909802913666,False
1247,976,209,102,0.056207019835710526,False
1247,1164,209,170,0.03845430910587311,False
1247,1171,209,173,0.04192184656858444,False
1247,1180,209,178,0.054320067167282104,False
1247,1209,209,193,0.0551685094833374,False
1247,1241,209,206,0.06672491133213043,False
1247,1243,209,207,0.03745107725262642,False
1247,1247,209,209,0.08202772587537766,True
1247,1285,209,220,0.047927673906087875,False
1247,1345,209,257,0.04610418528318405,False
1247,1377,209,275,0.04389379173517227,False
1247,1385,209,282,0.037912387400865555,False
1247,1391,209,286,0.044532764703035355,False
1247,1418,209,298,0.041764188557863235,False
1247,1431,209,305,0.032837867736816406,False
1248,750,210,2,0.052226629108190536,False
1248,893,210,43,0.033902984112501144,False
1248,906,210,53,0.03867166489362717,False
1248,966,210,94,0.04748868942260742,False
1248,968,210,96,0.053535208106040955,False
1248,981,210,106,0.04175398871302605,False
1248,1076,210,118,0.03452201560139656,False
