source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1383,1331,280,247,0.022534651681780815,False
1383,1339,280,252,0.024468744173645973,False
1383,1341,280,253,0.02201736532151699,False
1383,1342,280,254,0.024501072242856026,False
1383,1344,280,256,0.02468838356435299,False
1383,1345,280,257,0.047916311770677567,False
1383,1346,280,258,0.017399916425347328,False
1383,1347,280,259,0.01762021705508232,False
1383,1348,280,260,0.02325264737010002,False
1383,1350,280,261,0.02288508228957653,False
1383,1354,280,263,0.023061547428369522,False
1383,1355,280,264,0.051700182259082794,False
1383,1373,280,273,0.02401578240096569,False
1383,1377,280,275,0.023310884833335876,False
1383,1378,280,276,0.022235170006752014,False
1383,1383,280,280,0.0790470540523529,True
1383,1384,280,281,0.04727870225906372,False
1383,1385,280,282,0.026057375594973564,False
1383,1427,280,303,0.022426197305321693,False
1383,1434,280,307,0.02392043173313141,False
1383,1437,280,309,0.02619917131960392,False
1383,1438,280,310,0.024142315611243248,False
1384,758,281,7,0.025541050359606743,False
1384,771,281,16,0.016595572233200073,False
1384,783,281,20,0.0327601432800293,False
1384,887,281,39,0.02730918675661087,False
1384,916,281,62,0.024307606741786003,False
1384,928,281,70,0.017853431403636932,False
1384,951,281,81,0.023095039650797844,False
1384,964,281,92,0.02064802125096321,False
1384,989,281,108,0.031170757487416267,False
1384,1104,281,136,0.01796972192823887,False
1384,1117,281,145,0.023184774443507195,False
1384,1171,281,173,0.019322913140058517,False
1384,1191,281,184,0.016847632825374603,False
1384,1218,281,198,0.02926563285291195,False
1384,1287,281,222,0.01692979969084263,False
1384,1332,281,248,0.023717334493994713,False
1384,1338,281,251,0.022576933726668358,False
1384,1339,281,252,0.02345987781882286,False
1384,1341,281,253,0.02297878824174404,False
1384,1342,281,254,0.023208079859614372,False
1384,1344,281,256,0.02351510152220726,False
1384,1345,281,257,0.022916585206985474,False
1384,1346,281,258,0.0230140071362257,False
1384,1348,281,260,0.022125154733657837,False
1384,1354,281,263,0.0242006778717041,False
1384,1355,281,264,0.026151053607463837,False
1384,1367,281,271,0.023133855313062668,False
1384,1373,281,273,0.02254532277584076,False
1384,1377,281,275,0.02392357960343361,False
1384,1381,281,278,0.02756226807832718,False
1384,1383,281,280,0.04505506157875061,False
1384,1384,281,281,0.07335127145051956,True
1384,1385,281,282,0.02489391714334488,False
1384,1387,281,284,0.01639137975871563,False
1384,1392,281,287,0.01730305887758732,False
1384,1406,281,292,0.029861627146601677,False
1384,1433,281,306,0.022340428084135056,False
1384,1434,281,307,0.02539941668510437,False
1384,1437,281,309,0.024852875620126724,False
1384,1438,281,310,0.022721078246831894,False
1385,753,282,4,0.024381952360272408,False
1385,764,282,10,0.024290869012475014,False
1385,766,282,12,0.023659616708755493,False
1385,769,282,14,0.016950923949480057,False
1385,783,282,20,0.017150357365608215,False
1385,879,282,35,0.025145776569843292,False
1385,888,282,40,0.01725895330309868,False
1385,894,282,44,0.019606221467256546,False
1385,899,282,48,0.017846502363681793,False
1385,901,282,50,0.01692505180835724,False
1385,959,282,87,0.0283068735152483,False
1385,962,282,90,0.02082982286810875,False
1385,1108,282,140,0.01978266052901745,False
1385,1112,282,143,0.02050730586051941,False
1385,1124,282,148,0.024522801861166954,False
1385,1330,282,246,0.023184683173894882,False
1385,1331,282,247,0.022902503609657288,False
1385,1339,282,252,0.024926098063588142,False
1385,1341,282,253,0.021840916946530342,False
1385,1342,282,254,0.02455979771912098,False
1385,1344,282,256,0.025209076702594757,False
1385,1348,282,260,0.023751618340611458,False
1385,1350,282,261,0.0233143363147974,False
1385,1354,282,263,0.022853687405586243,False
1385,1355,282,264,0.023728858679533005,False
1385,1361,282,267,0.022083276882767677,False
1385,1373,282,273,0.023333627730607986,False
1385,1377,282,275,0.022807765752077103,False
1385,1378,282,276,0.0395471416413784,False
1385,1383,282,280,0.025972990319132805,False
1385,1384,282,281,0.02441561222076416,False
1385,1385,282,282,0.07241194695234299,True
1385,1427,282,303,0.02277093008160591,False
1385,1431,282,305,0.03395916894078255,False
1385,1433,282,306,0.03359222784638405,False
1385,1434,282,307,0.04345353692770004,False
1385,1437,282,309,0.025909151881933212,False
1385,1438,282,310,0.05630538612604141,False
1386,889,283,41,0.015505225397646427,False
1386,893,283,43,0.02596455253660679,False
1386,910,283,56,0.026550598442554474,False
1386,925,283,68,0.025580957531929016,False
1386,1090,283,126,0.019703878089785576,False
1386,1094,283,130,0.02018922008574009,False
1386,1157,283,165,0.019366495311260223,False
1386,1162,283,168,0.023265153169631958,False
1386,1169,283,172,0.02291087619960308,False
1386,1186,283,181,0.021884016692638397,False
1386,1191,283,184,0.024020148441195488,False
1386,1214,283,197,0.024624887853860855,False
1386,1220,283,200,0.02749655768275261,False
1386,1239,283,205,0.02715449593961239,False
1386,1301,283,235,0.030126240104436874,False
1386,1309,283,241,0.02161780372262001,False
1386,1310,283,242,0.032137203961610794,False
1386,1342,283,254,0.02026221714913845,False
1386,1344,283,256,0.036509595811367035,False
1386,1360,283,266,0.028574537485837936,False
1386,1367,283,271,0.0165717676281929,False
1386,1369,283,272,0.027633219957351685,False
1386,1377,283,275,0.020187323912978172,False
1386,1381,283,278,0.020138563588261604,False
1386,1383,283,280,0.019684672355651855,False
1386,1384,283,281,0.019287196919322014,False
1386,1386,283,283,0.07599121332168579,True
1386,1390,283,285,0.028669260442256927,False
1386,1391,283,286,0.02867036499083042,False
1386,1392,283,287,0.029597634449601173,False
1386,1394,283,288,0.025324106216430664,False
1386,1413,283,295,0.0215915534645319,False
1386,1414,283,296,0.021571775898337364,False
1386,1417,283,297,0.020087674260139465,False
1386,1418,283,298,0.020137768238782883,False
1386,1420,283,299,0.04711034521460533,False
1386,1426,283,302,0.025271067395806313,False
1386,1430,283,304,0.01939167082309723,False
1386,1437,283,309,0.01963815465569496,False
1387,754,284,5,0.02746761403977871,False
1387,771,284,16,0.023007376119494438,False
1387,774,284,18,0.017400676384568214,False
1387,783,284,20,0.025944555178284645,False
1387,876,284,33,0.027315733954310417,False
1387,911,284,57,0.019433869048953056,False
1387,916,284,62,0.0226227305829525,False
1387,978,284,103,0.022888613864779472,False
1387,989,284,108,0.015970803797245026,False
1387,1104,284,136,0.016029974445700645,False
1387,1111,284,142,0.02088773436844349,False
1387,1169,284,172,0.02483772486448288,False
1387,1209,284,193,0.02617470547556877,False
1387,1211,284,195,0.022461790591478348,False
1387,1303,284,236,0.025875821709632874,False
1387,1315,284,243,0.02818327210843563,False
1387,1326,284,244,0.026271816343069077,False
1387,1330,284,246,0.019737709313631058,False
1387,1336,284,249,0.024807507172226906,False
1387,1337,284,250,0.024385150521993637,False
1387,1342,284,254,0.019340405240654945,False
1387,1343,284,255,0.02779749222099781,False
1387,1344,284,256,0.02051708847284317,False
1387,1346,284,258,0.015636635944247246,False
1387,1348,284,260,0.020213358104228973,False
1387,1351,284,262,0.026481017470359802,False
1387,1363,284,268,0.0281070526689291,False
1387,1366,284,270,0.02649637870490551,False
1387,1375,284,274,0.027605684474110603,False
1387,1378,284,276,0.019170714542269707,False
1387,1379,284,277,0.02644985355436802,False
1387,1381,284,278,0.027349671348929405,False
1387,1382,284,279,0.019532103091478348,False
1387,1385,284,282,0.019352462142705917,False
1387,1386,284,283,0.019125891849398613,False
1387,1387,284,284,0.0745200663805008,True
1387,1414,284,296,0.02449365146458149,False
1387,1420,284,299,0.01946064457297325,False
1387,1430,284,304,0.02680674009025097,False
1387,1434,284,307,0.030634485185146332,False
1387,1437,284,309,0.019203465431928635,False
1390,762,285,9,0.027782810851931572,False
1390,995,285,112,0.016079792752861977,False
1390,1072,285,115,0.01893034391105175,False
1390,1100,285,134,0.03098355606198311,False
1390,1107,285,139,0.02717266045510769,False
1390,1121,285,147,0.020978139713406563,False
1390,1140,285,153,0.027992546558380127,False
1390,1147,285,156,0.017153508961200714,False
1390,1152,285,161,0.02479361928999424,False
1390,1154,285,162,0.020955407992005348,False
1390,1156,285,164,0.024549325928092003,False
1390,1178,285,177,0.01737804524600506,False
1390,1232,285,203,0.02376595139503479,False
1390,1289,285,224,0.015771357342600822,False
1390,1294,285,229,0.02269119583070278,False
1390,1305,285,237,0.030639909207820892,False
1390,1307,285,239,0.01697404682636261,False
1390,1339,285,252,0.019186725839972496,False
1390,1360,285,266,0.028723428025841713,False
1390,1364,285,269,0.019729891791939735,False
1390,1366,285,270,0.02151746302843094,False
1390,1369,285,272,0.02999040298163891,False
1390,1373,285,273,0.019076354801654816,False
1390,1375,285,274,0.020492784678936005,False
1390,1381,285,278,0.020134219899773598,False
1390,1383,285,280,0.019723230972886086,False
1390,1386,285,283,0.02912101522088051,False
1390,1390,285,285,0.08039315789937973,True
1390,1391,285,286,0.03010864369571209,False
1390,1392,285,287,0.02950107306241989,False
1390,1394,285,288,0.04120705649256706,False
1390,1396,285,289,0.019554782658815384,False
1390,1402,285,290,0.019355380907654762,False
1390,1409,285,293,0.031193692237138748,False
1390,1412,285,294,0.019464567303657532,False
1390,1413,285,295,0.020717160776257515,False
1390,1420,285,299,0.02965155616402626,False
1390,1426,285,302,0.027757832780480385,False
1390,1437,285,309,0.01943015307188034,False
1390,1442,285,311,0.019377203658223152,False
1391,790,286,24,0.02638721838593483,False
1391,800,286,30,0.02211393229663372,False
1391,875,286,32,0.01744607649743557,False
1391,957,286,85,0.026972519233822823,False
1391,966,286,94,0.024690035730600357,False
1391,981,286,106,0.01789388619363308,False
1391,992,286,110,0.01880006678402424,False
1391,1072,286,115,0.024517972022294998,False
1391,1150,286,159,0.026083841919898987,False
1391,1156,286,164,0.023343060165643692,False
1391,1159,286,167,0.026132194325327873,False
1391,1241,286,206,0.019474845379590988,False
1391,1289,286,224,0.019764283671975136,False
1391,1307,286,239,0.024449698626995087,False
1391,1326,286,244,0.019807197153568268,False
1391,1337,286,250,0.02929730713367462,False
1391,1350,286,261,0.019943932071328163,False
1391,1355,286,264,0.01959872432053089,False
1391,1360,286,266,0.02759980596601963,False
1391,1361,286,267,0.017787953838706017,False
1391,1364,286,269,0.01981528103351593,False
1391,1366,286,270,0.01981722004711628,False
1391,1369,286,272,0.030657410621643066,False
1391,1375,286,274,0.02053721621632576,False
1391,1377,286,275,0.019374670460820198,False
1391,1379,286,277,0.01982003264129162,False
1391,1381,286,278,0.0202624574303627,False
1391,1382,286,279,0.023350700736045837,False
1391,1384,286,281,0.019814232364296913,False
1391,1386,286,283,0.02903764694929123,False
1391,1390,286,285,0.030021289363503456,False
1391,1391,286,286,0.07599066197872162,True
1391,1392,286,287,0.030485456809401512,False
1391,1394,286,288,0.025651510804891586,False
1391,1409,286,293,0.024707743898034096,False
1391,1412,286,294,0.019903328269720078,False
1391,1413,286,295,0.01985947974026203,False
1391,1414,286,296,0.01983555778861046,False
1391,1418,286,298,0.02345808409154415,False
1391,1420,286,299,0.028475793078541756,False
1391,1426,286,302,0.027019668370485306,False
1392,876,287,33,0.019247913733124733,False
1392,895,287,45,0.024109719321131706,False
1392,908,287,55,0.018255693838000298,False
1392,925,287,68,0.01923580840229988,False
1392,951,287,81,0.02619980461895466,False
1392,968,287,96,0.019557364284992218,False
1392,987,287,107,0.01836382783949375,False
1392,996,287,113,0.01827976107597351,False
1392,1078,287,120,0.020064786076545715,False
1392,1117,287,145,0.035633448511362076,False
1392,1148,287,157,0.024178097024559975,False
1392,1185,287,180,0.019742688164114952,False
1392,1191,287,184,0.022989217191934586,False
1392,1214,287,197,0.03018924593925476,False
1392,1238,287,204,0.027728835120797157,False
1392,1239,287,205,0.023830140009522438,False
1392,1286,287,221,0.02229142375290394,False
1392,1296,287,231,0.02274664118885994,False
1392,1315,287,243,0.019935093820095062,False
1392,1326,287,244,0.02035878226161003,False
1392,1331,287,247,0.01785217970609665,False
1392,1339,287,252,0.019720666110515594,False
1392,1351,287,262,0.019678330048918724,False
1392,1355,287,264,0.020309019833803177,False
1392,1360,287,266,0.02767883986234665,False
1392,1367,287,271,0.027814457193017006,False
1392,1369,287,272,0.028673788532614708,False
1392,1379,287,277,0.020827768370509148,False
1392,1381,287,278,0.02203037403523922,False
1392,1383,287,280,0.020106902346014977,False
1392,1384,287,281,0.020237263292074203,False
1392,1386,287,283,0.02956782467663288,False
1392,1390,287,285,0.029014170169830322,False
1392,1391,287,286,0.030069546774029732,False
1392,1392,287,287,0.07578256726264954,True
1392,1394,287,288,0.02522183209657669,False
1392,1402,287,290,0.01985561102628708,False
1392,1420,287,299,0.02895345166325569,False
1392,1426,287,302,0.0258172657340765,False
1392,1427,287,303,0.018132321536540985,False
1392,1437,287,309,0.019717523828148842,False
1394,747,288,1,0.021699367091059685,False
1394,759,288,8,0.025442413985729218,False
1394,784,288,21,0.01971886120736599,False
1394,876,288,33,0.017209161072969437,False
1394,879,288,35,0.02404150739312172,False
1394,898,288,47,0.017841991037130356,False
1394,911,288,57,0.019182374700903893,False
1394,914,288,60,0.03246340900659561,False
1394,915,288,61,0.01920751854777336,False
1394,959,288,87,0.01890738680958748,False
1394,962,288,90,0.030053941532969475,False
1394,976,288,102,0.03582093119621277,False
1394,995,288,112,0.03171619400382042,False
1394,1091,288,127,0.01747024618089199,False
1394,1111,288,142,0.01949250139296055,False
1394,1172,288,174,0.0281332116574049,False
1394,1254,288,213,0.020071400329470634,False
1394,1258,288,215,0.018265392631292343,False
1394,1295,288,230,0.0162725280970335,False
1394,1336,288,249,0.018778465688228607,False
1394,1337,288,250,0.02077583223581314,False
1394,1341,288,253,0.020774034783244133,False
1394,1345,288,257,0.020405715331435204,False
1394,1346,288,258,0.019913846626877785,False
1394,1350,288,261,0.019461777061223984,False
1394,1354,288,263,0.01980949006974697,False
1394,1360,288,266,0.028279490768909454,False
1394,1369,288,272,0.028286678716540337,False
1394,1379,288,277,0.019783951342105865,False
1394,1386,288,283,0.02792336978018284,False
1394,1390,288,285,0.027575232088565826,False
1394,1391,288,286,0.027926625683903694,False
1394,1392,288,287,0.027838636189699173,False
1394,1394,288,288,0.08270363509654999,True
1394,1406,288,292,0.019241584464907646,False
1394,1420,288,299,0.027777764946222305,False
1394,1424,288,300,0.01966571994125843,False
1394,1426,288,302,0.03167077898979187,False
1394,1431,288,305,0.01966226100921631,False
1394,1433,288,306,0.019074764102697372,False
1394,1436,288,308,0.019659996032714844,False
1396,764,289,10,0.02022596262395382,False
1396,769,289,14,0.02346845529973507,False
1396,776,289,19,0.024644620716571808,False
1396,907,289,54,0.024136444553732872,False
1396,934,289,75,0.024326546117663383,False
1396,962,289,90,0.0217204000800848,False
1396,974,289,101,0.020042143762111664,False
1396,995,289,112,0.03283116966485977,False
1396,1072,289,115,0.021170731633901596,False
1396,1091,289,127,0.02960198186337948,False
1396,1133,289,151,0.0220201313495636,False
1396,1186,289,181,0.019706491380929947,False
1396,1220,289,200,0.021457169204950333,False
1396,1286,289,221,0.02023625746369362,False
1396,1307,289,239,0.018830491229891777,False
1396,1329,289,245,0.040368445217609406,False
1396,1332,289,248,0.03923405334353447,False
1396,1336,289,249,0.026540298014879227,False
1396,1338,289,251,0.018839092925190926,False
1396,1341,289,253,0.02568383887410164,False
1396,1358,289,265,0.028205987066030502,False
1396,1366,289,270,0.01886857859790325,False
1396,1383,289,280,0.018771257251501083,False
1396,1390,289,285,0.019113656133413315,False
1396,1396,289,289,0.07498659193515778,True
1396,1402,289,290,0.02745605818927288,False
1396,1405,289,291,0.0272048469632864,False
1396,1406,289,292,0.027355927973985672,False
1396,1409,289,293,0.04810129478573799,False
1396,1412,289,294,0.025998707860708237,False
1396,1413,289,295,0.02726355753839016,False
1396,1414,289,296,0.027246834710240364,False
1396,1417,289,297,0.02599208801984787,False
1396,1418,289,298,0.026034442707896233,False
1396,1420,289,299,0.019121844321489334,False
1396,1424,289,300,0.02519148588180542,False
1396,1433,289,306,0.018977483734488487,False
1396,1442,289,311,0.019024619832634926,False
1402,765,290,11,0.02324206940829754,False
1402,896,290,46,0.02024863101541996,False
1402,900,290,49,0.021598557010293007,False
1402,910,290,56,0.03091219626367092,False
1402,925,290,68,0.01974952593445778,False
1402,933,290,74,0.026762889698147774,False
1402,964,290,92,0.019553013145923615,False
1402,968,290,96,0.02030501887202263,False
1402,981,290,106,0.02027343399822712,False
1402,1078,290,120,0.030417921021580696,False
1402,1090,290,126,0.017933128401637077,False
1402,1102,290,135,0.02537037432193756,False
1402,1155,290,163,0.031249264255166054,False
1402,1184,290,179,0.018433816730976105,False
1402,1198,290,187,0.025671595707535744,False
1402,1203,290,189,0.019103800877928734,False
1402,1292,290,227,0.026749499142169952,False
1402,1307,290,239,0.0183754563331604,False
1402,1339,290,252,0.021634692326188087,False
1402,1344,290,256,0.019308727234601974,False
1402,1358,290,265,0.025590557605028152,False
1402,1366,290,270,0.023237282410264015,False
1402,1367,290,271,0.018296340480446815,False
1402,1375,290,274,0.020192837342619896,False
1402,1381,290,278,0.019580677151679993,False
1402,1383,290,280,0.019473958760499954,False
1402,1385,290,282,0.020137112587690353,False
1402,1392,290,287,0.01928390935063362,False
1402,1396,290,289,0.02683067135512829,False
1402,1402,290,290,0.07502219825983047,True
1402,1405,290,291,0.027837883681058884,False
1402,1406,290,292,0.028049495071172714,False
1402,1409,290,293,0.02514924295246601,False
1402,1412,290,294,0.026216505095362663,False
1402,1413,290,295,0.02651127427816391,False
1402,1414,290,296,0.026499491184949875,False
1402,1417,290,297,0.025615287944674492,False
1402,1418,290,298,0.02564513310790062,False
1402,1424,290,300,0.026585659012198448,False
1402,1436,290,308,0.01783294416964054,False
1402,1437,290,309,0.019517958164215088,False
1405,762,291,9,0.021565545350313187,False
1405,929,291,71,0.018099157139658928,False
1405,948,291,79,0.021956460550427437,False
1405,969,291,97,0.02138827182352543,False
1405,972,291,99,0.025877084583044052,False
1405,1092,291,128,0.0226732324808836,False
1405,1108,291,140,0.022606251761317253,False
1405,1119,291,146,0.026759127154946327,False
1405,1121,291,147,0.022940274327993393,False
1405,1140,291,153,0.017336687073111534,False
1405,1147,291,156,0.018230391666293144,False
1405,1206,291,191,0.028733814135193825,False
1405,1256,291,214,0.027091652154922485,False
1405,1283,291,218,0.030843377113342285,False
1405,1288,291,223,0.020786527544260025,False
1405,1330,291,246,0.018721118569374084,False
1405,1339,291,252,0.01913759671151638,False
1405,1344,291,256,0.01872054859995842,False
1405,1348,291,260,0.021165022626519203,False
1405,1350,291,261,0.021335648372769356,False
1405,1351,291,262,0.030153557658195496,False
1405,1358,291,265,0.026045434176921844,False
1405,1361,291,267,0.016901547089219093,False
1405,1363,291,268,0.018731676042079926,False
1405,1373,291,273,0.01951679401099682,False
1405,1379,291,277,0.017516974359750748,False
1405,1396,291,289,0.027216946706175804,False
1405,1402,291,290,0.028499417006969452,False
1405,1405,291,291,0.0836137980222702,True
1405,1406,291,292,0.031183643266558647,False
1405,1409,291,293,0.025623906403779984,False
1405,1412,291,294,0.025324659422039986,False
1405,1413,291,295,0.02632874622941017,False
1405,1414,291,296,0.02631746605038643,False
1405,1417,291,297,0.02547120675444603,False
1405,1418,291,298,0.025499772280454636,False
1405,1420,291,299,0.0174925047904253,False
1405,1424,291,300,0.02483551576733589,False
1405,1431,291,305,0.019715700298547745,False
1405,1433,291,306,0.01941121742129326,False
1405,1438,291,310,0.018631737679243088,False
1406,783,292,20,0.023679032921791077,False
1406,895,292,45,0.024395711719989777,False
1406,951,292,81,0.02659052424132824,False
1406,964,292,92,0.02095360867679119,False
1406,1077,292,119,0.01744259148836136,False
1406,1092,292,128,0.016837380826473236,False
1406,1104,292,136,0.022074749693274498,False
1406,1117,292,145,0.02408432401716709,False
1406,1171,292,173,0.02593119814991951,False
1406,1191,292,184,0.017076218500733376,False
1406,1218,292,198,0.027551859617233276,False
1406,1238,292,204,0.028267592191696167,False
1406,1249,292,211,0.015646634623408318,False
1406,1295,292,230,0.020032215863466263,False
1406,1299,292,234,0.02880886010825634,False
1406,1339,292,252,0.01900024153292179,False
1406,1344,292,256,0.018854135647416115,False
1406,1345,292,257,0.023104386404156685,False
1406,1347,292,259,0.030620835721492767,False
1406,1348,292,260,0.020842695608735085,False
1406,1350,292,261,0.02155367285013199,False
1406,1358,292,265,0.026018494740128517,False
1406,1360,292,266,0.03650142252445221,False
1406,1373,292,273,0.019302813336253166,False
1406,1384,292,281,0.028344759717583656,False
1406,1392,292,287,0.016956737264990807,False
1406,1396,292,289,0.027238989248871803,False
1406,1402,292,290,0.028580592945218086,False
1406,1405,292,291,0.031036537140607834,False
1406,1406,292,292,0.07572931051254272,True
1406,1409,292,293,0.02557935193181038,False
1406,1412,292,294,0.025270091369748116,False
1406,1413,292,295,0.026336288079619408,False
1406,1414,292,296,0.02632453851401806,False
1406,1417,292,297,0.02544291689991951,False
1406,1418,292,298,0.025472674518823624,False
1406,1424,292,300,0.024765541777014732,False
1406,1431,292,305,0.020146440714597702,False
1406,1438,292,310,0.0188426710665226,False
1406,1442,292,311,0.018761370331048965,False
1409,790,293,24,0.015891624614596367,False
1409,901,293,50,0.02129661850631237,False
1409,907,293,54,0.022919556125998497,False
1409,933,293,74,0.0177631713449955,False
1409,934,293,75,0.01640089601278305,False
1409,974,293,101,0.0216877032071352,False
1409,995,293,112,0.017751464620232582,False
1409,1072,293,115,0.03285086154937744,False
1409,1107,293,139,0.020477894693613052,False
1409,1140,293,153,0.024333950132131577,False
1409,1147,293,156,0.016317686066031456,False
1409,1152,293,161,0.01663082093000412,False
1409,1156,293,164,0.028630413115024567,False
1409,1178,293,177,0.02453920803964138,False
1409,1305,293,237,0.031073862686753273,False
1409,1307,293,239,0.026879535987973213,False
1409,1326,293,244,0.018850862979888916,False
1409,1329,293,245,0.019306588917970657,False
1409,1332,293,248,0.02005024440586567,False
1409,1338,293,251,0.018494853749871254,False
1409,1355,293,264,0.01887512393295765,False
1409,1358,293,265,0.030439084395766258,False
1409,1361,293,267,0.0289925429970026,False
1409,1369,293,272,0.01866154931485653,False
1409,1379,293,277,0.018970508128404617,False
1409,1384,293,281,0.018357327207922935,False
1409,1390,293,285,0.027962027117609978,False
1409,1391,293,286,0.024347078055143356,False
1409,1396,293,289,0.04775597155094147,False
1409,1402,293,290,0.02553413063287735,False
1409,1405,293,291,0.025412168353796005,False
1409,1406,293,292,0.025488220155239105,False
1409,1409,293,293,0.07446452975273132,True
1409,1412,293,294,0.027651971206068993,False
1409,1413,293,295,0.027310211211442947,False
1409,1414,293,296,0.027328237891197205,False
1409,1417,293,297,0.02772362530231476,False
1409,1418,293,298,0.027806442230939865,False
1409,1424,293,300,0.026137005537748337,False
1409,1430,293,304,0.018634449690580368,False
1412,895,294,45,0.024439826607704163,False
1412,908,294,55,0.025002436712384224,False
1412,924,294,67,0.019984250888228416,False
1412,945,294,77,0.025324100628495216,False
1412,948,294,79,0.024911588057875633,False
1412,951,294,81,0.02095288597047329,False
1412,967,294,95,0.024203896522521973,False
1412,971,294,98,0.023173781111836433,False
1412,980,294,105,0.0301982369273901,False
1412,991,294,109,0.018919620662927628,False
1412,1117,294,145,0.019687702879309654,False
1412,1129,294,150,0.019925132393836975,False
1412,1162,294,168,0.02304736338555813,False
1412,1197,294,186,0.026387833058834076,False
1412,1238,294,204,0.021643828600645065,False
1412,1292,294,227,0.02275434508919716,False
1412,1326,294,244,0.019398890435695648,False
1412,1338,294,251,0.022812122479081154,False
1412,1343,294,255,0.022558553144335747,False
1412,1344,294,256,0.02398642711341381,False
1412,1351,294,262,0.019690165296196938,False
1412,1355,294,264,0.018786020576953888,False
1412,1358,294,265,0.02664126828312874,False
1412,1367,294,271,0.020077897235751152,False
1412,1369,294,272,0.020801354199647903,False
1412,1379,294,277,0.038606416434049606,False
1412,1390,294,285,0.018717678263783455,False
1412,1391,294,286,0.01919529400765896,False
1412,1396,294,289,0.0255780927836895,False
1412,1402,294,290,0.026393553242087364,False
1412,1405,294,291,0.02490387298166752,False
1412,1406,294,292,0.024967996403574944,False
1412,1409,294,293,0.027419086545705795,False
1412,1412,294,294,0.07199689745903015,True
1412,1413,294,295,0.026758786290884018,False
1412,1414,294,296,0.02677324414253235,False
1412,1417,294,297,0.02854344993829727,False
1412,1418,294,298,0.028448455035686493,False
1412,1424,294,300,0.027506863698363304,False
1412,1434,294,307,0.01888079009950161,False
1413,787,295,22,0.02450217865407467,False
1413,886,295,38,0.016308782622218132,False
1413,890,295,42,0.017646294087171555,False
1413,931,295,72,0.0259611327201128,False
1413,932,295,73,0.017627188935875893,False
1413,994,295,111,0.019228361546993256,False
1413,1100,295,134,0.02336828224360943,False
1413,1147,295,156,0.02082526497542858,False
1413,1148,295,157,0.02379806526005268,False
1413,1186,295,181,0.018361490219831467,False
1413,1214,295,197,0.03200409933924675,False
1413,1226,295,202,0.029432695358991623,False
1413,1283,295,218,0.026226790621876717,False
1413,1288,295,223,0.02642950974404812,False
1413,1294,295,229,0.02230970375239849,False
1413,1308,295,240,0.024701958522200584,False
1413,1336,295,249,0.02548159472644329,False
1413,1342,295,254,0.018648063763976097,False
1413,1344,295,256,0.018971553072333336,False
1413,1358,295,265,0.027252504602074623,False
1413,1375,295,274,0.017501233145594597,False
1413,1377,295,275,0.019094128161668777,False
1413,1384,295,281,0.01912614516913891,False
1413,1386,295,283,0.020543387159705162,False
1413,1390,295,285,0.02136288397014141,False
1413,1391,295,286,0.018656399101018906,False
1413,1392,295,287,0.018688403069972992,False
1413,1396,295,289,0.02612701617181301,False
1413,1402,295,290,0.025998275727033615,False
1413,1405,295,291,0.025219958275556564,False
1413,1406,295,292,0.025346752256155014,False
1413,1409,295,293,0.02637805975973606,False
1413,1412,295,294,0.026064973324537277,False
1413,1413,295,295,0.0798095166683197,True
1413,1414,295,296,0.030607348307967186,False
1413,1417,295,297,0.028852207586169243,False
1413,1418,295,298,0.028911450877785683,False
1413,1420,295,299,0.02003626897931099,False
1413,1424,295,300,0.025670669972896576,False
1413,1430,295,304,0.019175661727786064,False
1413,1437,295,309,0.017743702977895737,False
1414,754,296,5,0.03136871010065079,False
1414,771,296,16,0.01589890383183956,False
1414,774,296,18,0.022552574053406715,False
1414,783,296,20,0.02044953592121601,False
1414,790,296,24,0.029133932664990425,False
1414,876,296,33,0.024842221289873123,False
1414,978,296,103,0.027632618322968483,False
1414,989,296,108,0.02074495144188404,False
1414,1077,296,119,0.017210299149155617,False
1414,1108,296,140,0.021309947595000267,False
1414,1111,296,142,0.016651054844260216,False
1414,1159,296,167,0.027011137455701828,False
1414,1207,296,192,0.016965767368674278,False
1414,1256,296,214,0.015980342403054237,False
1414,1289,296,224,0.023777751252055168,False
1414,1296,296,231,0.01624341681599617,False
1414,1303,296,236,0.018723268061876297,False
1414,1342,296,254,0.018636468797922134,False
1414,1344,296,256,0.018960896879434586,False
1414,1348,296,260,0.024143138900399208,False
1414,1358,296,265,0.02727675624191761,False
1414,1377,296,275,0.01907508634030819,False
1414,1384,296,281,0.019148100167512894,False
1414,1386,296,283,0.020526347681879997,False
1414,1387,296,284,0.027121109887957573,False
1414,1391,296,286,0.018635541200637817,False
1414,1392,296,287,0.018669748678803444,False
1414,1396,296,289,0.026113256812095642,False
1414,1402,296,290,0.025988975539803505,False
1414,1405,296,291,0.025211339816451073,False
1414,1406,296,292,0.025337642058730125,False
1414,1409,296,293,0.026397760957479477,False
1414,1412,296,294,0.026081319898366928,False
1414,1413,296,295,0.03061000257730484,False
1414,1414,296,296,0.07771335542201996,True
1414,1417,296,297,0.02886912040412426,False
1414,1418,296,298,0.028928672894835472,False
1414,1420,296,299,0.020021768286824226,False
1414,1424,296,300,0.02568148449063301,False
1414,1430,296,304,0.019196312874555588,False
1414,1434,296,307,0.035159382969141006,False
1417,751,297,3,0.01711314730346203,False
1417,765,297,11,0.017251823097467422,False
1417,889,297,41,0.018425751477479935,False
1417,906,297,53,0.014473839662969112,False
1417,949,297,80,0.016230471432209015,False
1417,963,297,91,0.030787967145442963,False
