source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1309,1293,410,396,0.006210774648934603,False
1309,1301,410,404,0.006273109465837479,False
1309,1306,410,407,0.00900217518210411,False
1309,1307,410,408,0.008928381837904453,False
1309,1308,410,409,0.009000282734632492,False
1309,1309,410,410,0.08252176642417908,True
1309,1310,410,411,0.009075072593986988,False
1309,1311,410,412,0.008914358913898468,False
1309,1312,410,413,0.008784681558609009,False
1309,1412,410,484,0.05115196853876114,False
1310,95,411,19,0.03617763891816139,False
1310,166,411,27,0.07254081964492798,False
1310,183,411,43,0.02793618105351925,False
1310,228,411,79,0.029412612318992615,False
1310,793,411,148,0.034186892211437225,False
1310,797,411,151,0.05286432057619095,False
1310,888,411,164,0.053740691393613815,False
1310,911,411,182,0.03985831141471863,False
1310,920,411,190,0.027874918654561043,False
1310,952,411,209,0.0319921039044857,False
1310,1176,411,311,0.026386724784970284,False
1310,1185,411,315,0.02748803235590458,False
1310,1223,411,335,0.006246019620448351,False
1310,1232,411,343,0.04375160485506058,False
1310,1234,411,345,0.00610058568418026,False
1310,1236,411,347,0.03603069856762886,False
1310,1244,411,355,0.0295337475836277,False
1310,1246,411,357,0.00620279973372817,False
1310,1247,411,358,0.006122213788330555,False
1310,1251,411,362,0.030318429693579674,False
1310,1253,411,364,0.04397261515259743,False
1310,1259,411,368,0.006103143095970154,False
1310,1262,411,370,0.0062061189673841,False
1310,1269,411,377,0.006347209215164185,False
1310,1276,411,384,0.00628697732463479,False
1310,1280,411,385,0.008711167611181736,False
1310,1287,411,390,0.006293807178735733,False
1310,1292,411,395,0.006346700247377157,False
1310,1293,411,396,0.006230056285858154,False
1310,1301,411,404,0.0062593999318778515,False
1310,1306,411,407,0.009023690596222878,False
1310,1307,411,408,0.008916947059333324,False
1310,1308,411,409,0.00898793339729309,False
1310,1309,411,410,0.009079566225409508,False
1310,1310,411,411,0.0896371603012085,True
1310,1311,411,412,0.00890310388058424,False
1310,1312,411,413,0.008775075897574425,False
1310,1331,411,424,0.029316402971744537,False
1310,1363,411,450,0.07182499766349792,False
1310,1388,411,466,0.028012627735733986,False
1311,221,412,74,0.027989337220788002,False
1311,787,412,143,0.04967237636446953,False
1311,880,412,159,0.03751259669661522,False
1311,893,412,168,0.03553508594632149,False
1311,972,412,226,0.046115316450595856,False
1311,987,412,235,0.0426412932574749,False
1311,995,412,241,0.03753744065761566,False
1311,1122,412,281,0.028696630150079727,False
1311,1163,412,307,0.026099935173988342,False
1311,1177,412,312,0.03493215888738632,False
1311,1227,412,339,0.006178306881338358,False
1311,1236,412,347,0.006254629231989384,False
1311,1240,412,351,0.006236855871975422,False
1311,1247,412,358,0.006297294981777668,False
1311,1248,412,359,0.006161636672914028,False
1311,1254,412,365,0.05185158923268318,False
1311,1259,412,368,0.006275092717260122,False
1311,1262,412,370,0.006320791319012642,False
1311,1263,412,371,0.036625076085329056,False
1311,1269,412,377,0.006145147141069174,False
1311,1272,412,380,0.0392194427549839,False
1311,1280,412,385,0.008858516812324524,False
1311,1283,412,386,0.006183965131640434,False
1311,1284,412,387,0.04213014990091324,False
1311,1287,412,390,0.0062306844629347324,False
1311,1288,412,391,0.04871735721826553,False
1311,1292,412,395,0.047974806278944016,False
1311,1294,412,397,0.03347460553050041,False
1311,1298,412,401,0.050745271146297455,False
1311,1301,412,404,0.006264540832489729,False
1311,1306,412,407,0.008824543096125126,False
1311,1307,412,408,0.009066042490303516,False
1311,1308,412,409,0.008989887312054634,False
1311,1309,412,410,0.00890345312654972,False
1311,1310,412,411,0.008887809701263905,False
1311,1311,412,412,0.07333821058273315,True
1311,1312,412,413,0.0366370789706707,False
1311,1318,412,415,0.006233290769159794,False
1311,1362,412,449,0.04424178600311279,False
1312,15,413,4,0.03861544653773308,False
1312,55,413,11,0.049707431346178055,False
1312,75,413,13,0.045965902507305145,False
1312,96,413,20,0.030789216980338097,False
1312,253,413,98,0.03197510167956352,False
1312,264,413,107,0.031092775985598564,False
1312,748,413,125,0.05450425297021866,False
1312,787,413,143,0.03349930793046951,False
1312,952,413,209,0.04363769292831421,False
1312,972,413,226,0.03814731165766716,False
1312,980,413,233,0.05074002593755722,False
1312,995,413,241,0.032603103667497635,False
1312,1140,413,290,0.03956867381930351,False
1312,1167,413,309,0.02836349792778492,False
1312,1214,413,329,0.03227052092552185,False
1312,1227,413,339,0.0063382904045283794,False
1312,1240,413,351,0.006340709514915943,False
1312,1246,413,357,0.0521649606525898,False
1312,1247,413,358,0.006278791464865208,False
1312,1248,413,359,0.006319528445601463,False
1312,1259,413,368,0.006300857290625572,False
1312,1260,413,369,0.006191163789480925,False
1312,1262,413,370,0.006190021522343159,False
1312,1270,413,378,0.03191954270005226,False
1312,1280,413,385,0.009019231423735619,False
1312,1283,413,386,0.006344658322632313,False
1312,1301,413,404,0.006139809265732765,False
1312,1302,413,405,0.006139334291219711,False
1312,1306,413,407,0.008723779581487179,False
1312,1307,413,408,0.008939353749155998,False
1312,1308,413,409,0.00887137372046709,False
1312,1309,413,410,0.008794218301773071,False
1312,1310,413,411,0.008780254982411861,False
1312,1311,413,412,0.03947249427437782,False
1312,1312,413,413,0.07988770306110382,True
1312,1318,413,415,0.006344550754874945,False
1312,1323,413,419,0.0061810435727238655,False
1312,1324,413,420,0.0062158782966434956,False
1312,1391,413,469,0.04085882008075714,False
1312,1410,413,482,0.039763350039720535,False
1317,258,414,103,0.028907252475619316,False
1317,765,414,132,0.04445197433233261,False
1317,905,414,177,0.03012341447174549,False
1317,967,414,222,0.03417069837450981,False
1317,979,414,232,0.03446076437830925,False
1317,992,414,239,0.04008703678846359,False
1317,996,414,242,0.04394301772117615,False
1317,998,414,244,0.029925834387540817,False
1317,1079,414,263,0.033832963556051254,False
1317,1132,414,285,0.052280306816101074,False
1317,1226,414,338,0.05303564295172691,False
1317,1228,414,340,0.034240659326314926,False
1317,1232,414,343,0.0066310144029557705,False
1317,1235,414,346,0.038415394723415375,False
1317,1240,414,351,0.029468512162566185,False
1317,1241,414,352,0.006537127774208784,False
1317,1243,414,354,0.006294777616858482,False
1317,1249,414,360,0.006466651801019907,False
1317,1250,414,361,0.006320704240351915,False
1317,1251,414,362,0.03269902616739273,False
1317,1267,414,375,0.006306177005171776,False
1317,1270,414,378,0.008202803321182728,False
1317,1286,414,389,0.006464425940066576,False
1317,1288,414,391,0.0065045710653066635,False
1317,1289,414,392,0.00653540575876832,False
1317,1290,414,393,0.0064958231523633,False
1317,1291,414,394,0.00629549752920866,False
1317,1298,414,401,0.006558657623827457,False
1317,1300,414,403,0.04787883162498474,False
1317,1303,414,406,0.0064986576326191425,False
1317,1317,414,414,0.07605715841054916,True
1317,1318,414,415,0.008634810335934162,False
1317,1319,414,416,0.05375901609659195,False
1317,1321,414,417,0.008751661516726017,False
1317,1322,414,418,0.009366140700876713,False
1317,1324,414,420,0.008722883649170399,False
1317,1367,414,452,0.04440480098128319,False
1317,1376,414,457,0.04325047880411148,False
1317,1380,414,460,0.04701940342783928,False
1318,259,415,104,0.03517739102244377,False
1318,763,415,131,0.03080766648054123,False
1318,797,415,151,0.037730712443590164,False
1318,899,415,173,0.037457115948200226,False
1318,908,415,180,0.035151444375514984,False
1318,934,415,201,0.032664552330970764,False
1318,958,415,213,0.044196560978889465,False
1318,965,415,220,0.028451448306441307,False
1318,981,415,234,0.044393304735422134,False
1318,1094,415,271,0.042491763830184937,False
1318,1101,415,275,0.0276754442602396,False
1318,1109,415,278,0.04455728456377983,False
1318,1122,415,281,0.04239198565483093,False
1318,1156,415,300,0.03929750621318817,False
1318,1169,415,310,0.02769877202808857,False
1318,1227,415,339,0.00656787259504199,False
1318,1240,415,351,0.0066268895752727985,False
1318,1247,415,358,0.006561129819601774,False
1318,1248,415,359,0.006548741832375526,False
1318,1259,415,368,0.006584565155208111,False
1318,1260,415,369,0.006417854223400354,False
1318,1262,415,370,0.037340909242630005,False
1318,1270,415,378,0.008410596288740635,False
1318,1280,415,385,0.04566577821969986,False
1318,1283,415,386,0.006574365310370922,False
1318,1295,415,398,0.04553225636482239,False
1318,1301,415,404,0.006413525436073542,False
1318,1307,415,408,0.0064864382147789,False
1318,1308,415,409,0.006414240691810846,False
1318,1311,415,412,0.006501539144665003,False
1318,1312,415,413,0.006602323614060879,False
1318,1317,415,414,0.00862942449748516,False
1318,1318,415,415,0.08569667488336563,True
1318,1319,415,416,0.008415198884904385,False
1318,1321,415,417,0.008334093727171421,False
1318,1322,415,418,0.008679088205099106,False
1318,1324,415,420,0.009284897707402706,False
1318,1361,415,448,0.05988181382417679,False
1318,1396,415,472,0.04568679258227348,False
1319,765,416,132,0.050193652510643005,False
1319,883,416,160,0.030367298051714897,False
1319,964,416,219,0.030482329428195953,False
1319,1030,416,254,0.033361151814460754,False
1319,1072,416,258,0.03417602553963661,False
1319,1092,416,269,0.03108145110309124,False
1319,1136,416,287,0.02907566726207733,False
1319,1151,416,297,0.03758301958441734,False
1319,1218,416,332,0.006187553983181715,False
1319,1232,416,343,0.006231214385479689,False
1319,1235,416,346,0.06480024009943008,False
1319,1241,416,352,0.006296089384704828,False
1319,1243,416,354,0.04800529032945633,False
1319,1244,416,355,0.02757258154451847,False
1319,1250,416,361,0.0064875404350459576,False
1319,1258,416,367,0.0066948519088327885,False
1319,1264,416,372,0.0566752664744854,False
1319,1265,416,373,0.0267395731061697,False
1319,1270,416,378,0.008309945464134216,False
1319,1272,416,380,0.0065648858435451984,False
1319,1284,416,387,0.006258388049900532,False
1319,1286,416,389,0.00635301461443305,False
1319,1289,416,392,0.03345441073179245,False
1319,1290,416,393,0.006327638868242502,False
1319,1291,416,394,0.006514816544950008,False
1319,1297,416,400,0.028686722740530968,False
1319,1303,416,406,0.006325409281998873,False
1319,1317,416,414,0.0636349469423294,False
1319,1318,416,415,0.008587085641920567,False
1319,1319,416,416,0.09065589308738708,True
1319,1321,416,417,0.009342612698674202,False
1319,1322,416,418,0.04250578582286835,False
1319,1323,416,419,0.02986775152385235,False
1319,1324,416,420,0.008643586188554764,False
1319,1376,416,457,0.07758455723524094,False
1319,1398,416,474,0.02837180346250534,False
1321,13,417,2,0.0392751470208168,False
1321,183,417,43,0.028348572552204132,False
1321,224,417,76,0.0448489636182785,False
1321,255,417,100,0.029261058196425438,False
1321,913,417,184,0.06381641328334808,False
1321,914,417,185,0.03682633489370346,False
1321,917,417,188,0.03750023990869522,False
1321,931,417,198,0.025362206622958183,False
1321,951,417,208,0.03144490718841553,False
1321,953,417,210,0.06269288063049316,False
1321,975,417,229,0.006231604143977165,False
1321,1130,417,284,0.035584449768066406,False
1321,1232,417,343,0.006165947765111923,False
1321,1235,417,346,0.0065549700520932674,False
1321,1239,417,350,0.038155317306518555,False
1321,1241,417,352,0.006217500660568476,False
1321,1243,417,354,0.0063919504173099995,False
1321,1249,417,360,0.035832829773426056,False
1321,1250,417,361,0.006369640585035086,False
1321,1258,417,367,0.006534384097903967,False
1321,1265,417,373,0.02745295688509941,False
1321,1270,417,378,0.008480142802000046,False
1321,1272,417,380,0.0695706233382225,False
1321,1284,417,387,0.006679616868495941,False
1321,1286,417,389,0.006262737326323986,False
1321,1289,417,392,0.006218515336513519,False
1321,1290,417,393,0.006242572795599699,False
1321,1291,417,394,0.006391316186636686,False
1321,1303,417,406,0.006240800488740206,False
1321,1307,417,408,0.027376338839530945,False
1321,1311,417,412,0.02775958925485611,False
1321,1317,417,414,0.009130598045885563,False
1321,1318,417,415,0.008700376376509666,False
1321,1319,417,416,0.009557993151247501,False
1321,1321,417,417,0.08513883501291275,True
1321,1322,417,418,0.00907320249825716,False
1321,1324,417,420,0.06167597323656082,False
1321,1359,417,447,0.03743505850434303,False
1321,1372,417,454,0.027197452262043953,False
1322,9,418,1,0.05436000972986221,False
1322,188,418,46,0.03271222859621048,False
1322,786,418,142,0.03231257572770119,False
1322,903,418,176,0.04826521873474121,False
1322,932,418,199,0.03355749696493149,False
1322,960,418,215,0.03076765313744545,False
1322,968,418,223,0.03243532031774521,False
1322,1028,418,253,0.0401366762816906,False
1322,1072,418,258,0.03007575124502182,False
1322,1214,418,329,0.03248061612248421,False
1322,1228,418,340,0.006604552268981934,False
1322,1232,418,343,0.0065218075178563595,False
1322,1235,418,346,0.05669422447681427,False
1322,1238,418,349,0.0063239531591534615,False
1322,1241,418,352,0.006435315124690533,False
1322,1249,418,360,0.006577511318027973,False
1322,1253,418,364,0.006367022637277842,False
1322,1267,418,375,0.006403155159205198,False
1322,1268,418,376,0.0334203839302063,False
1322,1270,418,378,0.008219195529818535,False
1322,1271,418,379,0.04997914656996727,False
1322,1285,418,388,0.006327029317617416,False
1322,1286,418,389,0.059727344661951065,False
1322,1288,418,391,0.006618709769099951,False
1322,1289,418,392,0.006433728151023388,False
1322,1290,418,393,0.0063972631469368935,False
1322,1295,418,398,0.04446164146065712,False
1322,1297,418,400,0.029558544978499413,False
1322,1298,418,401,0.006600010208785534,False
1322,1303,418,406,0.006399874109774828,False
1322,1317,418,414,0.009370527230203152,False
1322,1318,418,415,0.00868857279419899,False
1322,1319,418,416,0.008884667418897152,False
1322,1321,418,417,0.008700720965862274,False
1322,1322,418,418,0.07670370489358902,True
1322,1323,418,419,0.048680152744054794,False
1322,1324,418,420,0.008784264326095581,False
1322,1337,418,429,0.032193344086408615,False
1322,1361,418,448,0.03163812682032585,False
1322,1376,418,457,0.03318195044994354,False
1323,9,419,1,0.031214525923132896,False
1323,60,419,12,0.02974417433142662,False
1323,177,419,38,0.03211808204650879,False
1323,256,419,101,0.028126955032348633,False
1323,279,419,115,0.03311804309487343,False
1323,765,419,132,0.04232197254896164,False
1323,883,419,160,0.05551361292600632,False
1323,920,419,190,0.03413587436079979,False
1323,960,419,215,0.03001478686928749,False
1323,1028,419,253,0.02930189110338688,False
1323,1201,419,321,0.02902151271700859,False
1323,1214,419,329,0.033450648188591,False
1323,1223,419,335,0.007155218161642551,False
1323,1225,419,337,0.007283667102456093,False
1323,1228,419,340,0.007084980607032776,False
1323,1235,419,346,0.05819093808531761,False
1323,1236,419,347,0.007281157188117504,False
1323,1237,419,348,0.007032280322164297,False
1323,1238,419,349,0.007240121252834797,False
1323,1246,419,357,0.007131458260118961,False
1323,1248,419,359,0.007493947632610798,False
1323,1249,419,360,0.00709714787080884,False
1323,1258,419,367,0.04462069272994995,False
1323,1260,419,369,0.007604665122926235,False
1323,1262,419,370,0.007323646452277899,False
1323,1268,419,376,0.040330372750759125,False
1323,1271,419,379,0.05580301210284233,False
1323,1273,419,381,0.007429102901369333,False
1323,1275,419,383,0.007344646379351616,False
1323,1276,419,384,0.00717773474752903,False
1323,1286,419,389,0.04519898444414139,False
1323,1289,419,392,0.04179466515779495,False
1323,1291,419,394,0.006891536060720682,False
1323,1292,419,395,0.007234527263790369,False
1323,1293,419,396,0.007146442774683237,False
1323,1295,419,398,0.0073332590982317924,False
1323,1302,419,405,0.007573858369141817,False
1323,1322,419,418,0.05275948718190193,False
1323,1323,419,419,0.08046795427799225,True
1323,1343,419,433,0.034892432391643524,False
1324,13,420,2,0.027403585612773895,False
1324,224,420,76,0.03810134157538414,False
1324,769,420,134,0.025769444182515144,False
1324,789,420,144,0.02605966478586197,False
1324,913,420,184,0.05603794753551483,False
1324,917,420,188,0.025347696617245674,False
1324,953,420,210,0.06695518642663956,False
1324,1077,420,261,0.024962138384580612,False
1324,1093,420,270,0.02520451322197914,False
1324,1130,420,284,0.05025133118033409,False
1324,1227,420,339,0.006512423045933247,False
1324,1232,420,343,0.03948774188756943,False
1324,1240,420,351,0.006451473571360111,False
1324,1244,420,355,0.0064817736856639385,False
1324,1247,420,358,0.00639430433511734,False
1324,1248,420,359,0.006530896760523319,False
1324,1249,420,360,0.02911495789885521,False
1324,1259,420,368,0.006414677947759628,False
1324,1260,420,369,0.00661418866366148,False
1324,1263,420,371,0.006451950874179602,False
1324,1270,420,378,0.008378690108656883,False
1324,1272,420,380,0.050802502781152725,False
1324,1273,420,381,0.00637795077636838,False
1324,1280,420,385,0.006562801077961922,False
1324,1283,420,386,0.006506272125989199,False
1324,1302,420,405,0.006553173065185547,False
1324,1312,420,413,0.006480435840785503,False
1324,1317,420,414,0.008733632043004036,False
1324,1318,420,415,0.009302141144871712,False
1324,1319,420,416,0.008486299775540829,False
1324,1321,420,417,0.06365744024515152,False
1324,1322,420,418,0.008790970779955387,False
1324,1323,420,419,0.006602275185286999,False
1324,1324,420,420,0.08805838227272034,True
1324,1337,420,429,0.029721099883317947,False
1324,1357,420,445,0.026278896257281303,False
1324,1359,420,447,0.0458563007414341,False
1324,1368,420,453,0.048164840787649155,False
1324,1372,420,454,0.04142937436699867,False
1324,1404,420,477,0.036709342151880264,False
1326,50,421,10,0.045922182500362396,False
1326,168,421,29,0.052969880402088165,False
1326,181,421,42,0.0355207733809948,False
1326,207,421,62,0.0523679293692112,False
1326,209,421,64,0.044387493282556534,False
1326,216,421,70,0.03331984579563141,False
1326,237,421,86,0.043020498007535934,False
1326,290,421,122,0.005406145937740803,False
1326,748,421,125,0.054448094218969345,False
1326,791,421,146,0.036871735006570816,False
1326,990,421,237,0.033924300223588943,False
1326,995,421,241,0.032586440443992615,False
1326,1031,421,255,0.03097042441368103,False
1326,1226,421,338,0.03528818115592003,False
1326,1246,421,357,0.039267152547836304,False
1326,1248,421,359,0.039413996040821075,False
1326,1270,421,378,0.03669928014278412,False
1326,1275,421,383,0.03054109960794449,False
1326,1312,421,413,0.030182816088199615,False
1326,1326,421,421,0.08749663829803467,True
1326,1333,421,426,0.007623913697898388,False
1326,1334,421,427,0.007253369316458702,False
1326,1336,421,428,0.007617865689098835,False
1326,1337,421,429,0.007148028817027807,False
1326,1343,421,433,0.0073832073248922825,False
1326,1351,421,440,0.008285858668386936,False
1326,1352,421,441,0.008347202092409134,False
1326,1355,421,444,0.005684307310730219,False
1326,1357,421,445,0.007742433808743954,False
1326,1363,421,450,0.007165703922510147,False
1326,1366,421,451,0.007639015093445778,False
1326,1374,421,455,0.007608579471707344,False
1326,1375,421,456,0.007812551222741604,False
1326,1379,421,459,0.03905440866947174,False
1326,1381,421,461,0.008278456516563892,False
1326,1384,421,464,0.005684839095920324,False
1326,1391,421,469,0.005443914327770472,False
1326,1409,421,481,0.0310056172311306,False
1326,1410,421,482,0.007087484933435917,False
1326,1412,421,484,0.005528357345610857,False
1328,95,422,19,0.05415716394782066,False
1328,98,422,22,0.03673165664076805,False
1328,222,422,75,0.044498324394226074,False
1328,228,422,79,0.0331815704703331,False
1328,249,422,95,0.04031849652528763,False
1328,267,422,109,0.039736755192279816,False
1328,753,422,129,0.030690398067235947,False
1328,879,422,158,0.04108196496963501,False
1328,910,422,181,0.03767282888293266,False
1328,920,422,190,0.038033563643693924,False
1328,1022,422,252,0.046473413705825806,False
1328,1083,422,265,0.033530354499816895,False
1328,1090,422,268,0.03948938846588135,False
1328,1193,422,319,0.04681127518415451,False
1328,1202,422,322,0.0292593352496624,False
1328,1273,422,381,0.03428056836128235,False
1328,1328,422,422,0.0778110921382904,True
1328,1331,422,424,0.007351808715611696,False
1328,1332,422,425,0.006772791035473347,False
1328,1339,422,430,0.007216505240648985,False
1328,1341,422,431,0.006643884815275669,False
1328,1342,422,432,0.007141397334635258,False
1328,1343,422,433,0.0407143235206604,False
1328,1344,422,434,0.0071675730869174,False
1328,1345,422,435,0.0066842250525951385,False
1328,1347,422,436,0.00792627688497305,False
1328,1348,422,437,0.00788052286952734,False
1328,1349,422,438,0.0462682843208313,False
1328,1350,422,439,0.007837466895580292,False
1328,1354,422,443,0.006679130252450705,False
1328,1355,422,444,0.0068071079440414906,False
1328,1359,422,447,0.007132747210562229,False
1328,1361,422,448,0.00764587102457881,False
1328,1362,422,449,0.0070846714079380035,False
1328,1367,422,452,0.006710742134600878,False
1328,1374,422,455,0.03149627894163132,False
1328,1377,422,458,0.006979317869991064,False
1328,1380,422,460,0.008221162483096123,False
1328,1383,422,463,0.007059753872454166,False
1328,1384,422,464,0.006832016631960869,False
1328,1386,422,465,0.03398798033595085,False
1329,204,423,59,0.030473751947283745,False
1329,222,423,75,0.03289263695478439,False
1329,249,423,95,0.043866995722055435,False
1329,286,423,120,0.03209732472896576,False
1329,896,423,171,0.0406818650662899,False
1329,958,423,213,0.03964529186487198,False
1329,987,423,235,0.045543912798166275,False
1329,1083,423,265,0.049802567809820175,False
1329,1161,423,305,0.03523965924978256,False
1329,1233,423,344,0.04127063229680061,False
1329,1238,423,349,0.03287969529628754,False
1329,1252,423,363,0.031758829951286316,False
1329,1254,423,365,0.04620658606290817,False
1329,1259,423,368,0.03288496658205986,False
1329,1260,423,369,0.040487341582775116,False
1329,1262,423,370,0.03662902116775513,False
1329,1273,423,381,0.04357297718524933,False
1329,1288,423,391,0.03192087635397911,False
1329,1326,423,421,0.006791767198592424,False
1329,1329,423,423,0.08454159647226334,True
1329,1332,423,425,0.007992032915353775,False
1329,1333,423,426,0.007398235611617565,False
1329,1336,423,428,0.007194239180535078,False
1329,1337,423,429,0.006800643168389797,False
1329,1355,423,444,0.006894361227750778,False
1329,1358,423,446,0.0076223816722631454,False
1329,1359,423,447,0.006786201614886522,False
1329,1362,423,449,0.04882083088159561,False
1329,1366,423,451,0.044957373291254044,False
1329,1377,423,458,0.006827520206570625,False
1329,1379,423,459,0.006867766380310059,False
1329,1381,423,461,0.006662852130830288,False
1329,1384,423,464,0.007086705416440964,False
1329,1386,423,465,0.006697827484458685,False
1329,1388,423,466,0.006738951429724693,False
1329,1391,423,469,0.00696555944159627,False
1329,1396,423,472,0.007582619320601225,False
1329,1397,423,473,0.006957039702683687,False
1329,1407,423,479,0.006678248755633831,False
1329,1409,423,481,0.007280357647687197,False
1331,166,424,27,0.03074563853442669,False
1331,191,424,49,0.05461693927645683,False
1331,192,424,50,0.036756210029125214,False
1331,234,424,83,0.030933352187275887,False
1331,254,424,99,0.03909892216324806,False
1331,911,424,182,0.03226124867796898,False
1331,933,424,200,0.03160060942173004,False
1331,935,424,202,0.044784847646951675,False
1331,945,424,204,0.04485873132944107,False
1331,979,424,232,0.03438141569495201,False
1331,996,424,242,0.030652765184640884,False
1331,1032,424,256,0.04842419922351837,False
1331,1079,424,263,0.03224499523639679,False
1331,1229,424,341,0.035724688321352005,False
1331,1236,424,347,0.03137246146798134,False
1331,1244,424,355,0.05259469896554947,False
1331,1265,424,373,0.03601766750216484,False
1331,1317,424,414,0.031404100358486176,False
1331,1328,424,422,0.007239865139126778,False
1331,1331,424,424,0.08743355423212051,True
1331,1332,424,425,0.006950863171368837,False
1331,1339,424,430,0.03809436410665512,False
1331,1341,424,431,0.006632287986576557,False
1331,1342,424,432,0.00733978720381856,False
1331,1344,424,434,0.007408552803099155,False
1331,1347,424,436,0.007136848289519548,False
1331,1348,424,437,0.0074417684227228165,False
1331,1350,424,439,0.007581515237689018,False
1331,1354,424,443,0.006642111577093601,False
1331,1355,424,444,0.006848346441984177,False
1331,1359,424,447,0.007452688179910183,False
1331,1361,424,448,0.007744225673377514,False
1331,1362,424,449,0.007738219574093819,False
1331,1367,424,452,0.006847478449344635,False
1331,1372,424,454,0.006631780881434679,False
1331,1377,424,458,0.007017791736871004,False
1331,1380,424,460,0.007532760500907898,False
1331,1383,424,463,0.007269155699759722,False
1331,1384,424,464,0.006902158726006746,False
1331,1398,424,474,0.05964041128754616,False
1332,76,425,14,0.039143312722444534,False
1332,175,425,36,0.038020964711904526,False
1332,188,425,46,0.05458833649754524,False
1332,198,425,54,0.05572454258799553,False
1332,201,425,56,0.03507114574313164,False
1332,219,425,72,0.0339827686548233,False
1332,259,425,104,0.05005934089422226,False
1332,265,425,108,0.033718034625053406,False
1332,899,425,173,0.03665321320295334,False
1332,907,425,179,0.03488406538963318,False
1332,931,425,198,0.03375253826379776,False
1332,956,425,211,0.034073811024427414,False
1332,1169,425,310,0.03639402613043785,False
1332,1212,425,328,0.03742358088493347,False
1332,1255,425,366,0.04161054268479347,False
1332,1275,425,383,0.034409236162900925,False
1332,1295,425,398,0.03332342579960823,False
1332,1331,425,424,0.007061579264700413,False
1332,1332,425,425,0.09055227041244507,True
1332,1334,425,427,0.03352003172039986,False
1332,1339,425,430,0.007002566941082478,False
1332,1341,425,431,0.007068272214382887,False
1332,1342,425,432,0.00708669051527977,False
1332,1344,425,434,0.007050619926303625,False
1332,1345,425,435,0.007132967468351126,False
1332,1348,425,437,0.007027158979326487,False
1332,1350,425,439,0.006968763191252947,False
1332,1354,425,443,0.007198953535407782,False
1332,1355,425,444,0.007785093039274216,False
1332,1359,425,447,0.007446340750902891,False
1332,1361,425,448,0.04308958724141121,False
1332,1362,425,449,0.007389747072011232,False
1332,1367,425,452,0.007509527262300253,False
1332,1372,425,454,0.007014015223830938,False
1332,1377,425,458,0.00738730700686574,False
1332,1380,425,460,0.006858383305370808,False
1332,1383,425,463,0.040554650127887726,False
1332,1384,425,464,0.007647952530533075,False
1332,1411,425,483,0.006814591586589813,False
1333,31,426,8,0.0363377220928669,False
1333,224,426,76,0.03814707323908806,False
1333,238,426,87,0.03499346226453781,False
1333,277,426,114,0.0431220643222332,False
1333,285,426,119,0.03341349959373474,False
1333,767,426,133,0.034461818635463715,False
1333,790,426,145,0.03494808077812195,False
1333,792,426,147,0.032156385481357574,False
1333,886,426,162,0.031935468316078186,False
1333,934,426,201,0.03180244192481041,False
1333,942,426,203,0.03501120209693909,False
1333,951,426,208,0.0419674851000309,False
1333,1028,426,253,0.0376630574464798,False
1333,1098,426,274,0.054446056485176086,False
1333,1133,426,286,0.03206029161810875,False
1333,1234,426,345,0.05578172579407692,False
1333,1241,426,352,0.04283019155263901,False
1333,1249,426,360,0.03749789670109749,False
1333,1259,426,368,0.037566717714071274,False
1333,1294,426,397,0.04420983046293259,False
1333,1326,426,421,0.007808906026184559,False
1333,1329,426,423,0.005678574554622173,False
1333,1332,426,425,0.0058708349242806435,False
1333,1333,426,426,0.08631718158721924,True
1333,1334,426,427,0.007338186725974083,False
1333,1336,426,428,0.009001106023788452,False
1333,1337,426,429,0.008212560787796974,False
1333,1343,426,433,0.007275616284459829,False
1333,1351,426,440,0.007949096150696278,False
1333,1352,426,441,0.00789585616439581,False
1333,1357,426,445,0.007837848737835884,False
1333,1363,426,450,0.0072946022264659405,False
1333,1366,426,451,0.007405037991702557,False
1333,1367,426,452,0.005437943153083324,False
1333,1374,426,455,0.007166809402406216,False
1333,1375,426,456,0.007269570138305426,False
1333,1379,426,459,0.00776061974465847,False
1333,1381,426,461,0.007400062866508961,False
1333,1396,426,472,0.0054960669949650764,False
1333,1397,426,473,0.005839776247739792,False
1333,1410,426,482,0.007391269784420729,False
1334,82,427,16,0.04099762439727783,False
1334,103,427,23,0.03227181360125542,False
1334,190,427,48,0.039511289447546005,False
1334,246,427,92,0.03248012065887451,False
1334,259,427,104,0.05508384853601456,False
1334,797,427,151,0.03259265422821045,False
1334,905,427,177,0.04740709438920021,False
1334,907,427,179,0.0499800369143486,False
1334,1070,427,257,0.032563935965299606,False
1334,1107,427,277,0.05098763480782509,False
1334,1144,427,293,0.03648744523525238,False
1334,1208,427,325,0.034490738064050674,False
1334,1224,427,336,0.036007095128297806,False
1334,1233,427,344,0.043025992810726166,False
1334,1251,427,362,0.03661096841096878,False
1334,1268,427,376,0.03855198994278908,False
1334,1271,427,379,0.03296908736228943,False
1334,1299,427,402,0.034607209265232086,False
1334,1326,427,421,0.007465647999197245,False
1334,1331,427,424,0.005892288405448198,False
1334,1333,427,426,0.007374018430709839,False
1334,1334,427,427,0.08102412521839142,True
1334,1336,427,428,0.007398874964565039,False
1334,1337,427,429,0.007166361901909113,False
1334,1339,427,430,0.005494947079569101,False
1334,1343,427,433,0.008090633898973465,False
1334,1345,427,435,0.031425509601831436,False
1334,1348,427,437,0.005529717076569796,False
