source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1332,1341,248,253,0.045356109738349915,False
1332,1342,248,254,0.045474302023649216,False
1332,1344,248,256,0.04524283856153488,False
1332,1345,248,257,0.04577125236392021,False
1332,1346,248,258,0.04824546352028847,False
1332,1354,248,263,0.04620569571852684,False
1332,1355,248,264,0.04996686801314354,False
1332,1361,248,267,0.04603947699069977,False
1332,1367,248,271,0.048187583684921265,False
1332,1373,248,273,0.04583640769124031,False
1332,1377,248,275,0.04740331321954727,False
1332,1383,248,280,0.045852746814489365,False
1332,1384,248,281,0.04907584190368652,False
1332,1385,248,282,0.045279525220394135,False
1332,1433,248,306,0.052112411707639694,False
1332,1434,248,307,0.04796021804213524,False
1332,1437,248,309,0.045650649815797806,False
1332,1438,248,310,0.04571576789021492,False
1336,1326,249,244,0.054726120084524155,False
1336,1329,249,245,0.03872979059815407,False
1336,1332,249,248,0.040066931396722794,False
1336,1336,249,249,0.06437943130731583,True
1336,1337,249,250,0.05677466467022896,False
1336,1338,249,251,0.043285731226205826,False
1336,1343,249,255,0.05100727081298828,False
1336,1346,249,258,0.03757200762629509,False
1336,1351,249,262,0.05571211501955986,False
1336,1363,249,268,0.05135948583483696,False
1336,1366,249,270,0.05195564404129982,False
1336,1367,249,271,0.038107939064502716,False
1336,1375,249,274,0.0509822778403759,False
1336,1379,249,277,0.05438924953341484,False
1336,1381,249,278,0.05188163369894028,False
1336,1387,249,284,0.049907367676496506,False
1336,1396,249,289,0.037354569882154465,False
1336,1409,249,293,0.03686017915606499,False
1336,1430,249,304,0.05391928181052208,False
1336,1433,249,306,0.042975325137376785,False
1336,1434,249,307,0.038052868098020554,False
1337,1326,250,244,0.05340825393795967,False
1337,1329,250,245,0.03807772696018219,False
1337,1332,250,248,0.03873806074261665,False
1337,1336,250,249,0.05904937535524368,False
1337,1337,250,250,0.06695882976055145,True
1337,1338,250,251,0.04032764211297035,False
1337,1341,250,253,0.038250312209129333,False
1337,1343,250,255,0.05156451091170311,False
1337,1345,250,257,0.03722991794347763,False
1337,1351,250,262,0.05389309674501419,False
1337,1363,250,268,0.051898762583732605,False
1337,1366,250,270,0.05206800252199173,False
1337,1375,250,274,0.05156458914279938,False
1337,1379,250,277,0.05324112996459007,False
1337,1381,250,278,0.052002765238285065,False
1337,1387,250,284,0.0510232038795948,False
1337,1394,250,288,0.03918891400098801,False
1337,1426,250,302,0.039866168051958084,False
1337,1430,250,304,0.05300297960639,False
1337,1433,250,306,0.04036505147814751,False
1337,1436,250,308,0.03828072175383568,False
1338,1331,251,247,0.04465755820274353,False
1338,1332,251,248,0.05339314788579941,False
1338,1338,251,251,0.056237656623125076,True
1338,1341,251,253,0.04714988172054291,False
1338,1342,251,254,0.04445378854870796,False
1338,1345,251,257,0.04779685288667679,False
1338,1346,251,258,0.04977870732545853,False
1338,1354,251,263,0.0484447106719017,False
1338,1355,251,264,0.04744706675410271,False
1338,1361,251,267,0.04559789597988129,False
1338,1367,251,271,0.05019676685333252,False
1338,1373,251,273,0.044691987335681915,False
1338,1377,251,275,0.04573491960763931,False
1338,1383,251,280,0.04471052438020706,False
1338,1384,251,281,0.04685305058956146,False
1338,1385,251,282,0.044329479336738586,False
1338,1427,251,303,0.044334109872579575,False
1338,1433,251,306,0.054808057844638824,False
1338,1434,251,307,0.05019586905837059,False
1338,1437,251,309,0.04457544535398483,False
1338,1438,251,310,0.044612497091293335,False
1339,1330,252,246,0.04742761701345444,False
1339,1331,252,247,0.04734151437878609,False
1339,1339,252,252,0.05393603816628456,True
1339,1341,252,253,0.046388689428567886,False
1339,1342,252,254,0.04816673323512077,False
1339,1344,252,256,0.04914964362978935,False
1339,1348,252,260,0.04805181175470352,False
1339,1350,252,261,0.04811462014913559,False
1339,1354,252,263,0.045405399054288864,False
1339,1355,252,264,0.046979550272226334,False
1339,1361,252,267,0.04541095718741417,False
1339,1373,252,273,0.0465506874024868,False
1339,1377,252,275,0.0452888086438179,False
1339,1378,252,276,0.04604754596948624,False
1339,1383,252,280,0.04949408397078514,False
1339,1384,252,281,0.0466928593814373,False
1339,1385,252,282,0.05058300867676735,False
1339,1427,252,303,0.0470726415514946,False
1339,1434,252,307,0.04532106593251228,False
1339,1437,252,309,0.04955250769853592,False
1339,1438,252,310,0.04702422395348549,False
1341,1330,253,246,0.04379250854253769,False
1341,1332,253,248,0.045810405164957047,False
1341,1338,253,251,0.04748297855257988,False
1341,1339,253,252,0.048709943890571594,False
1341,1341,253,253,0.05663495510816574,True
1341,1342,253,254,0.044745903462171555,False
1341,1344,253,256,0.04511439800262451,False
1341,1345,253,257,0.05107911676168442,False
1341,1346,253,258,0.04715316742658615,False
1341,1354,253,263,0.052618492394685745,False
1341,1355,253,264,0.048992857336997986,False
1341,1367,253,271,0.048806559294462204,False
1341,1373,253,273,0.04397975280880928,False
1341,1377,253,275,0.04507884383201599,False
1341,1383,253,280,0.04676408693194389,False
1341,1384,253,281,0.04802389070391655,False
1341,1385,253,282,0.0465400367975235,False
1341,1433,253,306,0.04807617887854576,False
1341,1434,253,307,0.04998946562409401,False
1341,1437,253,309,0.046418312937021255,False
1341,1438,253,310,0.04418816789984703,False
1342,1330,254,246,0.04819785803556442,False
1342,1331,254,247,0.0459185466170311,False
1342,1339,254,252,0.048055533319711685,False
1342,1342,254,254,0.05381152033805847,True
1342,1344,254,256,0.051480963826179504,False
1342,1345,254,257,0.04620732367038727,False
1342,1347,254,259,0.04426783695816994,False
1342,1348,254,260,0.04776323586702347,False
1342,1350,254,261,0.0470564104616642,False
1342,1355,254,264,0.04531814530491829,False
1342,1361,254,267,0.044409848749637604,False
1342,1373,254,273,0.047788575291633606,False
1342,1377,254,275,0.048464853316545486,False
1342,1378,254,276,0.04637658968567848,False
1342,1383,254,280,0.04944506287574768,False
1342,1384,254,281,0.04608505964279175,False
1342,1385,254,282,0.049724604934453964,False
1342,1427,254,303,0.04564037546515465,False
1342,1434,254,307,0.04443962872028351,False
1342,1437,254,309,0.05004139989614487,False
1342,1438,254,310,0.04950662702322006,False
1343,1326,255,244,0.051400523632764816,False
1343,1330,255,246,0.03965749964118004,False
1343,1336,255,249,0.049430299550294876,False
1343,1337,255,250,0.04804534465074539,False
1343,1342,255,254,0.04001310467720032,False
1343,1343,255,255,0.06238903850317001,True
1343,1351,255,262,0.05107930302619934,False
1343,1360,255,266,0.041958827525377274,False
1343,1363,255,268,0.053363531827926636,False
1343,1366,255,270,0.054390326142311096,False
1343,1375,255,274,0.05613112822175026,False
1343,1377,255,275,0.04004501923918724,False
1343,1379,255,277,0.05168437585234642,False
1343,1381,255,278,0.05465700849890709,False
1343,1387,255,284,0.0541936419904232,False
1343,1420,255,299,0.03843133524060249,False
1343,1430,255,304,0.0554930754005909,False
1343,1431,255,305,0.03874316066503525,False
1343,1437,255,309,0.03847767412662506,False
1343,1438,255,310,0.04109805449843407,False
1343,1442,255,311,0.039317790418863297,False
1344,1330,256,246,0.04765286669135094,False
1344,1331,256,247,0.04620399698615074,False
1344,1339,256,252,0.04888302460312843,False
1344,1342,256,254,0.05132017284631729,False
1344,1344,256,256,0.05364345386624336,True
1344,1345,256,257,0.0459638349711895,False
1344,1347,256,259,0.04402250051498413,False
1344,1348,256,260,0.04807237163186073,False
1344,1350,256,261,0.04724300280213356,False
1344,1355,256,264,0.045655567198991776,False
1344,1361,256,267,0.0445776991546154,False
1344,1373,256,273,0.047090452164411545,False
1344,1377,256,275,0.04698874428868294,False
1344,1378,256,276,0.046023666858673096,False
1344,1383,256,280,0.04966746270656586,False
1344,1384,256,281,0.046548884361982346,False
1344,1385,256,282,0.05087975040078163,False
1344,1427,256,303,0.04591261222958565,False
1344,1434,256,307,0.04502167925238609,False
1344,1437,256,309,0.050326261669397354,False
1344,1438,256,310,0.048302002251148224,False
1345,1330,257,246,0.04512457922101021,False
1345,1332,257,248,0.04576808586716652,False
1345,1338,257,251,0.04765387997031212,False
1345,1339,257,252,0.044553738087415695,False
1345,1341,257,253,0.0505690760910511,False
1345,1342,257,254,0.048146169632673264,False
1345,1344,257,256,0.04804250970482826,False
1345,1345,257,257,0.05606943368911743,True
1345,1346,257,258,0.04811403527855873,False
1345,1354,257,263,0.05148070678114891,False
1345,1355,257,264,0.047392867505550385,False
1345,1367,257,271,0.04760711267590523,False
1345,1377,257,275,0.046926580369472504,False
1345,1378,257,276,0.04425378888845444,False
1345,1383,257,280,0.04599525034427643,False
1345,1384,257,281,0.047415655106306076,False
1345,1385,257,282,0.04574263468384743,False
1345,1433,257,306,0.048318155109882355,False
1345,1434,257,307,0.04963180795311928,False
1345,1437,257,309,0.04614689573645592,False
1345,1438,257,310,0.045047011226415634,False
1346,1330,258,246,0.04612331837415695,False
1346,1332,258,248,0.04782838746905327,False
1346,1338,258,251,0.04920416325330734,False
1346,1341,258,253,0.04628195986151695,False
1346,1342,258,254,0.04542037472128868,False
1346,1345,258,257,0.0477013923227787,False
1346,1346,258,258,0.05558856204152107,True
1346,1347,258,259,0.04714479297399521,False
1346,1348,258,260,0.04492222145199776,False
1346,1350,258,261,0.045483577996492386,False
1346,1354,258,263,0.047584086656570435,False
1346,1355,258,264,0.047780245542526245,False
1346,1367,258,271,0.04980934038758278,False
1346,1373,258,273,0.04513029009103775,False
1346,1377,258,275,0.04784969240427017,False
1346,1378,258,276,0.04716522619128227,False
1346,1383,258,280,0.044857800006866455,False
1346,1384,258,281,0.04720884561538696,False
1346,1433,258,306,0.04840794950723648,False
1346,1434,258,307,0.05002967640757561,False
1346,1438,258,310,0.048478156328201294,False
1347,1330,259,246,0.049620091915130615,False
1347,1331,259,247,0.047235291451215744,False
1347,1339,259,252,0.046608202159404755,False
1347,1342,259,254,0.04683211073279381,False
1347,1344,259,256,0.046718474477529526,False
1347,1345,259,257,0.04410134628415108,False
1347,1346,259,258,0.04828130081295967,False
1347,1347,259,259,0.056928619742393494,True
1347,1348,259,260,0.04744429141283035,False
1347,1350,259,261,0.04897844046354294,False
1347,1355,259,264,0.0443195141851902,False
1347,1361,259,267,0.04889533296227455,False
1347,1373,259,273,0.04634106159210205,False
1347,1377,259,275,0.04656771197915077,False
1347,1378,259,276,0.0518319308757782,False
1347,1383,259,280,0.04584048315882683,False
1347,1384,259,281,0.04455186054110527,False
1347,1385,259,282,0.046341411769390106,False
1347,1427,259,303,0.04749305546283722,False
1347,1437,259,309,0.0460333526134491,False
1347,1438,259,310,0.0490361824631691,False
1348,1330,260,246,0.047713570296764374,False
1348,1331,260,247,0.047326862812042236,False
1348,1332,260,248,0.04398942366242409,False
1348,1339,260,252,0.048734091222286224,False
1348,1342,260,254,0.04855350777506828,False
1348,1344,260,256,0.04902086406946182,False
1348,1346,260,258,0.044205669313669205,False
1348,1347,260,259,0.04558851569890976,False
1348,1348,260,260,0.05470186471939087,True
1348,1350,260,261,0.05122068524360657,False
1348,1355,260,264,0.04424796998500824,False
1348,1361,260,267,0.04563290998339653,False
1348,1373,260,273,0.05128348991274834,False
1348,1377,260,275,0.04609563201665878,False
1348,1378,260,276,0.04678811877965927,False
1348,1383,260,280,0.047702059149742126,False
1348,1384,260,281,0.04466158524155617,False
1348,1385,260,282,0.048883985728025436,False
1348,1427,260,303,0.04699215292930603,False
1348,1437,260,309,0.048079025000333786,False
1348,1438,260,310,0.048578109592199326,False
1350,1330,261,246,0.0490412563085556,False
1350,1331,261,247,0.048262499272823334,False
1350,1332,261,248,0.0436662994325161,False
1350,1339,261,252,0.04884525388479233,False
1350,1342,261,254,0.047881513833999634,False
1350,1344,261,256,0.04822198674082756,False
1350,1346,261,258,0.04480160400271416,False
1350,1347,261,259,0.04710843041539192,False
1350,1348,261,260,0.0512705072760582,False
1350,1350,261,261,0.0547550693154335,True
1350,1355,261,264,0.04395037144422531,False
1350,1361,261,267,0.04632730782032013,False
1350,1373,261,273,0.048862867057323456,False
1350,1377,261,275,0.045898523181676865,False
1350,1378,261,276,0.04815084487199783,False
1350,1383,261,280,0.0469936728477478,False
1350,1384,261,281,0.04432601109147072,False
1350,1385,261,282,0.04803067818284035,False
1350,1427,261,303,0.04788070172071457,False
1350,1437,261,309,0.047331809997558594,False
1350,1438,261,310,0.04839276149868965,False
1351,751,262,3,0.03916625306010246,False
1351,754,262,5,0.03971293196082115,False
1351,997,262,114,0.0393221341073513,False
1351,1192,262,185,0.03924628347158432,False
1351,1204,262,190,0.03936949744820595,False
1351,1256,262,214,0.03926413506269455,False
1351,1326,262,244,0.05850786715745926,False
1351,1336,262,249,0.05308658257126808,False
1351,1337,262,250,0.04937504604458809,False
1351,1343,262,255,0.05022488161921501,False
1351,1351,262,262,0.06134543940424919,True
1351,1355,262,264,0.041130125522613525,False
1351,1363,262,268,0.04860154539346695,False
1351,1366,262,270,0.05127081647515297,False
1351,1375,262,274,0.05200696364045143,False
1351,1379,262,277,0.05857297033071518,False
1351,1381,262,278,0.05544809252023697,False
1351,1384,262,281,0.039187654852867126,False
1351,1387,262,284,0.05076347663998604,False
1351,1430,262,304,0.054258428514003754,False
1351,1434,262,307,0.0401388444006443,False
1354,1330,263,246,0.04322127252817154,False
1354,1332,263,248,0.04552782326936722,False
1354,1338,263,251,0.04759449139237404,False
1354,1339,263,252,0.04651211202144623,False
1354,1341,263,253,0.05133238062262535,False
1354,1342,263,254,0.044591497629880905,False
1354,1344,263,256,0.045218463987112045,False
1354,1345,263,257,0.05072895064949989,False
1354,1346,263,258,0.04729485139250755,False
1354,1354,263,263,0.05525067076086998,True
1354,1355,263,264,0.05077073350548744,False
1354,1367,263,271,0.048161547631025314,False
1354,1373,263,273,0.043305352330207825,False
1354,1377,263,275,0.04484543204307556,False
1354,1383,263,280,0.04778467118740082,False
1354,1384,263,281,0.04934132099151611,False
1354,1385,263,282,0.04750782623887062,False
1354,1433,263,306,0.048324309289455414,False
1354,1434,263,307,0.05177004635334015,False
1354,1437,263,309,0.04725765064358711,False
1354,1438,263,310,0.043658461421728134,False
1355,1332,264,248,0.048429958522319794,False
1355,1338,264,251,0.04585327208042145,False
1355,1339,264,252,0.04733888432383537,False
1355,1341,264,253,0.0470149964094162,False
1355,1342,264,254,0.04577043652534485,False
1355,1344,264,256,0.0462556928396225,False
1355,1345,264,257,0.04593830555677414,False
1355,1346,264,258,0.04671443626284599,False
1355,1348,264,260,0.04396219924092293,False
1355,1354,264,263,0.049941785633563995,False
1355,1355,264,264,0.054348576813936234,True
1355,1367,264,271,0.04718656837940216,False
1355,1373,264,273,0.044711846858263016,False
1355,1377,264,275,0.04710039123892784,False
1355,1383,264,280,0.049114473164081573,False
1355,1384,264,281,0.05244729295372963,False
1355,1385,264,282,0.048521738499403,False
1355,1433,264,306,0.04531911388039589,False
1355,1434,264,307,0.05055520683526993,False
1355,1437,264,309,0.04848431050777435,False
1355,1438,264,310,0.04499058797955513,False
1358,1329,265,245,0.0405183807015419,False
1358,1332,265,248,0.03854705020785332,False
1358,1355,265,264,0.03646723926067352,False
1358,1358,265,265,0.06356941908597946,True
1358,1364,265,269,0.036582838743925095,False
1358,1369,265,272,0.03690487518906593,False
1358,1377,265,275,0.03646146506071091,False
1358,1384,265,281,0.03745847940444946,False
1358,1391,265,286,0.03716645389795303,False
1358,1396,265,289,0.056096967309713364,False
1358,1402,265,290,0.05208161845803261,False
1358,1405,265,291,0.051776960492134094,False
1358,1406,265,292,0.051968563348054886,False
1358,1409,265,293,0.06101549416780472,False
1358,1412,265,294,0.05385630577802658,False
1358,1413,265,295,0.056558411568403244,False
1358,1414,265,296,0.05660383403301239,False
1358,1417,265,297,0.053959913551807404,False
1358,1418,265,298,0.05409199371933937,False
1358,1424,265,300,0.05143223702907562,False
1358,1430,265,304,0.03688156604766846,False
1360,1330,266,246,0.041026294231414795,False
1360,1342,266,254,0.04115201532840729,False
1360,1343,266,255,0.04393365979194641,False
1360,1344,266,256,0.03971494361758232,False
1360,1360,266,266,0.06532543897628784,True
1360,1369,266,272,0.053864914923906326,False
1360,1375,266,274,0.039170145988464355,False
1360,1377,266,275,0.040329497307538986,False
1360,1378,266,276,0.03983967378735542,False
1360,1383,266,280,0.039475273340940475,False
1360,1386,266,283,0.05798186734318733,False
1360,1390,266,285,0.0573798269033432,False
1360,1391,266,286,0.05529563128948212,False
1360,1392,266,287,0.056220993399620056,False
1360,1394,266,288,0.05204162746667862,False
1360,1420,266,299,0.05912787839770317,False
1360,1426,266,302,0.05047121271491051,False
1360,1431,266,305,0.04114789143204689,False
1360,1437,266,309,0.0400782935321331,False
1360,1438,266,310,0.04431883245706558,False
1360,1442,266,311,0.04210413619875908,False
1361,1330,267,246,0.048622261732816696,False
1361,1331,267,247,0.05080011114478111,False
1361,1332,267,248,0.04632670059800148,False
1361,1338,267,251,0.045748282223939896,False
1361,1339,267,252,0.04750494658946991,False
1361,1342,267,254,0.04656517878174782,False
1361,1344,267,256,0.04688761383295059,False
1361,1347,267,259,0.0484611801803112,False
1361,1348,267,260,0.04706881195306778,False
1361,1350,267,261,0.04773863032460213,False
1361,1361,267,267,0.0564231351017952,True
1361,1373,267,273,0.04613352566957474,False
1361,1377,267,275,0.045027464628219604,False
1361,1378,267,276,0.05008595064282417,False
1361,1383,267,280,0.046196166425943375,False
1361,1384,267,281,0.04443579167127609,False
1361,1385,267,282,0.04688047990202904,False
1361,1427,267,303,0.0505535826086998,False
1361,1433,267,306,0.04586899280548096,False
1361,1437,267,309,0.046404507011175156,False
1361,1438,267,310,0.04626670107245445,False
1363,1326,268,244,0.0515800304710865,False
1363,1330,268,246,0.037840865552425385,False
1363,1331,268,247,0.04324594512581825,False
1363,1336,268,249,0.05146145448088646,False
1363,1337,268,250,0.04999857768416405,False
1363,1339,268,252,0.03799049183726311,False
1363,1343,268,255,0.055175311863422394,False
1363,1350,268,261,0.038208555430173874,False
1363,1351,268,262,0.0511065237224102,False
1363,1361,268,267,0.03771001845598221,False
1363,1363,268,268,0.06450725346803665,True
1363,1366,268,270,0.05520990490913391,False
1363,1375,268,274,0.055973317474126816,False
1363,1379,268,277,0.05170704424381256,False
1363,1381,268,278,0.05385517328977585,False
1363,1387,268,284,0.05665760859847069,False
1363,1402,268,290,0.037568122148513794,False
1363,1405,268,291,0.03778695687651634,False
1363,1406,268,292,0.037396930158138275,False
1363,1427,268,303,0.043325603008270264,False
1363,1430,268,304,0.05169422924518585,False
1364,1329,269,245,0.044796038419008255,False
1364,1358,269,265,0.04472392424941063,False
1364,1363,269,268,0.043994445353746414,False
1364,1364,269,269,0.07771605998277664,True
1364,1366,269,270,0.04875906929373741,False
1364,1369,269,272,0.04536693915724754,False
1364,1375,269,274,0.04396778717637062,False
1364,1377,269,275,0.04667478799819946,False
1364,1381,269,278,0.04607342183589935,False
1364,1383,269,280,0.04376441612839699,False
1364,1384,269,281,0.04435858875513077,False
1364,1386,269,283,0.04585355147719383,False
1364,1390,269,285,0.04688955098390579,False
1364,1391,269,286,0.04722951352596283,False
1364,1392,269,287,0.047220371663570404,False
1364,1396,269,289,0.04456070065498352,False
1364,1413,269,295,0.045475974678993225,False
1364,1414,269,296,0.04542369022965431,False
1364,1420,269,299,0.04439294710755348,False
1364,1425,269,301,0.058972977101802826,False
1364,1442,269,311,0.04378528520464897,False
1366,1326,270,244,0.053912997245788574,False
1366,1336,270,249,0.05104198306798935,False
1366,1337,270,250,0.04918185994029045,False
1366,1343,270,255,0.055138539522886276,False
1366,1351,270,262,0.052860330790281296,False
1366,1363,270,268,0.054131537675857544,False
1366,1364,270,269,0.03968135640025139,False
1366,1366,270,270,0.06324728578329086,True
1366,1367,270,271,0.037817731499671936,False
1366,1369,270,272,0.037668634206056595,False
1366,1375,270,274,0.057001881301403046,False
1366,1379,270,277,0.05405605584383011,False
1366,1381,270,278,0.05783696100115776,False
1366,1386,270,283,0.037692226469516754,False
1366,1387,270,284,0.052367620170116425,False
1366,1390,270,285,0.041617266833782196,False
1366,1391,270,286,0.03844032809138298,False
1366,1392,270,287,0.03795027732849121,False
1366,1396,270,289,0.03733626753091812,False
1366,1420,270,299,0.03762434050440788,False
1366,1430,270,304,0.05339457467198372,False
1367,1332,271,248,0.04828963428735733,False
1367,1338,271,251,0.05015606805682182,False
1367,1339,271,252,0.04569709300994873,False
1367,1341,271,253,0.04842488467693329,False
1367,1342,271,254,0.04485432058572769,False
1367,1344,271,256,0.04482434317469597,False
1367,1345,271,257,0.04771123081445694,False
1367,1346,271,258,0.05035009607672691,False
1367,1354,271,263,0.048982150852680206,False
1367,1355,271,264,0.04878712072968483,False
1367,1367,271,271,0.0561920627951622,True
1367,1373,271,273,0.04484545439481735,False
1367,1377,271,275,0.046104785054922104,False
1367,1383,271,280,0.045673731714487076,False
1367,1384,271,281,0.04796988517045975,False
1367,1385,271,282,0.04526536166667938,False
1367,1427,271,303,0.04497026279568672,False
1367,1433,271,306,0.04933898523449898,False
1367,1434,271,307,0.05127648264169693,False
1367,1437,271,309,0.0454513281583786,False
1367,1438,271,310,0.04483463987708092,False
1369,1326,272,244,0.040893252938985825,False
1369,1332,272,248,0.03841107338666916,False
1369,1351,272,262,0.039022963494062424,False
1369,1355,272,264,0.04086532071232796,False
1369,1360,272,266,0.054111726582050323,False
1369,1366,272,270,0.03908460959792137,False
1369,1367,272,271,0.03974692150950432,False
1369,1369,272,272,0.06562476605176926,True
1369,1375,272,274,0.038472048938274384,False
1369,1379,272,277,0.04111529886722565,False
1369,1384,272,281,0.04034087061882019,False
1369,1386,272,283,0.05632872134447098,False
1369,1390,272,285,0.06018533930182457,False
1369,1391,272,286,0.0617029182612896,False
1369,1392,272,287,0.05850879102945328,False
1369,1394,272,288,0.05229337513446808,False
1369,1409,272,293,0.03861675411462784,False
1369,1412,272,294,0.043410301208496094,False
1369,1420,272,299,0.055453043431043625,False
1369,1426,272,302,0.0560581237077713,False
1369,1430,272,304,0.03975379094481468,False
1373,1330,273,246,0.04661153629422188,False
1373,1331,273,247,0.04636514559388161,False
1373,1332,273,248,0.044985633343458176,False
1373,1339,273,252,0.047497041523456573,False
1373,1342,273,254,0.048872921615839005,False
1373,1344,273,256,0.04830984026193619,False
1373,1346,273,258,0.04467886686325073,False
1373,1347,273,259,0.04479760304093361,False
1373,1348,273,260,0.051593489944934845,False
1373,1350,273,261,0.04911046847701073,False
1373,1355,273,264,0.0452745221555233,False
1373,1361,273,267,0.04499651491641998,False
1373,1373,273,273,0.055032528936862946,True
1373,1377,273,275,0.04738908261060715,False
1373,1378,273,276,0.0458311103284359,False
1373,1383,273,280,0.04956542328000069,False
1373,1384,273,281,0.04578482732176781,False
1373,1385,273,282,0.04831400513648987,False
1373,1427,273,303,0.04609460383653641,False
1373,1437,273,309,0.04913424700498581,False
1373,1438,273,310,0.04976058378815651,False
1375,1326,274,244,0.054271623492240906,False
1375,1336,274,249,0.0492989718914032,False
1375,1337,274,250,0.047941260039806366,False
1375,1339,274,252,0.03985026851296425,False
1375,1342,274,254,0.03798947110772133,False
1375,1343,274,255,0.056009441614151,False
1375,1344,274,256,0.037729229778051376,False
1375,1351,274,262,0.05277703329920769,False
1375,1363,274,268,0.05401797220110893,False
1375,1366,274,270,0.056106485426425934,False
1375,1375,274,274,0.06225378438830376,True
1375,1379,274,277,0.05412063002586365,False
1375,1381,274,278,0.05696054548025131,False
1375,1383,274,280,0.03885873034596443,False
1375,1385,274,282,0.03895006328821182,False
1375,1387,274,284,0.05370301753282547,False
1375,1390,274,285,0.03901282325387001,False
1375,1391,274,286,0.03921116888523102,False
1375,1402,274,290,0.04024570807814598,False
1375,1430,274,304,0.051572561264038086,False
1375,1437,274,309,0.039119165390729904,False
1377,1330,275,246,0.04927379637956619,False
1377,1332,275,248,0.04648028314113617,False
1377,1339,275,252,0.04616662487387657,False
1377,1342,275,254,0.04951854795217514,False
1377,1344,275,256,0.048160769045352936,False
1377,1345,275,257,0.046016015112400055,False
1377,1346,275,258,0.047327108681201935,False
1377,1347,275,259,0.044974930584430695,False
1377,1348,275,260,0.04633123800158501,False
1377,1350,275,261,0.04608829692006111,False
1377,1355,275,264,0.047648873180150986,False
1377,1367,275,271,0.045111507177352905,False
1377,1373,275,273,0.0473451092839241,False
1377,1377,275,275,0.05498146265745163,True
1377,1378,275,276,0.047121722251176834,False
1377,1383,275,280,0.04806596040725708,False
1377,1384,275,281,0.0485386997461319,False
1377,1385,275,282,0.047181349247694016,False
1377,1434,275,307,0.0459052212536335,False
1377,1437,275,309,0.047863081097602844,False
1377,1438,275,310,0.04989941790699959,False
1378,1330,276,246,0.051693595945835114,False
1378,1331,276,247,0.04790125787258148,False
1378,1339,276,252,0.047015316784381866,False
1378,1342,276,254,0.04746084287762642,False
1378,1344,276,256,0.04724723473191261,False
1378,1345,276,257,0.04346465319395065,False
1378,1346,276,258,0.04672490060329437,False
1378,1347,276,259,0.05013934150338173,False
1378,1348,276,260,0.04710265249013901,False
1378,1350,276,261,0.048427436500787735,False
1378,1355,276,264,0.04370156675577164,False
1378,1361,276,267,0.04888443648815155,False
1378,1373,276,273,0.04586198553442955,False
1378,1377,276,275,0.047197259962558746,False
1378,1378,276,276,0.05506959557533264,True
1378,1383,276,280,0.04592137783765793,False
1378,1384,276,281,0.04404817894101143,False
1378,1385,276,282,0.04664954915642738,False
1378,1427,276,303,0.048276372253894806,False
1378,1437,276,309,0.04620688408613205,False
1378,1438,276,310,0.05100557208061218,False
1379,992,277,110,0.03837099298834801,False
1379,1093,277,129,0.038349222391843796,False
1379,1167,277,171,0.0381588488817215,False
1379,1293,277,228,0.038373060524463654,False
1379,1326,277,244,0.0602109469473362,False
1379,1336,277,249,0.05176321417093277,False
1379,1337,277,250,0.04871858283877373,False
1379,1343,277,255,0.050758205354213715,False
1379,1351,277,262,0.05850193649530411,False
1379,1355,277,264,0.04159478470683098,False
1379,1363,277,268,0.04911300167441368,False
1379,1366,277,270,0.05236700549721718,False
1379,1369,277,272,0.03838760033249855,False
1379,1375,277,274,0.05326627939939499,False
1379,1379,277,277,0.06127104535698891,True
1379,1381,277,278,0.05746275186538696,False
1379,1384,277,281,0.039673369377851486,False
1379,1387,277,284,0.05064224451780319,False
1379,1392,277,287,0.03967951238155365,False
1379,1430,277,304,0.05551017075777054,False
1379,1434,277,307,0.037827152758836746,False
1381,956,278,84,0.03857642039656639,False
1381,1102,278,135,0.038470759987831116,False
1381,1133,278,151,0.038490667939186096,False
1381,1326,278,244,0.05663911625742912,False
1381,1336,278,249,0.04941051825881004,False
1381,1337,278,250,0.04761803150177002,False
1381,1339,278,252,0.03815005347132683,False
1381,1343,278,255,0.053714364767074585,False
1381,1351,278,262,0.05541881546378136,False
1381,1363,278,268,0.051188427954912186,False
1381,1366,278,270,0.05606817826628685,False
1381,1375,278,274,0.056099794805049896,False
1381,1379,278,277,0.0575021468102932,False
1381,1381,278,278,0.061313048005104065,True
1381,1383,278,280,0.03906931355595589,False
1381,1386,278,283,0.03835412487387657,False
1381,1387,278,284,0.05240098014473915,False
1381,1392,278,287,0.04199939966201782,False
1381,1402,278,290,0.03843590244650841,False
1381,1430,278,304,0.05279192700982094,False
1381,1437,278,309,0.038287971168756485,False
1382,962,279,90,0.042867232114076614,False
1382,1104,279,136,0.04654745012521744,False
1382,1158,279,166,0.0465792752802372,False
1382,1212,279,196,0.04828938841819763,False
1382,1220,279,200,0.04448565095663071,False
1382,1330,279,246,0.042541492730379105,False
1382,1339,279,252,0.045089494436979294,False
1382,1351,279,262,0.04294857755303383,False
1382,1355,279,264,0.04340742900967598,False
1382,1361,279,267,0.04447837546467781,False
1382,1378,279,276,0.04410756379365921,False
1382,1381,279,278,0.04362282529473305,False
1382,1382,279,279,0.07468517124652863,True
1382,1383,279,280,0.044590532779693604,False
1382,1385,279,282,0.04546201601624489,False
1382,1387,279,284,0.04558456316590309,False
1382,1392,279,287,0.04323282837867737,False
