source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1238,1293,349,396,0.0229669027030468,False
1238,1295,349,398,0.02484181523323059,False
1238,1299,349,402,0.022039003670215607,False
1238,1302,349,405,0.024104028940200806,False
1238,1323,349,419,0.02401025965809822,False
1238,1326,349,421,0.016535641625523567,False
1238,1351,349,440,0.016108568757772446,False
1238,1362,349,449,0.01718100532889366,False
1238,1366,349,451,0.024151211604475975,False
1238,1374,349,455,0.021709872409701347,False
1238,1379,349,459,0.021390726789832115,False
1238,1407,349,479,0.01902972161769867,False
1239,13,350,2,0.024414941668510437,False
1239,898,350,172,0.02939501963555813,False
1239,911,350,182,0.022648213431239128,False
1239,913,350,184,0.024854058399796486,False
1239,934,350,201,0.019859181717038155,False
1239,973,350,227,0.02143065445125103,False
1239,1084,350,266,0.02894418127834797,False
1239,1094,350,271,0.02295914851129055,False
1239,1189,350,317,0.020310599356889725,False
1239,1217,350,331,0.020461400970816612,False
1239,1223,350,335,0.023716166615486145,False
1239,1224,350,336,0.024283424019813538,False
1239,1229,350,341,0.024786975234746933,False
1239,1230,350,342,0.02416772022843361,False
1239,1236,350,347,0.023362478241324425,False
1239,1237,350,348,0.024214867502450943,False
1239,1239,350,350,0.06280757486820221,True
1239,1242,350,353,0.02433057315647602,False
1239,1246,350,357,0.02379804663360119,False
1239,1248,350,359,0.02296300232410431,False
1239,1255,350,366,0.024310141801834106,False
1239,1260,350,369,0.02281452715396881,False
1239,1262,350,370,0.023266756907105446,False
1239,1263,350,371,0.021222427487373352,False
1239,1268,350,376,0.024198634549975395,False
1239,1274,350,382,0.023509176447987556,False
1239,1276,350,384,0.04735420644283295,False
1239,1280,350,385,0.022436147555708885,False
1239,1291,350,394,0.021367797628045082,False
1239,1292,350,395,0.023479808121919632,False
1239,1293,350,396,0.04640945792198181,False
1239,1294,350,397,0.02333652973175049,False
1239,1295,350,398,0.026861555874347687,False
1239,1296,350,399,0.019530069082975388,False
1239,1297,350,400,0.02404017001390457,False
1239,1299,350,402,0.02299453131854534,False
1239,1303,350,406,0.027238674461841583,False
1239,1321,350,417,0.0191182978451252,False
1239,1323,350,419,0.022802822291851044,False
1240,95,351,19,0.02449868991971016,False
1240,777,351,139,0.021923651918768883,False
1240,878,351,157,0.02429288625717163,False
1240,893,351,168,0.03033868409693241,False
1240,935,351,202,0.023332610726356506,False
1240,992,351,239,0.02841685526072979,False
1240,994,351,240,0.019525833427906036,False
1240,996,351,242,0.030724717304110527,False
1240,1028,351,253,0.021457279101014137,False
1240,1032,351,256,0.023043233901262283,False
1240,1144,351,293,0.024180658161640167,False
1240,1185,351,315,0.02072838693857193,False
1240,1193,351,319,0.021391481161117554,False
1240,1216,351,330,0.029244020581245422,False
1240,1226,351,338,0.021892443299293518,False
1240,1227,351,339,0.04121752083301544,False
1240,1235,351,346,0.02756381779909134,False
1240,1240,351,351,0.0669960081577301,True
1240,1244,351,355,0.029905863106250763,False
1240,1247,351,358,0.021476197987794876,False
1240,1248,351,359,0.021410372108221054,False
1240,1252,351,363,0.02014881744980812,False
1240,1259,351,368,0.021553082391619682,False
1240,1260,351,369,0.02098342962563038,False
1240,1262,351,370,0.021166900172829628,False
1240,1266,351,374,0.027194658294320107,False
1240,1270,351,378,0.017776096239686012,False
1240,1271,351,379,0.027643196284770966,False
1240,1272,351,380,0.027716591954231262,False
1240,1280,351,385,0.02130664512515068,False
1240,1283,351,386,0.030790498480200768,False
1240,1301,351,404,0.02099194936454296,False
1240,1307,351,408,0.021231157705187798,False
1240,1308,351,409,0.020994296297430992,False
1240,1311,351,412,0.021280698478221893,False
1240,1312,351,413,0.02158515341579914,False
1240,1318,351,415,0.021678591147065163,False
1240,1324,351,420,0.02106563188135624,False
1240,1380,351,460,0.023440176621079445,False
1240,1395,351,471,0.017891209572553635,False
1241,231,352,81,0.0278710275888443,False
1241,750,352,126,0.01723967120051384,False
1241,780,352,141,0.027395252138376236,False
1241,920,352,190,0.02402661181986332,False
1241,981,352,234,0.026212358847260475,False
1241,1073,352,259,0.016593199223279953,False
1241,1077,352,261,0.02514984831213951,False
1241,1095,352,272,0.017127683386206627,False
1241,1133,352,286,0.016871359199285507,False
1241,1152,352,298,0.029274147003889084,False
1241,1223,352,335,0.018050417304039,False
1241,1224,352,336,0.027485419064760208,False
1241,1228,352,340,0.020614784210920334,False
1241,1232,352,343,0.021057425066828728,False
1241,1234,352,345,0.032187771052122116,False
1241,1241,352,352,0.07118038833141327,True
1241,1243,352,354,0.029677120968699455,False
1241,1245,352,356,0.026771167293190956,False
1241,1249,352,360,0.039431557059288025,False
1241,1250,352,361,0.020612243562936783,False
1241,1267,352,375,0.020059160888195038,False
1241,1269,352,377,0.027266962453722954,False
1241,1272,352,380,0.020375022664666176,False
1241,1285,352,388,0.050037845969200134,False
1241,1286,352,389,0.03026369772851467,False
1241,1288,352,391,0.020653842017054558,False
1241,1289,352,392,0.021354595199227333,False
1241,1290,352,393,0.02121773362159729,False
1241,1291,352,394,0.020525090396404266,False
1241,1292,352,395,0.021459758281707764,False
1241,1294,352,397,0.03051687963306904,False
1241,1298,352,401,0.020815962925553322,False
1241,1300,352,403,0.026541465893387794,False
1241,1303,352,406,0.030382055789232254,False
1241,1317,352,414,0.021045120432972908,False
1241,1322,352,418,0.02070765383541584,False
1241,1331,352,424,0.0166599340736866,False
1241,1333,352,426,0.023167842999100685,False
1241,1398,352,474,0.022119920700788498,False
1242,50,353,10,0.014030314981937408,False
1242,161,353,24,0.022872699424624443,False
1242,168,353,29,0.018027842044830322,False
1242,170,353,31,0.029188623651862144,False
1242,178,353,39,0.01483216043561697,False
1242,204,353,59,0.023957299068570137,False
1242,219,353,72,0.014701033011078835,False
1242,254,353,99,0.015975845977663994,False
1242,255,353,100,0.028288785368204117,False
1242,286,353,120,0.016639469191432,False
1242,789,353,144,0.02631763368844986,False
1242,791,353,146,0.02859635092318058,False
1242,1180,353,314,0.016224119812250137,False
1242,1223,353,335,0.023218976333737373,False
1242,1224,353,336,0.02521251142024994,False
1242,1229,353,341,0.024756789207458496,False
1242,1230,353,342,0.02506052702665329,False
1242,1236,353,347,0.022948743775486946,False
1242,1237,353,348,0.023600006476044655,False
1242,1239,353,350,0.024374648928642273,False
1242,1242,353,353,0.06307389587163925,True
1242,1246,353,357,0.023281538859009743,False
1242,1248,353,359,0.022643527016043663,False
1242,1255,353,366,0.02524760738015175,False
1242,1260,353,369,0.02253008633852005,False
1242,1262,353,370,0.022875608876347542,False
1242,1268,353,376,0.023587603121995926,False
1242,1274,353,382,0.02419547736644745,False
1242,1276,353,384,0.023163581266999245,False
1242,1292,353,395,0.023038389161229134,False
1242,1293,353,396,0.023241570219397545,False
1242,1294,353,397,0.023968692868947983,False
1242,1296,353,399,0.02288670279085636,False
1242,1297,353,400,0.024892980232834816,False
1242,1326,353,421,0.027912486344575882,False
1242,1344,353,434,0.023808665573596954,False
1242,1351,353,440,0.03282758966088295,False
1242,1355,353,444,0.019389163702726364,False
1242,1366,353,451,0.025956476107239723,False
1242,1379,353,459,0.02746710740029812,False
1242,1388,353,466,0.03518688678741455,False
1243,225,354,77,0.016193071380257607,False
1243,753,354,129,0.029489314183592796,False
1243,795,354,149,0.029077516868710518,False
1243,875,354,156,0.024754449725151062,False
1243,910,354,181,0.025067221373319626,False
1243,915,354,186,0.016708889976143837,False
1243,924,354,193,0.026182714849710464,False
1243,932,354,199,0.015769219025969505,False
1243,956,354,211,0.017860664054751396,False
1243,957,354,212,0.01642943173646927,False
1243,1030,354,254,0.02944863773882389,False
1243,1150,354,296,0.017395609989762306,False
1243,1191,354,318,0.022757040336728096,False
1243,1208,354,325,0.022342167794704437,False
1243,1232,354,343,0.020441334694623947,False
1243,1235,354,346,0.020861675962805748,False
1243,1241,354,352,0.029920632019639015,False
1243,1243,354,354,0.0727924183011055,True
1243,1245,354,356,0.026837022975087166,False
1243,1249,354,360,0.016296306625008583,False
1243,1250,354,361,0.021427780389785767,False
1243,1258,354,367,0.02093573659658432,False
1243,1264,354,372,0.03291771933436394,False
1243,1269,354,377,0.027245378121733665,False
1243,1272,354,380,0.021353688091039658,False
1243,1285,354,388,0.028675787150859833,False
1243,1286,354,389,0.030139703303575516,False
1243,1288,354,391,0.02010892704129219,False
1243,1289,354,392,0.02069590799510479,False
1243,1290,354,393,0.020812412723898888,False
1243,1291,354,394,0.021532749757170677,False
1243,1298,354,401,0.02024245634675026,False
1243,1300,354,403,0.026647834107279778,False
1243,1303,354,406,0.030033467337489128,False
1243,1317,354,414,0.020431198179721832,False
1243,1319,354,416,0.04037446528673172,False
1243,1322,354,418,0.020153246819972992,False
1243,1347,354,436,0.02004506066441536,False
1243,1397,354,473,0.030551297590136528,False
1243,1412,354,484,0.029049841687083244,False
1244,209,355,64,0.016754722222685814,False
1244,229,355,80,0.01920507848262787,False
1244,780,355,141,0.017178278416395187,False
1244,916,355,187,0.020787933841347694,False
1244,920,355,190,0.024171365424990654,False
1244,922,355,191,0.03502814844250679,False
1244,960,355,215,0.03345928341150284,False
1244,966,355,221,0.02009720541536808,False
1244,998,355,244,0.02885521575808525,False
1244,1073,355,259,0.018276792019605637,False
1244,1077,355,261,0.018773414194583893,False
1244,1119,355,279,0.017516668885946274,False
1244,1196,355,320,0.018232766538858414,False
1244,1210,355,326,0.020768027752637863,False
1244,1227,355,339,0.020927326753735542,False
1244,1235,355,346,0.02812560461461544,False
1244,1240,355,351,0.030109552666544914,False
1244,1244,355,355,0.07299688458442688,True
1244,1247,355,358,0.02881476655602455,False
1244,1248,355,359,0.02098117023706436,False
1244,1251,355,362,0.021433541551232338,False
1244,1252,355,363,0.021005427464842796,False
1244,1260,355,369,0.021395286545157433,False
1244,1263,355,371,0.021729091182351112,False
1244,1266,355,374,0.027179518714547157,False
1244,1271,355,379,0.02752593159675598,False
1244,1272,355,380,0.028326120227575302,False
1244,1273,355,381,0.021454688161611557,False
1244,1274,355,382,0.023983405902981758,False
1244,1275,355,383,0.021075593307614326,False
1244,1280,355,385,0.02107415534555912,False
1244,1283,355,386,0.030269261449575424,False
1244,1295,355,398,0.02102447673678398,False
1244,1302,355,405,0.021589096635580063,False
1244,1310,355,411,0.023435797542333603,False
1244,1312,355,413,0.020834101364016533,False
1244,1323,355,419,0.021431785076856613,False
1244,1324,355,420,0.021308720111846924,False
1244,1331,355,424,0.02728271298110485,False
1244,1337,355,429,0.02236115373671055,False
1244,1394,355,470,0.023219913244247437,False
1245,198,356,54,0.0179697647690773,False
1245,206,356,61,0.02917521260678768,False
1245,225,356,77,0.020790183916687965,False
1245,246,356,92,0.024363908916711807,False
1245,260,356,105,0.027057401835918427,False
1245,924,356,193,0.02370966225862503,False
1245,945,356,204,0.03156433254480362,False
1245,991,356,238,0.01954616606235504,False
1245,1084,356,266,0.021808132529258728,False
1245,1101,356,275,0.022627918049693108,False
1245,1146,356,294,0.016596155241131783,False
1245,1185,356,315,0.020775573328137398,False
1245,1226,356,338,0.020885061472654343,False
1245,1229,356,341,0.020838825032114983,False
1245,1233,356,344,0.02101440168917179,False
1245,1234,356,345,0.02077309973537922,False
1245,1237,356,348,0.02104923315346241,False
1245,1239,356,350,0.04039372503757477,False
1245,1241,356,352,0.02739723026752472,False
1245,1243,356,354,0.02724110148847103,False
1245,1245,356,356,0.07372181862592697,True
1245,1246,356,357,0.020466463640332222,False
1245,1254,356,365,0.020485462620854378,False
1245,1263,356,371,0.016067158430814743,False
1245,1264,356,372,0.021549781784415245,False
1245,1265,356,373,0.021827060729265213,False
1245,1268,356,376,0.02102653868496418,False
1245,1269,356,377,0.029481366276741028,False
1245,1276,356,384,0.02250315435230732,False
1245,1285,356,388,0.02781766839325428,False
1245,1286,356,389,0.027350394055247307,False
1245,1291,356,394,0.02983299270272255,False
1245,1293,356,396,0.04221650958061218,False
1245,1296,356,399,0.028438255190849304,False
1245,1299,356,402,0.020541373640298843,False
1245,1300,356,403,0.029937537387013435,False
1245,1303,356,406,0.0273724477738142,False
1245,1391,356,469,0.023832060396671295,False
1245,1395,356,471,0.019954871386289597,False
1246,82,357,16,0.030782850459218025,False
1246,212,357,66,0.020222533494234085,False
1246,240,357,89,0.01779927685856819,False
1246,257,357,102,0.022985665127635002,False
1246,752,357,128,0.027963940054178238,False
1246,878,357,157,0.021496960893273354,False
1246,898,357,172,0.02091858722269535,False
1246,952,357,209,0.024361003190279007,False
1246,995,357,241,0.019963929429650307,False
1246,1001,357,246,0.024597149342298508,False
1246,1167,357,309,0.024841031059622765,False
1246,1185,357,315,0.01867646910250187,False
1246,1212,357,328,0.026043346151709557,False
1246,1223,357,335,0.024866120889782906,False
1246,1224,357,336,0.022996511310338974,False
1246,1229,357,341,0.02330680750310421,False
1246,1230,357,342,0.02292521297931671,False
1246,1236,357,347,0.024302667006850243,False
1246,1237,357,348,0.02443244308233261,False
1246,1239,357,350,0.023579033091664314,False
1246,1242,357,353,0.023025566712021828,False
1246,1246,357,357,0.06540872901678085,True
1246,1248,357,359,0.023666268214583397,False
1246,1255,357,366,0.023012975230813026,False
1246,1258,357,367,0.027655063197016716,False
1246,1260,357,369,0.023429738357663155,False
1246,1262,357,370,0.024150172248482704,False
1246,1268,357,376,0.02445121854543686,False
1246,1273,357,381,0.023059973493218422,False
1246,1275,357,383,0.02289995551109314,False
1246,1276,357,384,0.024750614538788795,False
1246,1292,357,395,0.02448958344757557,False
1246,1293,357,396,0.024913229048252106,False
1246,1301,357,404,0.02631334960460663,False
1246,1302,357,405,0.023334234952926636,False
1246,1307,357,408,0.028511039912700653,False
1246,1323,357,419,0.023411091417074203,False
1246,1343,357,433,0.02148289419710636,False
1246,1368,357,453,0.01844364032149315,False
1246,1386,357,465,0.018159886822104454,False
1246,1410,357,482,0.018369177356362343,False
1247,91,358,17,0.02679281309247017,False
1247,750,358,126,0.02164316363632679,False
1247,751,358,127,0.02364930510520935,False
1247,767,358,133,0.01665830798447132,False
1247,780,358,141,0.02598542533814907,False
1247,880,358,159,0.018656739965081215,False
1247,922,358,191,0.024746466428041458,False
1247,966,358,221,0.03560376167297363,False
1247,971,358,225,0.03449889272451401,False
1247,1073,358,259,0.016423052176833153,False
1247,1074,358,260,0.01628170907497406,False
1247,1160,358,304,0.016339942812919617,False
1247,1191,358,318,0.016510281711816788,False
1247,1227,358,339,0.02297007106244564,False
1247,1236,358,347,0.02284541353583336,False
1247,1240,358,351,0.023195795714855194,False
1247,1244,358,355,0.027714746072888374,False
1247,1247,358,358,0.07367141544818878,True
1247,1248,358,359,0.022905800491571426,False
1247,1249,358,360,0.023409241810441017,False
1247,1259,358,368,0.02334321290254593,False
1247,1262,358,370,0.02307848632335663,False
1247,1265,358,373,0.03100745752453804,False
1247,1274,358,382,0.02754603698849678,False
1247,1280,358,385,0.022798964753746986,False
1247,1283,358,386,0.022991884499788284,False
1247,1285,358,388,0.019892795011401176,False
1247,1287,358,390,0.022761063650250435,False
1247,1292,358,395,0.05035175010561943,False
1247,1297,358,400,0.022567667067050934,False
1247,1301,358,404,0.022880330681800842,False
1247,1307,358,408,0.02315126731991768,False
1247,1308,358,409,0.022882986813783646,False
1247,1309,358,410,0.02257850207388401,False
1247,1310,358,411,0.03963925689458847,False
1247,1311,358,412,0.02320737950503826,False
1247,1312,358,413,0.023085813969373703,False
1247,1318,358,415,0.02318205125629902,False
1247,1324,358,420,0.022550735622644424,False
1248,55,359,11,0.034562334418296814,False
1248,172,359,33,0.02395154908299446,False
1248,206,359,61,0.017368607223033905,False
1248,212,359,66,0.02403588779270649,False
1248,225,359,77,0.02799219638109207,False
1248,257,359,102,0.01732727885246277,False
1248,263,359,106,0.02223317325115204,False
1248,878,359,157,0.0290526133030653,False
1248,933,359,200,0.030914830043911934,False
1248,956,359,211,0.01671534776687622,False
1248,973,359,227,0.020817847922444344,False
1248,992,359,239,0.025814471766352654,False
1248,1001,359,246,0.02865469455718994,False
1248,1077,359,261,0.017300192266702652,False
1248,1095,359,272,0.019862569868564606,False
1248,1136,359,287,0.017711948603391647,False
1248,1212,359,328,0.01757129840552807,False
1248,1223,359,335,0.023725561797618866,False
1248,1225,359,337,0.023602036759257317,False
1248,1228,359,340,0.023019274696707726,False
1248,1236,359,347,0.024187197908759117,False
1248,1237,359,348,0.023274922743439674,False
1248,1238,359,349,0.02347431518137455,False
1248,1239,359,350,0.022724945098161697,False
1248,1246,359,357,0.023638468235731125,False
1248,1248,359,359,0.06612890958786011,True
1248,1249,359,360,0.02305496297776699,False
1248,1260,359,369,0.024601036682724953,False
1248,1262,359,370,0.02434295043349266,False
1248,1268,359,376,0.02328702248632908,False
1248,1273,359,381,0.024028610438108444,False
1248,1275,359,383,0.02378089539706707,False
1248,1276,359,384,0.02380809560418129,False
1248,1292,359,395,0.024016276001930237,False
1248,1293,359,396,0.023693393915891647,False
1248,1295,359,398,0.02374749258160591,False
1248,1302,359,405,0.024453191086649895,False
1248,1309,359,410,0.022454172372817993,False
1248,1323,359,419,0.02457216940820217,False
1248,1375,359,456,0.018788648769259453,False
1248,1391,359,469,0.025708641856908798,False
1249,31,360,8,0.023777468129992485,False
1249,91,360,17,0.027773337438702583,False
1249,245,360,91,0.024785427376627922,False
1249,753,360,129,0.029426924884319305,False
1249,780,360,141,0.020211942493915558,False
1249,915,360,186,0.020200448110699654,False
1249,916,360,187,0.023837082087993622,False
1249,966,360,221,0.020708788186311722,False
1249,971,360,225,0.021222533658146858,False
1249,1018,360,251,0.018796155229210854,False
1249,1164,360,308,0.024686457589268684,False
1249,1191,360,318,0.028235360980033875,False
1249,1223,360,335,0.04587151110172272,False
1249,1225,360,337,0.024666009470820427,False
1249,1228,360,340,0.02547227032482624,False
1249,1234,360,345,0.020023899152874947,False
1249,1236,360,347,0.023199651390314102,False
1249,1237,360,348,0.02274281717836857,False
1249,1238,360,349,0.024833370000123978,False
1249,1241,360,352,0.018356751650571823,False
1249,1246,360,357,0.022924866527318954,False
1249,1247,360,358,0.02300908789038658,False
1249,1248,360,359,0.023590248078107834,False
1249,1249,360,360,0.06506137549877167,True
1249,1260,360,369,0.023793481290340424,False
1249,1262,360,370,0.0232776440680027,False
1249,1264,360,372,0.024277130141854286,False
1249,1268,360,376,0.022748876363039017,False
1249,1273,360,381,0.02421744540333748,False
1249,1274,360,382,0.027454160153865814,False
1249,1275,360,383,0.024459723383188248,False
1249,1276,360,384,0.023009810596704483,False
1249,1291,360,394,0.024286001920700073,False
1249,1292,360,395,0.04393506422638893,False
1249,1293,360,396,0.022952372208237648,False
1249,1295,360,398,0.024496028199791908,False
1249,1302,360,405,0.023888591676950455,False
1249,1306,360,407,0.019978532567620277,False
1249,1323,360,419,0.02381139248609543,False
1250,43,361,9,0.02392454445362091,False
1250,96,361,20,0.02541480027139187,False
1250,97,361,21,0.01778327487409115,False
1250,103,361,23,0.025301355868577957,False
1250,793,361,148,0.02065170742571354,False
1250,889,361,165,0.028454260900616646,False
1250,914,361,185,0.03325861319899559,False
1250,946,361,205,0.021439993754029274,False
1250,962,361,217,0.019253266975283623,False
1250,964,361,219,0.02559572458267212,False
1250,975,361,229,0.01886281743645668,False
1250,980,361,233,0.024563154205679893,False
1250,1158,361,302,0.015638520941138268,False
1250,1225,361,337,0.029576629400253296,False
1250,1226,361,338,0.02231597900390625,False
1250,1227,361,339,0.023128382861614227,False
1250,1232,361,343,0.024862973019480705,False
1250,1233,361,344,0.02256760001182556,False
1250,1234,361,345,0.022615673020482063,False
1250,1250,361,361,0.06272568553686142,True
1250,1251,361,362,0.0235885176807642,False
1250,1252,361,363,0.023781951516866684,False
1250,1253,361,364,0.024089237675070763,False
1250,1254,361,365,0.027098430320620537,False
1250,1258,361,367,0.025127030909061432,False
1250,1259,361,368,0.023031791672110558,False
1250,1263,361,371,0.0234761293977499,False
1250,1264,361,372,0.022399315610527992,False
1250,1265,361,373,0.020441660657525063,False
1250,1267,361,375,0.02415948547422886,False
1250,1272,361,380,0.020663879811763763,False
1250,1283,361,386,0.029958084225654602,False
1250,1284,361,387,0.02387413941323757,False
1250,1287,361,390,0.02285727672278881,False
1250,1288,361,391,0.024578562006354332,False
1250,1289,361,392,0.025080790743231773,False
1250,1290,361,393,0.025180472061038017,False
1250,1298,361,401,0.02469281293451786,False
1250,1301,361,404,0.022884851321578026,False
1250,1302,361,405,0.01728590577840805,False
1250,1322,361,418,0.017814671620726585,False
1251,14,362,3,0.02213299088180065,False
1251,231,362,81,0.023717405274510384,False
1251,268,362,110,0.01890554092824459,False
1251,770,362,135,0.025022447109222412,False
1251,887,362,163,0.021669572219252586,False
1251,894,362,169,0.01828128658235073,False
1251,915,362,186,0.026574283838272095,False
1251,959,362,214,0.023581434041261673,False
1251,964,362,219,0.024947814643383026,False
1251,1073,362,259,0.017600644379854202,False
1251,1107,362,277,0.025649772956967354,False
1251,1154,362,299,0.02154226042330265,False
1251,1219,362,333,0.029438234865665436,False
1251,1225,362,337,0.017503082752227783,False
1251,1226,362,338,0.02258959598839283,False
1251,1227,362,339,0.0243693757802248,False
1251,1232,362,343,0.023766767233610153,False
1251,1233,362,344,0.040954284369945526,False
1251,1234,362,345,0.023246152326464653,False
1251,1250,362,361,0.023286115378141403,False
1251,1251,362,362,0.06745839864015579,True
1251,1252,362,363,0.024996109306812286,False
1251,1253,362,364,0.024525867775082588,False
1251,1258,362,367,0.02302812971174717,False
1251,1259,362,368,0.024157768115401268,False
1251,1263,362,371,0.025131208822131157,False
1251,1264,362,372,0.022772166877985,False
1251,1267,362,375,0.024435946717858315,False
1251,1274,362,382,0.01734073832631111,False
1251,1287,362,390,0.02377544902265072,False
1251,1288,362,391,0.023995742201805115,False
1251,1289,362,392,0.023618675768375397,False
1251,1290,362,393,0.02355736494064331,False
1251,1298,362,401,0.023898255079984665,False
1251,1299,362,402,0.022495198994874954,False
1251,1301,362,404,0.023835858330130577,False
1251,1302,362,405,0.028038229793310165,False
1251,1306,362,407,0.025839587673544884,False
1251,1322,362,418,0.02429797500371933,False
1251,1337,362,429,0.028022266924381256,False
1252,28,363,5,0.023948559537529945,False
1252,245,363,91,0.01881653070449829,False
1252,769,363,134,0.01943717524409294,False
1252,777,363,139,0.02413189597427845,False
1252,787,363,143,0.02539486438035965,False
1252,878,363,157,0.022742249071598053,False
1252,972,363,226,0.026538509875535965,False
1252,987,363,235,0.03408115357160568,False
1252,1083,363,265,0.01767677813768387,False
1252,1179,363,313,0.018502188846468925,False
1252,1189,363,317,0.02459610067307949,False
1252,1193,363,319,0.017443668097257614,False
1252,1226,363,338,0.02246919833123684,False
1252,1227,363,339,0.05048181861639023,False
1252,1230,363,342,0.0223995428532362,False
1252,1232,363,343,0.023991644382476807,False
1252,1233,363,344,0.02296481654047966,False
1252,1234,363,345,0.023059504106640816,False
1252,1240,363,351,0.022611403837800026,False
1252,1250,363,361,0.02345791831612587,False
1252,1251,363,362,0.024975718930363655,False
1252,1252,363,363,0.06576508283615112,True
1252,1253,363,364,0.024834560230374336,False
1252,1254,363,365,0.022504985332489014,False
1252,1258,363,367,0.023171449080109596,False
1252,1259,363,368,0.02387913316488266,False
1252,1263,363,371,0.024754347279667854,False
1252,1264,363,372,0.022633347660303116,False
1252,1267,363,375,0.02473471127450466,False
1252,1270,363,378,0.02295028790831566,False
1252,1284,363,387,0.022552579641342163,False
1252,1287,363,390,0.023535391315817833,False
1252,1288,363,391,0.04298948496580124,False
1252,1289,363,392,0.02382720075547695,False
1252,1290,363,393,0.02375911921262741,False
1252,1298,363,401,0.04196344316005707,False
1252,1301,363,404,0.02358970418572426,False
1252,1311,363,412,0.03283395618200302,False
1253,190,364,48,0.02147967927157879,False
1253,202,364,57,0.018176374956965446,False
1253,206,364,61,0.017186349257826805,False
1253,225,364,77,0.017837630584836006,False
1253,264,364,107,0.02470775693655014,False
1253,271,364,112,0.029059281572699547,False
1253,763,364,131,0.02154235914349556,False
1253,878,364,157,0.024840455502271652,False
1253,895,364,170,0.03107493184506893,False
1253,898,364,172,0.0173526369035244,False
1253,965,364,220,0.023241544142365456,False
1253,1144,364,293,0.020410854369401932,False
1253,1212,364,328,0.019941750913858414,False
1253,1214,364,329,0.02770076133310795,False
1253,1226,364,338,0.05310506001114845,False
1253,1227,364,339,0.023706592619419098,False
1253,1232,364,343,0.024361830204725266,False
1253,1233,364,344,0.022754359990358353,False
1253,1234,364,345,0.02283598855137825,False
1253,1250,364,361,0.023743625730276108,False
1253,1251,364,362,0.024487925693392754,False
1253,1252,364,363,0.02481638453900814,False
1253,1253,364,364,0.06441056728363037,True
1253,1258,364,367,0.023411814123392105,False
1253,1259,364,368,0.023542575538158417,False
1253,1263,364,371,0.024297084659337997,False
1253,1264,364,372,0.022468604147434235,False
1253,1267,364,375,0.04328527674078941,False
1253,1268,364,376,0.023946793749928474,False
1253,1284,364,387,0.022694988176226616,False
1253,1287,364,390,0.023246243596076965,False
1253,1288,364,391,0.024656331166625023,False
1253,1289,364,392,0.024171357974410057,False
1253,1290,364,393,0.024092501029372215,False
1253,1297,364,400,0.022191807627677917,False
1253,1298,364,401,0.024530945345759392,False
1253,1301,364,404,0.023293064907193184,False
1253,1336,364,428,0.029637137427926064,False
1253,1396,364,472,0.021758755668997765,False
1254,282,365,117,0.017825594171881676,False
1254,748,365,125,0.017446905374526978,False
1254,787,365,143,0.018672164529561996,False
1254,880,365,159,0.017407631501555443,False
1254,889,365,165,0.027248799800872803,False
1254,914,365,185,0.03278811648488045,False
1254,967,365,222,0.0242686215788126,False
1254,972,365,226,0.020374732092022896,False
1254,980,365,233,0.017700012773275375,False
1254,987,365,235,0.023891642689704895,False
1254,1225,365,337,0.026921700686216354,False
1254,1226,365,338,0.025799328461289406,False
1254,1227,365,339,0.023567287251353264,False
1254,1229,365,341,0.01777111180126667,False
1254,1232,365,343,0.022831492125988007,False
1254,1233,365,344,0.024567056447267532,False
1254,1234,365,345,0.02442389354109764,False
1254,1250,365,361,0.05475175008177757,False
1254,1251,365,362,0.02322893962264061,False
1254,1252,365,363,0.04751080274581909,False
1254,1253,365,364,0.02301880717277527,False
1254,1254,365,365,0.06999082118272781,True
1254,1259,365,368,0.023671798408031464,False
1254,1263,365,371,0.02329389564692974,False
1254,1264,365,372,0.025265956297516823,False
1254,1265,365,373,0.016843607649207115,False
1254,1267,365,375,0.02299661934375763,False
1254,1272,365,380,0.026160182431340218,False
1254,1283,365,386,0.01999715529382229,False
1254,1287,365,390,0.0239114910364151,False
1254,1288,365,391,0.02288799360394478,False
1254,1289,365,392,0.022794948890805244,False
1254,1290,365,393,0.02277981862425804,False
1254,1298,365,401,0.05566037446260452,False
1254,1299,365,402,0.026157734915614128,False
1254,1301,365,404,0.02386823482811451,False
1254,1311,365,412,0.017731644213199615,False
1254,1363,365,450,0.02397133596241474,False
1255,7,366,0,0.019666647538542747,False
1255,97,366,21,0.02214064821600914,False
1255,180,366,41,0.027308955788612366,False
1255,194,366,51,0.024217592552304268,False
1255,195,366,52,0.018145034089684486,False
1255,221,366,74,0.018035387620329857,False
1255,265,366,108,0.01776229403913021,False
1255,893,366,168,0.017907990142703056,False
1255,935,366,202,0.026897717267274857,False
1255,960,366,215,0.022258654236793518,False
1255,994,366,240,0.028358640149235725,False
1255,1031,366,255,0.017843110486865044,False
1255,1032,366,256,0.026852905750274658,False
1255,1169,366,310,0.029940882697701454,False
1255,1223,366,335,0.02320883795619011,False
1255,1224,366,336,0.025241438299417496,False
1255,1229,366,341,0.02473590336740017,False
1255,1230,366,342,0.02508835680782795,False
1255,1236,366,347,0.022940492257475853,False
1255,1237,366,348,0.02358720451593399,False
1255,1239,366,350,0.024356435984373093,False
1255,1242,366,353,0.025249944999814034,False
1255,1246,366,357,0.02327096089720726,False
1255,1248,366,359,0.02263740636408329,False
1255,1255,366,366,0.06651117652654648,True
