source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
907,1085,179,267,0.03945980593562126,False
907,1144,179,293,0.057518020272254944,False
907,1216,179,330,0.03498797118663788,False
907,1226,179,338,0.03541315719485283,False
907,1332,179,425,0.04330986365675926,False
907,1334,179,427,0.06012151762843132,False
907,1389,179,467,0.043233130127191544,False
908,205,180,60,0.03517933562397957,False
908,240,180,89,0.03800655156373978,False
908,250,180,96,0.04070381820201874,False
908,255,180,100,0.043178681284189224,False
908,257,180,102,0.04100315645337105,False
908,268,180,110,0.04948437586426735,False
908,750,180,126,0.05737615376710892,False
908,789,180,144,0.044056348502635956,False
908,906,180,178,0.049474455416202545,False
908,908,180,180,0.08473297953605652,True
908,923,180,192,0.04193369299173355,False
908,969,180,224,0.04045757278800011,False
908,1107,180,277,0.046874746680259705,False
908,1133,180,286,0.06350427865982056,False
908,1136,180,287,0.039209891110658646,False
908,1152,180,298,0.04349283501505852,False
908,1196,180,320,0.05754242464900017,False
908,1351,180,440,0.04778500646352768,False
908,1362,180,449,0.03580833598971367,False
908,1366,180,451,0.055087342858314514,False
908,1379,180,459,0.04510800912976265,False
910,177,181,38,0.051770154386758804,False
910,202,181,57,0.043979279696941376,False
910,206,181,61,0.04485534504055977,False
910,225,181,77,0.04062682390213013,False
910,228,181,79,0.040682602673769,False
910,875,181,156,0.06221295893192291,False
910,893,181,168,0.040224675089120865,False
910,910,181,181,0.07623473554849625,True
910,924,181,193,0.04721419885754585,False
910,1032,181,256,0.04790602624416351,False
910,1139,181,289,0.059677012264728546,False
910,1146,181,294,0.047356974333524704,False
910,1160,181,304,0.03780791163444519,False
910,1189,181,317,0.04571017250418663,False
910,1193,181,319,0.04048898443579674,False
910,1216,181,330,0.04329673573374748,False
910,1243,181,354,0.045470647513866425,False
910,1295,181,398,0.037552058696746826,False
910,1372,181,454,0.04399159550666809,False
910,1397,181,473,0.05687466636300087,False
910,1412,181,484,0.04606649652123451,False
911,13,182,2,0.055666081607341766,False
911,166,182,27,0.04526551812887192,False
911,259,182,104,0.055292434990406036,False
911,771,182,136,0.03868686035275459,False
911,911,182,182,0.08475088328123093,True
911,913,182,184,0.05488047003746033,False
911,920,182,190,0.05574681609869003,False
911,929,182,197,0.04464467242360115,False
911,981,182,234,0.04109473526477814,False
911,996,182,242,0.03928784653544426,False
911,1017,182,250,0.037708792835474014,False
911,1133,182,286,0.03933286666870117,False
911,1142,182,291,0.03827687352895737,False
911,1156,182,300,0.03984962776303291,False
911,1177,182,312,0.05593894422054291,False
911,1224,182,336,0.04603119567036629,False
911,1239,182,350,0.05107811838388443,False
911,1276,182,384,0.0367359034717083,False
911,1287,182,390,0.03654354438185692,False
911,1303,182,406,0.05034216120839119,False
911,1380,182,460,0.05284569039940834,False
912,191,183,49,0.05329612269997597,False
912,195,183,52,0.05782412737607956,False
912,221,183,74,0.04965946078300476,False
912,285,183,119,0.04900362342596054,False
912,747,183,124,0.06755077093839645,False
912,774,183,137,0.033591095358133316,False
912,880,183,159,0.05028030276298523,False
912,912,183,183,0.08273902535438538,True
912,923,183,192,0.04499375820159912,False
912,963,183,218,0.03250861167907715,False
912,972,183,226,0.03262513130903244,False
912,1084,183,266,0.03493928909301758,False
912,1094,183,271,0.033657707273960114,False
912,1097,183,273,0.06838783621788025,False
912,1129,183,283,0.03743283823132515,False
912,1133,183,286,0.0405387207865715,False
912,1202,183,322,0.046339038759469986,False
912,1229,183,341,0.053459472954273224,False
912,1288,183,391,0.050201281905174255,False
912,1292,183,395,0.040797919034957886,False
912,1296,183,399,0.040173888206481934,False
913,13,184,2,0.08199311792850494,False
913,224,184,76,0.03212082386016846,False
913,898,184,172,0.033586349338293076,False
913,911,184,182,0.058024924248456955,False
913,913,184,184,0.08960680663585663,True
913,917,184,188,0.034822434186935425,False
913,973,184,227,0.03377774730324745,False
913,1001,184,246,0.030737008899450302,False
913,1070,184,257,0.03652257099747658,False
913,1078,184,262,0.03391866385936737,False
913,1095,184,272,0.030624961480498314,False
913,1142,184,291,0.03232422471046448,False
913,1157,184,301,0.03120250441133976,False
913,1189,184,317,0.03206242248415947,False
913,1239,184,350,0.05926455557346344,False
913,1258,184,367,0.05391361191868782,False
913,1263,184,371,0.03507429361343384,False
913,1291,184,394,0.05816170573234558,False
913,1296,184,399,0.03779442608356476,False
913,1303,184,406,0.08189775794744492,False
913,1321,184,417,0.08256903290748596,False
914,43,185,9,0.04556598141789436,False
914,96,185,20,0.044168926775455475,False
914,103,185,23,0.05116482079029083,False
914,889,185,165,0.057805776596069336,False
914,914,185,185,0.07828043401241302,True
914,928,185,196,0.04239445924758911,False
914,931,185,198,0.045633286237716675,False
914,946,185,205,0.040887389332056046,False
914,962,185,217,0.037486396729946136,False
914,964,185,219,0.0375928170979023,False
914,975,185,229,0.04065467417240143,False
914,980,185,233,0.03792857751250267,False
914,1078,185,262,0.041005682200193405,False
914,1225,185,337,0.05565204098820686,False
914,1250,185,361,0.07032928615808487,False
914,1254,185,365,0.0586429163813591,False
914,1265,185,373,0.042424287647008896,False
914,1268,185,376,0.04140400514006615,False
914,1272,185,380,0.04375028610229492,False
914,1283,185,386,0.04908841848373413,False
914,1396,185,472,0.03813950717449188,False
915,30,186,7,0.03960032016038895,False
915,231,186,81,0.04097633436322212,False
915,753,186,129,0.0455315075814724,False
915,770,186,135,0.048793256282806396,False
915,887,186,163,0.05319681018590927,False
915,915,186,186,0.0765240266919136,True
915,928,186,196,0.04280257970094681,False
915,959,186,214,0.050012748688459396,False
915,964,186,219,0.03900749981403351,False
915,1018,186,251,0.03925670310854912,False
915,1030,186,254,0.04508496820926666,False
915,1104,186,276,0.03749741241335869,False
915,1154,186,299,0.04641701653599739,False
915,1191,186,318,0.059460073709487915,False
915,1219,186,333,0.054395873099565506,False
915,1249,186,360,0.03912032023072243,False
915,1251,186,362,0.04832519590854645,False
915,1264,186,372,0.04705999419093132,False
915,1274,186,382,0.04314456507563591,False
915,1302,186,405,0.053708478808403015,False
915,1306,186,407,0.05008431151509285,False
916,178,187,39,0.05266137421131134,False
916,226,187,78,0.05505796894431114,False
916,240,187,89,0.04646347463130951,False
916,250,187,96,0.052303701639175415,False
916,753,187,129,0.04970148578286171,False
916,894,187,169,0.03951016068458557,False
916,916,187,187,0.08471058309078217,True
916,923,187,192,0.035052590072155,False
916,1018,187,251,0.05040482431650162,False
916,1136,187,287,0.03852757811546326,False
916,1140,187,290,0.05192810669541359,False
916,1164,187,308,0.04367750138044357,False
916,1196,187,320,0.03983920440077782,False
916,1244,187,355,0.04213086888194084,False
916,1249,187,360,0.05110158026218414,False
916,1264,187,372,0.0375952422618866,False
916,1274,187,382,0.04470071569085121,False
916,1285,187,388,0.039442334324121475,False
916,1306,187,407,0.05008777976036072,False
916,1337,187,429,0.043794743716716766,False
916,1352,187,441,0.05130821838974953,False
917,13,188,2,0.050868045538663864,False
917,205,188,60,0.04725034907460213,False
917,224,188,76,0.07431738823652267,False
917,229,188,80,0.036951519548892975,False
917,234,188,83,0.040979500859975815,False
917,255,188,100,0.03805121034383774,False
917,765,188,132,0.040385086089372635,False
917,770,188,135,0.049370177090168,False
917,917,188,188,0.08767353743314743,True
917,928,188,196,0.03565531224012375,False
917,953,188,210,0.03949413076043129,False
917,975,188,229,0.04026881977915764,False
917,981,188,234,0.05359803885221481,False
917,1072,188,258,0.044526007026433945,False
917,1142,188,291,0.04548845440149307,False
917,1211,188,327,0.06690863519906998,False
917,1235,188,346,0.03702840954065323,False
917,1289,188,392,0.03543953597545624,False
917,1321,188,417,0.0377316027879715,False
917,1322,188,418,0.04868876561522484,False
917,1376,188,457,0.049325451254844666,False
918,249,189,95,0.05344688892364502,False
918,748,189,125,0.03834881633520126,False
918,885,189,161,0.04175032675266266,False
918,886,189,162,0.06258106231689453,False
918,918,189,189,0.0805191919207573,True
918,925,189,194,0.047451168298721313,False
918,958,189,213,0.0367107018828392,False
918,987,189,235,0.036594659090042114,False
918,995,189,241,0.0504099503159523,False
918,1083,189,265,0.05625969171524048,False
918,1122,189,281,0.0613042414188385,False
918,1157,189,301,0.043194785714149475,False
918,1201,189,321,0.06300647556781769,False
918,1233,189,344,0.04691598564386368,False
918,1260,189,369,0.05350425839424133,False
918,1262,189,370,0.0355662927031517,False
918,1263,189,371,0.03459431231021881,False
918,1286,189,389,0.039242085069417953,False
918,1341,189,431,0.03977322205901146,False
918,1343,189,433,0.045173026621341705,False
918,1358,189,446,0.03365282714366913,False
920,95,190,19,0.04238108545541763,False
920,97,190,21,0.04157306253910065,False
920,187,190,45,0.04085857421159744,False
920,911,190,182,0.048327017575502396,False
920,920,190,190,0.07347069680690765,True
920,922,190,191,0.04221216216683388,False
920,933,190,200,0.051467739045619965,False
920,960,190,215,0.04616663232445717,False
920,978,190,231,0.04181012511253357,False
920,981,190,234,0.05522281676530838,False
920,996,190,242,0.04005046933889389,False
920,1077,190,261,0.05598096549510956,False
920,1079,190,263,0.03939623013138771,False
920,1177,190,312,0.042461492121219635,False
920,1224,190,336,0.06147925183176994,False
920,1241,190,352,0.04340926930308342,False
920,1244,190,355,0.04248804599046707,False
920,1331,190,424,0.04963654279708862,False
920,1345,190,435,0.04480047523975372,False
920,1380,190,460,0.05595278739929199,False
920,1394,190,470,0.04085461050271988,False
922,7,191,0,0.03590609133243561,False
922,14,191,3,0.039553843438625336,False
922,95,191,19,0.04446828365325928,False
922,194,191,51,0.036139924079179764,False
922,920,191,190,0.0493471622467041,False
922,922,191,191,0.08588923513889313,True
922,960,191,215,0.05999744310975075,False
922,966,191,221,0.03585778921842575,False
922,978,191,231,0.03597632050514221,False
922,1073,191,259,0.04757488891482353,False
922,1077,191,261,0.04403568059206009,False
922,1236,191,347,0.041485175490379333,False
922,1244,191,355,0.07197924703359604,False
922,1247,191,358,0.05286978930234909,False
922,1249,191,360,0.038243550807237625,False
922,1274,191,382,0.04081205278635025,False
922,1310,191,411,0.04450142756104469,False
922,1312,191,413,0.0453001968562603,False
922,1337,191,429,0.05248967185616493,False
922,1350,191,439,0.036677148193120956,False
922,1394,191,470,0.06089511141180992,False
923,15,192,4,0.03738356754183769,False
923,50,192,10,0.03363349661231041,False
923,163,192,26,0.056659996509552,False
923,170,192,31,0.03377955034375191,False
923,204,192,59,0.06505122780799866,False
923,268,192,110,0.04816100001335144,False
923,778,192,140,0.045477308332920074,False
923,891,192,167,0.034442927688360214,False
923,908,192,180,0.040156371891498566,False
923,912,192,183,0.04412509873509407,False
923,923,192,192,0.0811416506767273,True
923,961,192,216,0.038890913128852844,False
923,1107,192,277,0.043495964258909225,False
923,1196,192,320,0.04876379668712616,False
923,1285,192,388,0.06591898202896118,False
923,1292,192,395,0.049504607915878296,False
923,1294,192,397,0.053104206919670105,False
923,1344,192,434,0.057123467326164246,False
923,1351,192,440,0.03797576576471329,False
923,1366,192,451,0.049576543271541595,False
923,1379,192,459,0.03563350439071655,False
924,177,193,38,0.037588201463222504,False
924,206,193,61,0.03862624242901802,False
924,260,193,105,0.057736076414585114,False
924,752,193,128,0.04181981459259987,False
924,753,193,129,0.05028603598475456,False
924,875,193,156,0.040417373180389404,False
924,910,193,181,0.04969126731157303,False
924,924,193,193,0.0802343487739563,True
924,932,193,199,0.045041538774967194,False
924,945,193,204,0.039534587413072586,False
924,956,193,211,0.03846464678645134,False
924,1030,193,254,0.04138968139886856,False
924,1101,193,275,0.050341714173555374,False
924,1139,193,289,0.0414590910077095,False
924,1167,193,309,0.05407552048563957,False
924,1243,193,354,0.049985844641923904,False
924,1245,193,356,0.044767919927835464,False
924,1264,193,372,0.050968196243047714,False
924,1291,193,394,0.04498277232050896,False
924,1397,193,473,0.0606701523065567,False
924,1412,193,484,0.04191896691918373,False
925,189,194,47,0.05605117976665497,False
925,238,194,87,0.037682611495256424,False
925,249,194,95,0.03941220045089722,False
925,747,194,124,0.047084152698516846,False
925,918,194,189,0.049236398190259933,False
925,925,194,194,0.08354852348566055,True
925,972,194,226,0.04464501515030861,False
925,991,194,238,0.051543641835451126,False
925,1083,194,265,0.04033162444829941,False
925,1084,194,266,0.03911617770791054,False
925,1180,194,314,0.06430432945489883,False
925,1201,194,321,0.04860631749033928,False
925,1217,194,331,0.046205706894397736,False
925,1218,194,332,0.036681365221738815,False
925,1260,194,369,0.04678536206483841,False
925,1263,194,371,0.04791522026062012,False
925,1293,194,396,0.04939430579543114,False
925,1311,194,412,0.040642205625772476,False
925,1381,194,461,0.047265153378248215,False
925,1388,194,466,0.03927793353796005,False
925,1390,194,468,0.04427052289247513,False
926,171,195,32,0.05396953970193863,False
926,190,195,48,0.05694064497947693,False
926,236,195,85,0.046934690326452255,False
926,237,195,86,0.04999423772096634,False
926,247,195,93,0.06583945453166962,False
926,252,195,97,0.07307303696870804,False
926,253,195,98,0.03357527405023575,False
926,290,195,122,0.04198911041021347,False
926,926,195,195,0.0886838361620903,True
926,980,195,233,0.03968311846256256,False
926,1078,195,262,0.029153915122151375,False
926,1176,195,311,0.057667262852191925,False
926,1217,195,331,0.03252290189266205,False
926,1265,195,373,0.06325112283229828,False
926,1336,195,428,0.028529144823551178,False
926,1337,195,429,0.028355563059449196,False
926,1339,195,430,0.033347196877002716,False
926,1345,195,435,0.03994733840227127,False
926,1357,195,445,0.037877630442380905,False
926,1367,195,452,0.056651413440704346,False
926,1377,195,458,0.04201352223753929,False
928,30,196,7,0.05629745498299599,False
928,43,196,9,0.04199467599391937,False
