source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1245,754,208,5,0.04529484361410141,False
1245,764,208,10,0.05726943537592888,False
1245,797,208,28,0.037965208292007446,False
1245,886,208,38,0.03979301452636719,False
1245,894,208,44,0.05124637112021446,False
1245,898,208,47,0.0373457670211792,False
1245,916,208,62,0.04254540055990219,False
1245,918,208,64,0.051204606890678406,False
1245,945,208,77,0.046680666506290436,False
1245,996,208,113,0.05055433139204979,False
1245,997,208,114,0.04932425543665886,False
1245,1145,208,155,0.05400284007191658,False
1245,1203,208,189,0.041625626385211945,False
1245,1210,208,194,0.06114794313907623,False
1245,1211,208,195,0.04389789700508118,False
1245,1245,208,208,0.09112315624952316,True
1245,1250,208,212,0.046565037220716476,False
1245,1315,208,243,0.03661453723907471,False
1245,1417,208,297,0.03933625668287277,False
1245,1431,208,305,0.03967816010117531,False
1245,1434,208,307,0.036784734576940536,False
1247,885,209,37,0.06966053694486618,False
1247,928,209,70,0.05301862582564354,False
1247,961,209,89,0.042073000222444534,False
1247,976,209,102,0.06811851263046265,False
1247,987,209,107,0.05000569671392441,False
1247,992,209,110,0.03806188330054283,False
1247,995,209,112,0.042902469635009766,False
1247,1091,209,127,0.040791288018226624,False
1247,1105,209,137,0.0417679138481617,False
1247,1133,209,151,0.04385972023010254,False
1247,1171,209,173,0.047480154782533646,False
1247,1180,209,178,0.03808532655239105,False
1247,1184,209,179,0.0403861440718174,False
1247,1209,209,193,0.04102654010057449,False
1247,1239,209,205,0.04149766266345978,False
1247,1241,209,206,0.051839422434568405,False
1247,1247,209,209,0.08779959380626678,True
1247,1290,209,225,0.0359615758061409,False
1247,1295,209,230,0.03784632682800293,False
1247,1384,209,281,0.04205451160669327,False
1247,1396,209,289,0.04576308652758598,False
1248,751,210,3,0.04855596646666527,False
1248,797,210,28,0.04394577443599701,False
1248,956,210,84,0.048401787877082825,False
1248,974,210,101,0.038331035524606705,False
1248,978,210,103,0.054309532046318054,False
1248,992,210,110,0.0472208671271801,False
1248,1076,210,118,0.05278309807181358,False
1248,1090,210,126,0.047415342181921005,False
1248,1116,210,144,0.052879516035318375,False
1248,1150,210,159,0.06211860105395317,False
1248,1152,210,161,0.04593471437692642,False
1248,1171,210,173,0.047348737716674805,False
1248,1180,210,178,0.042456358671188354,False
1248,1187,210,182,0.04141756147146225,False
1248,1192,210,185,0.04288295656442642,False
1248,1203,210,189,0.04942739009857178,False
1248,1212,210,196,0.03970113396644592,False
1248,1248,210,210,0.07516312599182129,True
1248,1291,210,226,0.04368744418025017,False
1248,1307,210,239,0.0399993471801281,False
1248,1354,210,263,0.03601966053247452,False
1249,767,211,13,0.0633598044514656,False
1249,784,211,21,0.03025098703801632,False
1249,899,211,48,0.05647863447666168,False
1249,907,211,54,0.04931866377592087,False
1249,920,211,65,0.031000003218650818,False
1249,960,211,88,0.04789723828434944,False
1249,962,211,90,0.055724501609802246,False
1249,965,211,93,0.03854947164654732,False
1249,995,211,112,0.039260029792785645,False
1249,1089,211,125,0.04629073292016983,False
1249,1102,211,135,0.03658405691385269,False
1249,1112,211,143,0.05896874517202377,False
1249,1124,211,148,0.07541503757238388,False
1249,1133,211,151,0.04203566908836365,False
1249,1151,211,160,0.039573412388563156,False
1249,1164,211,170,0.037944383919239044,False
1249,1249,211,211,0.08060590922832489,True
1249,1347,211,259,0.037043001502752304,False
1249,1364,211,269,0.05615944787859917,False
1249,1385,211,282,0.03942551463842392,False
1249,1396,211,289,0.03811471164226532,False
1250,745,212,0,0.03363635390996933,False
1250,770,212,15,0.06628647446632385,False
1250,774,212,18,0.03624555096030235,False
1250,797,212,28,0.06677771359682083,False
1250,916,212,62,0.03367764130234718,False
1250,960,212,88,0.03401576727628708,False
1250,966,212,94,0.0347512811422348,False
1250,996,212,113,0.03584400936961174,False
1250,1079,212,121,0.04558464512228966,False
1250,1143,212,154,0.05342525616288185,False
1250,1149,212,158,0.06414633989334106,False
1250,1209,212,193,0.033903103321790695,False
1250,1219,212,199,0.03810551017522812,False
1250,1245,212,208,0.049300674349069595,False
1250,1250,212,212,0.09647651761770248,True
1250,1259,212,216,0.06162300333380699,False
1250,1290,212,225,0.04611440747976303,False
1250,1315,212,243,0.04132639989256859,False
1250,1412,212,294,0.04139111936092377,False
1250,1430,212,304,0.04337193816900253,False
1250,1437,212,309,0.04399630427360535,False
1254,888,213,40,0.0538238026201725,False
1254,889,213,41,0.05552307888865471,False
1254,894,213,44,0.0460536889731884,False
1254,924,213,67,0.04853120073676109,False
1254,934,213,75,0.057000599801540375,False
1254,951,213,81,0.053001172840595245,False
1254,974,213,101,0.04554242268204689,False
1254,1076,213,118,0.06107209622859955,False
1254,1091,213,127,0.04319339245557785,False
1254,1099,213,133,0.039819031953811646,False
1254,1109,213,141,0.041532665491104126,False
1254,1140,213,153,0.04406079649925232,False
1254,1180,213,178,0.03822168707847595,False
1254,1187,213,182,0.0399484746158123,False
1254,1203,213,189,0.051253024488687515,False
1254,1204,213,190,0.04544736072421074,False
1254,1254,213,213,0.0863664299249649,True
1254,1263,213,217,0.03986269608139992,False
1254,1295,213,230,0.03619949519634247,False
1254,1358,213,265,0.03739515319466591,False
1254,1373,213,273,0.03615177795290947,False
1256,754,214,5,0.05390987917780876,False
1256,798,214,29,0.06898393481969833,False
1256,916,214,62,0.028998013585805893,False
1256,966,214,94,0.03545001894235611,False
1256,994,214,111,0.03307909145951271,False
1256,1155,214,163,0.03008626215159893,False
1256,1192,214,185,0.037486713379621506,False
1256,1256,214,214,0.10243108868598938,True
1256,1292,214,227,0.034514594823122025,False
1256,1293,214,228,0.030207624658942223,False
1256,1339,214,252,0.05194845795631409,False
1256,1342,214,254,0.06591823697090149,False
1256,1348,214,260,0.0772375538945198,False
1256,1361,214,267,0.04597773030400276,False
1256,1375,214,274,0.03378547355532646,False
1256,1391,214,286,0.027663886547088623,False
1256,1402,214,290,0.03842155635356903,False
1256,1405,214,291,0.047720108181238174,False
1256,1420,214,299,0.05502596125006676,False
1256,1426,214,302,0.0717003270983696,False
1256,1437,214,309,0.029453523457050323,False
1258,766,215,12,0.04076426103711128,False
1258,894,215,44,0.03575924038887024,False
1258,896,215,46,0.06162916496396065,False
1258,908,215,55,0.035593077540397644,False
1258,931,215,72,0.03958899527788162,False
1258,951,215,81,0.04354756698012352,False
1258,956,215,84,0.04666498675942421,False
1258,979,215,104,0.049667470157146454,False
1258,997,215,114,0.04371877759695053,False
1258,1117,215,145,0.043877702206373215,False
1258,1154,215,162,0.05860072374343872,False
1258,1176,215,176,0.05787470191717148,False
1258,1187,215,182,0.039357271045446396,False
1258,1192,215,185,0.05547385290265083,False
1258,1206,215,191,0.05227384343743324,False
1258,1258,215,215,0.08892258256673813,True
1258,1342,215,254,0.036107178777456284,False
1258,1358,215,265,0.04591188579797745,False
1258,1383,215,280,0.044099390506744385,False
1258,1427,215,303,0.04272203519940376,False
1258,1442,215,311,0.03784526139497757,False
1259,745,216,0,0.07594914734363556,False
1259,762,216,9,0.0783097892999649,False
1259,879,216,35,0.054281432181596756,False
1259,906,216,53,0.03585325926542282,False
1259,914,216,60,0.026545219123363495,False
1259,942,216,76,0.041564010083675385,False
1259,948,216,79,0.040504105389118195,False
1259,960,216,88,0.047438327223062515,False
1259,976,216,102,0.049300417304039,False
1259,979,216,104,0.0394313707947731,False
1259,987,216,107,0.046213988214731216,False
1259,996,216,113,0.041734516620635986,False
1259,1109,216,141,0.03755589947104454,False
1259,1121,216,147,0.03045014478266239,False
1259,1149,216,158,0.03418075293302536,False
1259,1250,216,212,0.06719782203435898,False
1259,1259,216,216,0.10520441830158234,True
1259,1298,216,233,0.0522008053958416,False
1259,1346,216,258,0.027424940839409828,False
1259,1390,216,285,0.032977394759655,False
1259,1409,216,293,0.035682253539562225,False
1263,745,217,0,0.04917033761739731,False
1263,762,217,9,0.04927274212241173,False
1263,792,217,26,0.054821573197841644,False
1263,942,217,76,0.05426882579922676,False
1263,974,217,101,0.04488623887300491,False
1263,1076,217,118,0.050575677305459976,False
1263,1098,217,132,0.03563820570707321,False
1263,1099,217,133,0.056791987270116806,False
1263,1178,217,177,0.04914834722876549,False
1263,1204,217,190,0.04253022372722626,False
1263,1212,217,196,0.04287102445960045,False
1263,1254,217,213,0.04097835719585419,False
1263,1263,217,217,0.0887836143374443,True
1263,1298,217,233,0.03911047428846359,False
1263,1310,217,242,0.038492683321237564,False
1263,1332,217,248,0.0439334474503994,False
1263,1341,217,253,0.05477708578109741,False
1263,1358,217,265,0.04015284404158592,False
1263,1361,217,267,0.03713527321815491,False
1263,1375,217,274,0.04764935001730919,False
1263,1390,217,285,0.03901173174381256,False
1283,758,218,7,0.05051306635141373,False
1283,774,218,18,0.03521335497498512,False
1283,876,218,33,0.04155535250902176,False
1283,887,218,39,0.04113226383924484,False
1283,967,218,95,0.04619015008211136,False
1283,1092,218,128,0.04417688772082329,False
1283,1104,218,136,0.04546529799699783,False
1283,1108,218,140,0.03589882701635361,False
1283,1158,218,166,0.03579706698656082,False
1283,1210,218,194,0.05007105693221092,False
1283,1283,218,218,0.0929500162601471,True
1283,1287,218,222,0.05045661702752113,False
1283,1343,218,255,0.06448802351951599,False
1283,1367,218,271,0.04321829602122307,False
1283,1381,218,278,0.045060303062200546,False
1283,1384,218,281,0.04542180150747299,False
1283,1392,218,287,0.03781227767467499,False
1283,1405,218,291,0.056266311556100845,False
1283,1414,218,296,0.04738680645823479,False
1283,1420,218,299,0.04623325541615486,False
1283,1434,218,307,0.04469289630651474,False
1284,765,219,11,0.051536012440919876,False
1284,769,219,14,0.03701065853238106,False
1284,900,219,49,0.049782197922468185,False
1284,910,219,56,0.045652832835912704,False
1284,933,219,74,0.046914614737033844,False
1284,972,219,99,0.039264656603336334,False
1284,1078,219,120,0.06130403280258179,False
1284,1092,219,128,0.036770664155483246,False
1284,1094,219,130,0.04116131365299225,False
1284,1102,219,135,0.03746038302779198,False
1284,1155,219,163,0.04863946512341499,False
1284,1184,219,179,0.039097320288419724,False
1284,1189,219,183,0.04439222067594528,False
1284,1207,219,192,0.04242480546236038,False
1284,1284,219,219,0.08187182992696762,True
1284,1309,219,241,0.037564147263765335,False
1284,1367,219,271,0.05098463594913483,False
1284,1373,219,273,0.0409611314535141,False
1284,1402,219,290,0.06597250699996948,False
1284,1420,219,299,0.05927935987710953,False
1284,1427,219,303,0.04195522889494896,False
1285,753,220,4,0.06261394172906876,False
1285,765,220,11,0.04144221171736717,False
1285,880,220,36,0.05679165944457054,False
1285,885,220,37,0.05681012198328972,False
1285,914,220,60,0.06036080792546272,False
1285,920,220,65,0.05956179276108742,False
1285,922,220,66,0.05645228177309036,False
1285,928,220,70,0.05789933353662491,False
1285,976,220,102,0.060906410217285156,False
1285,987,220,107,0.05487775057554245,False
1285,995,220,112,0.045869581401348114,False
1285,1093,220,129,0.03741776943206787,False
1285,1111,220,142,0.02591276913881302,False
1285,1178,220,177,0.02599080465734005,False
1285,1180,220,178,0.027674522250890732,False
1285,1184,220,179,0.03119782917201519,False
1285,1207,220,192,0.04294716566801071,False
1285,1232,220,203,0.030771099030971527,False
1285,1285,220,220,0.09634807705879211,True
1285,1326,220,244,0.03694973513484001,False
1285,1346,220,258,0.031204290688037872,False
1286,783,221,20,0.041313473135232925,False
1286,895,221,45,0.048730216920375824,False
1286,974,221,101,0.033862847834825516,False
1286,987,221,107,0.052168916910886765,False
1286,992,221,110,0.03388373181223869,False
1286,1117,221,145,0.05197888985276222,False
1286,1148,221,157,0.052616018801927567,False
1286,1151,221,160,0.04423448070883751,False
1286,1154,221,162,0.06013151630759239,False
1286,1162,221,168,0.03927312046289444,False
1286,1163,221,169,0.03641735762357712,False
1286,1164,221,170,0.059127096086740494,False
1286,1286,221,221,0.08942466974258423,True
1286,1290,221,225,0.03817373886704445,False
1286,1307,221,239,0.03478490561246872,False
1286,1331,221,247,0.060522064566612244,False
1286,1350,221,261,0.046540647745132446,False
1286,1355,221,264,0.04835759848356247,False
1286,1366,221,270,0.03342514857649803,False
1286,1377,221,275,0.042869891971349716,False
1286,1383,221,280,0.05216364935040474,False
1287,754,222,5,0.03639661520719528,False
1287,887,222,39,0.048255424946546555,False
1287,925,222,68,0.04480637609958649,False
1287,1080,222,122,0.041549041867256165,False
1287,1092,222,128,0.05105133727192879,False
1287,1152,222,161,0.04180942475795746,False
1287,1187,222,182,0.05655937269330025,False
1287,1192,222,185,0.045272305607795715,False
1287,1241,222,206,0.03172565624117851,False
1287,1283,222,218,0.05001052841544151,False
1287,1284,222,219,0.040874313563108444,False
1287,1287,222,222,0.09212823957204819,True
1287,1296,222,231,0.0467340350151062,False
1287,1310,222,242,0.034005943685770035,False
1287,1343,222,255,0.04273884370923042,False
1287,1355,222,264,0.04739578068256378,False
1287,1373,222,273,0.04427872970700264,False
1287,1381,222,278,0.057079654186964035,False
1287,1391,222,286,0.043696194887161255,False
1287,1392,222,287,0.04856368526816368,False
1287,1420,222,299,0.055068448185920715,False
1288,772,223,17,0.05467605218291283,False
1288,784,223,21,0.043573904782533646,False
1288,899,223,48,0.06983839720487595,False
1288,915,223,61,0.05388530343770981,False
1288,926,223,69,0.035917796194553375,False
1288,952,223,82,0.06564038246870041,False
1288,972,223,99,0.046045705676078796,False
1288,973,223,100,0.0403415746986866,False
1288,1085,223,123,0.04258384555578232,False
1288,1097,223,131,0.03891696035861969,False
1288,1147,223,156,0.0442078523337841,False
1288,1219,223,199,0.03815377503633499,False
1288,1238,223,204,0.03145713731646538,False
1288,1288,223,223,0.09960342198610306,True
1288,1299,223,234,0.041830167174339294,False
1288,1329,223,245,0.03602186590433121,False
1288,1347,223,259,0.04587104544043541,False
1288,1369,223,272,0.03684964030981064,False
1288,1385,223,282,0.05974502116441727,False
1288,1405,223,291,0.04156553000211716,False
1288,1438,223,310,0.03327464312314987,False
1289,762,224,9,0.03339515998959541,False
1289,790,224,24,0.07275770604610443,False
1289,953,224,83,0.03314537927508354,False
1289,981,224,106,0.030962370336055756,False
1289,1090,224,126,0.034356214106082916,False
1289,1100,224,134,0.05607295036315918,False
1289,1139,224,152,0.03136730194091797,False
1289,1152,224,161,0.03248614817857742,False
1289,1159,224,167,0.04839588329195976,False
1289,1225,224,201,0.03105524554848671,False
1289,1243,224,207,0.034664761275053024,False
1289,1289,224,224,0.10190990567207336,True
1289,1310,224,242,0.032151155173778534,False
1289,1315,224,243,0.03054354339838028,False
1289,1345,224,257,0.06176213547587395,False
1289,1367,224,271,0.04920938238501549,False
1289,1369,224,272,0.04504008591175079,False
1289,1391,224,286,0.06190664321184158,False
1289,1392,224,287,0.047433312982320786,False
1289,1409,224,293,0.06379013508558273,False
1289,1418,224,298,0.06759455800056458,False
1290,753,225,4,0.038085952401161194,False
1290,797,225,28,0.04109445586800575,False
1290,910,225,56,0.04020337760448456,False
