source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1339,1204,252,190,0.027082087472081184,False
1339,1206,252,191,0.046650439500808716,False
1339,1211,252,195,0.028189271688461304,False
1339,1225,252,201,0.032978788018226624,False
1339,1256,252,214,0.038034480065107346,False
1339,1292,252,227,0.05355926603078842,False
1339,1297,252,232,0.030854662880301476,False
1339,1301,252,235,0.03960799053311348,False
1339,1330,252,246,0.0055931610986590385,False
1339,1331,252,247,0.005583007354289293,False
1339,1339,252,252,0.08135644346475601,True
1339,1341,252,253,0.005470640026032925,False
1339,1342,252,254,0.00568032544106245,False
1339,1344,252,256,0.005796240642666817,False
1339,1348,252,260,0.05525337904691696,False
1339,1350,252,261,0.005674179643392563,False
1339,1354,252,263,0.005354680120944977,False
1339,1355,252,264,0.00554032064974308,False
1339,1361,252,267,0.005355335772037506,False
1339,1373,252,273,0.005489744711667299,False
1339,1377,252,275,0.005340930540114641,False
1339,1378,252,276,0.005430408753454685,False
1339,1383,252,280,0.005836860742419958,False
1339,1384,252,281,0.005506510846316814,False
1339,1385,252,282,0.005965278018265963,False
1339,1427,252,303,0.00555129861459136,False
1339,1434,252,307,0.005344734527170658,False
1339,1436,252,308,0.047030892223119736,False
1339,1437,252,309,0.055065788328647614,False
1339,1438,252,310,0.00554558914154768,False
1341,745,253,0,0.04412522912025452,False
1341,890,253,42,0.035720646381378174,False
1341,926,253,69,0.03605657070875168,False
1341,942,253,76,0.041584745049476624,False
1341,963,253,91,0.03922545537352562,False
1341,1077,253,119,0.03231897950172424,False
1341,1094,253,130,0.030934302136301994,False
1341,1106,253,138,0.05849966034293175,False
1341,1162,253,168,0.03669562563300133,False
1341,1178,253,177,0.0302155502140522,False
1341,1186,253,181,0.04440954327583313,False
1341,1220,253,200,0.03809124976396561,False
1341,1226,253,202,0.04179761931300163,False
1341,1263,253,217,0.048027414828538895,False
1341,1297,253,232,0.054531633853912354,False
1341,1308,253,240,0.04694389924407005,False
1341,1310,253,242,0.03805381432175636,False
1341,1330,253,246,0.005164470989257097,False
1341,1332,253,248,0.03611033037304878,False
1341,1338,253,251,0.00559969013556838,False
1341,1339,253,252,0.005744386464357376,False
1341,1341,253,253,0.08452261984348297,True
1341,1342,253,254,0.005276905372738838,False
1341,1344,253,256,0.005320362281054258,False
1341,1345,253,257,0.006023784168064594,False
1341,1346,253,258,0.005560795310884714,False
1341,1354,253,263,0.006205323617905378,False
1341,1355,253,264,0.005777750629931688,False
1341,1367,253,271,0.005755780730396509,False
1341,1373,253,273,0.0051865531131625175,False
1341,1375,253,274,0.031056204810738564,False
1341,1377,253,275,0.0053161694668233395,False
1341,1383,253,280,0.005514910910278559,False
1341,1384,253,281,0.005663480143994093,False
1341,1385,253,282,0.005488488357514143,False
1341,1430,253,304,0.045229822397232056,False
1341,1433,253,306,0.005669646430760622,False
1341,1434,253,307,0.005895281210541725,False
1341,1437,253,309,0.005474133417010307,False
1341,1438,253,310,0.005211131647229195,False
1342,754,254,5,0.04629212245345116,False
1342,764,254,10,0.03755507618188858,False
1342,888,254,40,0.06232636421918869,False
1342,894,254,44,0.060655150562524796,False
1342,951,254,81,0.03757033497095108,False
1342,966,254,94,0.0343346893787384,False
1342,991,254,109,0.030493903905153275,False
1342,1076,254,118,0.03413977101445198,False
1342,1176,254,176,0.0508999265730381,False
1342,1187,254,182,0.02752702496945858,False
1342,1192,254,185,0.060103993862867355,False
1342,1197,254,186,0.027778027579188347,False
1342,1198,254,187,0.028184743598103523,False
1342,1203,254,189,0.047295790165662766,False
1342,1245,254,208,0.03169490396976471,False
1342,1256,254,214,0.05217904597520828,False
1342,1258,254,215,0.03292333707213402,False
1342,1293,254,228,0.03134440630674362,False
1342,1330,254,246,0.005683996248990297,False
1342,1331,254,247,0.005415196064859629,False
1342,1339,254,252,0.005667211953550577,False
1342,1342,254,254,0.08742762356996536,True
1342,1344,254,256,0.006071174517273903,False
1342,1345,254,257,0.005449251271784306,False
1342,1347,254,259,0.005220526829361916,False
1342,1348,254,260,0.0056327409110963345,False
1342,1350,254,261,0.005549384746700525,False
1342,1355,254,264,0.005344390403479338,False
1342,1361,254,267,0.005237274337559938,False
1342,1373,254,273,0.005635729059576988,False
1342,1377,254,275,0.005715482868254185,False
1342,1378,254,276,0.005469213239848614,False
1342,1383,254,280,0.0058310795575380325,False
1342,1384,254,281,0.005434833001345396,False
1342,1385,254,282,0.005864046048372984,False
1342,1426,254,302,0.039000898599624634,False
1342,1427,254,303,0.005382391158491373,False
1342,1434,254,307,0.005240786354988813,False
1342,1437,254,309,0.034589819610118866,False
1342,1438,254,310,0.0058383396826684475,False
1343,754,255,5,0.03950890526175499,False
1343,758,255,7,0.044199325144290924,False
1343,1092,255,128,0.03899489715695381,False
1343,1107,255,139,0.032955605536699295,False
1343,1129,255,150,0.04209642857313156,False
1343,1145,255,155,0.029646312817931175,False
1343,1158,255,166,0.04424877092242241,False
1343,1210,255,194,0.03834867849946022,False
1343,1218,255,198,0.057260628789663315,False
1343,1225,255,201,0.03613080456852913,False
1343,1245,255,208,0.0319235697388649,False
1343,1283,255,218,0.0596565306186676,False
1343,1287,255,222,0.03988948091864586,False
1343,1301,255,235,0.029291562736034393,False
1343,1315,255,243,0.0346715971827507,False
1343,1326,255,244,0.00606168806552887,False
1343,1330,255,246,0.004676827695220709,False
1343,1336,255,249,0.005829338449984789,False
1343,1337,255,250,0.005666010081768036,False
1343,1342,255,254,0.004718764219433069,False
1343,1343,255,255,0.09334369748830795,True
1343,1351,255,262,0.032979659736156464,False
1343,1360,255,266,0.0049482244066894054,False
1343,1363,255,268,0.006293186452239752,False
1343,1366,255,270,0.006414277013391256,False
1343,1375,255,274,0.0066195703111588955,False
1343,1377,255,275,0.004722528159618378,False
1343,1379,255,277,0.006095163058489561,False
1343,1381,255,278,0.006445726845413446,False
1343,1383,255,280,0.030763110145926476,False
1343,1384,255,281,0.033974017947912216,False
1343,1387,255,284,0.0063910819590091705,False
1343,1414,255,296,0.06363062560558319,False
1343,1420,255,299,0.004532225430011749,False
1343,1430,255,304,0.006544324569404125,False
1343,1431,255,305,0.004568999167531729,False
1343,1434,255,307,0.0419367253780365,False
1343,1437,255,309,0.004537690430879593,False
1343,1438,255,310,0.004846713040024042,False
1343,1442,255,311,0.004636765457689762,False
1344,900,256,49,0.04913739114999771,False
1344,924,256,67,0.043847255408763885,False
1344,933,256,74,0.05545182526111603,False
1344,972,256,99,0.0426398366689682,False
1344,1077,256,119,0.034838415682315826,False
1344,1086,256,124,0.04974929243326187,False
1344,1126,256,149,0.03151834011077881,False
1344,1162,256,168,0.042702604085206985,False
1344,1172,256,174,0.03328551724553108,False
1344,1186,256,181,0.04064898565411568,False
1344,1189,256,183,0.0440959557890892,False
1344,1197,256,186,0.047142915427684784,False
1344,1238,256,204,0.0411996953189373,False
1344,1294,256,229,0.045770615339279175,False
1344,1330,256,246,0.005619725212454796,False
1344,1331,256,247,0.035120218992233276,False
1344,1339,256,252,0.0057647982612252235,False
1344,1342,256,254,0.0060522123239934444,False
1344,1344,256,256,0.08296177536249161,True
1344,1345,256,257,0.005420536734163761,False
1344,1347,256,259,0.005191594362258911,False
1344,1348,256,260,0.005669197533279657,False
1344,1350,256,261,0.0055713895708322525,False
1344,1355,256,264,0.005384182557463646,False
1344,1361,256,267,0.005257069133222103,False
1344,1373,256,273,0.035940561443567276,False
1344,1377,256,275,0.0055414047092199326,False
1344,1378,256,276,0.005427592899650335,False
1344,1383,256,280,0.005857307463884354,False
1344,1384,256,281,0.005489531904459,False
1344,1385,256,282,0.0060002729296684265,False
1344,1402,256,290,0.03321130946278572,False
1344,1406,256,292,0.02835894376039505,False
1344,1427,256,303,0.038272514939308167,False
1344,1434,256,307,0.005309428088366985,False
1344,1437,256,309,0.005934999790042639,False
1344,1438,256,310,0.05461475998163223,False
1345,762,257,9,0.04457823932170868,False
1345,765,257,11,0.0330127589404583,False
1345,771,257,16,0.031013069674372673,False
1345,789,257,23,0.025866495445370674,False
1345,790,257,24,0.06068315729498863,False
1345,953,257,83,0.026773717254400253,False
1345,1090,257,126,0.024857716634869576,False
1345,1100,257,134,0.06285935640335083,False
1345,1139,257,152,0.03472073748707771,False
1345,1156,257,164,0.036268915981054306,False
1345,1159,257,167,0.04323381185531616,False
1345,1232,257,203,0.023644601926207542,False
1345,1289,257,224,0.051816426217556,False
1345,1293,257,228,0.0415312796831131,False
1345,1330,257,246,0.042022448033094406,False
1345,1332,257,248,0.005397452041506767,False
1345,1338,257,251,0.005619844421744347,False
1345,1339,257,252,0.00525424350053072,False
1345,1341,257,253,0.005963635165244341,False
1345,1342,257,254,0.005677900277078152,False
1345,1344,257,256,0.005665675736963749,False
1345,1345,257,257,0.09211138635873795,True
1345,1346,257,258,0.005674110725522041,False
1345,1354,257,263,0.006071144249290228,False
1345,1355,257,264,0.0055890632793307304,False
1345,1363,257,268,0.036686010658741,False
1345,1367,257,271,0.005614329129457474,False
1345,1377,257,275,0.005534073803573847,False
1345,1378,257,276,0.005218870006501675,False
1345,1382,257,279,0.02883564867079258,False
1345,1383,257,280,0.0054242415353655815,False
1345,1384,257,281,0.005591750610619783,False
1345,1385,257,282,0.005394450388848782,False
1345,1390,257,285,0.04228201135993004,False
1345,1391,257,286,0.033814240247011185,False
1345,1409,257,293,0.07739134877920151,False
1345,1433,257,306,0.005698182620108128,False
1345,1434,257,307,0.005853102542459965,False
1345,1437,257,309,0.005442125257104635,False
1345,1438,257,310,0.0053124153055250645,False
1346,759,258,8,0.06553129106760025,False
1346,764,258,10,0.03213908150792122,False
1346,774,258,18,0.026392299681901932,False
1346,791,258,25,0.03711237385869026,False
1346,914,258,60,0.027043625712394714,False
1346,916,258,62,0.04336037486791611,False
1346,963,258,91,0.054751504212617874,False
1346,1116,258,144,0.028702188283205032,False
1346,1117,258,145,0.02912711352109909,False
1346,1172,258,174,0.030523480847477913,False
1346,1185,258,180,0.07171394675970078,False
1346,1285,258,220,0.02636467106640339,False
1346,1315,258,243,0.03189679980278015,False
1346,1326,258,244,0.03297947347164154,False
1346,1330,258,246,0.005439344793558121,False
1346,1332,258,248,0.005640424322336912,False
1346,1338,258,251,0.005802670028060675,False
1346,1341,258,253,0.0054580532014369965,False
1346,1342,258,254,0.005356446374207735,False
1346,1345,258,257,0.005625447724014521,False
1346,1346,258,258,0.08796059340238571,True
1346,1347,258,259,0.005559807643294334,False
1346,1348,258,260,0.005297698546200991,False
1346,1350,258,261,0.005363899748772383,False
1346,1354,258,263,0.005611613858491182,False
1346,1355,258,264,0.005634746979922056,False
1346,1367,258,271,0.005874039139598608,False
1346,1369,258,272,0.03732497990131378,False
1346,1373,258,273,0.005322236567735672,False
1346,1375,258,274,0.02903238870203495,False
1346,1377,258,275,0.005642937030643225,False
1346,1378,258,276,0.005562217440456152,False
1346,1383,258,280,0.036002203822135925,False
1346,1384,258,281,0.03420955315232277,False
1346,1394,258,288,0.07142630219459534,False
1346,1417,258,297,0.06588833034038544,False
1346,1433,258,306,0.005708772223442793,False
1346,1434,258,307,0.005900023505091667,False
1346,1438,258,310,0.0057170516811311245,False
1347,767,259,13,0.03531564027070999,False
1347,783,259,20,0.04858894273638725,False
1347,784,259,21,0.05014670267701149,False
1347,895,259,45,0.050707314163446426,False
1347,899,259,48,0.06443934142589569,False
1347,905,259,52,0.03200007230043411,False
1347,912,259,58,0.03983491286635399,False
1347,952,259,82,0.03335217386484146,False
1347,1133,259,151,0.03564460948109627,False
1347,1192,259,185,0.04366794228553772,False
1347,1218,259,198,0.03534286469221115,False
1347,1249,259,211,0.038123976439237595,False
1347,1258,259,215,0.032346129417419434,False
1347,1288,259,223,0.03820527344942093,False
1347,1295,259,230,0.03834203630685806,False
1347,1330,259,246,0.005851720925420523,False
1347,1331,259,247,0.040076252073049545,False
1347,1339,259,252,0.0054965270683169365,False
1347,1342,259,254,0.005522932857275009,False
1347,1344,259,256,0.00550953159108758,False
1347,1345,259,257,0.005200892686843872,False
1347,1346,259,258,0.0056938366033136845,False
1347,1347,259,259,0.08967174589633942,True
1347,1348,259,260,0.005595127586275339,False
1347,1350,259,261,0.005776050500571728,False
1347,1355,259,264,0.04306141287088394,False
1347,1361,259,267,0.005766249727457762,False
1347,1373,259,273,0.005465023219585419,False
1347,1377,259,275,0.005491752177476883,False
1347,1378,259,276,0.006112563889473677,False
1347,1383,259,280,0.038380756974220276,False
1347,1384,259,281,0.005254021845757961,False
1347,1385,259,282,0.04977775365114212,False
1347,1414,259,296,0.0334254615008831,False
1347,1427,259,303,0.00560087850317359,False
1347,1437,259,309,0.005428735166788101,False
1347,1438,259,310,0.005782860331237316,False
1348,798,260,29,0.06485995650291443,False
1348,916,260,62,0.025878246873617172,False
1348,966,260,94,0.028931749984622,False
1348,989,260,108,0.026401761919260025,False
1348,994,260,111,0.026143938302993774,False
1348,1099,260,133,0.028969785198569298,False
1348,1100,260,134,0.0321376696228981,False
1348,1189,260,183,0.03644586727023125,False
1348,1232,260,203,0.027933919802308083,False
1348,1256,260,214,0.06711161881685257,False
1348,1292,260,227,0.05823687091469765,False
1348,1330,260,246,0.005626883823424578,False
1348,1331,260,247,0.005581279285252094,False
1348,1332,260,248,0.005187693517655134,False
1348,1339,260,252,0.06459484249353409,False
1348,1342,260,254,0.005725937895476818,False
1348,1344,260,256,0.005781053565442562,False
1348,1346,260,258,0.0052131954580545425,False
1348,1347,260,259,0.005376275163143873,False
1348,1348,260,260,0.09545327723026276,True
1348,1350,260,261,0.006040479522198439,False
1348,1355,260,264,0.00521818408742547,False
1348,1361,260,267,0.04282883554697037,False
1348,1373,260,273,0.0060478863306343555,False
1348,1375,260,274,0.04191487655043602,False
1348,1377,260,275,0.005436079576611519,False
1348,1378,260,276,0.005517744924873114,False
1348,1383,260,280,0.005625526420772076,False
1348,1384,260,281,0.005266961641609669,False
1348,1385,260,282,0.005764911416918039,False
1348,1391,260,286,0.03638026490807533,False
1348,1402,260,290,0.03960246220231056,False
1348,1413,260,295,0.03727621212601662,False
1348,1426,260,302,0.04623524099588394,False
1348,1427,260,303,0.005541806574910879,False
1348,1436,260,308,0.04693225771188736,False
1348,1437,260,309,0.031049665063619614,False
1348,1438,260,310,0.005728839430958033,False
1350,783,261,20,0.04770408943295479,False
1350,784,261,21,0.03268660232424736,False
1350,895,261,45,0.054490357637405396,False
1350,903,261,51,0.0394192598760128,False
1350,908,261,55,0.03509709611535072,False
1350,926,261,69,0.04775673896074295,False
1350,949,261,80,0.032955266535282135,False
1350,951,261,81,0.031168708577752113,False
1350,964,261,92,0.02984296716749668,False
1350,981,261,106,0.06638912856578827,False
1350,1139,261,152,0.04894227907061577,False
1350,1140,261,153,0.037166498601436615,False
1350,1154,261,162,0.036086685955524445,False
1350,1163,261,169,0.04618651047348976,False
1350,1204,261,190,0.029405321925878525,False
1350,1214,261,197,0.041662514209747314,False
1350,1286,261,221,0.043081946671009064,False
1350,1330,261,246,0.005783458705991507,False
1350,1331,261,247,0.03821626305580139,False
1350,1332,261,248,0.005149587523192167,False
1350,1339,261,252,0.005760343745350838,False
1350,1342,261,254,0.0056466893292963505,False
1350,1344,261,256,0.005686841439455748,False
1350,1346,261,258,0.0052834744565188885,False
1350,1347,261,259,0.0055555193684995174,False
1350,1348,261,260,0.006046355236321688,False
1350,1350,261,261,0.0892362967133522,True
1350,1355,261,264,0.005183088127523661,False
1350,1361,261,267,0.005463401321321726,False
1350,1366,261,270,0.029039332643151283,False
1350,1373,261,273,0.0057624210603535175,False
1350,1377,261,275,0.005412834696471691,False
1350,1378,261,276,0.005678452085703611,False
1350,1383,261,280,0.04322659224271774,False
1350,1384,261,281,0.0052273874171078205,False
1350,1385,261,282,0.005664280615746975,False
1350,1427,261,303,0.005646593868732452,False
1350,1437,261,309,0.005581862758845091,False
1350,1438,261,310,0.005706981290131807,False
1351,750,262,2,0.045026134699583054,False
1351,751,262,3,0.004618894774466753,False
1351,754,262,5,0.004683364648371935,False
1351,903,262,51,0.03956132382154465,False
1351,908,262,55,0.05840441584587097,False
1351,911,262,57,0.03869873657822609,False
1351,929,262,71,0.03618450462818146,False
1351,948,262,79,0.04314976558089256,False
1351,964,262,92,0.03955455124378204,False
1351,980,262,105,0.0463758148252964,False
1351,997,262,114,0.004637277685105801,False
1351,1121,262,147,0.047992974519729614,False
1351,1129,262,150,0.04775124043226242,False
1351,1192,262,185,0.004628332797437906,False
1351,1204,262,190,0.004642863292247057,False
1351,1206,262,191,0.049410440027713776,False
1351,1214,262,197,0.03891579434275627,False
1351,1219,262,199,0.027890358120203018,False
1351,1238,262,204,0.04250086098909378,False
1351,1256,262,214,0.0046304380521178246,False
1351,1326,262,244,0.006899860221892595,False
1351,1336,262,249,0.006260525900870562,False
1351,1337,262,250,0.005822822451591492,False
1351,1338,262,251,0.02835077792406082,False
1351,1343,262,255,0.005923043936491013,False
1351,1350,262,261,0.027650384232401848,False
1351,1351,262,262,0.0865042507648468,True
1351,1355,262,264,0.004850495140999556,False
1351,1363,262,268,0.005731603130698204,False
1351,1366,262,270,0.006046391557902098,False
1351,1375,262,274,0.006133205723017454,False
1351,1379,262,277,0.006907538045197725,False
1351,1381,262,278,0.0065390197560191154,False
1351,1384,262,281,0.004621418658643961,False
1351,1387,262,284,0.0059865606017410755,False
1351,1406,262,292,0.02952468767762184,False
1351,1412,262,294,0.05534351244568825,False
1351,1424,262,300,0.02915905974805355,False
1351,1430,262,304,0.006398722063750029,False
1351,1434,262,307,0.004733592737466097,False
1351,1442,262,311,0.0313543975353241,False
1354,751,263,3,0.05242965370416641,False
1354,913,263,59,0.04506910592317581,False
1354,914,263,60,0.041049469262361526,False
1354,933,263,74,0.03564920648932457,False
1354,949,263,80,0.03260863944888115,False
1354,953,263,83,0.04593728110194206,False
1354,968,263,96,0.037598852068185806,False
1354,978,263,103,0.03568526357412338,False
1354,1080,263,122,0.03955942392349243,False
1354,1150,263,159,0.03583407774567604,False
1354,1180,263,178,0.04103286936879158,False
1354,1187,263,182,0.0353875607252121,False
1354,1200,263,188,0.045285213738679886,False
1354,1248,263,210,0.03634794056415558,False
1354,1294,263,229,0.03294223174452782,False
1354,1296,263,231,0.04189341515302658,False
1354,1307,263,239,0.042399659752845764,False
1354,1309,263,241,0.03350456804037094,False
1354,1330,263,246,0.0050971051678061485,False
1354,1332,263,248,0.005369117483496666,False
1354,1338,263,251,0.005612840875983238,False
1354,1339,263,252,0.005485195200890303,False
1354,1341,263,253,0.006053651683032513,False
1354,1342,263,254,0.005258696153759956,False
1354,1344,263,256,0.005332634784281254,False
1354,1345,263,257,0.005982488859444857,False
1354,1346,263,258,0.00557750416919589,False
1354,1354,263,263,0.08236390352249146,True
1354,1355,263,264,0.005987416487187147,False
1354,1367,263,271,0.005679714027792215,False
1354,1373,263,273,0.005107020493596792,False
1354,1377,263,275,0.005288642831146717,False
1354,1383,263,280,0.005635268986225128,False
1354,1384,263,281,0.005818845238536596,False
1354,1385,263,282,0.005602620542049408,False
1354,1391,263,286,0.04764614626765251,False
1354,1427,263,303,0.04836073890328407,False
1354,1433,263,306,0.00569890858605504,False
1354,1434,263,307,0.00610526604577899,False
1354,1437,263,309,0.005573117174208164,False
1354,1438,263,310,0.005148663185536861,False
1355,765,264,11,0.03692303225398064,False
1355,783,264,20,0.047163885086774826,False
1355,887,264,39,0.03892526030540466,False
1355,912,264,58,0.03954654932022095,False
1355,971,264,98,0.0463469959795475,False
1355,974,264,101,0.03580552339553833,False
1355,978,264,103,0.03914182260632515,False
1355,992,264,110,0.0439465306699276,False
1355,1089,264,125,0.047589223831892014,False
1355,1102,264,135,0.042627036571502686,False
1355,1133,264,151,0.038237616419792175,False
1355,1164,264,170,0.048301927745342255,False
1355,1174,264,175,0.03896499425172806,False
1355,1187,264,182,0.03702167421579361,False
1355,1192,264,185,0.04103640466928482,False
1355,1203,264,189,0.03770621120929718,False
1355,1286,264,221,0.0391816683113575,False
1355,1287,264,222,0.037275414913892746,False
1355,1332,264,248,0.005711367819458246,False
1355,1338,264,251,0.0054074982181191444,False
1355,1339,264,252,0.005582696758210659,False
1355,1341,264,253,0.005544500891119242,False
1355,1342,264,254,0.005397729109972715,False
1355,1344,264,256,0.005454955622553825,False
1355,1345,264,257,0.005417526233941317,False
1355,1346,264,258,0.005509055685251951,False
1355,1348,264,260,0.005184482783079147,False
1355,1354,264,263,0.005889658350497484,False
1355,1355,264,264,0.07886555790901184,True
1355,1367,264,271,0.00556473433971405,False
1355,1373,264,273,0.005272889044135809,False
1355,1377,264,275,0.043475884944200516,False
1355,1383,264,280,0.005792092997580767,False
1355,1384,264,281,0.006185133941471577,False
1355,1385,264,282,0.005722191650420427,False
1355,1387,264,284,0.03595024719834328,False
1355,1433,264,306,0.005344504490494728,False
1355,1434,264,307,0.005961999297142029,False
1355,1437,264,309,0.005717777647078037,False
1355,1438,264,310,0.005305761471390724,False
1358,901,265,50,0.03326747193932533,False
1358,934,265,75,0.03441658616065979,False
1358,951,265,81,0.03654254227876663,False
1358,956,265,84,0.06666599214076996,False
1358,979,265,104,0.034183453768491745,False
1358,1076,265,118,0.03578151762485504,False
1358,1077,265,119,0.03172522038221359,False
1358,1119,265,146,0.034935515373945236,False
1358,1152,265,161,0.04697146639227867,False
1358,1163,265,169,0.03392018377780914,False
1358,1176,265,176,0.040825046598911285,False
1358,1187,265,182,0.0346875861287117,False
1358,1192,265,185,0.0379292294383049,False
1358,1203,265,189,0.031729888170957565,False
1358,1204,265,190,0.04011814668774605,False
1358,1212,265,196,0.05933935195207596,False
1358,1218,265,198,0.049481894820928574,False
1358,1254,265,213,0.035977162420749664,False
1358,1258,265,215,0.04290121793746948,False
1358,1263,265,217,0.03757855296134949,False
1358,1329,265,245,0.0047783516347408295,False
1358,1332,265,248,0.004545871634036303,False
1358,1355,265,264,0.00430059852078557,False
1358,1358,265,265,0.09058826416730881,True
1358,1364,265,269,0.0043142312206327915,False
1358,1369,265,272,0.004352209158241749,False
1358,1377,265,275,0.004299917723983526,False
1358,1384,265,281,0.004417496267706156,False
1358,1391,265,286,0.004383057355880737,False
1358,1396,265,289,0.006615541875362396,False
1358,1402,265,290,0.006142009980976582,False
1358,1405,265,291,0.006106081418693066,False
1358,1406,265,292,0.006128677166998386,False
1358,1409,265,293,0.007195585872977972,False
1358,1412,265,294,0.006351299583911896,False
1358,1413,265,295,0.006669959984719753,False
1358,1414,265,296,0.0066753169521689415,False
1358,1417,265,297,0.0063635180704295635,False
1358,1418,265,298,0.006379094440490007,False
1358,1424,265,300,0.006065427791327238,False
1358,1430,265,304,0.004349460359662771,False
1360,747,266,1,0.041102245450019836,False
1360,784,266,21,0.037423353642225266,False
1360,879,266,35,0.03774936869740486,False
1360,890,266,42,0.03389034792780876,False
1360,924,266,67,0.03422268107533455,False
1360,948,266,79,0.06794704496860504,False
1360,957,266,85,0.04589688777923584,False
1360,964,266,92,0.05250077322125435,False
1360,1077,266,119,0.03690801188349724,False
1360,1119,266,146,0.0590098612010479,False
1360,1171,266,173,0.02932765893638134,False
1360,1214,266,197,0.03342823311686516,False
1360,1241,266,206,0.038723621517419815,False
1360,1254,266,213,0.03126699477434158,False
1360,1291,266,226,0.05998939275741577,False
1360,1330,266,246,0.004838250111788511,False
1360,1342,266,254,0.00485307676717639,False
1360,1343,266,255,0.005181117448955774,False
1360,1344,266,256,0.004683602135628462,False
1360,1358,266,265,0.028381310403347015,False
1360,1360,266,266,0.09323001652956009,True
1360,1369,266,272,0.006352314725518227,False
1360,1375,266,274,0.0046193539164960384,False
1360,1377,266,275,0.004756076727062464,False
1360,1378,266,276,0.03692522644996643,False
1360,1381,266,278,0.031855832785367966,False
1360,1383,266,280,0.004655337426811457,False
1360,1385,266,282,0.028576431795954704,False
1360,1386,266,283,0.006837829016149044,False
1360,1390,266,285,0.00676683010533452,False
1360,1391,266,286,0.006521040108054876,False
1360,1392,266,287,0.006630168296396732,False
1360,1394,266,288,0.006137293763458729,False
1360,1412,266,294,0.03611644357442856,False
1360,1420,266,299,0.006972978822886944,False
1360,1426,266,302,0.005952093750238419,False
1360,1431,266,305,0.004852590151131153,False
1360,1437,266,309,0.00472645228728652,False
1360,1438,266,310,0.005226540844887495,False
1360,1442,266,311,0.00496536074206233,False
1361,753,267,4,0.03999803215265274,False
1361,798,267,29,0.03141935169696808,False
1361,880,267,36,0.05949218198657036,False
1361,989,267,108,0.03139398247003555,False
1361,1072,267,115,0.030506357550621033,False
1361,1073,267,116,0.03294515609741211,False
1361,1086,267,124,0.034495238214731216,False
1361,1109,267,141,0.034555140882730484,False
1361,1121,267,147,0.03569704294204712,False
1361,1140,267,153,0.032826680690050125,False
1361,1156,267,164,0.04739226773381233,False
1361,1178,267,177,0.06615780293941498,False
1361,1256,267,214,0.04185032472014427,False
1361,1263,267,217,0.03899751603603363,False
1361,1329,267,245,0.031048297882080078,False
1361,1330,267,246,0.005734046455472708,False
1361,1331,267,247,0.005990881007164717,False
1361,1332,267,248,0.04235769808292389,False
1361,1338,267,251,0.005395116284489632,False
1361,1339,267,252,0.03716428950428963,False
1361,1342,267,254,0.005491453688591719,False
1361,1344,267,256,0.005529478657990694,False
1361,1347,267,259,0.0057150498032569885,False
1361,1348,267,260,0.0447794571518898,False
1361,1350,267,261,0.00562983937561512,False
1361,1361,267,267,0.09988989681005478,True
1361,1373,267,273,0.005440548527985811,False
1361,1377,267,275,0.005310110282152891,False
1361,1378,267,276,0.00590665964409709,False
1361,1383,267,280,0.005447935778647661,False
1361,1384,267,281,0.00524033373221755,False
1361,1385,267,282,0.005528637208044529,False
1361,1427,267,303,0.005961807910352945,False
1361,1433,267,306,0.06697922199964523,False
1361,1437,267,309,0.0054725054651498795,False
1361,1438,267,310,0.03625960648059845,False
1363,765,268,11,0.026480186730623245,False
1363,776,268,19,0.03802957758307457,False
1363,783,268,20,0.043173898011446,False
1363,784,268,21,0.027587464079260826,False
1363,789,268,23,0.08529367297887802,False
1363,791,268,25,0.0816185250878334,False
1363,796,268,27,0.07895638048648834,False
1363,907,268,54,0.02044663578271866,False
1363,1139,268,152,0.036714259535074234,False
1363,1147,268,156,0.023595314472913742,False
1363,1162,268,168,0.021587759256362915,False
1363,1214,268,197,0.026815107092261314,False
1363,1326,268,244,0.07215090095996857,False
1363,1330,268,246,0.004462590906769037,False
1363,1331,268,247,0.005100014619529247,False
1363,1336,268,249,0.006068873684853315,False
1363,1337,268,250,0.005896355956792831,False
1363,1339,268,252,0.004480236675590277,False
1363,1343,268,255,0.006506850477308035,False
1363,1345,268,257,0.03943762928247452,False
1363,1350,268,261,0.0320005938410759,False
1363,1351,268,262,0.006027016323059797,False
1363,1361,268,267,0.004447160288691521,False
1363,1363,268,268,0.09951929748058319,True
1363,1364,268,269,0.021651554852724075,False
1363,1366,268,270,0.006510930135846138,False
1363,1375,268,274,0.006600959692150354,False
1363,1377,268,275,0.03948616236448288,False
1363,1379,268,277,0.0060978359542787075,False
1363,1381,268,278,0.006351165939122438,False
1363,1387,268,284,0.006681658327579498,False
1363,1394,268,288,0.02024233341217041,False
1363,1396,268,289,0.025295723229646683,False
1363,1402,268,290,0.00443042628467083,False
1363,1405,268,291,0.004456233698874712,False
1363,1406,268,292,0.004410237539559603,False
1363,1409,268,293,0.040182702243328094,False
1363,1427,268,303,0.005109408870339394,False
1363,1430,268,304,0.006096324883401394,False
1364,767,269,13,0.03489043191075325,False
1364,769,269,14,0.028440766036510468,False
1364,787,269,22,0.054554443806409836,False
1364,802,269,31,0.029248852282762527,False
1364,879,269,35,0.04140675067901611,False
1364,885,269,37,0.03277350589632988,False
1364,890,269,42,0.02877102605998516,False
1364,899,269,48,0.027886880561709404,False
1364,907,269,54,0.06566151231527328,False
1364,911,269,57,0.02849213033914566,False
