source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1306,1344,238,256,0.04847249016165733,False
1306,1351,238,262,0.04242224991321564,False
1306,1360,238,266,0.067955382168293,False
1306,1363,238,268,0.04446031525731087,False
1306,1364,238,269,0.041188616305589676,False
1307,798,239,29,0.030469920486211777,False
1307,887,239,39,0.004940357059240341,False
1307,893,239,43,0.03171149641275406,False
1307,896,239,46,0.05496988445520401,False
1307,901,239,50,0.042487069964408875,False
1307,908,239,55,0.041447512805461884,False
1307,931,239,72,0.028557496145367622,False
1307,953,239,83,0.05780816078186035,False
1307,968,239,96,0.039192233234643936,False
1307,972,239,99,0.03618879243731499,False
1307,1119,239,146,0.03103109821677208,False
1307,1121,239,147,0.049560800194740295,False
1307,1184,239,179,0.004869611002504826,False
1307,1206,239,191,0.037863120436668396,False
1307,1220,239,200,0.029300468042492867,False
1307,1225,239,201,0.004853513557463884,False
1307,1239,239,205,0.02748575061559677,False
1307,1247,239,209,0.0053232405334711075,False
1307,1248,239,210,0.005209630820900202,False
1307,1256,239,214,0.004895749501883984,False
1307,1259,239,216,0.0053046466782689095,False
1307,1263,239,217,0.005011564586311579,False
1307,1283,239,218,0.005228330381214619,False
1307,1287,239,222,0.0052920859307050705,False
1307,1292,239,227,0.005250363145023584,False
1307,1293,239,228,0.005132764112204313,False
1307,1295,239,230,0.004891457501798868,False
1307,1297,239,232,0.030693890526890755,False
1307,1301,239,235,0.00532111432403326,False
1307,1305,239,237,0.00720249442383647,False
1307,1306,239,238,0.007488734554499388,False
1307,1307,239,239,0.08858601003885269,True
1307,1308,239,240,0.007630499545484781,False
1307,1309,239,241,0.045867081731557846,False
1307,1310,239,242,0.007542978972196579,False
1307,1315,239,243,0.005153143312782049,False
1307,1367,239,271,0.04532161355018616,False
1307,1402,239,290,0.03905423358082771,False
1307,1424,239,300,0.03942706808447838,False
1307,1427,239,303,0.06643394380807877,False
1308,765,240,11,0.043473824858665466,False
1308,887,240,39,0.004872672725468874,False
1308,898,240,47,0.036131519824266434,False
1308,899,240,48,0.0409352146089077,False
1308,942,240,76,0.004904681816697121,False
1308,973,240,100,0.039002642035484314,False
1308,980,240,105,0.03324063494801521,False
1308,1085,240,123,0.03687622398138046,False
1308,1094,240,130,0.05445706471800804,False
1308,1102,240,135,0.04230596125125885,False
1308,1112,240,143,0.033911436796188354,False
1308,1151,240,160,0.04296001046895981,False
1308,1157,240,165,0.04736516624689102,False
1308,1214,240,197,0.03359480947256088,False
1308,1226,240,202,0.04438120871782303,False
1308,1245,240,208,0.004882095381617546,False
1308,1247,240,209,0.005255200434476137,False
1308,1248,240,210,0.0051481472328305244,False
1308,1256,240,214,0.004929543938487768,False
1308,1259,240,216,0.0052376799285411835,False
1308,1263,240,217,0.004961509723216295,False
1308,1283,240,218,0.005165767390280962,False
1308,1287,240,222,0.005349135026335716,False
1308,1292,240,227,0.005304964724928141,False
1308,1293,240,228,0.0051804655231535435,False
1308,1294,240,229,0.056016307324171066,False
1308,1295,240,230,0.004848333075642586,False
1308,1297,240,232,0.03762428089976311,False
1308,1298,240,233,0.03776732087135315,False
1308,1301,240,235,0.0053798663429915905,False
1308,1305,240,237,0.007233383599668741,False
1308,1306,240,238,0.0075364187359809875,False
1308,1307,240,239,0.007621285505592823,False
1308,1308,240,240,0.08179536461830139,True
1308,1309,240,241,0.007608045358210802,False
1308,1310,240,242,0.042334120720624924,False
1308,1315,240,243,0.005094918422400951,False
1308,1329,240,245,0.037063632160425186,False
1308,1344,240,256,0.03473832830786705,False
1308,1369,240,272,0.037510816007852554,False
1309,759,241,8,0.004810487851500511,False
1309,766,241,12,0.040867798030376434,False
1309,893,241,43,0.04648507013916969,False
1309,894,241,44,0.03962127864360809,False
1309,896,241,46,0.041043054312467575,False
1309,908,241,55,0.030427776277065277,False
1309,925,241,68,0.035389021039009094,False
1309,932,241,73,0.029695050790905952,False
1309,942,241,76,0.00498571852222085,False
1309,968,241,96,0.033943865448236465,False
1309,979,241,104,0.03296865522861481,False
1309,1089,241,125,0.04317252337932587,False
1309,1197,241,186,0.03463320434093475,False
1309,1209,241,193,0.0348496288061142,False
1309,1239,241,205,0.0048527964390814304,False
1309,1245,241,208,0.004933383781462908,False
1309,1247,241,209,0.005188954062759876,False
1309,1248,241,210,0.005089114420115948,False
1309,1249,241,211,0.04682258889079094,False
1309,1256,241,214,0.0049843331798911095,False
1309,1259,241,216,0.005172614473849535,False
1309,1263,241,217,0.004915053490549326,False
1309,1283,241,218,0.005105547606945038,False
1309,1287,241,222,0.005335978232324123,False
1309,1292,241,227,0.005381298251450062,False
1309,1293,241,228,0.03786349669098854,False
1309,1295,241,230,0.04705321788787842,False
1309,1301,241,235,0.00530649721622467,False
1309,1305,241,237,0.007289654575288296,False
1309,1306,241,238,0.007615046575665474,False
1309,1307,241,239,0.045544471591711044,False
1309,1308,241,240,0.007613445166498423,False
1309,1309,241,241,0.08790896087884903,True
1309,1310,241,242,0.007676710840314627,False
1309,1315,241,243,0.0050394730642437935,False
1309,1384,241,281,0.04023389145731926,False
1309,1392,241,287,0.04179414361715317,False
1309,1424,241,300,0.05205322429537773,False
1309,1427,241,303,0.056332964450120926,False
1310,750,242,2,0.03290713205933571,False
1310,759,242,8,0.0048252916894853115,False
1310,893,242,43,0.034828245639801025,False
1310,942,242,76,0.005000520963221788,False
1310,953,242,83,0.03745797649025917,False
1310,957,242,85,0.044998615980148315,False
1310,1094,242,130,0.053077179938554764,False
1310,1121,242,147,0.032402727752923965,False
1310,1139,242,152,0.034356314688920975,False
1310,1162,242,168,0.04089430347084999,False
1310,1163,242,169,0.031177988275885582,False
1310,1204,242,190,0.03997266665101051,False
1310,1225,242,201,0.039305973798036575,False
1310,1226,242,202,0.03626226633787155,False
1310,1239,242,205,0.00486303074285388,False
1310,1245,242,208,0.004944730084389448,False
1310,1247,242,209,0.005178314633667469,False
1310,1248,242,210,0.005079755559563637,False
1310,1256,242,214,0.004996381234377623,False
1310,1259,242,216,0.005162184592336416,False
1310,1263,242,217,0.004907927941530943,False
1310,1283,242,218,0.005095978267490864,False
1310,1287,242,222,0.00532345287501812,False
1310,1292,242,227,0.0053681908175349236,False
1310,1293,242,228,0.005269530229270458,False
1310,1294,242,229,0.04252392798662186,False
1310,1301,242,235,0.049368370324373245,False
1310,1305,242,237,0.007302573882043362,False
1310,1306,242,238,0.0076324534602463245,False
1310,1307,242,239,0.007542167324572802,False
1310,1308,242,240,0.04225001111626625,False
1310,1309,242,241,0.007679714355617762,False
1310,1310,242,242,0.08160655945539474,True
1310,1315,242,243,0.0050307512283325195,False
1310,1345,242,257,0.049980487674474716,False
1310,1386,242,283,0.05096106231212616,False
1310,1405,242,291,0.03578272461891174,False
1310,1409,242,293,0.056852903217077255,False
1310,1426,242,302,0.031829625368118286,False
1315,875,243,32,0.0368398018181324,False
1315,885,243,37,0.03164739906787872,False
1315,908,243,55,0.04445743188261986,False
1315,910,243,56,0.03329417109489441,False
1315,914,243,60,0.03558817878365517,False
1315,1078,243,120,0.005539930425584316,False
1315,1152,243,161,0.057651929557323456,False
1315,1176,243,176,0.04301847890019417,False
1315,1197,243,186,0.03617559373378754,False
1315,1225,243,201,0.005586524493992329,False
1315,1238,243,204,0.0055399429984390736,False
1315,1247,243,209,0.005804714746773243,False
1315,1248,243,210,0.00593102490529418,False
1315,1249,243,211,0.005387002602219582,False
1315,1258,243,215,0.05795750766992569,False
1315,1259,243,216,0.0058235544711351395,False
1315,1263,243,217,0.005807492882013321,False
1315,1283,243,218,0.0059082526713609695,False
1315,1285,243,220,0.0055376687087118626,False
1315,1286,243,221,0.030571188777685165,False
1315,1287,243,222,0.005660249385982752,False
1315,1289,243,224,0.03237859532237053,False
1315,1292,243,227,0.005623162258416414,False
1315,1293,243,228,0.04400380700826645,False
1315,1295,243,230,0.005639573093503714,False
1315,1299,243,234,0.03540648892521858,False
1315,1301,243,235,0.005686052609235048,False
1315,1305,243,237,0.039795078337192535,False
1315,1306,243,238,0.005560613702982664,False
1315,1307,243,239,0.005744669120758772,False
1315,1308,243,240,0.005686627700924873,False
1315,1309,243,241,0.036244139075279236,False
1315,1310,243,242,0.005608831066638231,False
1315,1315,243,243,0.09454867243766785,True
1315,1326,243,244,0.053070660680532455,False
1315,1342,243,254,0.04872463643550873,False
1315,1348,243,260,0.03139052540063858,False
1315,1390,243,285,0.03798884153366089,False
1315,1425,243,301,0.037171006202697754,False
1326,875,244,32,0.03528114780783653,False
1326,914,244,60,0.03628445789217949,False
1326,932,244,73,0.03350996971130371,False
1326,945,244,77,0.03336462751030922,False
1326,953,244,83,0.03905017673969269,False
1326,1079,244,121,0.031037727370858192,False
1326,1091,244,127,0.026704324409365654,False
1326,1093,244,129,0.004675648640841246,False
1326,1109,244,141,0.02963133528828621,False
1326,1152,244,161,0.03496667742729187,False
1326,1192,244,185,0.0046083624474704266,False
1326,1258,244,215,0.05882536619901657,False
1326,1286,244,221,0.04751454293727875,False
1326,1293,244,228,0.004591463599354029,False
1326,1315,244,243,0.04880056530237198,False
1326,1326,244,244,0.08656703680753708,True
1326,1336,244,249,0.006387921050190926,False
1326,1337,244,250,0.0059939417988061905,False
1326,1342,244,254,0.06348828971385956,False
1326,1343,244,255,0.006191148888319731,False
1326,1346,244,258,0.028103526681661606,False
1326,1351,244,262,0.0071671088226139545,False
1326,1355,244,264,0.004985591396689415,False
1326,1361,244,267,0.05742876976728439,False
1326,1363,244,268,0.0060087633319199085,False
1326,1366,244,270,0.0064056552946567535,False
1326,1369,244,272,0.004682695493102074,False
1326,1373,244,273,0.03953234478831291,False
1326,1375,244,274,0.00655117304995656,False
1326,1379,244,277,0.007384688127785921,False
1326,1381,244,278,0.006941855885088444,False
1326,1384,244,281,0.00476699136197567,False
1326,1387,244,284,0.0061693089082837105,False
1326,1390,244,285,0.03386270999908447,False
1326,1392,244,287,0.004756988026201725,False
1326,1394,244,288,0.046508658677339554,False
1326,1412,244,294,0.004635774530470371,False
1326,1426,244,302,0.03174419701099396,False
1326,1427,244,303,0.043513841927051544,False
1326,1430,244,304,0.006741941906511784,False
1326,1434,244,307,0.004632729105651379,False
1329,767,245,13,0.038902536034584045,False
1329,915,245,61,0.03614853322505951,False
1329,926,245,69,0.03673059493303299,False
1329,958,245,86,0.028509914875030518,False
1329,967,245,95,0.03942469507455826,False
1329,969,245,97,0.04827743023633957,False
1329,997,245,114,0.027680927887558937,False
1329,1085,245,123,0.054021257907152176,False
1329,1100,245,134,0.040952168405056,False
1329,1102,245,135,0.04466122016310692,False
1329,1117,245,145,0.03675052896142006,False
1329,1121,245,147,0.03196565806865692,False
1329,1154,245,162,0.062458157539367676,False
1329,1164,245,170,0.04321177303791046,False
1329,1210,245,194,0.027573078870773315,False
1329,1297,245,232,0.048870787024497986,False
1329,1301,245,235,0.03392758592963219,False
1329,1308,245,240,0.03811471536755562,False
1329,1326,245,244,0.005357976537197828,False
1329,1329,245,245,0.0856446921825409,True
1329,1331,245,247,0.048638321459293365,False
1329,1332,245,248,0.00630485825240612,False
1329,1336,245,249,0.005675483960658312,False
1329,1337,245,250,0.005364978685975075,False
1329,1338,245,251,0.005928525235503912,False
1329,1343,245,255,0.035175204277038574,False
1329,1355,245,264,0.005440765060484409,False
1329,1358,245,265,0.006013242527842522,False
1329,1364,245,269,0.005437931045889854,False
1329,1369,245,272,0.005513545125722885,False
1329,1377,245,275,0.005386182107031345,False
1329,1379,245,277,0.005417931824922562,False
1329,1384,245,281,0.005590651649981737,False
1329,1391,245,286,0.005495080258697271,False
1329,1392,245,287,0.005367964506149292,False
1329,1396,245,289,0.005981874652206898,False
1329,1409,245,293,0.005743422545492649,False
1329,1413,245,295,0.0055357664823532104,False
1329,1414,245,296,0.005542360711842775,False
1329,1430,245,304,0.0055014281533658504,False
1329,1433,245,306,0.005760314408689737,False
1330,750,246,2,0.03162512555718422,False
1330,751,246,3,0.03709957003593445,False
1330,918,246,64,0.03255306929349899,False
1330,942,246,76,0.03590608760714531,False
1330,949,246,80,0.05953136458992958,False
1330,963,246,91,0.03925170749425888,False
1330,966,246,94,0.05582696199417114,False
1330,978,246,103,0.03229370713233948,False
1330,997,246,114,0.04382661357522011,False
1330,1109,246,141,0.032580453902482986,False
1330,1198,246,187,0.03162321075797081,False
1330,1203,246,189,0.031028978526592255,False
1330,1248,246,210,0.04538727179169655,False
1330,1256,246,214,0.034197717905044556,False
1330,1303,246,236,0.05396429821848869,False
1330,1330,246,246,0.08553330600261688,True
1330,1331,246,247,0.005944206379354,False
1330,1339,246,252,0.04336487501859665,False
1330,1342,246,254,0.005930132232606411,False
1330,1344,246,256,0.005881447345018387,False
1330,1345,246,257,0.005328425206243992,False
1330,1346,246,258,0.0414842888712883,False
1330,1347,246,259,0.00577083695679903,False
1330,1348,246,260,0.005774995777755976,False
1330,1350,246,261,0.005929924082010984,False
1330,1354,246,263,0.039414506405591965,False
1330,1355,246,264,0.005335341207683086,False
1330,1361,246,267,0.005705449264496565,False
1330,1373,246,273,0.00560771394520998,False
1330,1375,246,274,0.034734345972537994,False
1330,1377,246,275,0.005933509208261967,False
1330,1378,246,276,0.006214937195181847,False
1330,1383,246,280,0.00566749507561326,False
1330,1384,246,281,0.005389835219830275,False
1330,1385,246,282,0.005775430705398321,False
1330,1427,246,303,0.0059255254454910755,False
1330,1431,246,305,0.05491428077220917,False
1330,1437,246,309,0.0057116225361824036,False
1330,1438,246,310,0.006031449418514967,False
1331,753,247,4,0.03525234013795853,False
1331,878,247,34,0.046547386795282364,False
1331,888,247,40,0.05273726209998131,False
1331,951,247,81,0.03430589288473129,False
1331,958,247,86,0.04118406027555466,False
1331,959,247,87,0.041075486689805984,False
1331,969,247,97,0.04439356178045273,False
1331,978,247,103,0.0317094549536705,False
1331,981,247,106,0.037314727902412415,False
1331,1154,247,162,0.036966487765312195,False
1331,1164,247,170,0.033962931483983994,False
1331,1167,247,171,0.0383218452334404,False
1331,1192,247,185,0.038029685616493225,False
1331,1212,247,196,0.039372630417346954,False
1331,1256,247,214,0.03496456518769264,False
1331,1290,247,225,0.033670272678136826,False
1331,1297,247,232,0.04165474325418472,False
1331,1301,247,235,0.0328676737844944,False
1331,1329,247,245,0.05726928263902664,False
1331,1330,247,246,0.006052049808204174,False
1331,1331,247,247,0.09647513926029205,True
1331,1332,247,248,0.005447393283247948,False
1331,1339,247,252,0.005916755646467209,False
1331,1342,247,254,0.005752192810177803,False
1331,1344,247,256,0.005806084722280502,False
1331,1347,247,259,0.005593149457126856,False
1331,1348,247,260,0.0058321161195635796,False
1331,1350,247,261,0.005941635463386774,False
1331,1355,247,264,0.005375059787184,False
1331,1361,247,267,0.006069151684641838,False
1331,1367,247,271,0.00536637008190155,False
1331,1373,247,273,0.005679272580891848,False
1331,1377,247,275,0.005499844439327717,False
1331,1378,247,276,0.00586348120123148,False
1331,1383,247,280,0.0056968387216329575,False
1331,1384,247,281,0.005409223027527332,False
1331,1385,247,282,0.00580864492803812,False
1331,1426,247,302,0.036871083080768585,False
1331,1427,247,303,0.006512392777949572,False
1331,1437,247,309,0.005730174947530031,False
1331,1438,247,310,0.005701705813407898,False
1332,745,248,0,0.04994216933846474,False
1332,789,248,23,0.03106628730893135,False
1332,800,248,30,0.043655168265104294,False
1332,888,248,40,0.038615912199020386,False
1332,889,248,41,0.0478954091668129,False
1332,906,248,53,0.045641347765922546,False
1332,934,248,75,0.04455173760652542,False
1332,951,248,81,0.042350176721811295,False
1332,963,248,91,0.0449962243437767,False
1332,974,248,101,0.03114032745361328,False
1332,981,248,106,0.035893797874450684,False
1332,1151,248,160,0.029999563470482826,False
1332,1163,248,169,0.044023577123880386,False
1332,1172,248,174,0.031510110944509506,False
1332,1212,248,196,0.042178988456726074,False
1332,1239,248,205,0.03086491860449314,False
1332,1248,248,210,0.04035647585988045,False
1332,1254,248,213,0.04533854499459267,False
1332,1263,248,217,0.054515667259693146,False
1332,1331,248,247,0.005518892779946327,False
1332,1332,248,248,0.07977502793073654,True
1332,1338,248,251,0.00648398557677865,False
1332,1341,248,253,0.005524123087525368,False
1332,1342,248,254,0.005538518074899912,False
1332,1344,248,256,0.005510327406227589,False
1332,1345,248,257,0.005574685055762529,False
1332,1346,248,258,0.005876030307263136,False
1332,1354,248,263,0.0056275976821780205,False
1332,1355,248,264,0.006085687782615423,False
1332,1361,248,267,0.005607353523373604,False
1332,1367,248,271,0.005868980661034584,False
1332,1373,248,273,0.005582620855420828,False
1332,1375,248,274,0.030723460018634796,False
1332,1377,248,275,0.005773460958153009,False
1332,1383,248,280,0.005584610626101494,False
1332,1384,248,281,0.005977165885269642,False
1332,1385,248,282,0.005514795426279306,False
1332,1433,248,306,0.006347002927213907,False
1332,1434,248,307,0.005841289181262255,False
1332,1437,248,309,0.005559996236115694,False
1332,1438,248,310,0.0055679273791611195,False
1336,765,249,11,0.045041702687740326,False
1336,769,249,14,0.042865075170993805,False
1336,802,249,31,0.041833940893411636,False
1336,898,249,47,0.040835149586200714,False
1336,907,249,54,0.032699864357709885,False
1336,917,249,63,0.04196654632687569,False
1336,932,249,73,0.041117243468761444,False
1336,945,249,77,0.031069843098521233,False
1336,946,249,78,0.06319426000118256,False
1336,974,249,101,0.05540676414966583,False
1336,976,249,102,0.038579441606998444,False
1336,1112,249,143,0.03694808855652809,False
1336,1126,249,149,0.03231101483106613,False
1336,1133,249,151,0.03376327082514763,False
1336,1151,249,160,0.03605357185006142,False
1336,1157,249,165,0.03437485173344612,False
1336,1232,249,203,0.0325150191783905,False
1336,1298,249,233,0.04379579424858093,False
1336,1326,249,244,0.006665338296443224,False
1336,1329,249,245,0.004717073868960142,False
1336,1332,249,248,0.004879930522292852,False
1336,1336,249,249,0.08473005890846252,True
1336,1337,249,250,0.006914839614182711,False
1336,1338,249,251,0.0052719623781740665,False
1336,1343,249,255,0.006212403066456318,False
1336,1346,249,258,0.0045760623179376125,False
1336,1351,249,262,0.0067854272201657295,False
1336,1363,249,268,0.006255301181226969,False
1336,1366,249,270,0.006327909883111715,False
1336,1367,249,271,0.004641335923224688,False
1336,1375,249,274,0.006209359038621187,False
1336,1377,249,275,0.03185493126511574,False
1336,1379,249,277,0.006624309346079826,False
1336,1381,249,278,0.006318895611912012,False
1336,1387,249,284,0.00607844116166234,False
1336,1396,249,289,0.004549579694867134,False
1336,1402,249,290,0.04509011283516884,False
1336,1409,249,293,0.004489365499466658,False
1336,1430,249,304,0.006567069794982672,False
1336,1433,249,306,0.005234156735241413,False
1336,1434,249,307,0.004634628538042307,False
1337,751,250,3,0.03598606213927269,False
1337,772,250,17,0.04060346260666847,False
1337,800,250,30,0.03362158313393593,False
1337,886,250,38,0.04554193466901779,False
1337,894,250,44,0.03830792382359505,False
1337,918,250,64,0.031283821910619736,False
1337,942,250,76,0.0491093248128891,False
1337,967,250,95,0.03126206248998642,False
1337,968,250,96,0.03200492635369301,False
1337,1077,250,119,0.04855797067284584,False
1337,1104,250,136,0.04025786370038986,False
1337,1180,250,178,0.050536129623651505,False
1337,1204,250,190,0.0459187887609005,False
1337,1225,250,201,0.04660298675298691,False
1337,1288,250,223,0.03381824493408203,False
1337,1299,250,234,0.031866129487752914,False
1337,1326,250,244,0.006504829507321119,False
1337,1329,250,245,0.004637656267732382,False
1337,1332,250,248,0.004718081094324589,False
1337,1336,250,249,0.007191887125372887,False
1337,1337,250,250,0.08634854853153229,True
1337,1338,250,251,0.00491168349981308,False
1337,1341,250,253,0.004658676218241453,False
1337,1343,250,255,0.006280271802097559,False
1337,1345,250,257,0.00453439773991704,False
1337,1347,250,259,0.041214004158973694,False
1337,1351,250,262,0.006563880946487188,False
1337,1363,250,268,0.006320981774479151,False
1337,1366,250,270,0.006341594271361828,False
1337,1375,250,274,0.0062802815809845924,False
1337,1379,250,277,0.006484474986791611,False
1337,1381,250,278,0.006333648692816496,False
1337,1387,250,284,0.006214343477040529,False
1337,1394,250,288,0.004772992804646492,False
1337,1405,250,291,0.048435863107442856,False
1337,1425,250,301,0.03299620747566223,False
1337,1426,250,302,0.004855478648096323,False
1337,1430,250,304,0.006455469410866499,False
1337,1433,250,306,0.04700323939323425,False
1337,1436,250,308,0.004662380088120699,False
1338,898,251,47,0.03820217028260231,False
1338,900,251,49,0.035438694059848785,False
1338,912,251,58,0.0352553129196167,False
1338,917,251,63,0.039305489510297775,False
1338,925,251,68,0.047635070979595184,False
1338,931,251,72,0.044159453362226486,False
1338,952,251,82,0.05631525069475174,False
1338,966,251,94,0.03893377259373665,False
1338,994,251,111,0.042946167290210724,False
1338,996,251,113,0.032789357006549835,False
1338,1085,251,123,0.03441737964749336,False
1338,1102,251,135,0.03769562393426895,False
1338,1117,251,145,0.0357910692691803,False
1338,1197,251,186,0.032898664474487305,False
1338,1284,251,219,0.04619929566979408,False
1338,1287,251,222,0.036926571279764175,False
1338,1289,251,224,0.0393877811729908,False
1338,1331,251,247,0.005439043510705233,False
1338,1332,251,248,0.006502989679574966,False
1338,1338,251,251,0.10901325941085815,True
1338,1341,251,253,0.005742594599723816,False
1338,1342,251,254,0.005414225161075592,False
1338,1345,251,257,0.005821391940116882,False
1338,1346,251,258,0.00606277072802186,False
1338,1354,251,263,0.005900297313928604,False
1338,1355,251,264,0.005778789985924959,False
1338,1361,251,267,0.005553571041673422,False
1338,1367,251,271,0.04003679007291794,False
1338,1373,251,273,0.005443236790597439,False
1338,1377,251,275,0.005570259876549244,False
1338,1383,251,280,0.005445494316518307,False
1338,1384,251,281,0.005706442054361105,False
1338,1385,251,282,0.0053990851156413555,False
1338,1402,251,290,0.03354322537779808,False
1338,1427,251,303,0.005399649031460285,False
1338,1433,251,306,0.006675317883491516,False
1338,1434,251,307,0.0061135790310800076,False
1338,1436,251,308,0.034278228878974915,False
1338,1437,251,309,0.005429042503237724,False
1338,1438,251,310,0.005433555226773024,False
1339,750,252,2,0.038337770849466324,False
1339,875,252,32,0.03551705181598663,False
1339,888,252,40,0.04499940574169159,False
1339,911,252,57,0.03278535231947899,False
1339,949,252,80,0.04545176029205322,False
1339,951,252,81,0.03678401559591293,False
1339,966,252,94,0.044867418706417084,False
1339,981,252,106,0.03386608883738518,False
1339,1079,252,121,0.033926963806152344,False
1339,1090,252,126,0.041846420615911484,False
1339,1140,252,153,0.04490092769265175,False
1339,1152,252,161,0.04338497295975685,False
1339,1163,252,169,0.047447893768548965,False
1339,1254,252,213,0.03485175594687462,False
1339,1256,252,214,0.043021153658628464,False
1339,1292,252,227,0.03662388399243355,False
1339,1330,252,246,0.04564652219414711,False
1339,1331,252,247,0.005765934474766254,False
1339,1339,252,252,0.09037300944328308,True
1339,1341,252,253,0.005649885628372431,False
1339,1342,252,254,0.005866441410034895,False
1339,1344,252,256,0.005986154545098543,False
1339,1348,252,260,0.005852444563060999,False
1339,1350,252,261,0.0058600944466888905,False
1339,1354,252,263,0.005530125927180052,False
1339,1355,252,264,0.005721848923712969,False
1339,1358,252,265,0.0335732139647007,False
1339,1361,252,267,0.005530802998691797,False
1339,1373,252,273,0.005669616162776947,False
1339,1375,252,274,0.047346487641334534,False
1339,1377,252,275,0.00551592605188489,False
1339,1378,252,276,0.005608336068689823,False
1339,1383,252,280,0.00602810550481081,False
1339,1384,252,281,0.005686931777745485,False
1339,1385,252,282,0.006160730496048927,False
1339,1412,252,294,0.034999001771211624,False
1339,1427,252,303,0.005733186844736338,False
1339,1434,252,307,0.005519854836165905,False
1339,1437,252,309,0.006035220809280872,False
1339,1438,252,310,0.00572729017585516,False
1341,767,253,13,0.050635404884815216,False
1341,894,253,44,0.031565725803375244,False
1341,896,253,46,0.045233048498630524,False
1341,901,253,50,0.04660841077566147,False
1341,905,253,52,0.039051853120326996,False
1341,960,253,88,0.0444035530090332,False
1341,1112,253,143,0.0488101951777935,False
1341,1117,253,145,0.0347035750746727,False
1341,1148,253,157,0.036423150449991226,False
1341,1151,253,160,0.05575183033943176,False
1341,1157,253,165,0.031006064265966415,False
1341,1210,253,194,0.04396042972803116,False
1341,1220,253,200,0.031014414504170418,False
1341,1238,253,204,0.045018576085567474,False
1341,1259,253,216,0.043869439512491226,False
1341,1297,253,232,0.03132837265729904,False
1341,1308,253,240,0.032635003328323364,False
1341,1330,253,246,0.005333684850484133,False
1341,1332,253,248,0.005579453893005848,False
1341,1338,253,251,0.005783163942396641,False
1341,1339,253,252,0.005932601634413004,False
1341,1341,253,253,0.0854751318693161,True
1341,1342,253,254,0.005449803080409765,False
1341,1344,253,256,0.03731674328446388,False
1341,1345,253,257,0.006221153773367405,False
1341,1346,253,258,0.005742994602769613,False
1341,1354,253,263,0.006408641114830971,False
1341,1355,253,264,0.005967058707028627,False
1341,1367,253,271,0.005944368429481983,False
1341,1373,253,273,0.005356490146368742,False
1341,1377,253,275,0.0054903533309698105,False
1341,1383,253,280,0.0056956070475280285,False
1341,1384,253,281,0.04275447502732277,False
1341,1385,253,282,0.005668318830430508,False
1341,1396,253,289,0.03888173773884773,False
1341,1433,253,306,0.005855412222445011,False
1341,1434,253,307,0.006088440306484699,False
1341,1437,253,309,0.005653493572026491,False
1341,1438,253,310,0.0053818742744624615,False
1342,875,254,32,0.05135771259665489,False
1342,932,254,73,0.03149576857686043,False
1342,945,254,77,0.0310746431350708,False
1342,1079,254,121,0.050124719738960266,False
1342,1089,254,125,0.027791757136583328,False
1342,1152,254,161,0.04897591099143028,False
1342,1155,254,163,0.035329993814229965,False
1342,1176,254,176,0.02841564454138279,False
1342,1197,254,186,0.04497314244508743,False
1342,1256,254,214,0.03112451545894146,False
1342,1258,254,215,0.05237923935055733,False
1342,1286,254,221,0.040278952568769455,False
1342,1293,254,228,0.027537688612937927,False
1342,1315,254,243,0.04793369397521019,False
1342,1326,254,244,0.06792280077934265,False
1342,1330,254,246,0.005870232358574867,False
1342,1331,254,247,0.00559262465685606,False
1342,1339,254,252,0.005852897651493549,False
1342,1342,254,254,0.0911279022693634,True
1342,1344,254,256,0.00627009617164731,False
1342,1345,254,257,0.005627796053886414,False
1342,1347,254,259,0.005391577258706093,False
1342,1348,254,260,0.005817297846078873,False
1342,1350,254,261,0.005731210112571716,False
1342,1355,254,264,0.005519499070942402,False
1342,1361,254,267,0.05999554693698883,False
1342,1373,254,273,0.005820383783429861,False
1342,1377,254,275,0.005902750883251429,False
1342,1378,254,276,0.005648411810398102,False
1342,1379,254,277,0.02996932715177536,False
1342,1383,254,280,0.00602213479578495,False
1342,1384,254,281,0.005612905137240887,False
1342,1385,254,282,0.006056181620806456,False
1342,1394,254,288,0.03030823916196823,False
1342,1406,254,292,0.032289985567331314,False
1342,1427,254,303,0.03531991317868233,False
1342,1434,254,307,0.0054125008173286915,False
1342,1437,254,309,0.0060947653837502,False
1342,1438,254,310,0.0060296328738331795,False
1343,774,255,18,0.03812680393457413,False
1343,910,255,56,0.05008156597614288,False
1343,915,255,61,0.030775772407650948,False
1343,925,255,68,0.03143422305583954,False
1343,958,255,86,0.04721801355481148,False
1343,971,255,98,0.05830183997750282,False
1343,1104,255,136,0.03530760481953621,False
1343,1106,255,138,0.030243249610066414,False
1343,1129,255,150,0.04321508854627609,False
1343,1145,255,155,0.04467707499861717,False
1343,1154,255,162,0.03143860399723053,False
1343,1192,255,185,0.036354996263980865,False
1343,1210,255,194,0.034355491399765015,False
1343,1225,255,201,0.033791735768318176,False
1343,1283,255,218,0.05749678611755371,False
1343,1301,255,235,0.03873079642653465,False
1343,1326,255,244,0.006260299123823643,False
1343,1329,255,245,0.039475277066230774,False
1343,1330,255,246,0.004830063786357641,False
1343,1336,255,249,0.006020336877554655,False
1343,1337,255,250,0.0058516571298241615,False
1343,1342,255,254,0.004873374477028847,False
1343,1343,255,255,0.09312566369771957,True
1343,1351,255,262,0.0410214401781559,False
1343,1360,255,266,0.005110352765768766,False
